,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4060,2022-03-23 12:12:35+00:00,"Baltar muestra su ""preocupación"" por la huelga del transporte y le pide al Gobierno de Sánchez que ""actúe"" https://t.co/CFZOLIQ2zC",baltar muestra su  preocupaci n  por la huelga del transporte y le pide al gobierno de s nchez que  act e   ,copeourense,es,1,1,2020-03-22 16:48:57+00:00,132,False,0,,,1506604823721959432
4061,2022-03-23 12:12:35+00:00,A ver si así entendemos la huelga del transporte 🤔 #HuelgaTransporte https://t.co/EwdH5F9AHC,a ver si as  entendemos la huelga del transporte    huelgatransporte  ,AlejandroSGon,es,16,11,2011-02-10 19:16:49+00:00,5244,False,4557,Ubrique-Sevilla ,,1506604822413389830
4062,2022-03-23 12:12:31+00:00,RT @Jjosema2: @KikoTellez Mas que el desabastecimiento me ha parecido mas curioso que en casi toda Europa está el gasoil más caro que en Es…,   mas que el desabastecimiento me ha parecido mas curioso que en casi toda europa est  el gasoil m s caro que en es ,elnoesseguro,es,0,17,2012-02-14 21:35:50+00:00,59,False,8309,,,1506604802964439046
4063,2022-03-23 12:12:22+00:00,La hostelería de #Compostela ya sufre desabastecimientos de productos frescos por la huelga del transporte https://t.co/XYYi4CX4g3 https://t.co/BjwKSCKYDB,la hosteler a de  compostela ya sufre desabastecimientos de productos frescos por la huelga del transporte    ,vozdesantiago,es,0,0,2011-06-07 16:24:06+00:00,10331,False,158,Galicia | España,,1506604765244964871
4064,2022-03-23 12:12:20+00:00,"Los mercados municipales de Valencia apenas se resienten por la huelga del transporte @copevalencia
https://t.co/8OAY0b5tVG",los mercados municipales de valencia apenas se resienten por la huelga del transporte    ,COPE,es,2,1,2007-10-26 10:55:11+00:00,500214,True,1169,"Madrid, Comunidad de Madrid",,1506604757024231424
4066,2022-03-23 12:11:52+00:00,"La huelga del transporte pone en situación de riesgo al sector del aceite de oliva: la venta está paralizada 

https://t.co/rNar64hBFc",la huelga del transporte pone en situaci n de riesgo al sector del aceite de oliva  la venta est  paralizada    ,TRECE_es,es,0,0,2011-02-08 12:56:56+00:00,79123,True,1818,España,,1506604641945112578
4069,2022-03-23 12:11:24+00:00,"Repercusión de la huelga del transporte en las empresas ruteñas. Juan Antonio Arcos, gerente de Proquisur https://t.co/5IZPMMbTw4",repercusi n de la huelga del transporte en las empresas rute as  juan antonio arcos  gerente de proquisur  ,RadioRute,es,0,0,2010-12-18 17:31:09+00:00,960,False,145,"Rute,Córdoba,España",,1506604524399730696
4071,2022-03-23 12:11:19+00:00,"La huelga del transporte pone a prueba a los supermercados: la leche, el producto que más escasea https://t.co/FHHme9cfHK",la huelga del transporte pone a prueba a los supermercados  la leche  el producto que m s escasea  ,jpueyo,es,1,0,2008-06-10 20:25:23+00:00,1253,False,1144,Barcelona / Banyoles,,1506604504556445700
4074,2022-03-23 12:11:15+00:00,"El padre de @AntonioMaestre es camionera, la huelga de transporte es patronal y los ganaderos, agricultores, transportistas, pescadores.... son fascistos, fascistas y fascistes.",el padre de   es camionera  la huelga de transporte es patronal y los ganaderos  agricultores  transportistas  pescadores     son fascistos  fascistas y fascistes ,Popoqui57,es,1,0,2011-05-11 16:27:37+00:00,28,False,5653,,,1506604487204646914
4077,2022-03-23 12:10:35+00:00,"RT @TheCrowOnly: Ahora mismo el secretario general de UGT en la tv diciendo que la huelga transporte es de Jefes.
Los camioneros deberían c…", ahora mismo el secretario general de ugt en la tv diciendo que la huelga transporte es de jefes  los camioneros deber an c ,GregorioApelln1,es,0,2,2021-02-18 18:08:06+00:00,238,False,9305,,,1506604319142989826
4080,2022-03-23 12:10:05+00:00,"Repercusión de la huelga del transporte en las empresas ruteñas. Francisco Alba, jefe de producción de Samafrava https://t.co/huMa7rkkHz",repercusi n de la huelga del transporte en las empresas rute as  francisco alba  jefe de producci n de samafrava  ,RadioRute,es,0,0,2010-12-18 17:31:09+00:00,960,False,145,"Rute,Córdoba,España",,1506604194513444872
4082,2022-03-23 12:09:59+00:00,🔴 AMPLIACIÓN | El sector de la alimentación reclama el fin de la huelga de transporte: “Estamos peor que en la pandemia”. Las patronales reclaman contundencia al Gobierno para cerrar la crisis y alertan de que las compras compulsivas agravan la situación https://t.co/DwmW3rTVXu,  ampliaci n   el sector de la alimentaci n reclama el fin de la huelga de transporte   estamos peor que en la pandemia   las patronales reclaman contundencia al gobierno para cerrar la crisis y alertan de que las compras compulsivas agravan la situaci n  ,el_pais,es,48,14,2007-08-06 16:20:09+00:00,8486449,True,1992,Madrid,,1506604168106160133
4083,2022-03-23 12:09:51+00:00,"📢 El gran consumo insta a la inmediatez de soluciones ante el paro del transporte

""Ni un día más sin acuerdos"", es la reclamación unánime de los responsables de las asociaciones de la cadena agroalimentaria al Gobierno para acabar con la huelga.

https://t.co/hn9vJYE9u7 https://t.co/KVoJvoN3Cd",  el gran consumo insta a la inmediatez de soluciones ante el paro del transporte   ni un d a m s sin acuerdos   es la reclamaci n un nime de los responsables de las asociaciones de la cadena agroalimentaria al gobierno para acabar con la huelga      ,LolaFPaniagua,es,1,2,2011-02-16 14:35:28+00:00,1737,False,2984,Madrid,,1506604134090354692
4090,2022-03-23 12:08:37+00:00,"Repercusión de la huelga del transporte en las empresas ruteñas. Bernabé Morales, de Gasolinera BP de Lucena https://t.co/pE61K3pB8T",repercusi n de la huelga del transporte en las empresas rute as  bernab  morales  de gasolinera bp de lucena  ,RadioRute,es,0,0,2010-12-18 17:31:09+00:00,960,False,145,"Rute,Córdoba,España",,1506603824055832584
4091,2022-03-23 12:08:10+00:00,La hostelería teme quedarse sin cerveza este fin de semana si siguen los paros del transporte https://t.co/m6CZwQQbjK https://t.co/w7MZlG957m,la hosteler a teme quedarse sin cerveza este fin de semana si siguen los paros del transporte    ,Margari22359845,es,0,0,2018-07-13 11:57:55+00:00,10,False,0,La Línea de la Concepción,,1506603710624907265
4092,2022-03-23 12:07:55+00:00,"📢 El gran consumo insta a la inmediatez de soluciones ante el paro del transporte

""Ni un día más sin acuerdos"", es la reclamación unánime de los responsables de las asociaciones de la cadena agroalimentaria al Gobierno para acabar con la huelga.

https://t.co/YXsyfUWi6J https://t.co/UpDD0yyrzS",  el gran consumo insta a la inmediatez de soluciones ante el paro del transporte   ni un d a m s sin acuerdos   es la reclamaci n un nime de los responsables de las asociaciones de la cadena agroalimentaria al gobierno para acabar con la huelga      ,DulcesNoticias,es,5,4,2011-05-23 09:39:54+00:00,3315,False,1579,Madrid,,1506603648079605762
4097,2022-03-23 12:07:16+00:00,"🚚¿Estás de acuerdo con que los transportistas continúen sus paros pese a los pactos con el Gobierno?  

➡️Las claves del paro de transportistas, aquí https://t.co/CMmU0iNOTB",  est s de acuerdo con que los transportistas contin en sus paros pese a los pactos con el gobierno       las claves del paro de transportistas  aqu   ,LaVanguardia,es,4,4,2009-09-15 13:56:57+00:00,1289023,True,926,Barcelona,,1506603483251814400
4099,2022-03-23 12:06:58+00:00,"Y las empresas de autocares callados.....🤔🤔
Ya se suman los Taxis, las Hormigoneras y el transporte de viajeros no apoya la huelga??",y las empresas de autocares callados        ya se suman los taxis  las hormigoneras y el transporte de viajeros no apoya la huelga  ,Felipitoooo68,es,0,0,2017-06-22 12:22:54+00:00,2194,False,26435,"Comunidad de Madrid, España",,1506603406399623183
4104,2022-03-23 12:06:17+00:00,"Ahora que empieza a bajar la gasolina ¿Nadie dice nada? ¿Solo nos interesa crear más confusión con esta propaganda política en forma de huelga de transporte? 

⚠️CRITERIO SEÑORAS Y SEÑORES, CRITERIO⚠️",ahora que empieza a bajar la gasolina  nadie dice nada   solo nos interesa crear m s confusi n con esta propaganda pol tica en forma de huelga de transporte      criterio se oras y se ores  criterio  ,Andros_Marquez,es,0,0,2010-09-01 10:00:39+00:00,214,False,4874,Sevilla,,1506603236496707592
4105,2022-03-23 12:06:17+00:00,"🛥 Los arrantzales vizcaínos no saldrán a faenar hasta el lunes por la huelga de transporte. Los pescadores optan así por una parada de larga duración en vez de decidir día a día si se quedan o no atracados en los puertos.
 https://t.co/abklaBy2tk",  los arrantzales vizca nos no saldr n a faenar hasta el lunes por la huelga de transporte  los pescadores optan as  por una parada de larga duraci n en vez de decidir d a a d a si se quedan o no atracados en los puertos    ,elcorreo_alava,es,0,1,2010-07-14 10:23:17+00:00,24469,False,124,Álava,,1506603234399510533
4109,2022-03-23 12:05:40+00:00,"RT @furretillo: Si la mayor reivindicación del transporte es la dimisión de Pedro Sánchez, luego no esperes que no tachen la huelga de huel…", si la mayor reivindicaci n del transporte es la dimisi n de pedro s nchez  luego no esperes que no tachen la huelga de huel ,Richidaf,es,0,2,2020-06-23 17:32:00+00:00,1941,False,65934,"Vigo, España",,1506603078954463236
4112,2022-03-23 12:04:57+00:00,Las cerveceras avisan de que la huelga del transporte puede provocar el desabastecimiento de cerveza https://t.co/w5fsHkKrks,las cerveceras avisan de que la huelga del transporte puede provocar el desabastecimiento de cerveza  ,EPeconomia_cas,es,0,1,2012-02-23 18:07:59+00:00,705,False,4,Barcelona,,1506602900751060994
4116,2022-03-23 12:04:33+00:00,Con la huelga de transporte estoy negro. No hay mascarillas. Qué va a ser de mi vida😂😂😂,con la huelga de transporte estoy negro  no hay mascarillas  qu  va a ser de mi vida   ,JuanMuncc,es,85,7,2020-03-28 19:32:39+00:00,9564,False,163568,"Santiago de Compostela, España",,1506602798225498116
4120,2022-03-23 12:03:46+00:00,"RT @larazon_es: Huelga | El transporte de viajeros también se manifestará contra la subida de los carburantes ➡ Taxistas, conductores de ve…", huelga   el transporte de viajeros tambi n se manifestar  contra la subida de los carburantes   taxistas  conductores de ve ,PP_Torrelodones,es,0,7,2011-06-22 09:17:11+00:00,1553,False,3090,"Torrelodones, Madrid.",,1506602601353293826
4124,2022-03-23 12:02:26+00:00,"RT @MiscoyJones2: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha
La sombra de sospecha se…",  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha la sombra de sospecha se ,la_vega2,es,0,1,2020-02-06 12:16:13+00:00,567,False,22639,,,1506602265888661509
4125,2022-03-23 12:02:05+00:00,"ANESCO insta a solucionar la huelga de transporte al estar causando un impacto muy negativo https://t.co/o8WuGavc0k
·
#ANESCO #DiarioPortuario #Estiba #Estibadores #Logística #TransporteDeMercancías",anesco insta a solucionar la huelga de transporte al estar causando un impacto muy negativo      anesco  diarioportuario  estiba  estibadores  log stica  transportedemercanc as,EstrechoDigital,es,0,0,2015-08-06 17:00:28+00:00,2172,False,1527,España,,1506602179758592007
4129,2022-03-23 12:01:47+00:00,"RT @JORDIMECA: Lo peor de la huelga del transporte y de pescadores no es que intente ser utilizada por la derecha, la extrema y golpista, l…", lo peor de la huelga del transporte y de pescadores no es que intente ser utilizada por la derecha  la extrema y golpista  l ,antonnaraio,es,0,2,2013-05-27 22:07:13+00:00,802,False,1362,,,1506602102184980485
4130,2022-03-23 12:01:45+00:00,"🌳La #empresafamiliar exige medidas para atajar la huelga.

🔵Es necesario la adopción de medidas urgentes que pongan fin a la #huelga de #transporte para evitar que un gran número de #empresas afectadas.

#alicante #huelgatransportistas #huelgatransportre
https://t.co/0S9fFFtzjj", la  empresafamiliar exige medidas para atajar la huelga    es necesario la adopci n de medidas urgentes que pongan fin a la  huelga de  transporte para evitar que un gran n mero de  empresas afectadas    alicante  huelgatransportistas  huelgatransportre  ,AEFALICANTE,es,0,0,2012-06-06 20:20:30+00:00,2236,False,3503,Alicante,,1506602095692165136
4134,2022-03-23 12:01:22+00:00,"@raquelsjimenez Señora el tiempo q está usted vendiendo la piel de lobo podría usarlo para cazarlo

Menos anunciar q ha convocado una reunión con el sector del transporte y + reuniones reales

El gobierno d los anuncios de vamos a hacer, pero d pocos hechos

10 días de huelga y convoca mañana 🤦🏻‍♀️",  se ora el tiempo q est  usted vendiendo la piel de lobo podr a usarlo para cazarlo  menos anunciar q ha convocado una reuni n con el sector del transporte y   reuniones reales  el gobierno d los anuncios de vamos a hacer  pero d pocos hechos  10 d as de huelga y convoca ma ana      ,AcompanadoEl,es,0,0,2020-05-04 10:38:17+00:00,145,False,1860,,,1506602000213028870
4140,2022-03-23 12:00:55+00:00,"@crpandemonium No es contra el Gobierno....., no sea que deje de regalarnos los millocencejos que engrosan nuestras cuentas corrientes.  
No apoyamos la huelga del transporte porque el marisco no llega....!",  no es contra el gobierno       no sea que deje de regalarnos los millocencejos que engrosan nuestras cuentas corrientes    no apoyamos la huelga del transporte porque el marisco no llega     ,ChezNieto,es,1,0,2013-03-08 13:25:03+00:00,7085,False,11590,España,,1506601883707785218
4144,2022-03-23 12:00:26+00:00,La huelga de transporte en Andalucía: 600 millones en pérdidas sólo en la cadena alimentaria https://t.co/4aqbtOCIYz,la huelga de transporte en andaluc a  600 millones en p rdidas s lo en la cadena alimentaria  ,navarra_com,es,0,1,2014-12-25 23:53:27+00:00,11197,False,9,Pamplona,,1506601762853109767
4145,2022-03-23 12:00:22+00:00,@misssalandit k si silvia k si que estas en contra de la huelga de transporte,  k si silvia k si que estas en contra de la huelga de transporte,Adriwelling,es,1,0,2010-09-26 14:49:09+00:00,444,False,6675,"Murcia, España",,1506601747682369545
4148,2022-03-23 12:00:14+00:00,El PP asiste por primera vez al encuentro pero sigue sin sumarse al acuerdo por ahora. https://t.co/BXPmKyTIPf,el pp asiste por primera vez al encuentro pero sigue sin sumarse al acuerdo por ahora   ,UHmallorca,es,0,0,2010-04-26 14:25:00+00:00,95055,False,4851,"Palma, España",,1506601714941575169
4150,2022-03-23 12:00:09+00:00,"No es Venezuela. Es Sevilla hoy.
Hay que hacer caer este Gobierno.
Mi apoyo a la huelga del transporte. https://t.co/41kfceQPeo",no es venezuela  es sevilla hoy  hay que hacer caer este gobierno  mi apoyo a la huelga del transporte   ,CapitanFeria,es,10,7,2011-04-24 22:07:45+00:00,6230,False,26318,,,1506601693286486018
4152,2022-03-23 12:00:02+00:00,"🚚Fenadismer @EnCarretera2013 @fetransa y Feintra consideran las medidas acordadas por el Gobierno y la CNTC ""insuficientes"" y lamentan la falta de concreción sobre cómo se articularán y quiénes se beneficiarán https://t.co/a9hprw80GN", fenadismer     y feintra consideran las medidas acordadas por el gobierno y la cntc  insuficientes  y lamentan la falta de concreci n sobre c mo se articular n y qui nes se beneficiar n  ,RevistaMercados,es,1,0,2011-05-12 13:05:08+00:00,19552,False,12474,"Sevilla, Spain",,1506601662630215685
4153,2022-03-23 12:00:01+00:00,"CNTC trasladará hoy a la ministra las medidas urgentes y necesarias ante la crisis energética

#CNTC #Mitma #transporte #paro #huelga #medidasurgentes #CrisisEnergetica 

https://t.co/4m1gXNOBUV",cntc trasladar  hoy a la ministra las medidas urgentes y necesarias ante la crisis energ tica   cntc  mitma  transporte  paro  huelga  medidasurgentes  crisisenergetica    ,AsocEspTransp,es,0,0,2019-04-15 16:59:11+00:00,1132,False,918,"Madrid, Comunidad de Madrid General Arrando, 38 – 28.010",,1506601659669045254
4154,2022-03-23 12:00:01+00:00,🔴 Los problemas de suministros provocados por la huelga del transporte han comenzado a afectar a los bancos de alimentos que ayudan a los más necesitados https://t.co/bLZr2imjkC,  los problemas de suministros provocados por la huelga del transporte han comenzado a afectar a los bancos de alimentos que ayudan a los m s necesitados  ,A3Noticias,es,10,5,2010-05-20 10:33:50+00:00,2023988,True,890,,,1506601658935095300
4156,2022-03-23 11:59:20+00:00,"La huelga del transporte obliga a CALVO a cerrar temporalmente su fabrica en Galicia.
#mundolatas #mundolatasmagazine https://t.co/vX8y5RXNy0",la huelga del transporte obliga a calvo a cerrar temporalmente su fabrica en galicia   mundolatas  mundolatasmagazine  ,mundolatas,es,0,0,2020-05-13 20:15:45+00:00,152,False,45,,,1506601485307633671
4160,2022-03-23 11:58:25+00:00,"@Yolanda_Diaz_ 500 millónes para el transporte. Y en vez de comprar 500 camiones eléctricos, le dan la pasta a las patronáles que tienen un modélo de distribución del siglo XX. Mientras, para la huelga, se quéman varios millónes de gasóil por que está caro el gasóil",  diaz  500 mill nes para el transporte  y en vez de comprar 500 camiones el ctricos  le dan la pasta a las patron les que tienen un mod lo de distribuci n del siglo xx  mientras  para la huelga  se qu man varios mill nes de gas il por que est  caro el gas il,Tobias_Bley,es,20,9,2021-10-18 13:56:07+00:00,812,False,15305,United States of Europe. ,,1506601257158463499
4161,2022-03-23 11:58:03+00:00,"RT @elconfidencial: El gran consumo pide responsabilidad con la huelga: ""Todos sufrimos el coste energético""
https://t.co/U41yhP9axl", el gran consumo pide responsabilidad con la huelga   todos sufrimos el coste energ tico   ,LopezyValiente,es,0,2,2012-11-07 18:58:17+00:00,39590,False,223423,* Murcia * - (España).,,1506601164682506241
4162,2022-03-23 11:57:36+00:00,"Los de Cádiz hacían una huelga legal.
Los empreSaurios del transporte hacen un cierre patronal slvaje https://t.co/WKvGEPiTPk",los de c diz hac an una huelga legal  los empresaurios del transporte hacen un cierre patronal slvaje  ,roman_c3,es,0,0,2019-09-21 18:43:44+00:00,1027,False,23000,,,1506601052853972996
4166,2022-03-23 11:57:22+00:00,"Los productos de alimentación están asegurados de momento en Lucena pese a la huelga del transporte
https://t.co/re9aiMjeX3 https://t.co/R3LBMK9CCj",los productos de alimentaci n est n asegurados de momento en lucena pese a la huelga del transporte    ,VIDEOLUCTV,es,0,0,2012-05-29 16:07:05+00:00,4022,False,345,Lucena,,1506600991466172433
4169,2022-03-23 11:57:05+00:00,"RT @gaditanasinmor1: Carmelo González, presidente del Comité Nacional del Transporte por Carretera: ""Existe el riesgo de que la huelga pare…", carmelo gonz lez  presidente del comit  nacional del transporte por carretera   existe el riesgo de que la huelga pare ,gaditanasinmor1,es,0,1,2019-08-23 07:53:25+00:00,4643,False,14139,,,1506600919554838528
4170,2022-03-23 11:56:51+00:00,@anadebande Que hay de vuestro recién elegido presidente que dice que hay que sacar al ejército para ir contra la huelga del transporte que la mayoría de los votantes de derechas apoyan? Este empieza bien .Ya se le empieza a ver el plumero.,  que hay de vuestro reci n elegido presidente que dice que hay que sacar al ej rcito para ir contra la huelga del transporte que la mayor a de los votantes de derechas apoyan  este empieza bien  ya se le empieza a ver el plumero ,pipagarisoain,es,1,0,2017-01-07 18:37:24+00:00,186,False,14130,,,1506600862571024392
4171,2022-03-23 11:56:39+00:00,"@nosinmayonesa Permíteme discrepar sólo en uno de los datos que has dado. Y es que hemos tenido otras huelgas sin servicios mínimos y casualmente en el transporte (pero en este caso de personas).

https://t.co/2ctKpfpvH8",  perm teme discrepar s lo en uno de los datos que has dado  y es que hemos tenido otras huelgas sin servicios m nimos y casualmente en el transporte  pero en este caso de personas     ,Overlord_Eden,es,0,0,2009-08-29 00:23:52+00:00,28884,False,52589,En un mundo de 8-Bits.,,1506600811262103557
4174,2022-03-23 11:55:48+00:00,@iamthekillerq Danone anunció que tendría que parar sus producciones de yogures y agua mineral si seguía la huelga del transporte. Imagino que la gente se ha puesto muy nerviosa escuchando esto,  danone anunci  que tendr a que parar sus producciones de yogures y agua mineral si segu a la huelga del transporte  imagino que la gente se ha puesto muy nerviosa escuchando esto,frnv_11,es,0,0,2014-08-06 01:28:28+00:00,1072,False,11420,Sevilla 🏳️‍🌈,,1506600598401130508
4175,2022-03-23 11:55:41+00:00,Es el momento de unirnos todos a la huelga del transporte para que bajen los impuestos del combustible.,es el momento de unirnos todos a la huelga del transporte para que bajen los impuestos del combustible ,Luis37850722,es,1,0,2020-03-14 11:58:08+00:00,512,False,1574,,,1506600569678569475
4179,2022-03-23 11:55:20+00:00,"RT @informativost5: ➡ Las patronales que se suman son Fenadismer, que integra a más de 32.000 empresas de transporte con más de 50.000 vehí…",   las patronales que se suman son fenadismer  que integra a m s de 32 000 empresas de transporte con m s de 50 000 veh  ,ruatalaia13,es,0,65,2016-02-09 14:53:49+00:00,121,False,41203,,,1506600482525089806
4180,2022-03-23 11:55:16+00:00,quien se traga ya lo de la huelga esa de transporte cuando a quienes se tienen que quejar es a la gente que les paga y no al gobierno… literalmente se han juntado los fachuzos estos en algo random y ala para delante com populismo,quien se traga ya lo de la huelga esa de transporte cuando a quienes se tienen que quejar es a la gente que les paga y no al gobierno  literalmente se han juntado los fachuzos estos en algo random y ala para delante com populismo,jesussinae,es,2,0,2019-08-23 12:17:08+00:00,870,False,28404,👏🏼,,1506600464879599618
4181,2022-03-23 11:55:13+00:00,"🤦 La guerra de Ucrania y la huelga de transportistas en España está poniendo al sector de la alimentación en un serio aprieto ⚠

¿Habrá desabastecimiento? Análisis hoy en nuestro blog 👇

https://t.co/LL4OrITYxp",  la guerra de ucrania y la huelga de transportistas en espa a est  poniendo al sector de la alimentaci n en un serio aprieto     habr  desabastecimiento  an lisis hoy en nuestro blog     ,AsersaSolucion,es,1,0,2015-12-02 07:50:10+00:00,110,False,11,"Mairena del Aljarafe, España",,1506600452003147780
4182,2022-03-23 11:55:03+00:00,"El Gobierno adelanta a mañana su reunión con el sector del #transporte para desbloquear los paros https://t.co/ukTX3mOy7C

#huelga #desabastecimiento",el gobierno adelanta a ma ana su reuni n con el sector del  transporte para desbloquear los paros     huelga  desabastecimiento,nortecastilla,es,8,1,2009-06-08 11:16:55+00:00,143272,True,196,España,,1506600410823413766
4187,2022-03-23 11:54:04+00:00,RT @macaga63: La Plataforma del Transporte convocante del paro mantiene la huelga a pesar de las ayudas anunciadas por el Gobierno como la…, la plataforma del transporte convocante del paro mantiene la huelga a pesar de las ayudas anunciadas por el gobierno como la ,Lakeli1,es,0,15,2012-02-23 21:41:21+00:00,458,False,29621,Bilbao,,1506600163300753409
4189,2022-03-23 11:53:47+00:00,🚨 #URGENTE |  La huelga de transporte vuelve al centro de #Granada: los transportistas protestan con una caravana lenta de vehículos https://t.co/KRQEXCKAHb,   urgente    la huelga de transporte vuelve al centro de  granada  los transportistas protestan con una caravana lenta de veh culos  ,granadahoy,es,5,2,2007-11-27 11:04:57+00:00,34645,False,597,Granada,,1506600090437398535
4193,2022-03-23 11:53:30+00:00,@raquelsjimenez Y los asalariados del transporte? Para cuando sus problemas? O hacemos huelga ...,  y los asalariados del transporte  para cuando sus problemas  o hacemos huelga    ,pascuche,es,0,0,2011-11-27 10:20:57+00:00,102,False,906,"Almansa, España",,1506600017754312709
4199,2022-03-23 11:53:07+00:00,Anesco insta a solucionar la huelga de transporte ante la situación “insostenible” en los puertos https://t.co/YWd3KoFv9A @anesco_es,anesco insta a solucionar la huelga de transporte ante la situaci n  insostenible  en los puertos     es,NAUCHERglobal,es,1,0,2012-11-06 10:25:08+00:00,2599,False,650,Barcelona,,1506599921784393728
4201,2022-03-23 11:52:32+00:00,"Huelga de transporte? Es más importante que el gallo no viole a las gallinas,el DNI para perros y gatos,que los tigres coman verduras,poner un chándal al perro,estarilizarles.Huelga de transporte?.",huelga de transporte  es m s importante que el gallo no viole a las gallinas el dni para perros y gatos que los tigres coman verduras poner un ch ndal al perro estarilizarles huelga de transporte  ,cortesano14,es,1,0,2021-10-29 15:06:06+00:00,1,False,22,,,1506599776678301698
4202,2022-03-23 11:51:50+00:00,"Al parecer, según los analistas hiper expertos progresistas, la huelga de transporte a los que van a dañar es “a la población, a todos, a los más pobres”, no como las huelgas de la izquierda de UGT y CCOO que solo dañan “a los ricos”.  Serán gamberos! https://t.co/IFRAPWE3GE",al parecer  seg n los analistas hiper expertos progresistas  la huelga de transporte a los que van a da ar es  a la poblaci n  a todos  a los m s pobres   no como las huelgas de la izquierda de ugt y ccoo que solo da an  a los ricos    ser n gamberos   ,DesdeMarsella,es,4,2,2020-04-20 16:39:08+00:00,3163,False,3186,"Valencia, España",,1506599600064446469
4203,2022-03-23 11:51:47+00:00,"Carmelo González, presidente del Comité Nacional del Transporte por Carretera: ""Existe el riesgo de que la huelga pare el país esta semana""

https://t.co/R78QTd7lCx",carmelo gonz lez  presidente del comit  nacional del transporte por carretera   existe el riesgo de que la huelga pare el pa s esta semana    ,gaditanasinmor1,es,5,1,2019-08-23 07:53:25+00:00,4643,False,14139,,,1506599587745779713
4212,2022-03-23 11:49:04+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - Grupo Gallo ve riesgo real de desabastecimiento de pasta si se alarga el paro https://t.co/L…,  econom a transporte huelga   grupo gallo ve riesgo real de desabastecimiento de pasta si se alarga el paro  ,jatirado,es,0,3,2010-06-24 11:15:43+00:00,78365,False,789886,Madrid,,1506598904489406465
4216,2022-03-23 11:48:46+00:00,"La huelga del transporte pone a prueba a los supermercados: la leche, el producto que más escasea. https://t.co/iggKpars2M",la huelga del transporte pone a prueba a los supermercados  la leche  el producto que m s escasea   ,DiazHortas,es,0,0,2015-02-12 09:08:02+00:00,1905,False,17070,planeta diminuto,,1506598826416738311
4217,2022-03-23 11:48:20+00:00,@MPerfumado @vigobulldog La huelga es de la patronal del transporte... Bulldog es un trabajador del transporte... no sé si entiendes la diferencia,    la huelga es de la patronal del transporte    bulldog es un trabajador del transporte    no s  si entiendes la diferencia,Camilotiesto1_,es,10,0,2022-02-14 09:36:14+00:00,2128,False,1411,,,1506598719986315268
4218,2022-03-23 11:47:58+00:00,"De héroes en la pandemia a villanos en la huelga. Bajo este gobierno de la inanición todo es posible.🚚 #HuelgaTransporte #BajarImpuestos
""El paro del transporte ha causado una situación peor que durante la pandemia"" https://t.co/bQDbFF7Bul",de h roes en la pandemia a villanos en la huelga  bajo este gobierno de la inanici n todo es posible    huelgatransporte  bajarimpuestos  el paro del transporte ha causado una situaci n peor que durante la pandemia   ,EvaRuiZamora,es,8,5,2019-04-13 11:17:25+00:00,940,False,12674,"Sant Josep de Sa Talaia, Ibiza",,1506598627820593154
4219,2022-03-23 11:47:45+00:00,"Ni los convocantes del paro del transporte ni los que pagan los costes (fabricantes, distribución y consumidores) participarán mañana en la negociación. La huelga del transporte amenaza con afectar a los consumidores y alarma a las empresas @elperiodico https://t.co/3m7cSITCXu",ni los convocantes del paro del transporte ni los que pagan los costes  fabricantes  distribuci n y consumidores  participar n ma ana en la negociaci n  la huelga del transporte amenaza con afectar a los consumidores y alarma a las empresas    ,Elabcn,es,0,0,2010-06-04 11:02:12+00:00,372,False,373,,,1506598570396459013
4220,2022-03-23 11:47:30+00:00,"Sin duda, noticia y titular publicados al calor de la huelga de transporte. Pero que conviene leer a mediano plazo. Otra automatización está en marcha desde hace tiempo &gt;&gt; Los camiones autónomos dejarán sin trabajo al 94% de los camioneros ""en pocos años"" https://t.co/OVkQjuwT3G",sin duda  noticia y titular publicados al calor de la huelga de transporte  pero que conviene leer a mediano plazo  otra automatizaci n est  en marcha desde hace tiempo  gt  gt  los camiones aut nomos dejar n sin trabajo al 94  de los camioneros  en pocos a os   ,mandomando,es,6,4,2008-04-19 12:05:46+00:00,14992,False,40038,Barcelona - Berlin,,1506598509511909384
4225,2022-03-23 11:46:56+00:00,La huelga del transporte pone contra la pared a algunos de los componentes del IBEX35.,la huelga del transporte pone contra la pared a algunos de los componentes del ibex35 ,0politiqueo,es,0,0,2016-07-04 16:46:38+00:00,186,False,15151,,,1506598366062555137
4234,2022-03-23 11:46:08+00:00,#Economía TRANSPORTE HUELGA - Grupo Gallo ve riesgo real de desabastecimiento de pasta si se alarga el paro https://t.co/LYXM2SkF39, econom a transporte huelga   grupo gallo ve riesgo real de desabastecimiento de pasta si se alarga el paro  ,jatirado_oc,es,0,3,2018-08-28 21:53:47+00:00,5636,False,3158,"Madrid, Comunidad de Madrid",,1506598164802916360
