,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3339,2022-03-14 19:10:48+00:00,"@Violeblueviolet Alguno habrá que NO respete esa huelga y transporte algún centollo, ¿o creen que no?",  alguno habr  que no respete esa huelga y transporte alg n centollo   o creen que no ,MedidasIlogicas,es,0,0,2020-03-12 16:26:12+00:00,46,False,782,,
3343,2022-03-14 19:10:15+00:00,"RT @StrangeLetrado: Solo hay que ver el HT #HuelgaTransporte  y lo que escriben en el, para darse cuenta que ni es huelga, ni va en nombre…", solo hay que ver el ht  huelgatransporte  y lo que escriben en el  para darse cuenta que ni es huelga  ni va en nombre ,j_batbongo,es,0,80,2011-07-14 22:19:18+00:00,183,False,16976,Madrid,
3355,2022-03-14 19:07:49+00:00,"RT @Agenda2030_: Si estás pensando que mis CCOO advierta que el paro nacional anunciado en el transporte, carece de la cobertura legal de u…", si est s pensando que mis ccoo advierta que el paro nacional anunciado en el transporte  carece de la cobertura legal de u ,Carmen346693191,es,0,42,2021-12-11 13:06:34+00:00,68,False,3566,,
3359,2022-03-14 19:06:18+00:00,#GobiernoCriminalCorruptoyMentiroso La huelga d transporte ahí está. Los consumidores agobiados. Sin embargo a la @IreneMontero le dan 235.000 M€ para sus sicarios y a @UGT_Comunica y @CCOO 88 millones d € para sus juergas mariscadas putas d lujo y droga.YA VALE SINVERGUENZAS, gobiernocriminalcorruptoymentiroso la huelga d transporte ah  est   los consumidores agobiados  sin embargo a la   le dan 235 000 m  para sus sicarios y a   comunica y   88 millones d   para sus juergas mariscadas putas d lujo y droga ya vale sinverguenzas,CarlosXimielga,es,0,1,2015-03-21 22:42:25+00:00,859,False,406,,
3361,2022-03-14 19:06:07+00:00,@Besos_en_guerra 😂😂😂😂 la huelga del transporte os ha dejado sin cristasol ?😂😂😂,  en guerra      la huelga del transporte os ha dejado sin cristasol     ,KokoBWare23,es,1,0,2022-01-20 19:11:12+00:00,451,False,9930,,
3364,2022-03-14 19:05:33+00:00,Espero que los Cuerpos y Fuerzas de seguridad eviten los piquetes que se están montando debido al poco seguimiento real de la huelga de transporte   El perjuicio lo pagamos las familias y no los Ministros/as que no buscan solución a los problemas que también tenemos nosotros,espero que los cuerpos y fuerzas de seguridad eviten los piquetes que se est n montando debido al poco seguimiento real de la huelga de transporte   el perjuicio lo pagamos las familias y no los ministros as que no buscan soluci n a los problemas que tambi n tenemos nosotros,FernandoMoner,es,2,0,2017-08-03 11:53:47+00:00,388,False,7484,"Valencia, España",
3372,2022-03-14 19:03:01+00:00,Cortes de carretera aislados y escasa incidencia en la huelga de transporte https://t.co/eRALdzIMDJ,cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,diarioferrol,es,1,0,2012-12-27 18:43:29+00:00,9125,False,259,,
3387,2022-03-14 19:00:01+00:00,Las ventas de los supermercados aumentan un 30% por la huelga de transporte y la guerra en Ucrania https://t.co/Cy29dfJpXN,las ventas de los supermercados aumentan un 30  por la huelga de transporte y la guerra en ucrania  ,gasteizhoy,es,0,0,2010-03-16 08:27:27+00:00,30609,False,4760,Vitoria-Gasteiz,
3389,2022-03-14 19:00:00+00:00,"#Camioneros confirma una huelga por 48 horas en #Chubut con paralización del transporte petrolero: «Si no respetan a los camioneros y no nos dejan trabajar no va a trabajar nadie»

https://t.co/fsJDAidUvK", camioneros confirma una huelga por 48 horas en  chubut con paralizaci n del transporte petrolero   si no respetan a los camioneros y no nos dejan trabajar no va a trabajar nadie    ,InfoGremiales,es,1,0,2014-03-06 18:54:49+00:00,11415,False,77,Argentina,
3395,2022-03-14 18:59:26+00:00,"Camioneros rondeños inician un parón indefinido para protestar por la precariedad del sector: “Los costes son muy superiores a los beneficios y nos estamos arruinando poco a poco”, aseguran.
https://t.co/EG8wO7zUU9 https://t.co/JQZ07AorDd",camioneros ronde os inician un par n indefinido para protestar por la precariedad del sector   los costes son muy superiores a los beneficios y nos estamos arruinando poco a poco   aseguran     ,charrytv,es,3,2,2010-11-22 20:47:08+00:00,5471,False,2196,Ronda,
3398,2022-03-14 18:58:57+00:00,@luiyo19 Pero y por qué te crees que hace huelga esta gente??? Solo por el gasoil??? Sabes por qué la mayoría de empresas de Tte no han subido los precios acordé a las subidas? Porque son conscientes de que si se sube el transporte lo paga el ciudadano de a pie y esa no es la solución.,  pero y por qu  te crees que hace huelga esta gente    solo por el gasoil    sabes por qu  la mayor a de empresas de tte no han subido los precios acord  a las subidas  porque son conscientes de que si se sube el transporte lo paga el ciudadano de a pie y esa no es la soluci n ,BelMarts1,es,0,0,2022-02-22 22:29:47+00:00,71,False,2796,,
3401,2022-03-14 18:58:51+00:00,"@Rosa29240097 @vox_es @solidaridad_esp Los mineros se quedaban en huelga para mejorar su seguridad y sus salarios.
Las huelgas ahora no tienen ese sentido, las convoca la patronal del transporte. 
En efecto, los carburantes, la luz y el gas es cosa de todos.
Difícil papeleta la que nos metió el COVID y Putin.",    es   esp los mineros se quedaban en huelga para mejorar su seguridad y sus salarios  las huelgas ahora no tienen ese sentido  las convoca la patronal del transporte   en efecto  los carburantes  la luz y el gas es cosa de todos  dif cil papeleta la que nos meti  el covid y putin ,JosVGarcia1,es,0,0,2021-01-11 12:51:14+00:00,1710,False,685,,
3402,2022-03-14 18:58:49+00:00,"RT @101tvAntequera: #Huelga 🚛 El sector del transporte ha iniciado esta medianoche huelga en la que solicitan incentivos económicos, bajada…",  huelga   el sector del transporte ha iniciado esta medianoche huelga en la que solicitan incentivos econ micos  bajada ,ExcMansal,es,0,1,2012-03-14 16:27:29+00:00,265,False,150,Antequera,
3403,2022-03-14 18:57:47+00:00,"@soylamismaa @potrobmw Genaro Ramírez y Compañía, están completamente avisados de lo que se les viene.
Solución UNICA:PARO GENERAL DEL TRANSPORTE Y EL PUEBLO HUELGA DE BRAZOS CAÍDOS.
ESTAMOS BIEN AVISADOS,LA DICTADURA BUKELIANA NO TIENE FIN.",    genaro ram rez y compa  a  est n completamente avisados de lo que se les viene  soluci n unica paro general del transporte y el pueblo huelga de brazos ca dos  estamos bien avisados la dictadura bukeliana no tiene fin ,PeschisJorge,es,3,0,2013-07-22 23:41:23+00:00,739,False,191496,"San Salvador, El Salvador",
3406,2022-03-14 18:57:05+00:00,"#HuelgaGeneral 
Yo apoyo #HuelgaTransporte
#huelgatransportistas
#HuelgaGeneralIndefinida
#HayQueEcharlosYA o nunca podremos recuperar España!
#FUERAImpuestos y regulaciones liberticidas!

https://t.co/KYtky6w3sS vía @El Progreso de Lugo", huelgageneral  yo apoyo  huelgatransporte  huelgatransportistas  huelgageneralindefinida  hayqueecharlosya o nunca podremos recuperar espa a   fueraimpuestos y regulaciones liberticidas     v a   progreso de lugo,ddia7940,es,3,0,2015-12-13 10:33:32+00:00,4091,False,536351,,
3410,2022-03-14 18:55:54+00:00,"RT @TomasFe14020511: @CCOO @UnaiSordo @ocde @MathiasCormann Los estómagos agradecidos, los que viven como sanguijuelas,  los mayores defrau…",         los est magos agradecidos  los que viven como sanguijuelas   los mayores defrau ,Susana__Mateo,es,0,2,2015-10-21 21:12:22+00:00,1731,False,54177,"Palma, España",
3411,2022-03-14 18:55:41+00:00,@BoiraPreta @Mercadona Hay huelga parcial de transporte y es lunes.,    hay huelga parcial de transporte y es lunes ,BetoZgz,es,2,0,2009-11-28 16:02:05+00:00,287,False,9075,50% Zaragoza 50%🌍 o no,
3414,2022-03-14 18:54:48+00:00,RT @CollPuch: La huelga del transporte de hoy parece que no ha sido secundada como esperaban los organizadores y alentadores en la sombra.…, la huelga del transporte de hoy parece que no ha sido secundada como esperaban los organizadores y alentadores en la sombra  ,arturotaxi,es,0,3,2009-09-20 05:29:17+00:00,5048,False,8700,"Burgos, España",
3417,2022-03-14 18:54:13+00:00,RT @ourinx: @marmmol Mientras no se unan las grandes empresas de transporte.. es duro pero es como picar piedra. Mientras los sindicatos es…,   mientras no se unan las grandes empresas de transporte   es duro pero es como picar piedra  mientras los sindicatos es ,Vadodecaza1,es,0,2,2020-11-24 13:25:57+00:00,8579,False,142263,,
3424,2022-03-14 18:52:20+00:00,"RT @BARYMU1: HUELGA DE JURADOS DE VOTACION, TERMINAL DE TRANSPORTE BUENAVENTURA- FALTA DE GARANTIAS. https://t.co/2TCgP3222z", huelga de jurados de votacion  terminal de transporte buenaventura  falta de garantias   ,BlueBir23211711,es,0,27,2019-07-12 23:30:47+00:00,1894,False,3920,,
3428,2022-03-14 18:51:19+00:00,ESPAÑA- Decenas de camioneros protestan ante la ministra Ribera en el paro de transportistas por la carestía del combustible via @20m https://t.co/YaN3tTD85z,espa a  decenas de camioneros protestan ante la ministra ribera en el paro de transportistas por la carest a del combustible via    ,Vivi2deAbril,es,0,0,2020-01-14 12:10:06+00:00,518,False,95221,La Plata,
3433,2022-03-14 18:50:58+00:00,@MarDGamero Mar es un paro no una huelga pero la esencia es parar el país o cerrar nuestras empresas de transporte por ruina. Para hacer un viaje y perder dinero paro.,  mar es un paro no una huelga pero la esencia es parar el pa s o cerrar nuestras empresas de transporte por ruina  para hacer un viaje y perder dinero paro ,trenkaman2,es,0,0,2013-02-17 10:15:42+00:00,75,False,11481,España,
3434,2022-03-14 18:50:50+00:00,"Con un tipo con las ideas tan claras convocando un paro de la patronal del transporte, ¿qué podría salir mal? Nivelasso...
https://t.co/MSDfXXqHkx",con un tipo con las ideas tan claras convocando un paro de la patronal del transporte   qu  podr a salir mal  nivelasso     ,mcmidon,es,2,0,2018-12-10 23:46:57+00:00,885,False,47638,,
3444,2022-03-14 18:47:48+00:00,"RT @2011pagador: @ZurdosNo Te refieres a los pequeños empresarios y autónomos que no hacen huelga? , te recuerdo que esta huelga no es de l…",   te refieres a los peque os empresarios y aut nomos que no hacen huelga    te recuerdo que esta huelga no es de l ,arturotaxi,es,0,1,2009-09-20 05:29:17+00:00,5048,False,8700,"Burgos, España",
3445,2022-03-14 18:47:31+00:00,Los incidentes más destacados de la primera jornada de la huelga de transporte https://t.co/CAi5c8hT4k,los incidentes m s destacados de la primera jornada de la huelga de transporte  ,EPeconomia_cas,es,0,0,2012-02-23 18:07:59+00:00,703,False,4,Barcelona,
3453,2022-03-14 18:45:59+00:00,RT @garciadiego: @antena3com dando más cobertura a la huelga del transporte convocada por cuatro camioneros de VOX que a la guerra de Putin…,   dando m s cobertura a la huelga del transporte convocada por cuatro camioneros de vox que a la guerra de putin ,devilapurau,es,0,2,2009-07-07 07:28:51+00:00,2319,False,49589,EL Médano,
3455,2022-03-14 18:45:24+00:00,RT @CasanovaBPe: Huelga de transporte. https://t.co/WEHW9IIBKT, huelga de transporte   ,BartMM7,es,0,2,2020-05-21 18:51:05+00:00,90,False,8307,España,
3456,2022-03-14 18:45:11+00:00,"@Curro33474520 @RosaVillacastin A ver... este paro patronal (que no huelga), que no está respaldado por COE, CPYME, Ni la patronal del transporte,  SOLO es una maniobra de ese partido de extrema derecha  que todos sabemos, para desestabilizar a España,hundiría, ganar más votos populistas y hacerse ellos de oro.",    a ver    este paro patronal  que no huelga   que no est  respaldado por coe  cpyme  ni la patronal del transporte   solo es una maniobra de ese partido de extrema derecha  que todos sabemos  para desestabilizar a espa a hundir a  ganar m s votos populistas y hacerse ellos de oro ,eletxina,es,8,1,2011-09-30 20:21:20+00:00,60,False,2865,,
3470,2022-03-14 18:43:37+00:00,"RT @hoyxhoyzamora: #HuelgaTransporte :🚛 La patronal Asetramdiza ha decidido no sumarse a la convocatoria de paro de este 14 de marzo
https:…",  huelgatransporte    la patronal asetramdiza ha decidido no sumarse a la convocatoria de paro de este 14 de marzo https  ,radiobenavente,es,0,2,2010-11-18 17:35:05+00:00,1517,False,43,"Benavente, Zamora. España.",
3479,2022-03-14 18:42:09+00:00,RT @aywlin: @AlexWolff889 @roma_mundi Ojalá nunca pidas por ninguna plataforma online. Nos vamos a morir con ideologías bastardas como la t…,     mundi ojal  nunca pidas por ninguna plataforma online  nos vamos a morir con ideolog as bastardas como la t ,OjalaBot,es,0,1,2016-12-14 17:24:44+00:00,736,False,0,,
3486,2022-03-14 18:39:38+00:00,@AlexWolff889 @roma_mundi Ojalá nunca pidas por ninguna plataforma online. Nos vamos a morir con ideologías bastardas como la tuya. Yo si apoyo a la huelga de transporte. Seguro que eres de los fachitas cobardes!,    mundi ojal  nunca pidas por ninguna plataforma online  nos vamos a morir con ideolog as bastardas como la tuya  yo si apoyo a la huelga de transporte  seguro que eres de los fachitas cobardes ,aywlin,es,0,1,2020-06-05 07:00:46+00:00,0,False,0,,
3487,2022-03-14 18:39:13+00:00,Piquetes en el Puerto de Algeciras por la huelga del transporte https://t.co/JL3HEbA3Du,piquetes en el puerto de algeciras por la huelga del transporte  ,europa_sur,es,1,0,2011-02-22 17:09:43+00:00,11328,False,110,,
3488,2022-03-14 18:39:01+00:00,RT @20m: Cortes de carreteras aislados y escasa incidencia en la primera jornada del paro de transportistas https://t.co/3g1bVSKy3z, cortes de carreteras aislados y escasa incidencia en la primera jornada del paro de transportistas  ,veronika_abad,es,0,1,2012-10-28 17:11:51+00:00,1045,False,216932,,
3492,2022-03-14 18:38:29+00:00,"RT @thalifan65: 🚨Atención 🚨 se dice ,se cuenta,se rumorea,me informan de trinkelandia que la huelga de transporte de camiones que comienza…",  atenci n   se dice  se cuenta se rumorea me informan de trinkelandia que la huelga de transporte de camiones que comienza ,HerreraTilde,es,0,10,2021-08-25 13:29:20+00:00,310,False,13397,,
3494,2022-03-14 18:38:11+00:00,RT @BetoZanela: .@Maersk informó que la huelga de transportistas que comenzó hoy en toda #España afectará al movimiento de #contenedores y…,    inform  que la huelga de transportistas que comenz  hoy en toda  espa a afectar  al movimiento de  contenedores y ,Bernaperez500,es,0,7,2016-07-31 23:27:13+00:00,86,False,28578,"Reynosa, Tamaulipas",
3499,2022-03-14 18:37:02+00:00,"A este Gobierno ya solo lo salva otra ola dura de Covid con un confinamiento duro de Estado de Alarma. 

/ La huelga del transporte deja parados 2.000 camiones en Cantabria https://t.co/ZlZEY90AJq",a este gobierno ya solo lo salva otra ola dura de covid con un confinamiento duro de estado de alarma      la huelga del transporte deja parados 2 000 camiones en cantabria  ,BoroRocher,es,0,0,2011-10-18 20:52:33+00:00,2570,False,1007,"Valencia, España",
3506,2022-03-14 18:35:14+00:00,"La huelga de camioneros bloquea en el transporte en el Puerto de Bilbao

Pese a que las asociación convocante es minoritaria, los autónomos de la terminal han ido sumándose al paro. 

https://t.co/54FJBhjUhH",la huelga de camioneros bloquea en el transporte en el puerto de bilbao  pese a que las asociaci n convocante es minoritaria  los aut nomos de la terminal han ido sum ndose al paro     ,BoroRocher,es,1,0,2011-10-18 20:52:33+00:00,2570,False,1007,"Valencia, España",
3512,2022-03-14 18:33:34+00:00,"Huelga del transporte
Hoy 14 empieza una huelga del transporte que puede causar que tu pedido se retrase, puedes hacer el seguimiento con el número que te he enviado al tu email
Aprovecho para recordarte que es de enorme ayuda las reseñas en la web, si te ha gustado, dímelo!! 😊 https://t.co/oXSmaCVAvV",huelga del transporte hoy 14 empieza una huelga del transporte que puede causar que tu pedido se retrase  puedes hacer el seguimiento con el n mero que te he enviado al tu email aprovecho para recordarte que es de enorme ayuda las rese as en la web  si te ha gustado  d melo      ,TazasBuenas,es,13,2,2021-09-04 17:03:30+00:00,284,False,4207,"Casasbuenas, España",
3519,2022-03-14 18:31:59+00:00,@ivanedlm 19:30 horas de huelga de transporte y todavía no has dicho nada de nada en apoyo a transportista. Ustedes también ven peligrar sus privilegios?,  19 30 horas de huelga de transporte y todav a no has dicho nada de nada en apoyo a transportista  ustedes tambi n ven peligrar sus privilegios ,e1af68ed110b4f4,es,0,0,2015-05-10 12:47:08+00:00,3,False,197,,
3521,2022-03-14 18:31:34+00:00,Cortes de carreteras aislados y escasa incidencia en la primera jornada del paro de transportistas https://t.co/3g1bVSKy3z,cortes de carreteras aislados y escasa incidencia en la primera jornada del paro de transportistas  ,20m,es,2,1,2009-04-14 09:39:41+00:00,1479133,True,6643,Spain,
3522,2022-03-14 18:31:25+00:00,"El miércoles pasado, la Plataforma para la Defensa del Sector del Transporte (Plataforma Nacional) convoca un paro patronal del sector a partir de hoy, 14 de marzo. https://t.co/rnGQFA5iy6",el mi rcoles pasado  la plataforma para la defensa del sector del transporte  plataforma nacional  convoca un paro patronal del sector a partir de hoy  14 de marzo   ,gominismo,es,0,0,2012-01-21 20:01:06+00:00,3193,False,9553,"Barcelona, España",
3523,2022-03-14 18:31:18+00:00,Cortes de carretera aislados y escasa incidencia en la huelga de transporte. https://t.co/LsuMV9WW41,cortes de carretera aislados y escasa incidencia en la huelga de transporte   ,NueveCuatroUno,es,0,0,2011-09-16 18:34:57+00:00,15863,False,2330,"Logroño, La Rioja, España",
3527,2022-03-14 18:30:55+00:00,"Hay huelga de transporte y lo primero que veo que falta son maritoñis, las prioridades que tenemos en Granada",hay huelga de transporte y lo primero que veo que falta son marito is  las prioridades que tenemos en granada,lucykosmos,es,1,0,2016-07-16 21:37:59+00:00,536,False,29482,"Granada, Andalucía ",
3528,2022-03-14 18:30:30+00:00,"RT @AtlanticoDiario: 🚛 #Vigo El paro de transportistas provoca incidencias en los principales polígonos del área
https://t.co/sZzvUcFMVc",    vigo el paro de transportistas provoca incidencias en los principales pol gonos del  rea  ,Nba1Marisa,es,0,2,2021-02-28 08:41:10+00:00,1000,False,117745,"Vigo, Pontevedra España",
3530,2022-03-14 18:30:24+00:00,"‼Los incidentes más destacados de la primera jornada de la huelga de transporte

➡La primera jornada del parón se ha traducido principalmente en distintas retenciones en carreteras, sin peligrar el suministro de las grandes ciudades

https://t.co/oNaylLXWUv", los incidentes m s destacados de la primera jornada de la huelga de transporte   la primera jornada del par n se ha traducido principalmente en distintas retenciones en carreteras  sin peligrar el suministro de las grandes ciudades   ,elperiodico,es,3,3,2010-10-05 10:56:58+00:00,715592,True,376,Barcelona,
3532,2022-03-14 18:29:34+00:00,"RT @COPEMERIDA: Imagen del Polígono Industrial El Prado, en la primera jornada de huelga para el sector del transporte de mercancías. #Huel…", imagen del pol gono industrial el prado  en la primera jornada de huelga para el sector del transporte de mercanc as   huel ,accion_malaga,es,0,59,2020-12-06 08:32:11+00:00,253,False,2807,"Málaga, España",
3542,2022-03-14 18:26:28+00:00,"🔴 #HUELGA

LA FACHARCA APOYA CIEGAMENTE LA HUELGA DE TRANSPORTE DE MERCANCÍAS.

Desde @ABCtodays les pedimos que no se rindan, que colapsen españa.
Estamos con los camioneros, con los agricultores,ganaderos, autónomos...

¡¡BASTA YA DE ABUSOS!!
¡¡QUEREMOS VIVIR!! https://t.co/P80zqhnKQV",   huelga  la facharca apoya ciegamente la huelga de transporte de mercanc as   desde   les pedimos que no se rindan  que colapsen espa a  estamos con los camioneros  con los agricultores ganaderos  aut nomos       basta ya de abusos     queremos vivir    ,ABCtodays,es,55,32,2020-10-21 16:29:04+00:00,1353,False,8920,internet📶📡,
3545,2022-03-14 18:26:09+00:00,"@MoisukeAuditore A ver, era bulo el hecho de una huelga general de transporte durante una semana. Está convocada por una organización minoritaria y el impacto en cada zona es muy random. Seguramente han parado un rato por hacer ruido y ya está",  a ver  era bulo el hecho de una huelga general de transporte durante una semana  est  convocada por una organizaci n minoritaria y el impacto en cada zona es muy random  seguramente han parado un rato por hacer ruido y ya est ,ProdiNoms,es,0,0,2010-12-16 16:00:20+00:00,1050,False,34995,"Vélez-Málaga, España",
3559,2022-03-14 18:20:18+00:00,La huelga de transporte tratara de cargarse al gobierno para q entren Ayuso y Abascal con sus grandes ideas economicas de todos conocidas por sus explicaciones continuas. Ellos nos salvaran de todo. Que felices seremos.....,la huelga de transporte tratara de cargarse al gobierno para q entren ayuso y abascal con sus grandes ideas economicas de todos conocidas por sus explicaciones continuas  ellos nos salvaran de todo  que felices seremos     ,CVillasante1,es,0,0,2012-03-19 10:21:26+00:00,469,False,3345,España,
3561,2022-03-14 18:19:39+00:00,"RT @AnarkingSkywal6: Al haber huelga de transporte, los jugadores del #RealMadrid han ido al estadio del Mallorca en patinete eléctrico. #F…", al haber huelga de transporte  los jugadores del  realmadrid han ido al estadio del mallorca en patinete el ctrico   f ,pilichus,es,0,2,2014-10-13 13:04:30+00:00,2515,False,509697,,
3567,2022-03-14 18:18:08+00:00,"Baja incidencia de la huelga del transporte por carretera, según ha comunicado el Gobierno

https://t.co/4VVH8eBbQu https://t.co/op0W8GVGMa",baja incidencia de la huelga del transporte por carretera  seg n ha comunicado el gobierno     ,Hortoinfo2,es,2,1,2014-10-08 18:14:18+00:00,2696,False,0,"Aguadulce, Almería, España",
3575,2022-03-14 18:17:03+00:00,@elmundoes @el_pais @elconfidencial @larazon_es porqué hay prácticamente cero cobertura de la Huelga de Transporte?,    pais     es porqu  hay pr cticamente cero cobertura de la huelga de transporte ,emoyacan,es,0,0,2010-04-17 01:01:37+00:00,86,False,3000,"Madrid, Spain",
3577,2022-03-14 18:15:55+00:00,"RT @wakkapoficial: 🚨¡AVISO!🚨

Para el próximo 14 de Marzo se ha convocado una huelga de transporte en señal de protesta por la situación de…",   aviso    para el pr ximo 14 de marzo se ha convocado una huelga de transporte en se al de protesta por la situaci n de ,wakkapoficial,es,0,4,2016-04-20 11:06:26+00:00,32794,False,6020,Alcobendas,
3584,2022-03-14 18:14:51+00:00,"Apoyo la protesta actual del Transporte.
Nunca apoyaré a esbirros que se dedican a impedir que otros trabajen.
Hay gente que se puede permitir estar 1 mes sin trabajar y hay otros que no pueden permitirse 1 día sin hacerlo incluso estando a favor de la huelga. https://t.co/8AWPFzdhJ9",apoyo la protesta actual del transporte  nunca apoyar  a esbirros que se dedican a impedir que otros trabajen  hay gente que se puede permitir estar 1 mes sin trabajar y hay otros que no pueden permitirse 1 d a sin hacerlo incluso estando a favor de la huelga   ,Ketelusan,es,0,0,2011-03-19 21:21:24+00:00,822,False,7587,Catalonia (Spain),
3585,2022-03-14 18:14:03+00:00,"@numer344 Estoy viendo lo de la huelga de transporte y estoy flipando ... Dice la marisú montero que están pensando bajar los impactos a  los carburantes pero solo  a "" algunos sectores"" hijos de p...ta que me gasto más de 300 € en gasolina para ir al trabajo , bajadlo para todos !!",  estoy viendo lo de la huelga de transporte y estoy flipando     dice la maris  montero que est n pensando bajar los impactos a  los carburantes pero solo  a   algunos sectores  hijos de p   ta que me gasto m s de 300   en gasolina para ir al trabajo   bajadlo para todos   ,EnriquePrezPr10,es,15,3,2022-02-18 11:44:38+00:00,30,False,602,,
3607,2022-03-14 18:09:37+00:00,"Al haber huelga de transporte, los jugadores del #RealMadrid han ido al estadio del Mallorca en patinete eléctrico. #Florentino se ha solidarizado también con la patronal del transporte.",al haber huelga de transporte  los jugadores del  realmadrid han ido al estadio del mallorca en patinete el ctrico   florentino se ha solidarizado tambi n con la patronal del transporte ,AnarkingSkywal6,es,20,2,2021-09-29 00:07:51+00:00,5551,False,11866,Every where. ,
3621,2022-03-14 18:07:09+00:00,Inicio de la huelga indefinida del sector del transporte https://t.co/xIZGwYrRoi,inicio de la huelga indefinida del sector del transporte  ,Malaga_Magazine,es,1,0,2017-03-30 08:37:40+00:00,898,False,5418,"Málaga, España",
3622,2022-03-14 18:06:45+00:00,"🔴Noticia - Arranca la huelga del transporte con escaso seguimiento, según el Gobierno

https://t.co/GeF7h7Pd8g", noticia   arranca la huelga del transporte con escaso seguimiento  seg n el gobierno   ,Malaga24h,es,0,0,2011-07-12 11:36:09+00:00,4924,False,403,Málaga Spain,
3626,2022-03-14 18:06:12+00:00,"¡El transporte inicia una huelga ante la grave e inasumible subida del diésel!
https://t.co/eSrwQv9lxo #huelgatransporte #transporte #transportistas #gastoscombustibles #diésel #gasolina #gasolineras #camiones #camioneros #subidadiésel #huelgacamioneros #recurrirmultas #abogados", el transporte inicia una huelga ante la grave e inasumible subida del di sel     huelgatransporte  transporte  transportistas  gastoscombustibles  di sel  gasolina  gasolineras  camiones  camioneros  subidadi sel  huelgacamioneros  recurrirmultas  abogados,Multayuda,es,1,1,2010-03-11 14:41:54+00:00,1787,False,9980,España,
3632,2022-03-14 18:05:17+00:00,"@Tonioconenie @Carsahi79 @gmaemejota La huelga de hoy del transporte es de autónomos no? Eso tenía entendido,la de la patronal fue la anterior",      la huelga de hoy del transporte es de aut nomos no  eso ten a entendido la de la patronal fue la anterior,ikiLMac,es,0,0,2011-06-10 09:56:07+00:00,100,False,9063,,
3638,2022-03-14 18:03:10+00:00,RT @zizzagow: Es alucinante que el partido ultraderechista VOX que en su panfleto de toda la vida esta en contra del derecho de huelga y ma…, es alucinante que el partido ultraderechista vox que en su panfleto de toda la vida esta en contra del derecho de huelga y ma ,javier1460,es,0,4,2011-05-29 20:29:14+00:00,4863,False,47310,,
3643,2022-03-14 18:02:17+00:00,"RT @BECAES_: AGITPROP ⚠️ MEDIOS Y SINDICATOS 

Los medios y sindicatos intentan quitar importancia e impedir la huelga de transportistas co…", agitprop    medios y sindicatos   los medios y sindicatos intentan quitar importancia e impedir la huelga de transportistas co ,Josemi130478,es,0,3,2018-04-16 16:17:44+00:00,534,False,70783,"Barcelona, España",
3644,2022-03-14 18:02:10+00:00,Parece ser que la huelga de transporte ha sido un... Fracaso.. Que opinas???,parece ser que la huelga de transporte ha sido un    fracaso   que opinas   ,Raul19101843,es,0,0,2019-12-31 10:07:42+00:00,53,False,15345,,
3646,2022-03-14 18:01:34+00:00,"@merikilljoy Real. Acabo de ir y no hay aceite de ningún tipo xDD, y de lo demás hay poco pero es normal por la huelga de transporte. Pero el aceite bestial.",  real  acabo de ir y no hay aceite de ning n tipo xdd  y de lo dem s hay poco pero es normal por la huelga de transporte  pero el aceite bestial ,pablixi9,es,0,0,2020-07-28 22:50:43+00:00,84,False,16037,,
3654,2022-03-14 18:00:20+00:00,"🚛 #Vigo El paro de transportistas provoca incidencias en los principales polígonos del área
https://t.co/sZzvUcFMVc",   vigo el paro de transportistas provoca incidencias en los principales pol gonos del  rea  ,AtlanticoDiario,es,0,2,2011-01-10 11:47:12+00:00,14774,False,32,Vigo,
3655,2022-03-14 18:00:13+00:00,"RT @LOBOALFAIBERICO: La izmierda de la Secta intentando reventar la huelga de transporte.
Hay que ir a los Mercadonas y sacar las fotos de…", la izmierda de la secta intentando reventar la huelga de transporte  hay que ir a los mercadonas y sacar las fotos de ,soniamontesino9,es,0,2,2021-09-26 18:08:00+00:00,3,False,58,,
3657,2022-03-14 18:00:01+00:00,"#Huelga 🚛 El sector del transporte ha iniciado esta medianoche huelga en la que solicitan incentivos económicos, bajada del precio del gasoil así como la prohibición de la contratación de los servicios de transporte por debajo de costes de explotación https://t.co/waxzihYkm7", huelga   el sector del transporte ha iniciado esta medianoche huelga en la que solicitan incentivos econ micos  bajada del precio del gasoil as  como la prohibici n de la contrataci n de los servicios de transporte por debajo de costes de explotaci n  ,101tvAntequera,es,5,1,2020-08-25 08:24:40+00:00,1137,False,1811,"Antequera, Málaga ",
3663,2022-03-14 17:58:41+00:00,"@ZurdosNo Te refieres a los pequeños empresarios y autónomos que no hacen huelga? , te recuerdo que esta huelga no es de las grandes empresas del transporte y mucho menos de los empleados. #HuelgaTransporte",  te refieres a los peque os empresarios y aut nomos que no hacen huelga    te recuerdo que esta huelga no es de las grandes empresas del transporte y mucho menos de los empleados   huelgatransporte,2011pagador,es,0,1,2011-05-30 18:07:41+00:00,1392,False,3606,Planeta Tierra,
3671,2022-03-14 17:56:37+00:00,@DonDrPr_4ever @EugeniodOrs_ La huelga de transporte es de la patronal.,  4ever    la huelga de transporte es de la patronal ,javierglezv,es,0,0,2010-10-08 07:42:27+00:00,2948,False,16143,,
