,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4175,2022-03-25 20:03:26+00:00,"Manuel Hernández será presidente no se d q asociación d transportista,  aquí mi CA, ha dicho la cadena Ser Murcia q queda desconvocada la huelga dl transporte y q volvían a trabajar,  este tipo otro q quiere vivir sin trabajar y vivir a costa d los demás, otro fascista gandul🤮🤮",manuel hern ndez ser  presidente no se d q asociaci n d transportista   aqu  mi ca  ha dicho la cadena ser murcia q queda desconvocada la huelga dl transporte y q volv an a trabajar   este tipo otro q quiere vivir sin trabajar y vivir a costa d los dem s  otro fascista gandul  ,LorcaFina,es,13,1,2014-01-11 22:51:29+00:00,889,False,23412,"Murcia, España",,1507448088566370322
4178,2022-03-25 20:03:11+00:00,"@populares @FeijooGalicia Por lo que se ve la huelga o paro del transporte también le ha afectado a su proveedor, perdón,a su amigo.",    por lo que se ve la huelga o paro del transporte tambi n le ha afectado a su proveedor  perd n a su amigo ,JaimeSanVicent1,es,1,0,2021-12-25 21:53:55+00:00,233,False,9502,Bilbao,,1507448026805190661
4180,2022-03-25 20:02:29+00:00,"RT @PanicOrfila: Deberíamos hablar con propiedad, en lugar de huelga de transporte deberíamos decir sabotaje de ✓OX a la democracia", deber amos hablar con propiedad  en lugar de huelga de transporte deber amos decir sabotaje de  ox a la democracia,manelsaa99,es,0,25,2013-01-19 13:43:09+00:00,4002,False,99458, De Ourense en Cat,,1507447851240108037
4181,2022-03-25 20:02:28+00:00,RT @aalmodobar: La huelga de transporte y la guerra en Ucrania han agravado la crisis en el sector hostelero por el aumento generalizado de…, la huelga de transporte y la guerra en ucrania han agravado la crisis en el sector hostelero por el aumento generalizado de ,maricarvidalsam,es,0,10,2014-01-25 19:00:10+00:00,5214,False,297935,,,1507447846123016198
4183,2022-03-25 20:01:51+00:00,"RT @alvarofberro: Reunión fracasada, sigue la huelga del transporte. Mañana marchas lentas por toda España https://t.co/nWI4cXrymj", reuni n fracasada  sigue la huelga del transporte  ma ana marchas lentas por toda espa a  ,pabfergu89,es,0,7,2015-06-15 17:09:41+00:00,584,False,15626,,,1507447691063791634
4184,2022-03-25 20:01:31+00:00,"Pues acabo de pagar casi 8€ (6x1L) por la única marca de leche quedaba en el supermercado.

Me da que mientras dure la huelga de transporte, es la última que compro si no hay del resto.",pues acabo de pagar casi 8   6x1l  por la  nica marca de leche quedaba en el supermercado   me da que mientras dure la huelga de transporte  es la  ltima que compro si no hay del resto ,F_melvic,es,1,0,2017-06-12 11:39:12+00:00,322,False,5465,Madrid,,1507447607005745189
4185,2022-03-25 20:00:54+00:00,Del ordeño al ‘brick’: las 48 horas que condenan a la leche en la huelga del transporte https://t.co/bnrq6MxQIG,del orde o al  brick   las 48 horas que condenan a la leche en la huelga del transporte  ,elpais_economia,es,0,0,2009-07-06 11:24:23+00:00,212932,True,45,elpais.com,,1507447451510312976
4188,2022-03-25 20:00:01+00:00,"🚚 | Huelga del transporte: “Si la situación no se resuelve, empezará a faltar aluminio y habrá que parar”

Son palabras de Armando Mateos, presidente de la Asociación Española de Aluminio 👉

#huelgadetransporte 

https://t.co/UDRAi6d6Kz",    huelga del transporte   si la situaci n no se resuelve  empezar  a faltar aluminio y habr  que parar   son palabras de armando mateos  presidente de la asociaci n espa ola de aluminio     huelgadetransporte    ,CdeElectrico,es,2,0,2013-09-22 21:21:39+00:00,6157,False,8296,Madrid,,1507447229505802241
4189,2022-03-25 19:59:35+00:00,"RT @ElPeriodico_Esp: 🔵 EN DIRECTO | Autobuses, taxis y ambulancias desconvocan la manifestación del domingo tras el acuerdo del Gobierno
ht…",   en directo   autobuses  taxis y ambulancias desconvocan la manifestaci n del domingo tras el acuerdo del gobierno ht ,Markcelho,es,0,6,2011-02-16 23:12:37+00:00,443,False,7466,,,1507447121422729218
4190,2022-03-25 19:59:33+00:00,RT @Maxcalderon57: @marubimo MARTA sinceramente en estos tiempos tan BELICOSOS y CONVULSOS es Casi imposible aguantar como muy bien dices a…,   marta sinceramente en estos tiempos tan belicosos y convulsos es casi imposible aguantar como muy bien dices a ,ElisaNumerouno,es,0,1,2013-07-30 14:27:59+00:00,788,False,91429,,,1507447114321772552
4191,2022-03-25 19:59:11+00:00,"🚛🎨 Está considerado uno de los artistas más influyentes del siglo XX pero la huelga de transporte no entiende de estrellas. Julian Schnabel, con mono y sin obras en el @cacmalaga.

✍ @anaperezbryan
📷 Francis Silva https://t.co/Farb36BpnC",   est  considerado uno de los artistas m s influyentes del siglo xx pero la huelga de transporte no entiende de estrellas  julian schnabel  con mono y sin obras en el           francis silva  ,DiarioSUR,es,5,1,2009-02-09 17:08:03+00:00,272916,True,26685,Málaga,,1507447019073331203
4194,2022-03-25 19:58:56+00:00,"RT @Pepe__Torres: No estamos en una situación límite a consecuencia de la huelga del transporte.

Estamos en una situación límite A CONSECU…", no estamos en una situaci n l mite a consecuencia de la huelga del transporte   estamos en una situaci n l mite a consecu ,pamelamarfe,es,0,434,2021-10-22 19:03:05+00:00,98,False,1259,,,1507446959812100107
4199,2022-03-25 19:57:00+00:00,La huelga del transporte continúa: la plataforma convocante de los paros y el Gobierno no llegan a acuerdos https://t.co/Z6iP1pge6T https://t.co/obWqjCw5yO,la huelga del transporte contin a  la plataforma convocante de los paros y el gobierno no llegan a acuerdos    ,news_zamora,es,0,0,2021-02-23 09:55:23+00:00,744,False,239,,,1507446470558961667
4211,2022-03-25 19:55:27+00:00,"@worldcitizen899 @iescolar El problema de los trabajadores del transporte no viene de ahora, es mucho más antiguo, pero no es casualidad q sea ahora cuando hacen la huelga.
Esto es un sabotaje contra el gobierno y los ciudadanos.
Los mensajes q manejan se ven claramente por quiénes están escritos. https://t.co/WcYsoAUXDh",    el problema de los trabajadores del transporte no viene de ahora  es mucho m s antiguo  pero no es casualidad q sea ahora cuando hacen la huelga  esto es un sabotaje contra el gobierno y los ciudadanos  los mensajes q manejan se ven claramente por qui nes est n escritos   ,Rkrdo62,es,9,2,2012-05-08 09:36:12+00:00,2968,False,160472,Islas Canarias - África,,1507446081482854429
4218,2022-03-25 19:53:25+00:00,"@Macarena_Olona La asociación minoritaria que convocó la huelga en el transporte mantiene los paros

https://t.co/cTL9MSAHWO",  olona la asociaci n minoritaria que convoc  la huelga en el transporte mantiene los paros   ,psyche535485,es,0,0,2020-04-15 07:14:05+00:00,14,False,8,,,1507445568175550470
4227,2022-03-25 19:50:56+00:00,"@CarolDonostia @EtxebeRS Todo VOX, empezado por ahí.
Pero está claro que la huelga ya no es por el transporte, lo que quieren es al Gobierno fuera y hagan lo que hagan seguirán así. O la policía empieza a hacer lo que debe o se va a liar pardísima",    todo vox  empezado por ah   pero est  claro que la huelga ya no es por el transporte  lo que quieren es al gobierno fuera y hagan lo que hagan seguir n as   o la polic a empieza a hacer lo que debe o se va a liar pard sima,mikeltxo83,es,2,0,2009-04-28 14:13:58+00:00,601,False,63267,Güélcon tu de yángel,,1507444946634170371
4228,2022-03-25 19:50:54+00:00,RT @Balentxegi: Definitivamente  no entiendo nada de lo que están haciendo  los servicios informativos de TVE y no solo con la huelga del t…, definitivamente  no entiendo nada de lo que est n haciendo  los servicios informativos de tve y no solo con la huelga del t ,Merchuky49,es,0,2,2021-10-05 15:46:12+00:00,107,False,4620,,,1507444937503219715
4240,2022-03-25 19:48:28+00:00,"RT @HerreraenCOPE: 🎧 Manuel Hernández, presidente de la Plataforma Nacional por la
Defensa del Transporte, adelanta en 'Herrera en COPE' 📻…",   manuel hern ndez  presidente de la plataforma nacional por la defensa del transporte  adelanta en  herrera en cope    ,pequepodologa,es,0,18,2022-03-21 23:26:29+00:00,2,False,78,,,1507444325227061249
4241,2022-03-25 19:48:26+00:00,"RT @buho4444a: HA TERMINADO LA REUNION DE LA MINISTRA DE TRANSPORTES CON LOS CAMIONEROS

-Sin diálogo,ni ofertas viables por la ministra,qu…", ha terminado la reunion de la ministra de transportes con los camioneros   sin di logo ni ofertas viables por la ministra qu ,susan_org,es,0,8,2012-07-15 17:19:14+00:00,628,False,555,,,1507444315294941192
4253,2022-03-25 19:45:06+00:00,"Ante la huelga del transporte, carestía de la vida y la escalada militarista del gobierno,UE y OTAN https://t.co/mFAVK844DS",ante la huelga del transporte  carest a de la vida y la escalada militarista del gobierno ue y otan  ,jotabe1963,es,0,0,2010-09-22 20:39:32+00:00,6606,False,32103,euskal herria,,1507443477856067588
4259,2022-03-25 19:43:16+00:00,Los transportistas mantienen los paros «indefinidos» tras fracasar su reunión con el Gobierno https://t.co/yO57nt6TAK vía @ABCeconomia es una vergüenza y unos sinvergüenza el que a pesar de los acuerdos siguen con la huelga a todos vosotros toma esto 💩para vosotros,los transportistas mantienen los paros  indefinidos  tras fracasar su reuni n con el gobierno   v a   es una verg enza y unos sinverg enza el que a pesar de los acuerdos siguen con la huelga a todos vosotros toma esto  para vosotros,marzo196,es,0,0,2014-10-26 22:05:40+00:00,15,False,4723,"Alcobendas, España",,1507443013815087106
4260,2022-03-25 19:42:50+00:00,"🔴No puedo negar que la huelga del transporte está siendo llevada a cabo por una minoría,bien organizada y combativa

🔴No puedo negar que VoX ha sabido encauzar esa lucha contra el gobierno

🔴Pero tampoco puedo negar que existe un problema con la subida del combustible", no puedo negar que la huelga del transporte est  siendo llevada a cabo por una minor a bien organizada y combativa   no puedo negar que vox ha sabido encauzar esa lucha contra el gobierno   pero tampoco puedo negar que existe un problema con la subida del combustible,fightcris,es,0,0,2015-01-05 23:12:23+00:00,226,False,5416,Mar Mediterráneo,,1507442906294099975
4261,2022-03-25 19:42:45+00:00,"RT @TR4F1C: A ver si alguien del PSOE me lo explica, el acuerdo de transporte para tratar que finalice la huelga se ha negociado y alcanzad…", a ver si alguien del psoe me lo explica  el acuerdo de transporte para tratar que finalice la huelga se ha negociado y alcanzad ,azotefemiprogre,es,0,3,2020-03-20 08:52:32+00:00,819,False,30458,"Comunidad de Madrid, España",,1507442884185886725
4262,2022-03-25 19:42:43+00:00,"@locodelpelorojo @La_SER Osea la fiscalía española no ve indicios,pero la Europea si,algo no cuadra en esta historia,ya veremos si es para no seguir con lo de la huelga de transporte o sea bacala total,",    ser osea la fiscal a espa ola no ve indicios pero la europea si algo no cuadra en esta historia ya veremos si es para no seguir con lo de la huelga de transporte o sea bacala total ,Jose48836053,es,0,0,2021-02-11 18:42:03+00:00,50,False,41,,,1507442878280257545
4268,2022-03-25 19:41:55+00:00,"RT @amanitadostias: Sigue la huelga de transporte. Éxito tras éxito de Sánchez. No da una ni de chamba. 
#HuelgaGeneralYa https://t.co/Hlq1…", sigue la huelga de transporte   xito tras  xito de s nchez  no da una ni de chamba    huelgageneralya  ,tony13aes,es,0,3,2015-05-27 16:28:18+00:00,1646,False,198643,,,1507442676878217224
4269,2022-03-25 19:41:52+00:00,"RT @jaimeferran: La huelga del transporte está ""prácticamente desactivada"" en la Región de #Murcia
https://t.co/PHr7D8fmWb vía @diariolaopi…", la huelga del transporte est   pr cticamente desactivada  en la regi n de  murcia   v a   ,mayernm73,es,0,3,2013-03-06 12:09:05+00:00,187,False,30414,,,1507442661615144997
4287,2022-03-25 19:38:01+00:00,"Definitivamente  no entiendo nada de lo que están haciendo  los servicios informativos de TVE y no solo con la huelga del transporte 

Es la primera  vez que  veo a la tele oficial trabajando para la oposición , y sin disimulo https://t.co/9ZjHrQPaFX",definitivamente  no entiendo nada de lo que est n haciendo  los servicios informativos de tve y no solo con la huelga del transporte   es la primera  vez que  veo a la tele oficial trabajando para la oposici n   y sin disimulo  ,Balentxegi,es,5,2,2011-04-07 09:13:45+00:00,606,False,52546,Pucela,,1507441695931129856
4290,2022-03-25 19:37:57+00:00,"@elmundoes El desgobierno y los transportistas Nadie, va a la huelga por capricho pero un mal gobierno deja a sus ciudadanos con las despensas vacías mientras las de ellos están a rebosar  y muchos autónomos del transporte no duermen para ver como paga el  leasing o el crédito y su despensa",  el desgobierno y los transportistas nadie  va a la huelga por capricho pero un mal gobierno deja a sus ciudadanos con las despensas vac as mientras las de ellos est n a rebosar  y muchos aut nomos del transporte no duermen para ver como paga el  leasing o el cr dito y su despensa,RKlama15,es,0,0,2019-07-19 20:50:16+00:00,28,False,3602,,,1507441678600314885
4291,2022-03-25 19:37:57+00:00,RT @isabeliuus: 🕯🕯🕯que me lleguen mis pedidos a pesar de la huelga de transporte,    que me lleguen mis pedidos a pesar de la huelga de transporte,hayaritax,es,0,2,2020-03-10 20:12:34+00:00,168,False,5930,,,1507441677274918912
4295,2022-03-25 19:37:44+00:00,RT @bbarrosomartin: La ministra de #transporte no se sienta esta tarde con los representantes de la plataforma que convoca la huelga para p…, la ministra de  transporte no se sienta esta tarde con los representantes de la plataforma que convoca la huelga para p ,mchualda,es,0,1,2019-05-29 18:36:10+00:00,142,False,6485,,,1507441624154050571
4298,2022-03-25 19:37:06+00:00,"Me parece muy bien que hagais huelga estos del transporte y demas pero vais a llevar al pais entero a la ruina, pero tranquilos, ya os pagaran con la misma moneda o habra que ir a vuestras casas a comer cuando no tengamos nada. Os ofrecen cosas y nada es suficiente. FUERA.",me parece muy bien que hagais huelga estos del transporte y demas pero vais a llevar al pais entero a la ruina  pero tranquilos  ya os pagaran con la misma moneda o habra que ir a vuestras casas a comer cuando no tengamos nada  os ofrecen cosas y nada es suficiente  fuera ,v22_andres,es,2,0,2013-04-24 19:17:16+00:00,681,False,3745,,,1507441463134720024
4299,2022-03-25 19:36:57+00:00,"RT @Liverdades: La Plataforma convocante de los paros del transporte mantiene la huelga indefinida tras reunirse ""sin resultados"" con la mi…", la plataforma convocante de los paros del transporte mantiene la huelga indefinida tras reunirse  sin resultados  con la mi ,andergayamor,es,0,1,2011-05-18 01:01:09+00:00,1454,False,170213,,,1507441426178756611
4303,2022-03-25 19:35:56+00:00,"Sánchez consigue que se considere a España y Portugal como isla energética. El patillas facha del transporte dice que mantendrá la huelga mínimo hasta el lunes, vamos que el martes se queda solo. Hoy es dia de lágrimas fachas como Negre https://t.co/AxHveyeg1t",s nchez consigue que se considere a espa a y portugal como isla energ tica  el patillas facha del transporte dice que mantendr  la huelga m nimo hasta el lunes  vamos que el martes se queda solo  hoy es dia de l grimas fachas como negre  ,Pakalaculona1,es,3,0,2018-12-09 23:12:43+00:00,1084,False,18327,pues cada 40 años en un sitio.,,1507441171978674192
4307,2022-03-25 19:35:08+00:00,"RT @baralandaluz: Sánchez celebra el «gran acuerdo» con el transporte: «Trabajamos sin descanso»
VOSOTROS NO TRABAJA IS NI PARA COMER TIENE…", s nchez celebra el  gran acuerdo  con el transporte   trabajamos sin descanso  vosotros no trabaja is ni para comer tiene ,baralandaluz,es,0,1,2013-07-10 15:27:43+00:00,722,False,607,"Calvia,Mallorca,España.",,1507440967128915969
4308,2022-03-25 19:35:01+00:00,"REPORTAJE | La resistencia del pequeño comercio vuelve a salir a flote ante la huelga del transporte  

https://t.co/JKKY6Gfsqi",reportaje   la resistencia del peque o comercio vuelve a salir a flote ante la huelga del transporte     ,cordopolis_es,es,4,1,2012-02-09 13:18:26+00:00,61073,False,675,CÓRDOBA (Spain),,1507440937802293249
4311,2022-03-25 19:34:35+00:00,🕯🕯🕯que me lleguen mis pedidos a pesar de la huelga de transporte,   que me lleguen mis pedidos a pesar de la huelga de transporte,isabeliuus,es,1,2,2019-05-24 21:27:23+00:00,394,False,37615,,,1507440828708528130
4316,2022-03-25 19:34:19+00:00,"RT @albernap: Huelga de transporte: Fracasa la reunión del Gobierno y los huelguistas: ""No se está dando respuesta a la situación del secto…", huelga de transporte  fracasa la reuni n del gobierno y los huelguistas   no se est  dando respuesta a la situaci n del secto ,Arias27413579,es,0,4,2017-11-12 19:12:00+00:00,180,False,9475,Barcelona y León,,1507440764057538584
4321,2022-03-25 19:33:15+00:00,"@EFEnoticias Todos deberíamos sumarnos de algún modo a esta huelga

Ya que la Plataforma por la Defensa del Transporte está en pie por un problema que nos afecta a TODOS

Trabajadores de otros sectores, parados, estudiantes, jubilados

TODOS estamos siendo EXPOLIADOS por los altos impuestos!!",  todos deber amos sumarnos de alg n modo a esta huelga  ya que la plataforma por la defensa del transporte est  en pie por un problema que nos afecta a todos  trabajadores de otros sectores  parados  estudiantes  jubilados  todos estamos siendo expoliados por los altos impuestos  ,mywordsworlds1,es,7,4,2011-01-26 13:50:47+00:00,4042,False,67637,Spain,,1507440493843697675
4329,2022-03-25 19:32:03+00:00,"@A_Trallon Es que no ha llegado a un acuerdo con la que ha convocado la huelga que es la plataforma de transportistas el gobierno llegó a un acuerdo con la patronal del transporte que no estaba en huelga.
Que son distintas.",  trallon es que no ha llegado a un acuerdo con la que ha convocado la huelga que es la plataforma de transportistas el gobierno lleg  a un acuerdo con la patronal del transporte que no estaba en huelga  que son distintas ,arribas_morales,es,0,0,2012-11-10 10:12:34+00:00,130,False,4920,Escurial,,1507440191480414208
4330,2022-03-25 19:32:02+00:00,"RT @Yemuyin: Y mañana, sigue la huelga del transporte...", y ma ana  sigue la huelga del transporte   ,humoiberico,es,0,1,2021-03-05 22:20:16+00:00,3303,False,139313,La millor Terreta de lo Món,,1507440187151986690
4337,2022-03-25 19:30:33+00:00,"Seguro que los ganaderos no van a la huelga , más bien quienes se aprovechan de los ganaderos para ganar más , como en el transporte https://t.co/vbMFjCbVzJ",seguro que los ganaderos no van a la huelga   m s bien quienes se aprovechan de los ganaderos para ganar m s   como en el transporte  ,BatallerCompany,es,0,0,2017-08-20 11:59:39+00:00,94,False,1183,,,1507439817377910788
4340,2022-03-25 19:30:23+00:00,"Y mañana, sigue la huelga del transporte...",y ma ana  sigue la huelga del transporte   ,Yemuyin,es,12,1,2018-11-29 12:29:46+00:00,7383,False,352111,Zaragoza,,1507439773576794130
4346,2022-03-25 19:29:20+00:00,"El Gobierno ha reaccionado, un ""poquito tarde"" , pero ha evitado un desastre como una huelga general del transporte. El riesgo de que las principales centrales se sumarán a la huelga hubiera sido un triunfo para la ultraderecha.  https://t.co/dCBhxsosGn",el gobierno ha reaccionado  un  poquito tarde    pero ha evitado un desastre como una huelga general del transporte  el riesgo de que las principales centrales se sumar n a la huelga hubiera sido un triunfo para la ultraderecha    ,CristianSanGar,es,0,0,2011-01-30 17:00:43+00:00,805,False,35983,,,1507439507330764815
4350,2022-03-25 19:28:44+00:00,"A ver Pedro, hijo haz el favor de llegar a un acuerdo con los autónomos del transporte que como continúen con la huelga no suministran harina y se nos están acabando las hostias!!! Mira el registro, nos queda para este domingo!!! No llegamos a las comuniones. 😔😔😔 https://t.co/WyIauXveV0",a ver pedro  hijo haz el favor de llegar a un acuerdo con los aut nomos del transporte que como contin en con la huelga no suministran harina y se nos est n acabando las hostias    mira el registro  nos queda para este domingo    no llegamos a las comuniones       ,negro_nadamas,es,0,0,2013-07-14 01:24:25+00:00,103,False,19860,,,1507439357912879139
4360,2022-03-25 19:27:39+00:00,"Race in 🇪🇸 today won by 2m: 
🟩 19:15 NIUS: La Plataforma de transporte convocante m.…
🟨 19:17 COPE: La plataforma convocante mantiene ""el pa.…
🟨 19:17 @epeoficial: La plataforma que convoca la huelga de t.…",race in    today won by 2m     19 15 nius  la plataforma de transporte convocante m     19 17 cope  la plataforma convocante mantiene  el pa     19 17    la plataforma que convoca la huelga de t  ,AOnewsES,es,0,0,2022-02-26 20:18:59+00:00,0,False,0,,,1507439085467713545
4382,2022-03-25 19:25:17+00:00,RT @ljcarolv: Queda claro que los precios del combustible eran solo una excusa para esta asociación fascista https://t.co/58voZjdRxz vía @e…, queda claro que los precios del combustible eran solo una excusa para esta asociaci n fascista   v a   ,Nuria48458486,es,0,9,2020-12-06 21:35:47+00:00,31,False,3122,,,1507438489792565249
4385,2022-03-25 19:25:06+00:00,RT @Batman_GothamBW: Hoy tuve un ratito libre en varios días y he podido acercarme a la tienda de cómics. Cómo faltaban novedades por la hu…, hoy tuve un ratito libre en varios d as y he podido acercarme a la tienda de c mics  c mo faltaban novedades por la hu ,ThanosBueno,es,0,3,2021-08-23 23:14:56+00:00,42,False,1354,Titan,,1507438445014224901
4388,2022-03-25 19:24:38+00:00,"Huelga de transporte | ¿Quién es Manuel Hernández, líder de la plataforma que ha convocado el paro? #HuelgaTransportes https://t.co/gLEYCXAL4n",huelga de transporte    qui n es manuel hern ndez  l der de la plataforma que ha convocado el paro   huelgatransportes  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1507438326420287497
4399,2022-03-25 19:22:55+00:00,"A este señoro se le han acabado los argumentos y cada minuto que pasa queda más en evidencia. 
https://t.co/Z05SHYwMh5",a este se oro se le han acabado los argumentos y cada minuto que pasa queda m s en evidencia    ,pilarportero,es,8,2,2009-01-20 12:25:12+00:00,6638,False,34,,,1507437894188863498
4400,2022-03-25 19:22:51+00:00,"2. La huelga de un sector vital como el de transporte debe estar regulada. Huelga más que justificada. PERO, nada justifica la paralización y poner en peligro a otros sectores clave de nuestra economía. Se tienen que establecer servicios mínimos.

#Espana #huelgadetransportistas",2  la huelga de un sector vital como el de transporte debe estar regulada  huelga m s que justificada  pero  nada justifica la paralizaci n y poner en peligro a otros sectores clave de nuestra econom a  se tienen que establecer servicios m nimos    espana  huelgadetransportistas,danrami2009,es,2,0,2019-05-21 16:33:14+00:00,42,False,1881,España 🇪🇦🇪🇦🇪🇦,,1507437876556013574
4402,2022-03-25 19:22:27+00:00,@MariPazSR Es que es mentira que les dan lo que piden que el acuerdo que llegó ayer la ministra es con la patronal del transporte no con la que organiza la huelga que es la plataforma del transporte que es distinta y es la convocante de la huelga.,  es que es mentira que les dan lo que piden que el acuerdo que lleg  ayer la ministra es con la patronal del transporte no con la que organiza la huelga que es la plataforma del transporte que es distinta y es la convocante de la huelga ,arribas_morales,es,0,0,2012-11-10 10:12:34+00:00,130,False,4920,Escurial,,1507437777973088278
4407,2022-03-25 19:21:51+00:00,"RT @plano_en: Huelga de transporte hoy, última hora | La ministra descarta negociar esta tarde con los convocantes y dice que va a ""informa…", huelga de transporte hoy   ltima hora   la ministra descarta negociar esta tarde con los convocantes y dice que va a  informa ,MariaRodrug,es,0,17,2015-08-05 16:12:19+00:00,522,False,44429,Madrid 🇪🇸🇪🇸🇪🇸,,1507437626290229251
4410,2022-03-25 19:21:27+00:00,"RT @yaestabien17: A los de Lugo que les ha afectado la huelga del transporte.

Que sepáis que es por la guerra y no por SÁNCHEZ, que estos…", a los de lugo que les ha afectado la huelga del transporte   que sep is que es por la guerra y no por s nchez  que estos ,yaestabien17,es,0,1,2019-10-27 18:57:57+00:00,2576,False,7990,Vizcaya,,1507437524507152393
4420,2022-03-25 19:20:00+00:00,🟥 #HuelgaTransporte | La Plataforma Nacional en Defensa del Transporte mantiene la huelga tras reunirse con la ministra https://t.co/kb8V2Q4olD,   huelgatransporte   la plataforma nacional en defensa del transporte mantiene la huelga tras reunirse con la ministra  ,AhoraGranada,es,7,1,2013-10-25 19:03:09+00:00,16726,False,1034,Granada,,1507437159237636096
4424,2022-03-25 19:19:53+00:00,El Gobierno subvencionará con 20 céntimos el litro de gasoil para poner fin a la huelga del transporte https://t.co/mY8Evusu8T a través de @el_pais,el gobierno subvencionar  con 20 c ntimos el litro de gasoil para poner fin a la huelga del transporte   a trav s de   pais,JuanRaeiros,es,2,0,2015-11-27 16:26:10+00:00,14428,False,79810,"O Grove,  Pontevedra - España",,1507437131786035208
4430,2022-03-25 19:19:26+00:00,RT @JRuizMz: El portavoz regional de la plataforma del transporte que mantiene la huelga en Murcia ha calificado de “paguita” a las empresa…, el portavoz regional de la plataforma del transporte que mantiene la huelga en murcia ha calificado de  paguita  a las empresa ,munchomorro,es,0,4,2008-04-11 07:58:21+00:00,668,False,55,"Murcia, España",,1507437019726856193
4439,2022-03-25 19:18:05+00:00,"La Plataforma convocante de los paros del transporte mantiene la huelga indefinida tras reunirse ""sin resultados"" con la ministra https://t.co/8cjbf8z3We vía @ElHuffPost https://t.co/v8sCQItxKc",la plataforma convocante de los paros del transporte mantiene la huelga indefinida tras reunirse  sin resultados  con la ministra   v a    ,Liverdades,es,3,1,2014-04-14 09:49:45+00:00,3230,False,3760,Barcelona,,1507436679442821121
4440,2022-03-25 19:18:05+00:00,"@albertobc89 @herrerabruji @La_SER La huelga de transporte esta motivada por el exacerbado nivel impositivo sobre los carburantes.
A donde van los impuestos? al gobierno.
quien los administra? el gobierno.
quien NO QUIERE BAJARLOS? El mismo que administra y distribuye a su antojo
Si estais aborregados y ciegos, 👍🏻",      ser la huelga de transporte esta motivada por el exacerbado nivel impositivo sobre los carburantes  a donde van los impuestos  al gobierno  quien los administra  el gobierno  quien no quiere bajarlos  el mismo que administra y distribuye a su antojo si estais aborregados y ciegos    ,JAsensioJ,es,0,0,2014-09-21 10:25:36+00:00,233,False,45138,"Madrid, Comunidad de Madrid",,1507436677656162311
4445,2022-03-25 19:17:35+00:00,"RT @frarumo: La respuesta instintiva del gobierno de Sánchez frente a la huelga del transporte fue fascista y autoritaria: desacreditarlos,…", la respuesta instintiva del gobierno de s nchez frente a la huelga del transporte fue fascista y autoritaria  desacreditarlos  ,ALEGRA27655253,es,0,7,2018-12-03 10:39:07+00:00,173,False,74710,,,1507436552011628554
4448,2022-03-25 19:17:31+00:00,"@Vermutin2 Jojojo. A saber lo que habrá dicho y como!!! Este se piensa que es como aquí, huelga de transporte? Les damos 1000M y pista. Como si el dinero fuera suyo. Propuestas viables, Toñin. Como, donde y como se hacen, cuanto cuestan, a quien le atañe. PROFESIONALIDAD",  jojojo  a saber lo que habr  dicho y como    este se piensa que es como aqu   huelga de transporte  les damos 1000m y pista  como si el dinero fuera suyo  propuestas viables  to in  como  donde y como se hacen  cuanto cuestan  a quien le ata e  profesionalidad,Laylodavid,es,2,0,2011-10-14 10:55:37+00:00,376,False,47380,"Santa María de Guía, Canarias",,1507436533313323017
4452,2022-03-25 19:16:55+00:00,"RT @heraldoes: AMPLIACIÓN | La Plataforma Nacional por la Defensa del Transporte por Carretera, integrada en su mayoría por autónomos y pym…", ampliaci n   la plataforma nacional por la defensa del transporte por carretera  integrada en su mayor a por aut nomos y pym ,teremar23517242,es,0,2,2015-03-14 12:48:38+00:00,551,False,25712,Zaragoza,,1507436383941574671
4456,2022-03-25 19:16:02+00:00,"RT @macaga63: Si éste sujeto del paro patronal ilícito sigue boicoteando el abasteciniento, después de que el gobierno ha llegado a un acue…", si  ste sujeto del paro patronal il cito sigue boicoteando el abasteciniento  despu s de que el gobierno ha llegado a un acue ,mirosiashandro,es,0,24,2013-02-15 20:25:04+00:00,1843,False,82499,Malaga ,,1507436160737501186
4460,2022-03-25 19:15:37+00:00,"RT @laprovincia_es: Huelga de transporte | ¿Quién es Manuel Hernández, líder de la plataforma que ha convocado el paro? https://t.co/XzwJjg…", huelga de transporte    qui n es manuel hern ndez  l der de la plataforma que ha convocado el paro   ,PedroAcuaAlvar1,es,0,1,2020-04-10 17:08:37+00:00,240,False,84528,O Barco de Valdeorras,,1507436057482170375
4462,2022-03-25 19:15:29+00:00,@abuelin5 Si si reíros d Manuel se la an jugado todos y el la huelga del transporte sólo keda V🤮x.,  si si re ros d manuel se la an jugado todos y el la huelga del transporte s lo keda v x ,miaulunaaa,es,2,0,2013-11-08 12:47:10+00:00,816,False,13439,,,1507436024657547274
4463,2022-03-25 19:15:25+00:00,"@antoniol00 @electo_mania No lo conozco tan al detalle, pero si es así me alegro bastante.

No estamos para una huelga general ahora mismo, y menos en el transporte. Con la que está cayendo...",    mania no lo conozco tan al detalle  pero si es as  me alegro bastante   no estamos para una huelga general ahora mismo  y menos en el transporte  con la que est  cayendo   ,es_auros,es,0,0,2015-08-14 18:22:55+00:00,218,False,3060,,,1507436006890520577
