,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4371,2022-03-17 17:16:31+00:00,"🚨 Dos investigados por forzar la detención de un tráiler en plena A-5 en Talavera por la huelga de transporte.

🚛 Montados en sus turismos, forzaron la detención de este tráiler con el fin de detener su marcha y provocaron un accidente de tráfico.

👇 https://t.co/nPU5lzDTBj",  dos investigados por forzar la detenci n de un tr iler en plena a 5 en talavera por la huelga de transporte     montados en sus turismos  forzaron la detenci n de este tr iler con el fin de detener su marcha y provocaron un accidente de tr fico      ,COPE_CLM,es,0,0,2014-01-14 09:27:33+00:00,5051,False,2030,,,1504506982761480195
4372,2022-03-17 17:16:21+00:00,"RT @EVaciado: Todos los medios de comunicación comiendo del pesebre del Gobierno.
Ni una sola noticia de la huelga del transporte, y la cad…", todos los medios de comunicaci n comiendo del pesebre del gobierno  ni una sola noticia de la huelga del transporte  y la cad ,pacoysusaco,es,0,8,2021-05-06 09:00:39+00:00,762,False,46036,"Mislata, Reino de Valencia",,1504506940877119497
4381,2022-03-17 17:15:18+00:00,🔴 Los paros en el transporte mantienen cortada en León la A6  https://t.co/btMO0B1qSk,  los paros en el transporte mantienen cortada en le n la a6   ,sextaNoticias,es,0,0,2009-10-13 12:44:38+00:00,1222038,True,35,,,1504506676463943689
4389,2022-03-17 17:14:53+00:00,"RT @investronic: La ministra de transporte, #raquelsanchez, dice que los transportistas que siguen la huelga son ULTRAS. Sí, esos que eran…", la ministra de transporte   raquelsanchez  dice que los transportistas que siguen la huelga son ultras  s   esos que eran ,EspinosaMarti,es,0,6,2013-02-08 20:59:19+00:00,3178,False,79985,,,1504506570025181190
4399,2022-03-17 17:14:01+00:00,"@MVTARDE @laSextaTV Autónomos,  son los autónomos los que están en huelga, estimado Iñaki.  Son ellos los que no pueden pagar el gasoil al precio que está. La gran patronal del transporte sí puede.",    aut nomos   son los aut nomos los que est n en huelga  estimado i aki   son ellos los que no pueden pagar el gasoil al precio que est   la gran patronal del transporte s  puede ,mchleon,es,0,0,2013-07-28 19:32:57+00:00,18,False,263,Torre-Pacheco,,1504506354437918726
4403,2022-03-17 17:13:37+00:00,"El delegado del Gobierno en Andalucía, @PedroFdezGob, anuncia que ya se han producido detenciones en la comunidad por la ""agresividad"" de algunos piquetes en la huelga de transporte. https://t.co/teOR3Eq4QC",el delegado del gobierno en andaluc a     anuncia que ya se han producido detenciones en la comunidad por la  agresividad  de algunos piquetes en la huelga de transporte   ,CanalMalagaRTV,es,0,0,2011-07-01 20:31:39+00:00,20453,False,25897,Málaga,,1504506252352802823
4405,2022-03-17 17:13:32+00:00,🔴 [VER VIDEO 📽️] | En HoraJaén damos voz a los transportistas que desde el lunes llevan una huelga general. Cada día se reúnen en puntos de la provincia para mostrar su rechazo por la actual situación del transporte. Estas son 👇👇👇 https://t.co/2zIX8ujYzt,   ver video       en horaja n damos voz a los transportistas que desde el lunes llevan una huelga general  cada d a se re nen en puntos de la provincia para mostrar su rechazo por la actual situaci n del transporte  estas son      ,HoraJaen,es,3,2,2014-10-22 14:21:14+00:00,19774,False,16542,Jaen,,1504506231708389379
4416,2022-03-17 17:13:03+00:00,"Me gustaría me explicasen como está sra. ha llegado a portavoz     El Gobierno califica la huelga del transporte de ""boicot alentado por la extrema derecha"" https://t.co/YPZajo3R0v",me gustar a me explicasen como est  sra  ha llegado a portavoz     el gobierno califica la huelga del transporte de  boicot alentado por la extrema derecha   ,mams2363,es,1,1,2013-03-09 12:55:10+00:00,52,False,2299,"Madrid, Comunidad de Madrid",,1504506107330449416
4422,2022-03-17 17:12:16+00:00,Lo de @Repsol no tiene nombre. No está garantizando el servicio básico. Hay gente mayor y con niños que no están recibiendo suministro. La huelga de transporte está muy bien pero hay que garantizar un servicio mínimo,lo de   no tiene nombre  no est  garantizando el servicio b sico  hay gente mayor y con ni os que no est n recibiendo suministro  la huelga de transporte est  muy bien pero hay que garantizar un servicio m nimo,encarna167,es,0,0,2016-05-19 07:32:59+00:00,6,False,20,,,1504505913578868744
4436,2022-03-17 17:11:32+00:00,"La industria láctea española paraliza su producción por la huelga de transporte

Se suma a la alerta lanzada por la Federación Española de Industrias de Alimentación y Bebidas, que denuncia graves problemas por los cortes de carreteras.",la industria l ctea espa ola paraliza su producci n por la huelga de transporte  se suma a la alerta lanzada por la federaci n espa ola de industrias de alimentaci n y bebidas  que denuncia graves problemas por los cortes de carreteras ,zaskabot,es,20,6,2021-07-29 22:45:48+00:00,6659,False,17577,mi casa,,1504505726227603456
4437,2022-03-17 17:11:28+00:00,"@el_pais ¡ Essspañiolesd, en marzo de 2022 haced una huelga de transporte al gobierno comunista! https://t.co/uHMEzzz76P",  pais   essspa iolesd  en marzo de 2022 haced una huelga de transporte al gobierno comunista   ,arias_hoyo,es,60,8,2020-10-30 20:02:59+00:00,1024,False,8925,Horizonte de Atón,,1504505710280941574
4441,2022-03-17 17:11:24+00:00,"@cessarbini @garciacarpallo La huelga a la que hace referencia es a la del transporte urbano en Madrid de septiembre  2012, convocada por sindicatos. Lo que hay ahora es paro patronal (autónomos y pymes). No confundamos.",    la huelga a la que hace referencia es a la del transporte urbano en madrid de septiembre  2012  convocada por sindicatos  lo que hay ahora es paro patronal  aut nomos y pymes   no confundamos ,GusMH79,es,1,0,2010-04-05 21:44:17+00:00,1507,False,79196,"Baleares, Islas Baleares",,1504505693025492996
4460,2022-03-17 17:09:46+00:00,"RT @cidlozano: Todo el que protesta contra #ElPeorPresidenteDeLaHistoria resulta que es Ultra. Ellos que gobiernan con golpistas, filoetarr…", todo el que protesta contra  elpeorpresidentedelahistoria resulta que es ultra  ellos que gobiernan con golpistas  filoetarr ,FernandoCancill,es,0,5,2014-03-02 13:54:14+00:00,147,False,2202,,,1504505283338506241
4461,2022-03-17 17:09:44+00:00,"La huelga del transporte, a la que hoy se sumaron en Asturias ganaderos, se parece cada día más a la movilización de los chalecos amarillos franceses, y no solo porque los huelguistas luzcan esa prenda.",la huelga del transporte  a la que hoy se sumaron en asturias ganaderos  se parece cada d a m s a la movilizaci n de los chalecos amarillos franceses  y no solo porque los huelguistas luzcan esa prenda ,XuanCandano,es,5,0,2014-03-22 18:41:39+00:00,3216,False,5,Asturias,,1504505276375961600
4463,2022-03-17 17:09:31+00:00,RT @Anni84213147: Me da que los piquetes de la huelga de transporte son de Vox, me da que los piquetes de la huelga de transporte son de vox,aliviarodrigo,es,0,1,2021-04-26 21:54:09+00:00,701,False,52880,,,1504505221652885506
4472,2022-03-17 17:08:51+00:00,"Nadie habla
de la huelga del transporte
Quizás a nadie le importe

Ya cerraron nuestras minas
y hundieron la flota pesquera
Sea de cualquier manera

Se cargaron nuestra agricultura
y ganadería
Para algunos una bobería

Cerraron Acerías del Norte
y las de Sagunto
Fácil asunto.",nadie habla de la huelga del transporte quiz s a nadie le importe  ya cerraron nuestras minas y hundieron la flota pesquera sea de cualquier manera  se cargaron nuestra agricultura y ganader a para algunos una bober a  cerraron acer as del norte y las de sagunto f cil asunto ,RafaOrtizMarti1,es,36,19,2017-08-11 08:03:08+00:00,427,False,21290,LIBERTAD COLECTIVA🏛,,1504505051976454154
4478,2022-03-17 17:08:40+00:00,"El sindicato Comisiones Obreras se desmarca del paro indefinido anunciado por el sector del transporte en Baleares, y advierte de que una patronal ""no puede ir a la huelga"" https://t.co/kG6QoQHCz7 @CCOOBalears @FSCdeCCOO @CAEB @pimemdigital @mobihab_GOIB @goib @UGTIllesBalears",el sindicato comisiones obreras se desmarca del paro indefinido anunciado por el sector del transporte en baleares  y advierte de que una patronal  no puede ir a la huelga              goib    ,mallorcadiario,es,4,4,2011-01-12 17:59:59+00:00,21038,True,478,Palma de Mallorca,,1504505007751712774
4482,2022-03-17 17:08:33+00:00,RT @europa_sur: Cae un 86% la entrada de mercancías en Mercasevilla por la huelga de transporte https://t.co/5Om8CKuq3q, cae un 86  la entrada de mercanc as en mercasevilla por la huelga de transporte  ,digitalistuit,es,0,1,2011-06-01 22:40:13+00:00,5777,False,46160,   Resistencia española 🇪🇸👑,,1504504978228064262
4486,2022-03-17 17:08:22+00:00,"El gobierno ya pone adjetivos a la huelga de camioneros: extrema derecha. Lo siguiente será vincular las protestas a Rusia.

https://t.co/zmOmmdfOsF",el gobierno ya pone adjetivos a la huelga de camioneros  extrema derecha  lo siguiente ser  vincular las protestas a rusia    ,arcabuz_javier,es,0,0,2017-08-01 08:26:53+00:00,2029,False,31244,"Madrid, Comunidad de Madrid",,1504504931276963847
4494,2022-03-17 17:08:00+00:00,"La huelga del transporte no la ha organizado la extrema derecha, sino transportistas al borde de la rentabilidad por el precio del combustible. Otra cuestión es que el colapso del país que podría suponer beneficie a la extrema derecha. Que es muy distinto.",la huelga del transporte no la ha organizado la extrema derecha  sino transportistas al borde de la rentabilidad por el precio del combustible  otra cuesti n es que el colapso del pa s que podr a suponer beneficie a la extrema derecha  que es muy distinto ,XuanCandano,es,30,6,2014-03-22 18:41:39+00:00,3216,False,5,Asturias,,1504504838981406727
4497,2022-03-17 17:07:46+00:00,"@Blanquita84 @raquelsjimenez Según un portavoz, no es solo por los combustibles, dicen que es por todo. En realidad es una maniobra de desestabilización de firma fascista. No es manifestación, es huelga salvaje de un sector no representativo del transporte que ejerce la violencia contra la mayoría.",    seg n un portavoz  no es solo por los combustibles  dicen que es por todo  en realidad es una maniobra de desestabilizaci n de firma fascista  no es manifestaci n  es huelga salvaje de un sector no representativo del transporte que ejerce la violencia contra la mayor a ,Joaquin87308487,es,0,0,2021-12-15 19:08:32+00:00,0,False,22,,,1504504781355761671
4499,2022-03-17 17:07:40+00:00,"RT @EvaMariaDice: Continúan expandiéndose, a lo largo y ancho de #España, los terribles efectos de la huelga de transporte, ante la inacció…", contin an expandi ndose  a lo largo y ancho de  espa a  los terribles efectos de la huelga de transporte  ante la inacci  ,Rosacar17,es,0,3,2019-10-15 20:10:55+00:00,205,False,15722,,,1504504755850260485
4500,2022-03-17 17:07:37+00:00,"La huelga del transporte en la que no ha metido mano CCOO y UGT es culpa de la ultraderecha.

La luz lleva subiendo un año por culpa de que Rusia lleva 20 días en Ucrania.

El precio del Gasoil mmmm es culpa de mmmm Le Pen, mismo.

¿Siguiente? https://t.co/OJCuQUQa8q",la huelga del transporte en la que no ha metido mano ccoo y ugt es culpa de la ultraderecha   la luz lleva subiendo un a o por culpa de que rusia lleva 20 d as en ucrania   el precio del gasoil mmmm es culpa de mmmm le pen  mismo    siguiente   ,Pilatos_13,es,1,0,2010-04-28 11:31:42+00:00,100,False,2332,Málaga-Albacete,,1504504744089374726
4501,2022-03-17 17:07:30+00:00,"Dice el presidente de la industria láctea que ""la huelga de transporte es un drama para la industria láctea"".
Cuando la industria láctea, pagan por debajo de costes tanto la leche como el transporte a ganaderos y transportistas, no es un drama?
Ahora apechugar y a pagar lo justo",dice el presidente de la industria l ctea que  la huelga de transporte es un drama para la industria l ctea   cuando la industria l ctea  pagan por debajo de costes tanto la leche como el transporte a ganaderos y transportistas  no es un drama  ahora apechugar y a pagar lo justo,Erramun2014,es,16,3,2014-09-10 20:44:28+00:00,11078,False,1493,Euskal Herria,,1504504711109656589
4505,2022-03-17 17:07:04+00:00,"@VeoOigoSiento Los transportistas no están en huelga, son los empresarios del transporte",  los transportistas no est n en huelga  son los empresarios del transporte,eladoctrinad,es,0,0,2018-04-19 17:06:11+00:00,42,False,388,,,1504504604297416705
4508,2022-03-17 17:06:49+00:00,"RT @nortecastilla: Los #supermercados empiezan a sufrir escasez de lácteos, huevos y verduras por la #huelga del #transporte https://t.co/p…", los  supermercados empiezan a sufrir escasez de l cteos  huevos y verduras por la  huelga del  transporte  ,lilianamco,es,0,6,2010-03-18 11:30:25+00:00,1523,False,4084,,,1504504538623000584
4509,2022-03-17 17:06:48+00:00,RT @AndaluciaSinVOX: Vox sigue creando odio y ahí están detrás de la huelga de transporte https://t.co/do3lahLBnR, vox sigue creando odio y ah  est n detr s de la huelga de transporte  ,JKatruka,es,0,182,2020-08-04 19:48:53+00:00,231,False,2354,,,1504504534453964805
4514,2022-03-17 17:06:35+00:00,"Patronales y sindicatos exigen al Gobierno ""contundencia"" ante la violencia en los paros del transporte @ElPeriodico_Esp https://t.co/3d2DMxKjla",patronales y sindicatos exigen al gobierno  contundencia  ante la violencia en los paros del transporte   esp  ,valentingarciag,es,3,2,2011-08-12 17:29:16+00:00,5052,True,9829,España,,1504504483782483972
4539,2022-03-17 17:05:16+00:00,"Solo es posible en españa... 

Políticos corruptos acusando y criminalizando a trabajadores del transporte en huelga 
#TrasporteEnLucha 🚚 ✊🔥",solo es posible en espa a      pol ticos corruptos acusando y criminalizando a trabajadores del transporte en huelga   trasporteenlucha     ,Antifaxismoa,es,4,4,2010-07-13 17:16:02+00:00,21790,False,235998,Euskal Herria,,1504504149337063424
4545,2022-03-17 17:04:47+00:00,La fábrica de Azucarera en Jerez detiene su producción por la huelga de transporte: https://t.co/JuziKIux91,la f brica de azucarera en jerez detiene su producci n por la huelga de transporte   ,bferrer10,es,1,3,2015-06-09 14:55:29+00:00,14138,False,72417,,,1504504030437031939
4548,2022-03-17 17:04:19+00:00,@merykoneo Pues como pase como al principio de la pandemia con la harina y con la huelga de transporte vamos a flipar 😂😂,  pues como pase como al principio de la pandemia con la harina y con la huelga de transporte vamos a flipar   ,marianog99,es,1,0,2011-11-03 22:37:12+00:00,186,False,3894,"Cartagena, España",,1504503910756757515
4560,2022-03-17 17:03:53+00:00,"Dice la ministra que los que apoyan las huelga de transporte son de ultraderecha!!!!

Pues parece que en España en breve será de ultraderecha casi todo elmundo!!!

📹 Sevilla. Polígono la Isla en Dos Hermanas

#HuelgaTransporte 
#huelgatransportistas 

 https://t.co/lcDbfNeB2e",dice la ministra que los que apoyan las huelga de transporte son de ultraderecha      pues parece que en espa a en breve ser  de ultraderecha casi todo elmundo       sevilla  pol gono la isla en dos hermanas   huelgatransporte   huelgatransportistas     ,Mominux1,es,6,5,2021-04-26 17:13:24+00:00,9,False,285,"Madrid, Comunidad de Madrid",,1504503801352527876
4576,2022-03-17 17:02:20+00:00,"RT @atrubiog: 👁👁 👇👇‼️‼️

Creo que los políticos no están valorando correctamente lo que supone una huelga de transporte!!!

#CosasChulísimas",            creo que los pol ticos no est n valorando correctamente lo que supone una huelga de transporte      cosaschul simas,hobetzeko,es,0,1,2020-03-19 21:11:29+00:00,232,False,12509,"Algorta , País Vasco",,1504503412754419716
4582,2022-03-17 17:01:52+00:00,"👁👁 👇👇‼️‼️

Creo que los políticos no están valorando correctamente lo que supone una huelga de transporte!!!

#CosasChulísimas https://t.co/XrMP9cTiqW",           creo que los pol ticos no est n valorando correctamente lo que supone una huelga de transporte      cosaschul simas  ,atrubiog,es,3,1,2010-05-31 20:46:19+00:00,524,False,3389,,,1504503293963288579
4588,2022-03-17 17:01:24+00:00,"Y si con el paro del transporte de pymes, cooperativas y autónomos, sindicatos decentes como @CGT, @CNTsindicato, @sindicatoFOL, @Sindicato25M aprovechasen para reivindicar los derechos que llevan años pidiendo y llamasen a una huelga de trabajadores en el sector? 😏🤔",y si con el paro del transporte de pymes  cooperativas y aut nomos  sindicatos decentes como            aprovechasen para reivindicar los derechos que llevan a os pidiendo y llamasen a una huelga de trabajadores en el sector    ,Juanro49,es,0,0,2010-05-10 16:50:10+00:00,1038,False,14647,Estremaúra,,1504503175553892357
4606,2022-03-17 17:00:12+00:00,"La minoritaria Plataforma en Defensa del Sector del Transporte, que está llevando a cabo una huelga indefinida,ha negado cualquier vinculación con la ultraderecha

https://t.co/PaYKRc9NPm",la minoritaria plataforma en defensa del sector del transporte  que est  llevando a cabo una huelga indefinida ha negado cualquier vinculaci n con la ultraderecha   ,estrelladigital,es,2,0,2009-09-15 11:08:23+00:00,12645,True,3148,España,,1504502873668960258
4609,2022-03-17 17:00:04+00:00,"La derecha apoyando una huelga de transporte, la izquierda diciendo que la huelga perjudica injustamente a otros sectores y a mí en 2022 ya me explotó la cabeza más de cien veces.",la derecha apoyando una huelga de transporte  la izquierda diciendo que la huelga perjudica injustamente a otros sectores y a m  en 2022 ya me explot  la cabeza m s de cien veces ,IsraGarmon,es,2,0,2012-07-20 23:11:17+00:00,1124,False,10200,Asturias,,1504502843474169863
4610,2022-03-17 17:00:04+00:00,"RT @llevouncabreo: Calima + huelga del transporte = Mud Max
https://t.co/hGGtzlGiCy

#CALIMA #HuelgaTransporte #huelgatransportistas #murci…", calima   huelga del transporte   mud max     calima  huelgatransporte  huelgatransportistas  murci ,wadiminfo,es,0,1,2011-03-17 20:19:31+00:00,27,False,228,"Murcia, España",,1504502842165547021
4613,2022-03-17 17:00:01+00:00,Huelga de Transportes | A los profesionales del sector les ha pedido que «expulsen cualquier atisbo de violencia» en sus protestas #Andalucía https://t.co/om4FKRPAlV,huelga de transportes   a los profesionales del sector les ha pedido que  expulsen cualquier atisbo de violencia  en sus protestas  andaluc a  ,abccordoba,es,0,0,2012-02-14 10:54:48+00:00,24033,True,1614,Córdoba,,1504502831402913795
4634,2022-03-17 16:58:35+00:00,"La misma basura de siempre, piquetes, psicópatas que aprovechan las huelgas para usar la violencia que sus mentes enfermas generan. Debería de actuar la policía con mano dura contra todos estos psicópatas de mierda...
https://t.co/4Q55YQdjmJ",la misma basura de siempre  piquetes  psic patas que aprovechan las huelgas para usar la violencia que sus mentes enfermas generan  deber a de actuar la polic a con mano dura contra todos estos psic patas de mierda     ,Wolf_Raven123,es,1,0,2019-07-05 20:47:34+00:00,590,False,13005,,,1504502466674663424
4653,2022-03-17 16:57:31+00:00,"@tresmasciento Le han dado cuerda a todos los voceros del gobierno y solo saben decir y repetir como loros el término ""extrema derecha"", hablando de la huelga del transporte.
Los sindicatos ""subvencionados"" callados como p....,",  le han dado cuerda a todos los voceros del gobierno y solo saben decir y repetir como loros el t rmino  extrema derecha   hablando de la huelga del transporte  los sindicatos  subvencionados  callados como p     ,juminabel,es,2,0,2015-08-01 08:43:47+00:00,11,False,484,,,1504502200340520964
4656,2022-03-17 16:56:58+00:00,"El Presidente de la Plataforma en Defensa del Transporte le pidio a la Ministra de Transporte reunirse con ella ANTES de que se convocara la huelga.
La ministra, eludiendo su responsabilidad, se NEGÓ y continúa negándose a día de hoy. 👇oído 👇&gt; hilo
https://t.co/PneIUB4srq",el presidente de la plataforma en defensa del transporte le pidio a la ministra de transporte reunirse con ella antes de que se convocara la huelga  la ministra  eludiendo su responsabilidad  se neg  y contin a neg ndose a d a de hoy   o do   gt  hilo  ,Spaans1111,es,21,23,2015-09-02 10:49:44+00:00,545,False,11271,,,1504502061244821508
4662,2022-03-17 16:56:31+00:00,Un #gobiernosocialcomunista en contra de la #Huelga de su pueblo. Como ha cambiado el cuento #caperucita https://t.co/i6zLDImYzz,un  gobiernosocialcomunista en contra de la  huelga de su pueblo  como ha cambiado el cuento  caperucita  ,elfixaje,es,3,1,2011-05-17 15:26:29+00:00,208,False,8212,"Elche, España",,1504501949797912578
4665,2022-03-17 16:56:24+00:00,"RT @JuanaILaLoca: Holiiiii @raquelsjimenez
¿Te das cuenta de q eres Ministra de Transporte y hay una huelga de ídem?
#HuelgaTransporte #hue…", holiiiii    te das cuenta de q eres ministra de transporte y hay una huelga de  dem   huelgatransporte  hue ,BelMarts1,es,0,1,2022-02-22 22:29:47+00:00,97,False,3640,,,1504501920202956806
4667,2022-03-17 16:56:18+00:00,"La ministra de Transporte acusa a los transportistas en huelga de ultras y usar la violencia.

Lo dice el Gobierno que ha despenalizado los piquetes violentos sindicales que cortan carreteras, atacan a quienes quieren trabajar, fuerzan el cierre de negocios y atacan a la policía. https://t.co/15zhCcqcdy",la ministra de transporte acusa a los transportistas en huelga de ultras y usar la violencia   lo dice el gobierno que ha despenalizado los piquetes violentos sindicales que cortan carreteras  atacan a quienes quieren trabajar  fuerzan el cierre de negocios y atacan a la polic a   ,GuajeSalvaje,es,185,91,2017-10-12 14:56:02+00:00,70404,False,544487,Tabarnia,,1504501894051471362
4669,2022-03-17 16:56:03+00:00,Escolta policial al transporte y cese de abastecimiento de agua en Galicia el día 4 de huelga https://t.co/pqY3xx2N0V,escolta policial al transporte y cese de abastecimiento de agua en galicia el d a 4 de huelga  ,quincemil15000,es,0,0,2011-05-21 11:28:28+00:00,15267,False,73,"A Coruña, Galicia",,1504501832025985040
4670,2022-03-17 16:56:00+00:00,"La patronal citrícola exige medidas para garantizar el envío de fruta ante el ""grave impacto de la huelga del transporte"" @ComiteCitricos https://t.co/iUXJMic2UU",la patronal citr cola exige medidas para garantizar el env o de fruta ante el  grave impacto de la huelga del transporte     ,castellonplaza_,es,0,0,2018-09-12 07:40:04+00:00,3825,False,259,Castellón,,1504501820378558471
4679,2022-03-17 16:55:21+00:00,"RT @salvador72_cris: @cuatroaldia La huelga no es por el precio del combustible, esa es simplemente la última gota. El problema son las gra…",   la huelga no es por el precio del combustible  esa es simplemente la  ltima gota  el problema son las gra ,melordui,es,0,1,2012-09-25 19:58:14+00:00,37,False,8159,,,1504501656997801999
4690,2022-03-17 16:54:32+00:00,"@cuatroaldia La huelga no es por el precio del combustible, esa es simplemente la última gota. El problema son las grandes plataformas de transporte, que son las que nos ahogan, con sus prácticas ilegales.",  la huelga no es por el precio del combustible  esa es simplemente la  ltima gota  el problema son las grandes plataformas de transporte  que son las que nos ahogan  con sus pr cticas ilegales ,salvador72_cris,es,0,1,2013-02-21 23:28:28+00:00,39,False,1377,,,1504501448377344007
4696,2022-03-17 16:54:03+00:00,RT @Diario_Ribera: Camioneros de Aranda protagonizan una marcha lenta hasta Peñafiel en plena huelga del transporte https://t.co/kvOpVhlr1M, camioneros de aranda protagonizan una marcha lenta hasta pe afiel en plena huelga del transporte  ,betovanovic,es,0,1,2015-11-16 15:18:25+00:00,419,False,10879,"Aranda de Duero, España",,1504501328013410308
4697,2022-03-17 16:53:58+00:00,RT @Monica69166521: @raquelsjimenez Los que Ud.llama los que https://t.co/1UyTbcexso transporte son los que les dan palmaditas a Uds y a lo…,   los que ud llama los que   transporte son los que les dan palmaditas a uds y a lo ,Monica69166521,es,0,1,2021-02-24 10:01:53+00:00,37,False,690,,,1504501306697797633
4698,2022-03-17 16:53:53+00:00,"@raquelsjimenez Los que Ud.llama los que https://t.co/1UyTbcexso transporte son los que les dan palmaditas a Uds y a los sindicatos,porque  yo trabajo en una empresa de Ttes.(de las de la palmadita),llevo desde el 2009 con el mismo convenio obsoleto,y no son los q hacen la huelga.Sigo con el SMI https://t.co/ceG9VwgYsA",  los que ud llama los que   transporte son los que les dan palmaditas a uds y a los sindicatos porque  yo trabajo en una empresa de ttes  de las de la palmadita  llevo desde el 2009 con el mismo convenio obsoleto y no son los q hacen la huelga sigo con el smi  ,Monica69166521,es,0,1,2021-02-24 10:01:53+00:00,37,False,690,,,1504501285235658763
4705,2022-03-17 16:52:56+00:00,"La única fábrica azucarera operativa en España, obligada a parar por la huelga del transporte por falta de materia prima
https://t.co/ocB1mg0JfV https://t.co/vcYiuf7xux",la  nica f brica azucarera operativa en espa a  obligada a parar por la huelga del transporte por falta de materia prima    ,Agroinformacio,es,2,2,2014-01-16 12:47:26+00:00,9925,False,13,Andalucía,,1504501048869851142
4708,2022-03-17 16:52:51+00:00,RT @rudyantonic: Los piquetes el paro del transporte ( que no huelga) impidiendo la salida de camiones del puerto de #cadiz la policía ni e…, los piquetes el paro del transporte   que no huelga  impidiendo la salida de camiones del puerto de  cadiz la polic a ni e ,ceferino_valdes,es,0,68,2021-07-13 14:55:26+00:00,1089,False,38801,"Asturias, Principado de Asturi",,1504501026031906827
4714,2022-03-17 16:52:19+00:00,"RT @ahoraclm: Conducción temeraria en el marco de la huelga de transporte

Dos piquetes paran un tráiler en la A-5 en Talavera y ocasionan…", conducci n temeraria en el marco de la huelga de transporte  dos piquetes paran un tr iler en la a 5 en talavera y ocasionan ,BomberoTalavera,es,0,1,2017-10-15 19:58:11+00:00,948,False,10560,,,1504500889599737856
4717,2022-03-17 16:52:06+00:00,Cae un 86% la entrada de mercancías en Mercasevilla por la huelga de transporte https://t.co/5Om8CKuq3q,cae un 86  la entrada de mercanc as en mercasevilla por la huelga de transporte  ,europa_sur,es,0,1,2011-02-22 17:09:43+00:00,11331,False,110,,,1504500835392311296
4719,2022-03-17 16:52:01+00:00,@encarna00638322 @aelviro1 Lo que pasó en Chile en 1973. Derrocaron elgobierno legítimo de Alle de para instaurar una dictadura sangrienta con Pinochet. Todo empezó con una huelga del transporte financiada por la ex.derecha y la CIA.,    lo que pas  en chile en 1973  derrocaron elgobierno leg timo de alle de para instaurar una dictadura sangrienta con pinochet  todo empez  con una huelga del transporte financiada por la ex derecha y la cia ,andonaegui56,es,1,0,2011-08-02 15:28:35+00:00,1006,False,11255,,,1504500814852853771
4720,2022-03-17 16:51:55+00:00,@rtvenoticias ¿Llevaréis a algún experto en transporte que analice la huelga?,   llevar is a alg n experto en transporte que analice la huelga ,camionderechon,es,0,0,2017-06-26 10:38:23+00:00,50,False,10861,la manchuela,,1504500791180242949
4725,2022-03-17 16:51:22+00:00,"El secretario general de CCOO, Unai Sordo, dice sobre el conflicto del transporte por carretera que ""no hay que otorgar representatividad a quien no la tiene"" y que ""no hay ninguna huelga"", sino un paro patronal.
https://t.co/9vwaceJ6tG",el secretario general de ccoo  unai sordo  dice sobre el conflicto del transporte por carretera que  no hay que otorgar representatividad a quien no la tiene  y que  no hay ninguna huelga   sino un paro patronal   ,J_A_Serrano,es,0,0,2009-12-10 17:42:11+00:00,958,False,104094,Al otro lado del Paraíso ,,1504500651988037637
4727,2022-03-17 16:51:10+00:00,@Enkrateia2 @La_SER Lo primero es que hay que saber distinguir entre huelga y paro patronal (se está produciendo esto último). También hay que saber que ante esta situación no se pueden bloquear al transporte sanitario ni al de suministro de alimentación ganadera...,    ser lo primero es que hay que saber distinguir entre huelga y paro patronal  se est  produciendo esto  ltimo   tambi n hay que saber que ante esta situaci n no se pueden bloquear al transporte sanitario ni al de suministro de alimentaci n ganadera   ,Pinchauvas4,es,0,0,2020-04-03 10:09:27+00:00,5,False,554,,,1504500600804982791
4736,2022-03-17 16:50:23+00:00,"Hola @PaniniComicsEsp hoy he ido a mi tienda habitual y me han dicho que en principio por la huelga de transporte las novedades no llegan hasta la semana que viene, y no me asegura que sea 100% cierto, es así? Gracias!",hola   hoy he ido a mi tienda habitual y me han dicho que en principio por la huelga de transporte las novedades no llegan hasta la semana que viene  y no me asegura que sea 100  cierto  es as   gracias ,jmoreniki,es,0,0,2012-08-31 20:23:19+00:00,40,False,5505,,,1504500404008140805
4740,2022-03-17 16:50:05+00:00,"Holiiiii @raquelsjimenez
¿Te das cuenta de q eres Ministra de Transporte y hay una huelga de ídem?
#HuelgaTransporte #huelgatransportistas #huelgadetransportistas #huelgadetransporte 
Te dejo el significado de Ministro x eso darle una vuelta a la función q tienes en el gobierno https://t.co/nLCUAy7V4r",holiiiii    te das cuenta de q eres ministra de transporte y hay una huelga de  dem   huelgatransporte  huelgatransportistas  huelgadetransportistas  huelgadetransporte  te dejo el significado de ministro x eso darle una vuelta a la funci n q tienes en el gobierno  ,JuanaILaLoca,es,0,1,2017-04-03 13:40:47+00:00,297,False,9619,,,1504500328586166274
4741,2022-03-17 16:50:04+00:00,Escolta policial al transporte y cese de abastecimiento de agua en Galicia el día 4 de huelga https://t.co/QWOqT6sGgE,escolta policial al transporte y cese de abastecimiento de agua en galicia el d a 4 de huelga  ,treintayseisptv,es,0,0,2010-04-13 07:45:53+00:00,4579,False,97,Pontevedra,,1504500323339030544
