,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4473,2022-03-24 10:19:31+00:00,@EZorreras Está ensayando la manera de repartirlos sin usar el camión por lo de la huelga del transporte,  est  ensayando la manera de repartirlos sin usar el cami n por lo de la huelga del transporte,Andrade_mlg,es,1,0,2012-01-22 14:38:37+00:00,532,False,20866,Málaga,,1506938755147513857
4474,2022-03-24 10:19:27+00:00,"Pos seso
¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/sgYKL6Th0a a través de @publico_es",pos seso  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a trav s de   es,Felpakagarse,es,0,0,2011-02-10 09:51:35+00:00,411,False,4645,,,1506938737409802242
4477,2022-03-24 10:18:42+00:00,"Supuestamente cooperativa ¿Cuántos de esos socios están en activo? 
Los q son propietarios de varios vehículos tb son autónomos o empresarios con todas las de la ley.
Es una huelga salvaje patronal q emplea prácticas gansteriles para bloquear actividades ajenas al transporte https://t.co/yIv2Qn88bR",supuestamente cooperativa  cu ntos de esos socios est n en activo   los q son propietarios de varios veh culos tb son aut nomos o empresarios con todas las de la ley  es una huelga salvaje patronal q emplea pr cticas gansteriles para bloquear actividades ajenas al transporte  ,EROEBA,es,1,2,2011-11-20 12:46:08+00:00,163,False,10338,Asturias,,1506938550369112065
4480,2022-03-24 10:18:31+00:00,"#HuelgaTransporte Legumbres Luengo suspende temporalmente la actividad de su fábrica por la falta de envases y embalajes

https://t.co/MTjbI84day", huelgatransporte legumbres luengo suspende temporalmente la actividad de su f brica por la falta de envases y embalajes   ,DiarioCyLMundo,es,13,13,2015-03-12 15:35:52+00:00,11542,False,1837,España,,1506938501794869251
4485,2022-03-24 10:17:27+00:00,"Cerveza, leche, aceite... todos los productos y alimentos que están en peligro por la huelga de transporte
https://t.co/6TNJ1EucWz",cerveza  leche  aceite    todos los productos y alimentos que est n en peligro por la huelga de transporte  ,TapasMagazine,es,1,2,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506938236043677696
4488,2022-03-24 10:16:55+00:00,"@elprogramadear Los pequeños empresarios del transporte que están en #huelgadetransportistas piden ""la dimisión de la Ministra de Transportes"" a la que tildan de ""comunista"". Me pregunto si esto es solo una huelga o es ""algo más"".",  los peque os empresarios del transporte que est n en  huelgadetransportistas piden  la dimisi n de la ministra de transportes  a la que tildan de  comunista   me pregunto si esto es solo una huelga o es  algo m s  ,rsanchezsa,es,0,0,2011-01-20 20:03:52+00:00,1240,False,4076,Madrid Málaga ,,1506938099930218509
4490,2022-03-24 10:16:42+00:00,"@Mercadona Huelga de transporte. Año 2007-8, no me acuerdo. No está previsto que venga mercancía. Toca limpiar lineales. Los precios son de quita y pon. Me pica la curiosidad. Levanto uno "" atún de oferta "". Más barato antes de la "" oferta"".",  huelga de transporte  a o 2007 8  no me acuerdo  no est  previsto que venga mercanc a  toca limpiar lineales  los precios son de quita y pon  me pica la curiosidad  levanto uno   at n de oferta    m s barato antes de la   oferta  ,alopezgato,es,0,0,2013-12-13 11:44:42+00:00,1,False,10,,,1506938044804444161
4491,2022-03-24 10:16:29+00:00,"No entiendo la 'huelga' de transportistas pidiendo la dimisión de la ministra de transporte. Dicen que pagan más de lo que cobran, pero eso no es responsabilidad de la empresa, que tiene que ver el ministerio? Es que xd, huele todo muy mal.",no entiendo la  huelga  de transportistas pidiendo la dimisi n de la ministra de transporte  dicen que pagan m s de lo que cobran  pero eso no es responsabilidad de la empresa  que tiene que ver el ministerio  es que xd  huele todo muy mal ,Elena20Ruiz,es,3,0,2010-12-17 20:20:18+00:00,339,False,28618,"Badalona, España",,1506937990987366406
4496,2022-03-24 10:15:35+00:00,"La huelga del transporte, que cumple este jueves su undécimo día empieza a hace mella en el suministro de mercancías a los supermercados y grandes superficies, que ven como los alimentos llegan a cuenta gotas a sus almacenes y ya se empiezan a ver

https://t.co/Skp9W0f616 https://t.co/NB3ChBimmf",la huelga del transporte  que cumple este jueves su und cimo d a empieza a hace mella en el suministro de mercanc as a los supermercados y grandes superficies  que ven como los alimentos llegan a cuenta gotas a sus almacenes y ya se empiezan a ver     ,cantabria_press,es,0,0,2020-06-03 08:55:24+00:00,97,False,2,Cantabria,,1506937764918575107
4501,2022-03-24 10:15:02+00:00,"""Un cóctel de inflación y huelga de transporte puede tumbar un Gobierno""

✍ Raúl del Pozo
 https://t.co/2pBVrPJjjV", un c ctel de inflaci n y huelga de transporte puede tumbar un gobierno     ra l del pozo   ,ElMundoOpinion,es,36,7,2010-01-21 12:53:01+00:00,8652,True,52,Madrid,,1506937625000792066
4504,2022-03-24 10:14:52+00:00,"@Patybooksreader Mira quienes andan detrás de esta huelga 🤦 ufff Están como una cabra 🤣
https://t.co/oCJjXGPeCG",  mira quienes andan detr s de esta huelga   ufff est n como una cabra    ,rober_noir,es,1,0,2022-03-18 22:59:19+00:00,8,False,506,,,1506937584907337735
4507,2022-03-24 10:14:34+00:00,"El desabastecimiento afecta ya a restaurantes de alta cocina de Madrid: ""Estamos dejando de dar platos"" https://t.co/Ra0iFoiDNC",el desabastecimiento afecta ya a restaurantes de alta cocina de madrid   estamos dejando de dar platos   ,laprovincia_es,es,1,1,2009-08-31 22:51:55+00:00,117926,True,3639,Las Palmas de Gran Canaria,,1506937508608761859
4511,2022-03-24 10:14:02+00:00,"RT @JL_FE96: ¿La huelga del transporte?
Un éxito.
A dos días de ser Venezuela.",  la huelga del transporte  un  xito  a dos d as de ser venezuela ,__infame_,es,0,1,2011-07-01 02:30:34+00:00,809,False,776,,,1506937374349180932
4515,2022-03-24 10:12:51+00:00,"@europapress ¡¡Terrible noticia!!
Se pone a negociar, por la huelga de transporte, con una empresa que no estaba en paro y la empresa se pone en huelga.
Espero que Putin no haga lo mismo y aumente las acciones militares.
Antonio mejor quédate en casa.",    terrible noticia   se pone a negociar  por la huelga de transporte  con una empresa que no estaba en paro y la empresa se pone en huelga  espero que putin no haga lo mismo y aumente las acciones militares  antonio mejor qu date en casa ,a1berto2,es,18,2,2021-04-05 10:58:33+00:00,237,False,2743,,,1506937079363780608
4520,2022-03-24 10:11:54+00:00,RT @Laresmayores: La #huelga en el transporte golpea a las personas que viven en #CentrosDeMayores. “Solo tenemos el suministro de producto…, la  huelga en el transporte golpea a las personas que viven en  centrosdemayores   solo tenemos el suministro de producto ,NuriaCasanova,es,0,4,2011-06-22 15:09:19+00:00,582,False,9377,,,1506936839219052545
4522,2022-03-24 10:11:49+00:00,"No os rindáis, estamos con vosotros hasta el final.
#HuelgaGeneral 
https://t.co/uMhSmmhoNH",no os rind is  estamos con vosotros hasta el final   huelgageneral   ,FERMINVILLALBA,es,6,3,2011-04-06 01:04:31+00:00,2279,False,54353,"Alpedrete, España",,1506936817093955585
4523,2022-03-24 10:11:39+00:00,Huelga del transporte hoy | Última hora en directo @elperiodico https://t.co/vIcmOcphNi,huelga del transporte hoy    ltima hora en directo    ,rennoaltocampoo,es,2,1,2010-10-27 19:17:53+00:00,18807,False,287051,España,,1506936775419338753
4528,2022-03-24 10:10:51+00:00,"EN DIRECTO 🔴

Últimas noticias sobre la huelga de transporte y el desabastecimiento en los supermercados 🚨 https://t.co/A5X4knVZA9",en directo     ltimas noticias sobre la huelga de transporte y el desabastecimiento en los supermercados    ,okdiario,es,4,5,2015-08-25 14:59:51+00:00,343387,True,2697,Madrid,,1506936575674011652
4532,2022-03-24 10:10:02+00:00,Llevo sin echar un currículum desde Sevilla 92 puta huelga del transporte.,llevo sin echar un curr culum desde sevilla 92 puta huelga del transporte ,______wrst,es,26,4,2010-11-01 16:47:19+00:00,1377,False,26028,,,1506936368378912775
4538,2022-03-24 10:09:50+00:00,El Gobierno ofrecerá a los transportistas ayudas directas como ya hizo Francia https://t.co/ZrTB7SRRCs,el gobierno ofrecer  a los transportistas ayudas directas como ya hizo francia  ,la_informacion,es,1,2,2009-01-07 11:01:52+00:00,414015,True,4673,Madrid,,1506936318642860039
4546,2022-03-24 10:08:16+00:00,"@e_nasarre No lo hay por q es paró no huelga,no pueden parar un país un servicio tan esencial como el transporte,está penado por ley,",  nasarre no lo hay por q es par  no huelga no pueden parar un pa s un servicio tan esencial como el transporte est  penado por ley ,mercedescloilde,es,0,0,2015-12-10 21:05:34+00:00,2874,False,298866,,,1506935926106341380
4550,2022-03-24 10:08:09+00:00,"Último minuto | Huelga de transporte, en directo: Última hora sobre cómo va la huelga de camioneros: https://t.co/gpnzyVmRgs", ltimo minuto   huelga de transporte  en directo   ltima hora sobre c mo va la huelga de camioneros   ,argeliaarpe,es,0,0,2016-09-11 21:19:29+00:00,97,False,322,,,1506935893231296513
4556,2022-03-24 10:07:31+00:00,"Último minuto | Huelga de transporte, en directo: Última hora sobre cómo va la huelga de camioneros: https://t.co/yRxnsexjO9", ltimo minuto   huelga de transporte  en directo   ltima hora sobre c mo va la huelga de camioneros   ,manuelm74315183,es,0,0,2021-09-28 16:09:56+00:00,522,False,8122,ALCORCON.MADRID,,1506935733805801475
4561,2022-03-24 10:07:10+00:00,"Lactalis y Danone se han unido a la huelga de transporte. Lo digo porque curro en una empresa de alimentación y una se entera de todo…
Por si queréis ir ya a comprar 100 cajas de yogures como unos putos enfermos, digo.",lactalis y danone se han unido a la huelga de transporte  lo digo porque curro en una empresa de alimentaci n y una se entera de todo  por si quer is ir ya a comprar 100 cajas de yogures como unos putos enfermos  digo ,epppifania,es,8,0,2012-01-14 12:12:07+00:00,1175,False,9685,,,1506935645347975172
4569,2022-03-24 10:06:36+00:00,"La huelga no solo no se acaba, si no que va a más. Anoche se sumaron grandes patronales del sector del Transporte enfadadas con el Gobierno. La cosa se pone seria. https://t.co/mLMCcwr7y1",la huelga no solo no se acaba  si no que va a m s  anoche se sumaron grandes patronales del sector del transporte enfadadas con el gobierno  la cosa se pone seria   ,warucrania_es,es,6,4,2022-01-18 19:29:54+00:00,171,False,105,España,,1506935506596204550
4579,2022-03-24 10:04:10+00:00,RT @infopuertoscom: Anesco insta a solucionar la huelga de transporte ante la grave situación en los puertos @anesco_es @PuertosEstado  htt…, anesco insta a solucionar la huelga de transporte ante la grave situaci n en los puertos   es    htt ,PuertosCanarias,es,0,1,2014-09-13 07:07:00+00:00,975,False,13287,,,1506934893456117763
4582,2022-03-24 10:03:50+00:00,"La huelga de transporte que impide que podamos comprar aceite de girasol, leche y otros productos alimentarios, es la misma huelga que permite que no falte una gota de carburantes en todas las gasolineras de España, en el momento más caro de su historia ¿O son huelgas diferentes?",la huelga de transporte que impide que podamos comprar aceite de girasol  leche y otros productos alimentarios  es la misma huelga que permite que no falte una gota de carburantes en todas las gasolineras de espa a  en el momento m s caro de su historia  o son huelgas diferentes ,jmgvivas,es,2,0,2016-05-15 12:33:44+00:00,618,False,25407,"Madrid, Comunidad de Madrid",,1506934807607103490
4587,2022-03-24 10:03:33+00:00,"RT @Sanchicobcn: El verdadero problema de la #HuelgaTransporte es que los camioneros no son auténticos autónomos, porque no pueden fijar el…", el verdadero problema de la  huelgatransporte es que los camioneros no son aut nticos aut nomos  porque no pueden fijar el ,asapinagrau,es,0,2,2014-05-28 09:37:55+00:00,71,False,26319,,,1506934736039653389
4588,2022-03-24 10:03:05+00:00,RT @Brown_Broken: Lo rápido que se calcularon las pérdidas económicas por la huelga del metal en Cádiz y lo que se está tardando con el cie…, lo r pido que se calcularon las p rdidas econ micas por la huelga del metal en c diz y lo que se est  tardando con el cie ,adriodriozola,es,0,1,2009-11-30 19:02:46+00:00,528,False,10620,Cádiz.,,1506934619320594432
4593,2022-03-24 10:02:13+00:00,"@ricardomorado77 @Heavy_hcb Solo espero que Sánchez no consiga ""comprarse* hoy al sector del transporte en huelga ....",    hcb solo espero que s nchez no consiga  comprarse  hoy al sector del transporte en huelga     ,0d5909f1f9a4455,es,1,1,2015-03-15 20:05:02+00:00,1713,False,443006,"A Coruña, Galicia",,1506934400717672450
4598,2022-03-24 10:01:27+00:00,"Paralizadas las obras de centros educativos de #Leganés, #Getafe o #Parla por la huelga del transporte. No llega hormigón, acero o cemento y los trabajos de 14 instalaciones educativas llevan varios días paradas

https://t.co/gh6IfK98pu",paralizadas las obras de centros educativos de  legan s   getafe o  parla por la huelga del transporte  no llega hormig n  acero o cemento y los trabajos de 14 instalaciones educativas llevan varios d as paradas   ,SERMadridSur,es,0,0,2010-02-03 16:30:44+00:00,9402,False,1511,Madrid,,1506934208979255304
4599,2022-03-24 10:01:27+00:00,"""No llegan doradas, lenguados, virreyes a los restaurantes; aquí hace una semana que no se reparte Estrella Galicia"", cuenta el presidente de los hosteleros riojanos https://t.co/3UNNl0y5WZ", no llegan doradas  lenguados  virreyes a los restaurantes  aqu  hace una semana que no se reparte estrella galicia   cuenta el presidente de los hosteleros riojanos  ,el_pais,es,14,6,2007-08-06 16:20:09+00:00,8486494,True,1992,Madrid,,1506934208438153218
4608,2022-03-24 10:00:24+00:00,Cada vez son más las evidencia sobre las relaciones entre quienes alientan el paro del transporte y la ultraderecha española https://t.co/DLRkSpuMSz https://t.co/aDJpsh8ee3,cada vez son m s las evidencia sobre las relaciones entre quienes alientan el paro del transporte y la ultraderecha espa ola    ,MiguelAGBatista,es,0,1,2009-04-25 14:31:00+00:00,3268,False,16918,"Santa Cruz de Tenerife, Islas",,1506933942661824514
4617,2022-03-24 09:59:58+00:00,"RT @orue_s: La huelga total del transporte, a un paso: 50.000 camiones más se suman al paro https://t.co/QxD5uAjq8c", la huelga total del transporte  a un paso  50 000 camiones m s se suman al paro  ,gorgojomalo,es,0,144,2022-03-07 05:15:12+00:00,1149,False,1309,Gibraltar,,1506933835212234757
4618,2022-03-24 09:59:56+00:00,"🧐 Además, otras empresas como @Calvo_es, @AzucareraES, @GrupoDcoop, @Cuetara_ES y varias plantas de pienso han tenido que interrumpir su producción.
https://t.co/uxAcKr5s0X https://t.co/7QOlUHrCi0",  adem s  otras empresas como   es          es y varias plantas de pienso han tenido que interrumpir su producci n     ,TapasMagazine,es,1,3,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506933825082998787
4619,2022-03-24 09:59:55+00:00,"🧐 La cadena alimentaria está más tensionada que en los peores momentos de la pandemia
https://t.co/uxAcKr5s0X https://t.co/HDim6VOh4T",  la cadena alimentaria est  m s tensionada que en los peores momentos de la pandemia    ,TapasMagazine,es,1,2,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506933823216492547
4620,2022-03-24 09:59:54+00:00,"🧐 Los supermercados apelan a la responsabilidad de los consumidores y a sus «compras compulsivas», según Aurelio del Pino, presidente de ACES
https://t.co/uxAcKr5s0X https://t.co/TyC4pLMFKA",  los supermercados apelan a la responsabilidad de los consumidores y a sus  compras compulsivas   seg n aurelio del pino  presidente de aces    ,TapasMagazine,es,2,3,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506933820691521538
4622,2022-03-24 09:59:52+00:00,"🧐 @Heineken @estrellagalicia Pastas Gallo o @danone_es son solo algunas de las afectadas por la #huelgatransportes
https://t.co/uxAcKr5s0X https://t.co/NWrx5cLqOW",      pastas gallo o   es son solo algunas de las afectadas por la  huelgatransportes    ,TapasMagazine,es,1,3,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506933811543789571
4623,2022-03-24 09:59:51+00:00,"🧐 La cerveza y otros alimentos en peligro por la #huelgatransportes
https://t.co/uxAcKr5s0X",  la cerveza y otros alimentos en peligro por la  huelgatransportes  ,TapasMagazine,es,2,3,2014-12-16 17:41:58+00:00,20604,True,4066,Madrid,,1506933806065934336
4625,2022-03-24 09:59:44+00:00,"Paralizadas las obras de centros educativos de #Sanse, #ColmenarViejo, #TresCantos o #ParacuellosDeJarama por la huelga del transporte. No llega hormigón, acero o cemento y los trabajos de 14 instalaciones educativas llevan varios días paradas

https://t.co/rbCJBpMQqA",paralizadas las obras de centros educativos de  sanse   colmenarviejo   trescantos o  paracuellosdejarama por la huelga del transporte  no llega hormig n  acero o cemento y los trabajos de 14 instalaciones educativas llevan varios d as paradas   ,SERMadridNorte,es,0,1,2010-03-25 10:11:25+00:00,7767,False,1957,Madrid,,1506933777918046213
4628,2022-03-24 09:59:08+00:00,Huelga del transporte: 12 días de piquetes y colapso y cada vez más sectores en contra del Gobierno https://t.co/qLKrmwxLEn,huelga del transporte  12 d as de piquetes y colapso y cada vez m s sectores en contra del gobierno  ,Exiliados276,es,0,0,2013-05-31 12:28:31+00:00,1069,False,16748,EXTREMADURA *,,1506933625111166979
4631,2022-03-24 09:58:55+00:00,"@Mercadona yo no se por que andais acusando a mercadona de subir precios... si es que no solo mercadona ha subido precios, ha subido TODO por eso la huelga de transporte y el malestar general. https://t.co/1J6C8e2oit",  yo no se por que andais acusando a mercadona de subir precios    si es que no solo mercadona ha subido precios  ha subido todo por eso la huelga de transporte y el malestar general   ,d0pin6,es,1,0,2012-11-07 12:48:41+00:00,14,False,6075,de otro planeta,,1506933571721871363
4632,2022-03-24 09:58:51+00:00,"RT @MORDEMOX: Estos para no perder el negocio de la electricidad vuelven a contaminar, es lo normal o producen o el país se va a la mierda…", estos para no perder el negocio de la electricidad vuelven a contaminar  es lo normal o producen o el pa s se va a la mierda ,Mikimouses38,es,0,1,2020-10-28 13:55:22+00:00,234,False,9058,,,1506933555783516165
4641,2022-03-24 09:57:42+00:00,"Más curioso es ver quién secunda la huelga y sus intereses. Algunos se esconden, pero La Patronal del Transporte por Carretera de Castilla y León es más sincera 👇https://t.co/EKehtWFZ5c",m s curioso es ver qui n secunda la huelga y sus intereses  algunos se esconden  pero la patronal del transporte por carretera de castilla y le n es m s sincera   ,cgcortegana,es,2,1,2022-01-26 09:00:39+00:00,132,False,5,Parla,,1506933264233156612
4642,2022-03-24 09:57:35+00:00,"""El gobierno debe cambiar las prioridades porque esto nos afecta a todos""

📻@blancacorts @CooperativasExt habla de la huelga del transporte, la escalada de precios y la ""situación desesperada"" del campo.

https://t.co/PzvcGJ2jlL", el gobierno debe cambiar las prioridades porque esto nos afecta a todos        habla de la huelga del transporte  la escalada de precios y la  situaci n desesperada  del campo    ,primerahoraCEX,es,2,3,2010-10-24 09:39:11+00:00,4093,False,205,"Extremadura, España",,1506933236664045568
4646,2022-03-24 09:56:51+00:00,Legumbres Luengo suspende temporalmente la actividad de su fábrica por la huelga de transporte https://t.co/7CXyfRdY76,legumbres luengo suspende temporalmente la actividad de su f brica por la huelga de transporte  ,leonoticias_,es,0,0,2009-05-06 22:17:56+00:00,50456,False,1578,"León, España",,1506933049442947076
4647,2022-03-24 09:56:33+00:00,"Explican que el producto de kilómetro 0 no se ve afectado por la guerra ni la huelga del transporte
https://t.co/P7ZI1o68J9",explican que el producto de kil metro 0 no se ve afectado por la guerra ni la huelga del transporte  ,elperiodic,es,0,0,2009-09-03 20:58:48+00:00,9242,False,535,"Comunidad Valenciana, España",,1506932975568666625
4652,2022-03-24 09:55:47+00:00,"🚚🛑✋ Transportistas de la provincia de Almería, dedicados al transporte de hortalizas y frutas hacia los mercados, han firmado un manifiesto en el que señalan que abandonan la huelga para no perjudicar más a los agricultores y al sector @Coexphal https://t.co/9npXRC2zly",    transportistas de la provincia de almer a  dedicados al transporte de hortalizas y frutas hacia los mercados  han firmado un manifiesto en el que se alan que abandonan la huelga para no perjudicar m s a los agricultores y al sector    ,RevistaMercados,es,0,0,2011-05-12 13:05:08+00:00,19552,False,12476,"Sevilla, Spain",,1506932780688674825
4654,2022-03-24 09:55:05+00:00,Vivimos en un mundo con estaciones espaciales y con redes de comunicación instantáneas pero la protesta que estamos viviendo con el transporte es preindustrial y está más cerca de los husitas de Bohemia en el siglo XV que de la huelga minera de los 60 contra Franco,vivimos en un mundo con estaciones espaciales y con redes de comunicaci n instant neas pero la protesta que estamos viviendo con el transporte es preindustrial y est  m s cerca de los husitas de bohemia en el siglo xv que de la huelga minera de los 60 contra franco,LordoLordor,es,316,173,2010-12-03 15:09:58+00:00,14734,False,3223,,,1506932605740109825
4655,2022-03-24 09:54:52+00:00,"@yoigo si es que ya no hay mucho que pueda hacer. La solución que de los compis del 622 es que pase por tienda yoigo y solicite duplicados... que sí, que entiendo que mucho más no hay, pero con una huelga de transporte desde hace 2 semanas tenía que haber un plan de contingencia...",  si es que ya no hay mucho que pueda hacer  la soluci n que de los compis del 622 es que pase por tienda yoigo y solicite duplicados    que s   que entiendo que mucho m s no hay  pero con una huelga de transporte desde hace 2 semanas ten a que haber un plan de contingencia   ,murasam3,es,0,0,2009-02-19 19:42:23+00:00,171,False,445,Land of despair.,,1506932551205728271
4658,2022-03-24 09:54:31+00:00,"España comienza a perder parte de su exportación de aceituna de mesa a favor Marruecos o Portugal por la huelga del transporte
https://t.co/5wLallDdLG https://t.co/vwbhlmQJae",espa a comienza a perder parte de su exportaci n de aceituna de mesa a favor marruecos o portugal por la huelga del transporte    ,Agroinformacio,es,1,0,2014-01-16 12:47:26+00:00,9951,False,13,Andalucía,,1506932465323196416
4667,2022-03-24 09:53:53+00:00,"¿La huelga del transporte?
Un éxito.
A dos días de ser Venezuela.", la huelga del transporte  un  xito  a dos d as de ser venezuela ,JL_FE96,es,7,1,2015-01-11 18:13:21+00:00,1274,False,22132,UCM,,1506932302676480000
4670,2022-03-24 09:53:40+00:00,"RT @Sin_Nada_Mas: El gobierno clasista, solo se entiende con los que pisan moqueta e ignora a los que realmente hacen la huelga...
#Transpo…", el gobierno clasista  solo se entiende con los que pisan moqueta e ignora a los que realmente hacen la huelga     transpo ,AntoniaPuertas,es,0,1,2015-12-14 21:14:21+00:00,2855,False,223032,,,1506932251367514116
4683,2022-03-24 09:50:45+00:00,"Estos para no perder el negocio de la electricidad vuelven a contaminar, es lo normal o producen o el país se va a la mierda

La huelga paraliza el transporte de carbón a Endesa en As Pontes en plena crisis energética  https://t.co/S3U6whVIqM",estos para no perder el negocio de la electricidad vuelven a contaminar  es lo normal o producen o el pa s se va a la mierda  la huelga paraliza el transporte de carb n a endesa en as pontes en plena crisis energ tica   ,MORDEMOX,es,1,1,2011-02-11 17:10:24+00:00,414,False,10716,Galaxy,,1506931515565002756
4684,2022-03-24 09:50:45+00:00,"RT @marasfero: - Sube el precio de todas las materias primas. uf!
- No hay microchips. Vaya... 
- Electricidad por las nubes. Joder. 
- No…",   sube el precio de todas las materias primas  uf    no hay microchips  vaya       electricidad por las nubes  joder     no ,Old_Atarian,es,0,2,2009-05-17 22:35:53+00:00,311,False,2578,Madrid,,1506931513916592129
4690,2022-03-24 09:49:39+00:00,Oleoestepa paralizará este viernes su producción ante la falta de materia prima causada por la huelga de transporte https://t.co/B7HcAvzB4x,oleoestepa paralizar  este viernes su producci n ante la falta de materia prima causada por la huelga de transporte  ,diariosevilla,es,1,1,2009-04-22 10:41:49+00:00,213678,True,4629,"Sevilla, Spain",,1506931239453958150
4698,2022-03-24 09:47:56+00:00,"Con razón CC.OO y UGT se oponen a la huelga del transporte. Temen el desabastecimiento de gambas, langostinos, angulas, etc. https://t.co/KiKI3rpTKV",con raz n cc oo y ugt se oponen a la huelga del transporte  temen el desabastecimiento de gambas  langostinos  angulas  etc   ,BenitoC83981359,es,0,0,2022-01-01 16:01:14+00:00,14,False,947,,,1506930806337548289
4701,2022-03-24 09:47:05+00:00,La guerra en #Ucrania y la huelga de transporte también pasa factura a los Guachinches 👇🏽 @unahoramenostv #canarias #guachinches https://t.co/SC8kqyhvpM,la guerra en  ucrania y la huelga de transporte tambi n pasa factura a los guachinches       canarias  guachinches  ,desihdzleon,es,0,0,2011-03-17 20:59:03+00:00,3206,False,2813,Madrid-Canarias,,1506930591438155777
4704,2022-03-24 09:46:47+00:00,Huelga del transporte: Ingapan presenta un ERTE y Finsa lo estudia » Galicia https://t.co/I6wEJtYyXe,huelga del transporte  ingapan presenta un erte y finsa lo estudia   galicia  ,GaliciaED_,es,0,0,2013-07-16 08:33:49+00:00,3788,True,96,"Galicia, España",,1506930517840744449
4711,2022-03-24 09:45:40+00:00,"RT @DespiertaCSur: @AlvaroGZafra director general de @SomosCAEA denuncia una situación ""insostenible"" en los supermercados, incluso con rie…",   director general de   denuncia una situaci n  insostenible  en los supermercados  incluso con rie ,AlvaroGZafra,es,0,4,2012-10-31 11:15:45+00:00,404,False,1013,,,1506930237044670464
4725,2022-03-24 09:42:45+00:00,"RT @AntonioBerbel3: Mientras el transporte está en huelga, el resto de la sociedad sigue su vida. La sociedad entera debería estar en huelg…", mientras el transporte est  en huelga  el resto de la sociedad sigue su vida  la sociedad entera deber a estar en huelg ,jowe676,es,0,21,2010-03-01 10:59:45+00:00,144,False,10295,,,1506929504387842048
4730,2022-03-24 09:41:39+00:00,"@M_BSPITZER @FJAS4 @ManuDelMoral12 @jcoscu Perfecto
pues a mí hábleme en singular puesto q aquí yo doy mi opinión
Y de momento
no la he consensuado con nadie
Aunque todo el mundo sabe q las empresas del transporte, y los autónomos son los que han convocado la huelga por eso es un paro PATRONAL y no hay servicios mínimos",  bspitzer       perfecto pues a m  h bleme en singular puesto q aqu  yo doy mi opini n y de momento no la he consensuado con nadie aunque todo el mundo sabe q las empresas del transporte  y los aut nomos son los que han convocado la huelga por eso es un paro patronal y no hay servicios m nimos,Noloquieraver,es,0,0,2012-09-19 13:48:07+00:00,78,False,6261,,,1506929226607468547
4733,2022-03-24 09:41:27+00:00,"@rtve Esta reunión para desconvocar el paro del transporte con los que no han convocado el paro, suena a provocación de huelga general para posteriormente convocar elecciones.",  esta reuni n para desconvocar el paro del transporte con los que no han convocado el paro  suena a provocaci n de huelga general para posteriormente convocar elecciones ,pjsegado,es,0,0,2012-04-13 21:56:25+00:00,116,False,6779,,,1506929174904291328
4735,2022-03-24 09:40:50+00:00,De verdad alguien cree que posicionarse justo ahora en el tema del Sahara es casualidad? Es otra artimañana de Perro Sánchez para que se hable de cualquier cosa menos de la huelga de transporte.,de verdad alguien cree que posicionarse justo ahora en el tema del sahara es casualidad  es otra artima ana de perro s nchez para que se hable de cualquier cosa menos de la huelga de transporte ,Corpe39,es,0,0,2021-04-08 19:22:35+00:00,154,False,1519,"Villarreal, España",,1506929018972553231
4740,2022-03-24 09:40:00+00:00,"🚚 La #huelga de transporte deja al #SNS a 1️⃣ semana de sufrir desabastecimientos

🚨 Así lo alertan fuentes del sector del transporte sanitario, aunque las Consejerías de Sanidad piden ""tranquilidad""

✍️ Por @J_Mediavilla y @Tefresa 

https://t.co/zrOshZGrAs",  la  huelga de transporte deja al  sns a 1   semana de sufrir desabastecimientos    as  lo alertan fuentes del sector del transporte sanitario  aunque las consejer as de sanidad piden  tranquilidad      por   mediavilla y      ,redaccionmedica,es,2,3,2010-12-21 07:37:42+00:00,90915,True,7493,España,,1506928809768984577
4741,2022-03-24 09:39:56+00:00,.@LegumbresLuengo interrumpe su #producción por la #huelga de #transporte https://t.co/q6HTJADTp0 #empresa #agroalimentación #empresafamiliar @EFCyL @eduestevezg https://t.co/npPw4WARd5,   interrumpe su  producci n por la  huelga de  transporte    empresa  agroalimentaci n  empresafamiliar      ,cyleconomica,es,0,0,2010-06-14 16:38:53+00:00,12091,False,175,Valladolid,,1506928793771982850
4742,2022-03-24 09:39:51+00:00,"RT @Coyoteacme1: Hoy 24/3/2022 10:30 canal de televisión 24h. En directo, dos veces seguidas han censurado, cortando el sonido, el nombre d…", hoy 24 3 2022 10 30 canal de televisi n 24h  en directo  dos veces seguidas han censurado  cortando el sonido  el nombre d ,Coyoteacme1,es,0,1,2021-06-28 21:58:04+00:00,15,False,2310,,,1506928771177369604
