,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4393,2022-03-15 08:41:57+00:00,"@kurrambisflying @AlvaroL09 Parón huelga transporte mercancías y pasajeros , o no era así?",    par n huelga transporte mercanc as y pasajeros   o no era as  ,dudacrack,es,0,0,2011-03-04 23:04:43+00:00,4481,False,13563,Donde vaya @diporte,,1503652710545039360
4394,2022-03-15 08:41:54+00:00,"@HerreraenCOPE Acaba de deslizar el invitado, que el representante de la huelga de transporte, está manejado por Putin? Puede concretar esas declaraciones que dice que ha oído el medio de comunicación?",  acaba de deslizar el invitado  que el representante de la huelga de transporte  est  manejado por putin  puede concretar esas declaraciones que dice que ha o do el medio de comunicaci n ,Truciolitas,es,0,0,2011-05-11 20:37:38+00:00,95,False,18937,,,1503652697114828803
4396,2022-03-15 08:41:29+00:00,@vigobulldog @alatrst Muchas con un camión o una furgoneta de reparto. No te veo muy solidario con los más débiles. Para las próximas huelgas (de lo que sean) no será a tí a quien escuche. Defendias la última huelga de empresas del transporte.,    muchas con un cami n o una furgoneta de reparto  no te veo muy solidario con los m s d biles  para las pr ximas huelgas  de lo que sean  no ser  a t  a quien escuche  defendias la  ltima huelga de empresas del transporte ,nocompresdemas,es,3,1,2021-04-08 14:08:40+00:00,17,False,4926,,,1503652593993760770
4397,2022-03-15 08:41:08+00:00,RT @transaldia: La plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera se pone en huelga | https://t.co/krWUxy…, la plataforma para la defensa del sector del transporte de mercanc as por carretera se pone en huelga    ,OnTurtle_eu,es,0,1,2016-04-17 20:19:03+00:00,2008,False,2262,Europa,,1503652505808429056
4404,2022-03-15 08:39:31+00:00,Tensión en la huelga del transporte https://t.co/GDXZvZTgbI,tensi n en la huelga del transporte  ,TPAnoticias,es,1,1,2011-04-05 11:26:32+00:00,84872,False,4396,Asturias,,1503652098923286528
4410,2022-03-15 08:37:49+00:00,"RT @Libertadddd: @vigobulldog Nadie les obligó por supuesto, lo mismo que cuando te hipotecas para comprar un piso. Pero todos sabemos que…",   nadie les oblig  por supuesto  lo mismo que cuando te hipotecas para comprar un piso  pero todos sabemos que ,humoiberico,es,0,2,2021-03-05 22:20:16+00:00,3198,False,136179,La millor Terreta de lo Món,,1503651671859249154
4411,2022-03-15 08:37:01+00:00,Llamada a la calma: no habrá desabastecimiento ni por la guerra ni por la huelga del transporte via: @65ymuchomas https://t.co/szWdwMfZUC,llamada a la calma  no habr  desabastecimiento ni por la guerra ni por la huelga del transporte via     ,GuardillaVivo,es,0,0,2012-12-21 11:37:10+00:00,2006,False,252,,,1503651469748224006
4413,2022-03-15 08:36:24+00:00,"@EFEnoticias A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/tgf9n6RjwC",  a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,0,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503651313850195972
4414,2022-03-15 08:35:20+00:00,"@SocialDrive_es @Baldasare_ A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/Z5u6eHLu0Y",  es    a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,8,2,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503651047411175425
4415,2022-03-15 08:35:16+00:00,"Digo yo,  que si encima de la operación bélica de Putin, cortando grifos, se le añade huelga transporte,  entonces si que vamos a tener las estanterías llenas, yo creo que todo, está surgiendo en el peor momento, todo,  y Sánchez de Capitan America.",digo yo   que si encima de la operaci n b lica de putin  cortando grifos  se le a ade huelga transporte   entonces si que vamos a tener las estanter as llenas  yo creo que todo  est  surgiendo en el peor momento  todo   y s nchez de capitan america ,cerrojosystem,es,0,0,2011-01-09 15:25:24+00:00,197,False,834,"Albacete, España",,1503651028126023680
4417,2022-03-15 08:34:28+00:00,"@JorgeBustos1 @juanmalamet A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/QOUA8aUfsO",    a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,0,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503650828346970115
4418,2022-03-15 08:34:28+00:00,"@javierdelamata1 @iescolar Huelga de transporte sin contar con sindicatos progres, están en modo arder, Franco es el comodín del progre subvencionado de mierda, cómo este",    huelga de transporte sin contar con sindicatos progres  est n en modo arder  franco es el comod n del progre subvencionado de mierda  c mo este,cantoenlafrente,es,1,1,2014-08-03 15:26:40+00:00,2485,False,89559,A ti te lo voy a decir ,,1503650828237918208
4419,2022-03-15 08:33:33+00:00,"@albernap A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/CLPNOi39i3",  a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,3,3,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503650595181314052
4421,2022-03-15 08:32:29+00:00,"@WillyTolerdoo A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/oAiK44e1v4",  a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,5,3,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503650328247508993
4425,2022-03-15 08:29:28+00:00,"🔵 Transporte | Asetra califica de “tranquila” la primera jornada de huelga
https://t.co/x4mFZM9OLs",  transporte   asetra califica de  tranquila  la primera jornada de huelga  ,el_adelantado,es,1,0,2009-06-05 16:45:53+00:00,11009,False,310,Segovia (Spain),,1503649569934032897
4427,2022-03-15 08:29:02+00:00,@elmundoes Una vergüenza la de los medios comprados con nuestros impuestos en el silencio mediático de la huelga del transporte. Solo algún caso aislado de prensa de provincias se hace eco de la mismo (titular de El Comercio de Gijón) https://t.co/yXKL7kmVSN,  una verg enza la de los medios comprados con nuestros impuestos en el silencio medi tico de la huelga del transporte  solo alg n caso aislado de prensa de provincias se hace eco de la mismo  titular de el comercio de gij n   ,Demasiadocorto,es,0,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503649461591056388
4428,2022-03-15 08:28:34+00:00,"@Parakka2 @vigobulldog Mi vida laboral, mitad cánicas, mitad transporte.
En cárnicas, sube la materia priama, la carne, se repercute en el producto a la venta.
Tte, sube el gas-oil, huelga al Estado para que subvencione el precio del carburante. ¿Huelga de conductores?, yo no recuerdo ninguna.",    mi vida laboral  mitad c nicas  mitad transporte  en c rnicas  sube la materia priama  la carne  se repercute en el producto a la venta  tte  sube el gas oil  huelga al estado para que subvencione el precio del carburante   huelga de conductores   yo no recuerdo ninguna ,Golore55,es,4,1,2017-12-29 18:46:20+00:00,3,False,78,"Girona, España",,1503649343902912514
4429,2022-03-15 08:28:25+00:00,"El inicio pandémico ha traído varias vicisitudes oscuras, virus, volcán, vox, guerra, embargos, huelga de transporte, y desabastecimientos, todo en un mismo pack, ya solo le falta a Sanchez, que le crezcan los enanos, la legislatura mas dura.",el inicio pand mico ha tra do varias vicisitudes oscuras  virus  volc n  vox  guerra  embargos  huelga de transporte  y desabastecimientos  todo en un mismo pack  ya solo le falta a sanchez  que le crezcan los enanos  la legislatura mas dura ,cerrojosystem,es,0,0,2011-01-09 15:25:24+00:00,197,False,834,"Albacete, España",,1503649304015253505
4430,2022-03-15 08:28:17+00:00,RT @okdiario: ¿Cuánto va a durar la huelga de transporte y cómo puede afectarte? https://t.co/GaAHIY3lkf,  cu nto va a durar la huelga de transporte y c mo puede afectarte   ,ADINE_ASOC,es,0,4,2011-07-07 16:44:25+00:00,1135,False,4963,ESPAÑA,,1503649271882686464
4431,2022-03-15 08:27:51+00:00,Más le gustaría al nazi que ha convocado la huelga del transporte que hubiera desabastecimiento. No se les va a arreglar aunque haya tiros. Que vergüenza.,m s le gustar a al nazi que ha convocado la huelga del transporte que hubiera desabastecimiento  no se les va a arreglar aunque haya tiros  que verg enza ,sintragaderas,es,1,0,2011-05-18 16:37:05+00:00,1019,False,133,Madrid,,1503649162738479108
4432,2022-03-15 08:27:37+00:00,¿Cuánto va a durar la huelga de transporte y cómo puede afectarte? https://t.co/GaAHIY3lkf, cu nto va a durar la huelga de transporte y c mo puede afectarte   ,okdiario,es,6,4,2015-08-25 14:59:51+00:00,340996,True,2652,Madrid,,1503649103833714688
4433,2022-03-15 08:27:16+00:00,Segundo día de huelga del transporte. https://t.co/eRa2Sf7CXo,segundo d a de huelga del transporte   ,Bayn85,es,0,0,2011-05-23 08:01:36+00:00,113,False,970,,,1503649015321268224
4434,2022-03-15 08:26:48+00:00,"@Motard8559 A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/lxWQO5yzFy",  a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,18,20,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503648898811842564
4438,2022-03-15 08:24:31+00:00,"Oye, ¿habéis visto alguna bandera de UGT o CCOO en la huelga de transporte? 

Que alguien les avise, o igual esta liados yendo a recoger el cheque con la subida del 16% de subvenciones a sindicatos.

Esta gente si que son vividores, no les veremos en las manifestaciones ahora.",oye   hab is visto alguna bandera de ugt o ccoo en la huelga de transporte    que alguien les avise  o igual esta liados yendo a recoger el cheque con la subida del 16  de subvenciones a sindicatos   esta gente si que son vividores  no les veremos en las manifestaciones ahora ,Javier41154598,es,1,0,2019-08-15 07:26:00+00:00,8,False,1502,"Burgos, Spain",,1503648323152060421
4441,2022-03-15 08:23:33+00:00,"@CristinaSegui_ A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/0TNiC0H1by",   a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,0,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503648081786593282
4444,2022-03-15 08:22:28+00:00,"@Baldasare_ A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a base de talonario en la prensa nacional sobre la huelga del transporte.
 Solo he visto la noticia en algún periódico de provincias (en este caso El Comercio, de Gijón). https://t.co/MpUVJTPbbk",   a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a base de talonario en la prensa nacional sobre la huelga del transporte   solo he visto la noticia en alg n peri dico de provincias  en este caso el comercio  de gij n    ,Demasiadocorto,es,1,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1503647809102307330
4445,2022-03-15 08:22:22+00:00,RT @JOSE_UNEDIANO: Estando como están de parados los trabajos LA SOLUCIÓN NO ES una huelga de transporte para q se paralicen más los negoci…, estando como est n de parados los trabajos la soluci n no es una huelga de transporte para q se paralicen m s los negoci ,TeamVoxMarie,es,0,2,2020-01-05 19:26:19+00:00,3670,False,34633,"Sevilla, España",,1503647783512854534
4448,2022-03-15 08:21:04+00:00,Cuando piensan hablar lo medios de comunicación de la huelga de transporte ?,cuando piensan hablar lo medios de comunicaci n de la huelga de transporte  ,GallegoFloreal,es,6,3,2021-03-21 12:24:06+00:00,1762,False,26474,,,1503647456776568836
4453,2022-03-15 08:17:25+00:00,"🗞 La Portada 15 | 03 | 2022

🔹 La huelga del transporte causa un ligero descenso de la actividad en Arousa.
🔸 Los dueños del solar del parking del Hospital piden 100.000 euros de alquiler.

https://t.co/CPE5WrplcE

#diariodearousa https://t.co/rBBDgG7d0c",  la portada 15   03   2022    la huelga del transporte causa un ligero descenso de la actividad en arousa    los due os del solar del parking del hospital piden 100 000 euros de alquiler       diariodearousa  ,DiarioArousa,es,0,0,2012-12-03 19:17:27+00:00,5665,False,102,Vilagarcía de Arousa,,1503646535585779713
4454,2022-03-15 08:17:19+00:00,La huelga de transporte frena el traslado de mercancía en el Puerto de Marín https://t.co/jTagsjlbOM vía @Diario_Pontev,la huelga de transporte frena el traslado de mercanc a en el puerto de mar n   v a   pontev,GaliciaPorts,es,4,0,2016-06-11 19:24:43+00:00,499,False,18,"Galicia, España",,1503646510747164673
4457,2022-03-15 08:16:41+00:00,RT @OCR_Extremadura: Seguimiento masivo en Extremadura en la primera jornada de la Huelga del Transporte  https://t.co/0GSIEvbBBQ a través…, seguimiento masivo en extremadura en la primera jornada de la huelga del transporte    a trav s ,maortizal,es,0,1,2011-11-01 16:51:19+00:00,2686,False,5831,,,1503646354513539074
4459,2022-03-15 08:16:06+00:00,"Imagino que habrá gente que no trabaje en el sector que se estará preguntando cómo apoyar la huelga de transporte. 
Bien, las destinatarias y destinatarios podéis NO comprar nada por internet durante los días que dure la huelga.
 #HuelgaTransporte",imagino que habr  gente que no trabaje en el sector que se estar  preguntando c mo apoyar la huelga de transporte   bien  las destinatarias y destinatarios pod is no comprar nada por internet durante los d as que dure la huelga    huelgatransporte,M_BSPITZER,es,18,7,2016-10-05 10:50:42+00:00,1774,False,57016,Madrid,,1503646204827246592
4461,2022-03-15 08:15:18+00:00,El sindicato vasco Hiru y la asociación navarra Tradisna se suman a la huelga del transporte | https://t.co/qR0IQO713P,el sindicato vasco hiru y la asociaci n navarra tradisna se suman a la huelga del transporte    ,transaldia,es,6,5,2015-02-17 09:34:02+00:00,3123,False,675,España,,1503646004331134981
4462,2022-03-15 08:15:05+00:00,"@Elsubmarin @okdiario Pero si todos sabemos que la ""huelga"" del transporte es un paripé de fachas paletos aneuronales. No hay más que leer las gilipolleces que vomita José Fernández. Claro, que los lectores de OK Diarrea se lo tragan todo.
https://t.co/7M2FJ82IFX",    pero si todos sabemos que la  huelga  del transporte es un parip  de fachas paletos aneuronales  no hay m s que leer las gilipolleces que vomita jos  fern ndez  claro  que los lectores de ok diarrea se lo tragan todo   ,NoelRam48007909,es,3,0,2021-04-27 21:19:46+00:00,58,False,868,,,1503645950836977664
4468,2022-03-15 08:10:49+00:00,"📽️ Así está el acceso al Polígono de San Cibrao en la segunda jornada de huelga de los camioneros
https://t.co/lJaCoUip1x https://t.co/JJBXrKmuvE",   as  est  el acceso al pol gono de san cibrao en la segunda jornada de huelga de los camioneros    ,LaRegion,es,2,3,2011-06-09 08:10:37+00:00,23815,False,1623,Ourense,,1503644874423296001
4472,2022-03-15 08:09:49+00:00,RT @blythe_club: ¿Hay huelga de transporte pero NO para el contrabando? Pues en un utilitario no cabe todo eso...,  hay huelga de transporte pero no para el contrabando  pues en un utilitario no cabe todo eso   ,blythe_club,es,0,3,2011-05-25 16:18:59+00:00,26566,False,3529,Fuera del Sistema,,1503644622437892099
4476,2022-03-15 08:08:16+00:00,"RT @RedDeaht: Ahora en T5 noticias. 
No hay incidentes en la huelga del transporte... !!!
Siguiente noticia ....
1 piquete herido de bala p…", ahora en t5 noticias   no hay incidentes en la huelga del transporte        siguiente noticia      1 piquete herido de bala p ,nocierresvive,es,0,7,2018-12-25 22:44:03+00:00,3652,False,14666,,,1503644235496632321
4478,2022-03-15 08:08:00+00:00,Pues la huelga de transporte comienza a coger fuerza. Todo mi apoyo a este colectivo que esta luchando sin ayuda de nadie.,pues la huelga de transporte comienza a coger fuerza  todo mi apoyo a este colectivo que esta luchando sin ayuda de nadie ,jrcst,es,15,2,2010-02-17 10:31:46+00:00,1864,False,5918,Málaga,,1503644169025294339
4484,2022-03-15 08:04:58+00:00,"@vigobulldog Nadie les obligó por supuesto, lo mismo que cuando te hipotecas para comprar un piso. Pero todos sabemos que en toda huelga hay algún violento que va por libre y ello no quita la razón que tienen a quejarse la mayoría, y casualmente tienen la patronal del transporte en contra.",  nadie les oblig  por supuesto  lo mismo que cuando te hipotecas para comprar un piso  pero todos sabemos que en toda huelga hay alg n violento que va por libre y ello no quita la raz n que tienen a quejarse la mayor a  y casualmente tienen la patronal del transporte en contra ,Libertadddd,es,13,2,2010-06-23 20:10:47+00:00,401,False,22312,España,,1503643402679767041
4485,2022-03-15 08:04:24+00:00,Jornada marcada por la huelga de transporte a causa del abuso en el precio del carburante que obligará a muchos autónomos a cerrar si no se ayuda. Esta situación nos puede llevar al desabastecimiento. @mitmagob https://t.co/xw1QuT4CeO,jornada marcada por la huelga de transporte a causa del abuso en el precio del carburante que obligar  a muchos aut nomos a cerrar si no se ayuda  esta situaci n nos puede llevar al desabastecimiento     ,GPIeNEWS,es,0,0,2021-05-25 10:57:41+00:00,77,False,719,,,1503643261512077314
4486,2022-03-15 08:04:19+00:00,Masivo seguimiento del paro del transporte para que las empresas «vuelvan al umbral de la rentabilidad» #Asturias https://t.co/SrzYzwxpn8,masivo seguimiento del paro del transporte para que las empresas  vuelvan al umbral de la rentabilidad   asturias  ,elcomerciodigit,es,1,2,2008-03-26 12:20:07+00:00,140392,True,1020,Asturias - España,,1503643241702375429
4490,2022-03-15 08:01:51+00:00,"#20DíasGuerraESp El herido de bala en la huelga del transporte, es en San Fernando de Henares, Madrid. No Cádiz.", 20d asguerraesp el herido de bala en la huelga del transporte  es en san fernando de henares  madrid  no c diz ,_noSign,es,1,0,2011-12-21 18:45:49+00:00,144,False,42372,Madrid_Spain,,1503642619234107393
4499,2022-03-15 07:57:58+00:00,"Aplica a un sin fín de acontecimientos por cierto lo de contar los medios la huelga en la que se encuentra el colectivo del transporte español por tierra...

Pues eso. https://t.co/MDjexBi7T9",aplica a un sin f n de acontecimientos por cierto lo de contar los medios la huelga en la que se encuentra el colectivo del transporte espa ol por tierra     pues eso   ,Diego50004Spain,es,4,0,2013-10-18 14:38:38+00:00,4755,False,105361,50001 y 50004 Spain,,1503641641344712716
4502,2022-03-15 07:55:01+00:00,"🔴 Segundo día de la huelga trasportistas

🔗 Consulta dónde hay piquetes y carreteras cortadas, en directo➡https://t.co/VLnnb2Qf4d https://t.co/QlL7PyK6PV",  segundo d a de la huelga trasportistas    consulta d nde hay piquetes y carreteras cortadas  en directo    ,A3Noticias,es,7,5,2010-05-20 10:33:50+00:00,2022151,True,888,,,1503640900597161988
4506,2022-03-15 07:52:43+00:00,La plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera se pone en huelga | https://t.co/krWUxyy4kS https://t.co/4WvIEMuTUa,la plataforma para la defensa del sector del transporte de mercanc as por carretera se pone en huelga      ,transaldia,es,1,1,2015-02-17 09:34:02+00:00,3123,False,675,España,,1503640319845404675
4507,2022-03-15 07:52:34+00:00,"RT @pelos211111: #felizmartes
Sin trabajar por la huelga de transporte, muuuy buenos días https://t.co/IQGTyIYkRy",  felizmartes sin trabajar por la huelga de transporte  muuuy buenos d as  ,LuaHilda,es,0,3,2019-10-24 03:20:24+00:00,11302,False,138627,Argentina 🇦🇷,,1503640283132698626
4510,2022-03-15 07:51:00+00:00,"🚚📦La primera jornada del paro indefinido convocado en el transporte de mercancías a nivel estatal tuvo una incidencia limitada e irregular en la CAV y #Gipuzkoa

#huelgadetransporte
#huelgatransportistas

https://t.co/Bgy3HLORLS",  la primera jornada del paro indefinido convocado en el transporte de mercanc as a nivel estatal tuvo una incidencia limitada e irregular en la cav y  gipuzkoa   huelgadetransporte  huelgatransportistas   ,NotGip,es,0,0,2010-12-14 16:29:24+00:00,22575,False,590,Gipuzkoa,,1503639887924264962
4519,2022-03-15 07:44:25+00:00,"RT @diariolaopinion: Decenas de transportistas se rebelan contra la subida del gasoil
https://t.co/zfj7IGXWz8", decenas de transportistas se rebelan contra la subida del gasoil  ,leticia84915949,es,0,1,2021-08-13 14:52:13+00:00,44,False,5779,Cartagena,,1503638231794995203
4520,2022-03-15 07:44:14+00:00,"RT @ToroenReposo: Si después de esta, negándose a una huelga con el sector del transporte totalmente arruinado, los sindicatos de clase sig…", si despu s de esta  neg ndose a una huelga con el sector del transporte totalmente arruinado  los sindicatos de clase sig ,grandfather56vl,es,0,117,2021-08-28 07:04:39+00:00,625,False,79458,,,1503638184625946632
4523,2022-03-15 07:42:27+00:00,"🚚 HUELGA / El paro del transporte se deja notar: “No se puede tirar para adelante con los precios que hay”.

✒️ @cordopolis_es.

 https://t.co/PFrB17m1Bz",  huelga   el paro del transporte se deja notar   no se puede tirar para adelante con los precios que hay         es     ,CordobaBoletin,es,0,0,2020-05-10 18:46:08+00:00,2388,False,1565,,,1503637738331025413
4524,2022-03-15 07:41:38+00:00,Huelga del transporte hoy: Última hora en directo https://t.co/JWJMPWilqj,huelga del transporte hoy   ltima hora en directo  ,EPeconomia_cas,es,0,0,2012-02-23 18:07:59+00:00,703,False,4,Barcelona,,1503637533158162436
4528,2022-03-15 07:40:15+00:00,RT @Clave_Economica: #huelgadetransporte 🚚 Una de la principales reivindicaciones de la Plataforma para la Defensa del Sector del Transport…,  huelgadetransporte   una de la principales reivindicaciones de la plataforma para la defensa del sector del transport ,kisko10s,es,0,2,2012-04-10 20:40:16+00:00,305,False,94788,mairena del aljarafe,,1503637185752453121
4529,2022-03-15 07:39:57+00:00,Huelga del transporte hoy: Última hora en directo https://t.co/7QBu1qk5mI,huelga del transporte hoy   ltima hora en directo  ,elperiodico,es,2,1,2010-10-05 10:56:58+00:00,715656,True,376,Barcelona,,1503637106953961473
4530,2022-03-15 07:39:22+00:00,"RT @DiscusionesG: 24h. Después, evaluamos la huelga del transporte
#PlataformaNacional #huelgatransportistas
#HuelgaTransporte
#huelgadetra…", 24h  despu s  evaluamos la huelga del transporte  plataformanacional  huelgatransportistas  huelgatransporte  huelgadetra ,kisko10s,es,0,1,2012-04-10 20:40:16+00:00,305,False,94788,mairena del aljarafe,,1503636962229555201
4531,2022-03-15 07:38:40+00:00,"Huelga de Transporte en España
Disparo
Disparos
#huelgatransportistas https://t.co/Yapi5SmoLP",huelga de transporte en espa a disparo disparos  huelgatransportistas  ,PuertadeOVERTON,es,3,4,2012-11-26 16:03:21+00:00,1911,False,39113,Islas Canarias  Canary Islands,,1503636786601500674
4532,2022-03-15 07:38:36+00:00,"#felizmartes
Sin trabajar por la huelga de transporte, muuuy buenos días https://t.co/IQGTyIYkRy", felizmartes sin trabajar por la huelga de transporte  muuuy buenos d as  ,pelos211111,es,26,3,2015-03-15 00:29:47+00:00,42229,False,261,,,1503636770352766978
4533,2022-03-15 07:38:19+00:00,@sanchezcastejon Para día 29 tendría caerte la cara vergüenza mientras escasea todo huelga transporte  pasas de todo referente a España y te dedicas hoy a condenar a Putin para que EEUU no apoye a Marruecos otro Aznar por intereses sacaste no a la guerra refugiados sirios millones traidorj,  para d a 29 tendr a caerte la cara verg enza mientras escasea todo huelga transporte  pasas de todo referente a espa a y te dedicas hoy a condenar a putin para que eeuu no apoye a marruecos otro aznar por intereses sacaste no a la guerra refugiados sirios millones traidorj,lucivillafranca,es,0,0,2022-03-04 21:16:54+00:00,0,False,1,,,1503636697204117509
4535,2022-03-15 07:37:43+00:00,Huelga de transporte en España https://t.co/GTGukQT9nS,huelga de transporte en espa a  ,PuertadeOVERTON,es,2,1,2012-11-26 16:03:21+00:00,1911,False,39113,Islas Canarias  Canary Islands,,1503636547442298880
4538,2022-03-15 07:37:29+00:00,"RT @JORCABE: El fracaso de la llamada del paro patronal (que no huelga) del transporte es una realidad,  con ella fracasa la extrema derech…", el fracaso de la llamada del paro patronal  que no huelga  del transporte es una realidad   con ella fracasa la extrema derech ,AMachucaR82,es,0,1,2018-02-23 11:32:17+00:00,26,False,1021,"Sevilla, España",,1503636489338507266
4540,2022-03-15 07:35:09+00:00,"RT @Nba1Marisa: Un herido de bala en Madrid , huelga de transportistas, Sánchez ya tiene un herido grave en  una huelga del transporte en s…", un herido de bala en madrid   huelga de transportistas  s nchez ya tiene un herido grave en  una huelga del transporte en s ,osa1_pilardela,es,0,1,2022-03-02 10:22:46+00:00,214,False,2896,,,1503635902001782785
4541,2022-03-15 07:34:59+00:00,"RT @apanalis: ⬛️🟥ÚLTIMA HORA: APAGÓN INFORMATIVO

👁️""NO EXISTE HUELGA INDEFINIDA DEL TRANSPORTE EN ESPAÑA""🔎
#NewParadigm #ChinaStyle #Dicta…",     ltima hora  apag n informativo     no existe huelga indefinida del transporte en espa a    newparadigm  chinastyle  dicta ,AndresAndreser,es,0,27,2013-12-02 22:53:41+00:00,26,False,3609,,,1503635856686567424
4543,2022-03-15 07:34:53+00:00,RT @AColoraillo: HUELGA DEL TRANSPORTE. Qué hacía un policía de paisano en el piquete? Reventarlo. Casi mata a un joven piquete. Son manera…, huelga del transporte  qu  hac a un polic a de paisano en el piquete  reventarlo  casi mata a un joven piquete  son manera ,vuelveelmono,es,0,1,2021-10-04 09:19:11+00:00,39,False,3023,,,1503635834435776513
4546,2022-03-15 07:33:16+00:00,"Un herido de bala en Madrid , huelga de transportistas, Sánchez ya tiene un herido grave en  una huelga del transporte en su currículum
#SanchezFueraYa",un herido de bala en madrid   huelga de transportistas  s nchez ya tiene un herido grave en  una huelga del transporte en su curr culum  sanchezfueraya,Nba1Marisa,es,2,1,2021-02-28 08:41:10+00:00,998,False,117833,"Vigo, Pontevedra España",,1503635426950750208
4548,2022-03-15 07:33:10+00:00,"RT @A3Noticias: Arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible

➡ Consulta aquí como…", arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible    consulta aqu  como ,Geballari,es,0,19,2012-03-30 17:26:30+00:00,80,False,36071,,,1503635400065265666
4552,2022-03-15 07:31:00+00:00,"🛥🎣La flota de cerco del Cantábrico, entre ellos, los 45 barcos cerqueros de #Gipuzkoa, han decidido no salir a faenar esta noche y esperar 24 horas para ""ver qué deriva toma la huelga del transporte""

https://t.co/Hn8VvO7a2X",  la flota de cerco del cant brico  entre ellos  los 45 barcos cerqueros de  gipuzkoa  han decidido no salir a faenar esta noche y esperar 24 horas para  ver qu  deriva toma la huelga del transporte    ,NotGip,es,0,0,2010-12-14 16:29:24+00:00,22575,False,590,Gipuzkoa,,1503634855002660867
