,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
4143,2022-03-22 17:12:00+00:00,RT @BfitGetxo: El paro patronal (Que no huelga) y el conflicto pequeños propietarios-asalariados que estamos viendo en el sector del transp…, el paro patronal  que no huelga  y el conflicto peque os propietarios asalariados que estamos viendo en el sector del transp ,1506317783323262989,es,0,3,2011-11-13 20:58:35+00:00,271,False,6641,Pais Valencià,,picazooliver
4145,2022-03-22 17:11:42+00:00,Los supermercados sufren ya un desabastecimiento de hasta el 30% por la huelga de transporte: https://t.co/BubSBmbJgK,los supermercados sufren ya un desabastecimiento de hasta el 30  por la huelga de transporte   ,1506317709939822597,es,2,0,2016-11-20 17:45:52+00:00,11128,False,6042,,,2Falero
4146,2022-03-22 17:11:37+00:00,RT @_SantosTrinidad: Ultraderecha y ricos que se quejan de que no pueden salir a pasear con sus Rolls Phantom v12 ✊🏻 ➡️ ¿Quién está detrás…, ultraderecha y ricos que se quejan de que no pueden salir a pasear con sus rolls phantom v12        qui n est  detr s ,1506317685965086732,es,0,1,2010-03-13 17:33:03+00:00,1975,False,39319,"Madrid, Comunidad de Madrid",,nomolesterojo
4147,2022-03-22 17:11:24+00:00,Alguien tiene información de la noticia de que Sánchez se plantea un Estado de Alarma por la huelga del transporte que no venga del panfleto de OK diario?,alguien tiene informaci n de la noticia de que s nchez se plantea un estado de alarma por la huelga del transporte que no venga del panfleto de ok diario ,1506317631422402561,es,1,3,2021-05-18 20:06:39+00:00,1986,False,4101,,,indomitoLOBO
4150,2022-03-22 17:11:11+00:00,Ultraderecha y ricos que se quejan de que no pueden salir a pasear con sus Rolls Phantom v12 ✊🏻 ➡️ ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha | Público https://t.co/ssE5FIHk8b,ultraderecha y ricos que se quejan de que no pueden salir a pasear con sus rolls phantom v12        qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   p blico  ,1506317577966198785,es,3,1,2014-12-12 12:14:33+00:00,38778,False,35391,"En Sorolandia, otrora España",,_SantosTrinidad
4160,2022-03-22 17:10:30+00:00,"@geniuslawyer La huelga de transporte en España tiene otro transfondo, no lo género la guerra Rusia - Ucrania aunque el precio del combustible subiese a máximos por ese motivo, igualmente que han subido los precios de algunos productos por el temor al desabastecimiento (como en la pandemia) https://t.co/Km8romF9b5",  la huelga de transporte en espa a tiene otro transfondo  no lo g nero la guerra rusia   ucrania aunque el precio del combustible subiese a m ximos por ese motivo  igualmente que han subido los precios de algunos productos por el temor al desabastecimiento  como en la pandemia   ,1506317408633507847,es,0,0,2021-01-27 19:39:58+00:00,1,False,34,,,S_Mile_nasilver
4167,2022-03-22 17:09:19+00:00,RT @Fredyandradea: 🔴 AHORA Inminente ruptura de suministro en toda #España por la huelga de transporte https://t.co/jpPeyuFsr5,   ahora inminente ruptura de suministro en toda  espa a por la huelga de transporte  ,1506317107788660738,es,0,1,2010-02-22 02:40:55+00:00,2376,False,45014,barqusimeto venezuela,,gloriagg13
4176,2022-03-22 17:08:44+00:00,"""Es una huelga de transporte, no tiene nada que ver con movimientos ultraderechistas para tumbar el gobierno y generar discordia"".
Asco.🤮🤮 https://t.co/gXcs4fpwr8", es una huelga de transporte  no tiene nada que ver con movimientos ultraderechistas para tumbar el gobierno y generar discordia   asco     ,1506316963072593932,es,2,0,2010-01-20 17:59:25+00:00,1256,False,46266,Málaga,,SHoNWeiN
4178,2022-03-22 17:08:35+00:00,"RT @laluchapa: Huelga de transporte, última hora en directo, situación y cierre de Danone https://t.co/EMc0z8XZZd a través de @A3Noticias", huelga de transporte   ltima hora en directo  situaci n y cierre de danone   a trav s de  ,1506316925902729224,es,0,1,2011-05-17 16:10:28+00:00,3984,False,115467,España,,laluchapa
4184,2022-03-22 17:08:03+00:00,"@mitmagob @Renfe @Adif_es Huelga de empresas de transporte por carretera dejando al país desabastecido, cerrando líneas de ferrocarril, sin reponer servicios de viajeros prepandemia, con unos resultados nefastos en Renfe Mercancías, desmantelamiento de la vía estrecha... La peor ministra de la historia🤦",      es huelga de empresas de transporte por carretera dejando al pa s desabastecido  cerrando l neas de ferrocarril  sin reponer servicios de viajeros prepandemia  con unos resultados nefastos en renfe mercanc as  desmantelamiento de la v a estrecha    la peor ministra de la historia ,1506316790305067010,es,38,4,2012-04-06 15:26:04+00:00,280,False,1103,"O Barco de Valdeorras, España",,pablogamma
4185,2022-03-22 17:07:44+00:00,@PSOE @raquelsjimenez Una semana de huelga del transporte y el gobierno lo único que propone es una medida que supondría un mísero ahorro de 4 centimos el litro de combustible  a los transportistas.,    una semana de huelga del transporte y el gobierno lo  nico que propone es una medida que supondr a un m sero ahorro de 4 centimos el litro de combustible  a los transportistas ,1506316711003312131,es,7,2,2020-03-12 18:59:56+00:00,1292,False,23919,,,soquinci
4196,2022-03-22 17:07:07+00:00,El tráfico en el puerto de Algeciras sube hasta febrero pero preocupa la huelga de transporte https://t.co/T41EC6RTdz,el tr fico en el puerto de algeciras sube hasta febrero pero preocupa la huelga de transporte  ,1506316554002128903,es,0,0,2008-11-06 09:39:27+00:00,52177,True,2500,Cádiz,,LaVozdeCadiz
4200,2022-03-22 17:06:30+00:00,RT @LandorGaming: El Frijol gallego dice que se use al ejército para asegurar los corredores de transporte y así vulnerar el derecho a huel…, el frijol gallego dice que se use al ej rcito para asegurar los corredores de transporte y as  vulnerar el derecho a huel ,1506316399655985155,es,0,1,2011-08-28 20:05:18+00:00,188,False,60477,,,RociLeona
4201,2022-03-22 17:06:28+00:00,"Dos años después del Estado de Alarma por la pandemia... Se ve en el horizonte otro  a causa de la huelga de transporte. 🤦‍♀️
¿Mejorar las condiciones creo que no está sobre la mesa, no? 🤔 https://t.co/Lc3G8woEuN",dos a os despu s del estado de alarma por la pandemia    se ve en el horizonte otro  a causa de la huelga de transporte        mejorar las condiciones creo que no est  sobre la mesa  no     ,1506316392047460357,es,12,1,2010-01-20 17:12:41+00:00,4906,False,186254,Terrassa (Barcelona),,IsabelPerez770
4203,2022-03-22 17:06:14+00:00,"@joanguirado La sociedad civil también debería secundar está ""huelga"".
Si la bajada de precios solo se produjese en el sector del transporte profesional, no habrá gente q consuma como antes ni servicios ni productos en supermercados xq tendrán q elegir entre comer peor o poder ir a su trabajo",  la sociedad civil tambi n deber a secundar est   huelga   si la bajada de precios solo se produjese en el sector del transporte profesional  no habr  gente q consuma como antes ni servicios ni productos en supermercados xq tendr n q elegir entre comer peor o poder ir a su trabajo,1506316332136030208,es,31,9,2020-04-06 12:20:51+00:00,9,False,2871,,,MARIASTRAYL
4205,2022-03-22 17:05:55+00:00,"Fepex confirma que la huelga del transporte provoca una menor recolección de frutos rojos https://t.co/gLhllmLNcL
@Freshuelvaes @FEPEX_EU https://t.co/eNXWaSUj3z",fepex confirma que la huelga del transporte provoca una menor recolecci n de frutos rojos       eu  ,1506316254688198663,es,0,0,2014-03-20 12:06:36+00:00,2174,False,125,Huelva,,agrodhuelva
4208,2022-03-22 17:05:50+00:00,Los supermercados sufren ya un desabastecimiento de hasta el 30% por la huelga de transporte: https://t.co/4MRL0RU63B,los supermercados sufren ya un desabastecimiento de hasta el 30  por la huelga de transporte   ,1506316233213370373,es,1,0,2009-10-23 11:19:40+00:00,5057,False,90675,,,RobertooFinch
4209,2022-03-22 17:05:39+00:00,"Si tan caro esta el gasoil, que lo está, ¿que hace la patronal que convoca la huelga del transporte gastandolo en paseos? o es que ¿como esta subvencionado para ellos, y lo pagamos entre todos, no les duele tanto el bolsillo? Pregunto.",si tan caro esta el gasoil  que lo est    que hace la patronal que convoca la huelga del transporte gastandolo en paseos  o es que  como esta subvencionado para ellos  y lo pagamos entre todos  no les duele tanto el bolsillo  pregunto ,1506316188414001161,es,171,95,2011-10-04 17:59:19+00:00,122,False,4180,Mieres del Camino (Asturias),,torejuan55
4210,2022-03-22 17:05:32+00:00,"@sanchezcastejon @MichealMartinTD mientras tanto,entre tanta reunion donde no se queda en nada,luego otra y otra,pasan los dias,las semanas y los ciudadanos seguimos pagando el pato,mientras ud no se baja del avion,aqui hay serios problemas con la huelga de transporte,pero parece q ud pasa,como en la pandemia",    mientras tanto entre tanta reunion donde no se queda en nada luego otra y otra pasan los dias las semanas y los ciudadanos seguimos pagando el pato mientras ud no se baja del avion aqui hay serios problemas con la huelga de transporte pero parece q ud pasa como en la pandemia,1506316156520517638,es,4,1,2020-09-09 14:46:27+00:00,15,False,6,,,francis76433467
4218,2022-03-22 17:04:48+00:00,"@cuatroaldia porque no dicen las reivindicaciones de la huelga de transporte, no es oro todo lo que reluce",  porque no dicen las reivindicaciones de la huelga de transporte  no es oro todo lo que reluce,1506315973095264262,es,0,0,2013-04-05 17:37:37+00:00,43,False,373,,,Raesgue
4220,2022-03-22 17:04:40+00:00,"Empresas del sector industrial, agroalimentario e incluso el de la distribución comercial se están viendo cada vez más afectados por el paro de los transportes. https://t.co/fhUkhLVFP2",empresas del sector industrial  agroalimentario e incluso el de la distribuci n comercial se est n viendo cada vez m s afectados por el paro de los transportes   ,1506315938517471237,es,1,1,2009-09-13 11:56:39+00:00,22845,True,4,Ibiza - Formentera,,Diario_de_ibiza
4240,2022-03-22 17:02:17+00:00,Estado de alarma por la huelga de la patronal del transporte alentada por la extrema derecha de Vox🤣 https://t.co/VMajFbVkQv,estado de alarma por la huelga de la patronal del transporte alentada por la extrema derecha de vox   ,1506315339201667076,es,1,0,2016-05-13 14:28:44+00:00,3986,False,599,"Salamanca, España",,Bassel2661965
4242,2022-03-22 17:02:14+00:00,RT @OscarReina23: MARINALEDA y Juan Manuel Sánchez Gordillo en apoyo a la Huelga del Transporte #huelgatransportistas https://t.co/fhD68CYg…, marinaleda y juan manuel s nchez gordillo en apoyo a la huelga del transporte  huelgatransportistas  ,1506315327617044486,es,0,4,2014-03-16 21:45:20+00:00,920,False,11137,Zaragoza,,AsunGulina
4245,2022-03-22 17:02:05+00:00,"@resituacion @domingogar @GregorioRCh Cuando ese patrón es un autónomo, si es una huelga de trabajadores, como ocurre con la huelga de transporte que vivimos a la que se han sumado  200.000 transportistas autónomos que hay en España",      cuando ese patr n es un aut nomo  si es una huelga de trabajadores  como ocurre con la huelga de transporte que vivimos a la que se han sumado  200 000 transportistas aut nomos que hay en espa a,1506315287456583695,es,2,0,2020-04-10 23:15:27+00:00,18,False,254,,,Jose31494421
4246,2022-03-22 17:02:04+00:00,"Mira @humoiberico , este tipo es el presidente de derechas de la Comunidad de Murcia y gobierna junto a @vox_es ¿no te da qué pensar? Suena a la huelga patronal del transporte en chile para hundir a #Allende https://t.co/KXY8oZYyHh",mira     este tipo es el presidente de derechas de la comunidad de murcia y gobierna junto a   es  no te da qu  pensar  suena a la huelga patronal del transporte en chile para hundir a  allende  ,1506315285430685700,es,1,0,2009-12-15 00:04:27+00:00,2695,False,30039,"Cartagena, España",,Titoanselm
4247,2022-03-22 17:01:58+00:00,"RT @VdeVendetta: En diciembre ya se anuncio una huelga de transporte y el gobierno la salvo a ultima hora, no había guerra", en diciembre ya se anuncio una huelga de transporte y el gobierno la salvo a ultima hora  no hab a guerra,1506315258025099267,es,0,15,2011-03-23 10:03:58+00:00,1276,False,95923,Cartagena (España),,ViCe_CT
4252,2022-03-22 17:01:31+00:00,"RT @2022Roby: LA JODIDA RUINA PSOE🤮🤮🤮🤮
La cadena alimentaria andaluza acumula ya más de 600 millones de pérdidas por la huelga de transport…", la jodida ruina psoe     la cadena alimentaria andaluza acumula ya m s de 600 millones de p rdidas por la huelga de transport ,1506315147547140109,es,0,1,2020-08-23 07:54:44+00:00,171,False,8630,,,isa40300073
4253,2022-03-22 17:01:27+00:00,Despues de más de 1 hora de bocina máxima en la A 4 me ha quedado claro que la huelga de transporte es verídica,despues de m s de 1 hora de bocina m xima en la a 4 me ha quedado claro que la huelga de transporte es ver dica,1506315129310355466,es,0,0,2018-08-22 13:49:17+00:00,71,False,3547,"Madrid, Comunidad de Madrid",,David49005025
4258,2022-03-22 17:00:44+00:00,Huelga de transporte: Malestar de las petroleras por el plan del Gobierno de 500 M para calmar a los transportistas: “No sabíamos nada” #HuelgaTransportes https://t.co/2SoSUyboid,huelga de transporte  malestar de las petroleras por el plan del gobierno de 500 m para calmar a los transportistas   no sab amos nada   huelgatransportes  ,1506314948300976134,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
4260,2022-03-22 17:00:41+00:00,"Las grúas de auxilio en carretera se suman a la huelga de transporte por la inacción del Gobierno

https://t.co/nRNkndI4HJ",las gr as de auxilio en carretera se suman a la huelga de transporte por la inacci n del gobierno   ,1506314937953574912,es,1,0,2017-04-01 15:11:19+00:00,123,False,9732,"Albacete, España",,SegurosAMI
4267,2022-03-22 17:00:00+00:00,".@fenadismer es la segunda federación más grande del transporte por carretera, con el 37% de representación del transporte en vehículos ligeros, el 22% en vehículos pesados y el 21% en transporte internacional, lo que da idea de su volumen

@fetransa 

https://t.co/SdJNsYr3hr",   es la segunda federaci n m s grande del transporte por carretera  con el 37  de representaci n del transporte en veh culos ligeros  el 22  en veh culos pesados y el 21  en transporte internacional  lo que da idea de su volumen       ,1506314763709476867,es,0,0,2010-09-03 22:46:07+00:00,9133,False,2844,Región de Murcia,,murciaeconomia
4269,2022-03-22 16:59:50+00:00,"RT @buho4444a: SANCHEZ NO PUEDE DEJAR PUDRIRSE LA HUELGA DEL TRANSPORTE POR SU INAPCION:

-Grandes empresas de alimentación dan un ultimátu…", sanchez no puede dejar pudrirse la huelga del transporte por su inapcion    grandes empresas de alimentaci n dan un ultim tu ,1506314721770844165,es,0,2,2021-01-27 11:58:28+00:00,539,False,3237,,,cirilo73284596
4271,2022-03-22 16:59:29+00:00,"⚠️⚠️⚠️🇪🇸🇪🇸🇪🇸
LA HUELGA SE EXTIENDE...
@desdelamoncloa @Haciendagob @Yolanda_Diaz_
@NadiaCalvino
@mitecogob @mapagob @consumogob @mincoturgob @M_Presidencia @PSOE
@PodemosCongreso @populares @vox_es
#huelgatransportes #HuelgaTransporte https://t.co/VFTzVmgRyY",             la huelga se extiende          diaz              presidencia         es  huelgatransportes  huelgatransporte  ,1506314635099660288,es,0,0,2014-11-21 17:01:29+00:00,1472,False,157997,,,jestradamo
4275,2022-03-22 16:58:46+00:00,Los sindicatos le dicen a Sánchez que no pueden desconvocar la huelga de transporte porque no conocen a ningún trabajador de verdad con el que hablar.,los sindicatos le dicen a s nchez que no pueden desconvocar la huelga de transporte porque no conocen a ning n trabajador de verdad con el que hablar ,1506314455575105540,es,140,29,2021-12-05 15:24:41+00:00,3814,False,61507,,,SoyElMot
4283,2022-03-22 16:58:15+00:00,"Las huelgas son malas si los medios así lo deciden, pero si la huelga es de empresas de transporte los medios les victimizan, muchas personas influenciadas por ellos no se quejan de que no haya leche en las estanterías. Huelgas de primera o segunda, según decidan los medios.",las huelgas son malas si los medios as  lo deciden  pero si la huelga es de empresas de transporte los medios les victimizan  muchas personas influenciadas por ellos no se quejan de que no haya leche en las estanter as  huelgas de primera o segunda  seg n decidan los medios ,1506314322108166145,es,0,0,2012-02-03 12:43:07+00:00,1335,False,68734,,,josele1044
4286,2022-03-22 16:57:55+00:00,"LA JODIDA RUINA PSOE🤮🤮🤮🤮
La cadena alimentaria andaluza acumula ya más de 600 millones de pérdidas por la huelga de transporte
Los supermercados sufren ya un desabastecimiento de hasta el 30% por la huelga de transporte https://t.co/IXFLM8yu1E",la jodida ruina psoe     la cadena alimentaria andaluza acumula ya m s de 600 millones de p rdidas por la huelga de transporte los supermercados sufren ya un desabastecimiento de hasta el 30  por la huelga de transporte  ,1506314238800941067,es,1,1,2022-02-11 15:33:36+00:00,1082,False,121,Mi casa 🇪🇸,,2022Roby
4287,2022-03-22 16:57:42+00:00,"Grandes empresas como Danone y Heineken advierten de paros en la distribución por la huelga del transporte

🔗 Noticia completa: https://t.co/WUgboHEDmv https://t.co/rzMQhc9avt",grandes empresas como danone y heineken advierten de paros en la distribuci n por la huelga del transporte    noticia completa     ,1506314184581128195,es,12,10,2011-09-06 12:03:38+00:00,148481,True,14793,,,voz_populi
4299,2022-03-22 16:56:07+00:00,"Ahora que algunos de los grandes sindicatos del transporte se unen al paro convocado por plataforma,( para acaparar protagonismo , supongo), el conflicto se convierte en huelga ¿verdad?. https://t.co/UZ2lOigriy",ahora que algunos de los grandes sindicatos del transporte se unen al paro convocado por plataforma   para acaparar protagonismo   supongo   el conflicto se convierte en huelga  verdad    ,1506313788030701568,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
4300,2022-03-22 16:56:02+00:00,@ManhattanManOne Entonces si lo transporta el ejército que lo pagamos nosotros nos ahorramos el dinero del transporte no?! Y si lo mueve el ejército para que sirve la huelga? Lo que tenemos que hacer es movernos todos y echar al gobierno,  entonces si lo transporta el ej rcito que lo pagamos nosotros nos ahorramos el dinero del transporte no   y si lo mueve el ej rcito para que sirve la huelga  lo que tenemos que hacer es movernos todos y echar al gobierno,1506313764701888521,es,0,0,2011-10-26 19:27:47+00:00,134,False,2215,,,paklopez2
4302,2022-03-22 16:55:52+00:00,"Ahora sí. Ya podéis ENTRAR EN PÁNICO. 
Bares sin cerveza!!!!
https://t.co/YWHFwHIwfF https://t.co/KXwiAABnW8",ahora s   ya pod is entrar en p nico   bares sin cerveza        ,1506313724453347339,es,5,1,2015-12-09 11:51:10+00:00,502,False,27819,"Sevilla, España",,AntognoCarlos
4304,2022-03-22 16:55:44+00:00,"Cada vez que alguien llama huelga al paro patronal de transporte, muere un gatito.",cada vez que alguien llama huelga al paro patronal de transporte  muere un gatito ,1506313692165685256,es,1,1,2009-09-28 18:56:04+00:00,1117,False,38066,Cardedeu,,KikeFuentesA
4305,2022-03-22 16:55:43+00:00,"@eldiarioes A quien hay que dar parte de esos 500 millones es a la Minstra de Transporte por la gestión del problema de miles de familia,que trabajan a pérdidas ¿Y digo yo, de donde sacan tantos millones de euros? ¿ Por qué ha tenido que haber una huelga para ofrecer algo?",  a quien hay que dar parte de esos 500 millones es a la minstra de transporte por la gesti n del problema de miles de familia que trabajan a p rdidas  y digo yo  de donde sacan tantos millones de euros    por qu  ha tenido que haber una huelga para ofrecer algo ,1506313685207244801,es,0,0,2021-12-22 17:17:09+00:00,318,False,6975,,,mb1285982084
4307,2022-03-22 16:55:12+00:00,RT @Efeagro: La huelga gana músculo y pone contra las cuerdas a industrias como la láctea https://t.co/2vqZGX5rtU, la huelga gana m sculo y pone contra las cuerdas a industrias como la l ctea  ,1506313557377490953,es,0,1,2012-08-04 18:34:12+00:00,1700,False,38521,,,LauragemaCG
4310,2022-03-22 16:54:50+00:00,"@UGT_Comunica @SG_UGT "" las consecuencias de la invasión de Ucrania"", manda huevos.., no tenéis  moral,  no tenéis huevos a señalar al gobierno directamente.
El transporte esta en HUELGA y no en PARO y esta huelga es de todas y todos los currantes, no vuestra.
Vosotros queréis silenciar al pueblo.",  comunica   ugt   las consecuencias de la invasi n de ucrania   manda huevos    no ten is  moral   no ten is huevos a se alar al gobierno directamente  el transporte esta en huelga y no en paro y esta huelga es de todas y todos los currantes  no vuestra  vosotros quer is silenciar al pueblo ,1506313465245405191,es,1,1,2022-03-17 12:09:08+00:00,9,False,22,Málaga,,LuisGCarmonaRa
4311,2022-03-22 16:54:37+00:00,"Y decía el #gobierno que era una #huelga minoritaria y cada vez hay más #colectivos del #Transporte y ya va pensando en otro estado de alarma, que será #ilegal #huelgatransportes",y dec a el  gobierno que era una  huelga minoritaria y cada vez hay m s  colectivos del  transporte y ya va pensando en otro estado de alarma  que ser   ilegal  huelgatransportes,1506313410644004875,es,1,0,2015-09-27 13:39:34+00:00,43,False,227,"Granada, España",,Jomalodi76
4316,2022-03-22 16:54:16+00:00,"@MarietaG5 @Saramurcia Me recuerda a otra huelga del transporte, en Chile que contribuyó al derrocamiento de Allende.",    me recuerda a otra huelga del transporte  en chile que contribuy  al derrocamiento de allende ,1506313323498950661,es,3,0,2014-08-04 15:26:17+00:00,90,False,8673,,,javigarser
4319,2022-03-22 16:53:48+00:00,"La patronal guipuzcoana del transporte ve ""insuficientes"" las ayudas de 500 millones de euros anunciadas por el Gobierno central https://t.co/ywMwc3ddC2",la patronal guipuzcoana del transporte ve  insuficientes  las ayudas de 500 millones de euros anunciadas por el gobierno central  ,1506313204175196169,es,0,0,2020-07-01 11:10:34+00:00,1644,False,108,"País Vasco, España",,CronicaVasca
4337,2022-03-22 16:51:31+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/BiSAZ6VL7a a través de @publico_es, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a trav s de   es,1506312629635141637,es,0,0,2020-01-16 16:09:11+00:00,1039,False,163775,Sevilla (Capital),,antonioflore196
4339,2022-03-22 16:51:25+00:00,Los supermercados sufren ya un desabastecimiento de hasta el 30% por la huelga de transporte: https://t.co/IxwLrqTWjb,los supermercados sufren ya un desabastecimiento de hasta el 30  por la huelga de transporte   ,1506312605903863816,es,4,2,2017-06-14 17:45:10+00:00,13076,False,184481,,,NataliaArana19
4340,2022-03-22 16:51:24+00:00,"¿Hay riesgo real de desabastecimiento en España? La situación por comunidades. setroi noticias: El impacto de la huelga en el sector del transporte  de mercancías por carretera crece cada día que pasa y afecta ya a múltiples sectores, a los que los problemas de suministro han obl", hay riesgo real de desabastecimiento en espa a  la situaci n por comunidades  setroi noticias  el impacto de la huelga en el sector del transporte  de mercanc as por carretera crece cada d a que pasa y afecta ya a m ltiples sectores  a los que los problemas de suministro han obl,1506312601722138629,es,0,0,2020-12-29 17:21:08+00:00,333,False,1,España,,GDWEB3
4342,2022-03-22 16:51:18+00:00,En #España Noveno día de huelga en el sector de transporte de mercancías sin avances en las negociaciones. https://t.co/mohsWhAeXI,en  espa a noveno d a de huelga en el sector de transporte de mercanc as sin avances en las negociaciones   ,1506312574308130816,es,7,3,2015-05-07 00:09:27+00:00,31910,False,104787,Estados Unidos,,__CarmenLopez
4346,2022-03-22 16:51:08+00:00,"@EdiskiMadrid @Sanlukeo1 Pensaba yo que la huelga era para cambiar las condiciones del transporte,ya veo que no.",    pensaba yo que la huelga era para cambiar las condiciones del transporte ya veo que no ,1506312535217262596,es,0,0,2014-01-30 22:13:22+00:00,9,False,192,Iruña - Pamplona,,Mezcal5
4347,2022-03-22 16:51:07+00:00,"La huelga de transporte amenaza a comedores escolares, hospitales y residencias https://t.co/2G5lMBXCWA",la huelga de transporte amenaza a comedores escolares  hospitales y residencias  ,1506312527130644481,es,0,0,2014-06-15 21:58:31+00:00,116,False,18,Calle Alonso Canos 66,,alcampss
4348,2022-03-22 16:50:57+00:00,"""Huelga transporte | La Delegación deniega el permiso a los transportistas en huelga para seguir con las caravanas en Murcia | La Verdad"" https://t.co/WFzZQkME5R Cómo no.... 😡😡😡", huelga transporte   la delegaci n deniega el permiso a los transportistas en huelga para seguir con las caravanas en murcia   la verdad    c mo no        ,1506312486831730691,es,0,0,2010-04-21 15:11:32+00:00,809,False,177619,,,isl4
4355,2022-03-22 16:50:12+00:00,📰 LaVozdeGalicia | Huelga del transporte: Más de 2.000 vehículos colapsaron las calles de Lugo  https://t.co/KnFh8Ie2HI,  lavozdegalicia   huelga del transporte  m s de 2 000 veh culos colapsaron las calles de lugo   ,1506312297110773764,es,0,0,2010-10-02 21:05:41+00:00,5736,False,55,Lugo,,LugoNoticias
4360,2022-03-22 16:49:55+00:00,"RT @mundodesofia54: @lavozdelsures La huelga política de sectores del transporte la lidera #VOX que está al servicio de grupos fascistas.
S…",   la huelga pol tica de sectores del transporte la lidera  vox que est  al servicio de grupos fascistas  s ,1506312228361936901,es,0,5,2012-03-26 20:15:28+00:00,46,False,4243,,,gustav1917
4362,2022-03-22 16:49:51+00:00,"La industria alimentaria “quiere” ser optimista pese a los precios, Ucrania o la huelga del transporte https://t.co/Tj4R6QVYWG #larazon_es",la industria alimentaria  quiere  ser optimista pese a los precios  ucrania o la huelga del transporte    larazon es,1506312208795553793,es,0,0,2014-12-27 15:53:29+00:00,1020,False,11034,Valladolid,,MataAjuria
4364,2022-03-22 16:49:37+00:00,"RT @Ramdondevas: No os lo vais a creer, durante la huelga del transporte no he acaparado pruductos en mi casa, ni uno, he comprado solo lo…", no os lo vais a creer  durante la huelga del transporte no he acaparado pruductos en mi casa  ni uno  he comprado solo lo ,1506312151719419904,es,0,1,2012-11-25 15:11:15+00:00,649,False,38210,"Carabanchel , Madrid, España.",,Ruzafa_Juan
4367,2022-03-22 16:49:24+00:00,RT @siguemey_tesi: CCOO advierte la huelga nacional de transporte es ilegal https://t.co/r7ikehoPgs, ccoo advierte la huelga nacional de transporte es ilegal  ,1506312094991458311,es,0,215,2019-01-25 19:03:49+00:00,337,False,40228,,,catatayo
4382,2022-03-22 16:47:58+00:00,La huelga de transporte y Ucrania ponen en jaque la cadena de suministro: ¿Qué es y qué sucedería si colapsa? https://t.co/0hFjb48UxX,la huelga de transporte y ucrania ponen en jaque la cadena de suministro   qu  es y qu  suceder a si colapsa   ,1506311734671384581,es,0,0,2013-02-05 08:38:29+00:00,1110,False,259,Bilbao-Vitoria-Donostia-Eibar,,copeeuskadi
4385,2022-03-22 16:47:27+00:00,"Este sinvergüenza
Luis Planas, PSOE Mtro.d agricultura, declaro estado alarma y suprimió de forma inconstitucional derechos fundamentales de 48M de españoles.
Sueldo anual 74.858, 16€.
Llama""grupo"" a la huelga del transporte, dice que son inmorales, ilegales, boicoteadores.",este sinverg enza luis planas  psoe mtro d agricultura  declaro estado alarma y suprimi  de forma inconstitucional derechos fundamentales de 48m de espa oles  sueldo anual 74 858  16   llama grupo  a la huelga del transporte  dice que son inmorales  ilegales  boicoteadores ,1506311605100982280,es,1,1,2013-04-05 22:02:17+00:00,767,False,14154,,,IsaesigualIsa
4391,2022-03-22 16:47:10+00:00,".@UNOlogistica  denuncia violencia desmedida por la huelga de transporte e inacción por parte del Gobierno

 👉https://t.co/f77u6hzAMa

#HuelgadeTransporte #Huelga #Transporte #UNOLogística https://t.co/tVGj565Fq7",    denuncia violencia desmedida por la huelga de transporte e inacci n por parte del gobierno        huelgadetransporte  huelga  transporte  unolog stica  ,1506311534120779776,es,4,2,2012-08-24 07:50:26+00:00,5208,False,777,España,,novologistica
4402,2022-03-22 16:45:46+00:00,"En este país se ha demonizado a todos los sectores que han hecho huelga, incluso se les ha apalizado ¿Qué está pasando con el transporte?",en este pa s se ha demonizado a todos los sectores que han hecho huelga  incluso se les ha apalizado  qu  est  pasando con el transporte ,1506311181786562570,es,3,0,2020-03-14 11:59:28+00:00,139,False,5748,,,FlorindoChic
4411,2022-03-22 16:45:16+00:00,"RT @publico_es: ¿Quién está detrás del paro del transporte?: el origen de una huelga que apoya la ultraderecha
https://t.co/rfWNCSIZAk",  qui n est  detr s del paro del transporte   el origen de una huelga que apoya la ultraderecha  ,1506311057517781000,es,0,32,2019-10-22 19:53:01+00:00,215,False,42634,,,Verdad_y_verdad
4424,2022-03-22 16:44:11+00:00,Moncloa pide a los transportistas que se expresen en libertad pero sin disturbios https://t.co/kKxmee7try,moncloa pide a los transportistas que se expresen en libertad pero sin disturbios  ,1506310784288141313,es,0,0,2009-01-07 11:01:52+00:00,413908,True,4652,Madrid,,la_informacion
4427,2022-03-22 16:43:45+00:00,"RT @CorralesMiguelm: Llevamos unos días, en que una parte de la patronal del transporte,  ¿confundidos o engañados? por ideologos fachas de…", llevamos unos d as  en que una parte de la patronal del transporte    confundidos o enga ados  por ideologos fachas de ,1506310675433496578,es,0,186,2015-02-06 10:37:23+00:00,427,False,69758,,,torre_marino
