,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3697,2022-03-29 22:45:28+00:00,@jose_uques @LuisDan31399084 VAMOS ARRIBA SUBE EL COMBUSTIBLE DEVUELTA !!!! A MATAR AL OBRERO ESE QUE GANA 30 MIL PESOS AL MES O MENOS DE ESO !!!!,  uques   vamos arriba sube el combustible devuelta      a matar al obrero ese que gana 30 mil pesos al mes o menos de eso     ,Gabriel66431627,es,0,0,2018-06-26 22:26:33+00:00,80,False,89,,,1508938419065405445
3698,2022-03-29 22:45:27+00:00,"#Evita acumulación de materiales que pudieran llegar a servir como combustible en predios, Tú puedes evitar un #IncendioForestal, cuidemos nuestro medio ambiente.
#OrgulloUtzin
#SomosUtzin
#BISUniversities https://t.co/qS6J4tfnP3", evita acumulaci n de materiales que pudieran llegar a servir como combustible en predios  t  puedes evitar un  incendioforestal  cuidemos nuestro medio ambiente   orgulloutzin  somosutzin  bisuniversities  ,UTZin_oficial,es,1,1,2018-04-03 17:46:17+00:00,522,False,410,Av. Libramiento Universidad No,,1508938415810744322
3700,2022-03-29 22:45:26+00:00,@beltrandelrio Que México no es riquísimo en petróleo igual que Dubai? Cual es la diferencia?? La corrupción.,  que m xico no es riqu simo en petr leo igual que dubai  cual es la diferencia   la corrupci n ,anna_equih,es,3,1,2016-11-02 11:03:05+00:00,1474,False,83230,"Mexicali, Baja California",,1508938411737948160
3705,2022-03-29 22:45:22+00:00,"@ACC_camioneros Y después vayan a quejarse del mal estado de las vias de que nos metan más peajes, de que el combustible no baje!",  camioneros y despu s vayan a quejarse del mal estado de las vias de que nos metan m s peajes  de que el combustible no baje ,HaroldSebasG,es,1,2,2010-05-31 01:00:57+00:00,2910,False,25062,"Pereira, Colombia",,1508938392922382338
3706,2022-03-29 22:45:22+00:00,"RT @ingealvarez68: Hace una horas le pregunté a unos camioneros que conozco, por que esa decisión de apoyar a Fico?:

""Son algunos patrones…", hace una horas le pregunt  a unos camioneros que conozco  por que esa decisi n de apoyar a fico     son algunos patrones ,HenryGutierrezD,es,0,3,2012-02-07 20:40:43+00:00,1427,False,111353,"ibague,tolima colombia",,1508938392750505997
3708,2022-03-29 22:45:18+00:00,Baby por qué no le damos a EEUU 10 años las islas Malvinas para que agarren toda la pesca y petróleo y con eso pagamos la deuda#BastaBaby,baby por qu  no le damos a eeuu 10 a os las islas malvinas para que agarren toda la pesca y petr leo y con eso pagamos la deuda bastababy,gualtesosa,es,0,0,2010-02-05 01:04:51+00:00,43,False,267,bragado,,1508938378724577287
3709,2022-03-29 22:45:18+00:00,"RT @UltimaHoracom: 📌El presidente de Brasil, Jair Bolsonaro, decidió  cambiar al presidente de la estatal Petrobras, Joaquim Silva e Luna,…",  el presidente de brasil  jair bolsonaro  decidi   cambiar al presidente de la estatal petrobras  joaquim silva e luna  ,edgardozcarril1,es,0,3,2015-02-18 14:33:18+00:00,1275,False,132105,,,1508938378162720770
3710,2022-03-29 22:45:18+00:00,@Yussemorales_ Un motivo más para no arrancar el coche entre esto y el precio de la gasolina cualquiera se da una vuelta,   un motivo m s para no arrancar el coche entre esto y el precio de la gasolina cualquiera se da una vuelta,Yahvehcf00,es,1,0,2017-03-26 02:26:17+00:00,68,False,333,,,1508938376849899524
3714,2022-03-29 22:45:15+00:00,"RT @NoticiasFalcon: Vecinos de ""Las Begonias"" en Coro, ya no encuentran a quien llamar o acudir, para que ponga ""orden"" en el reiterado abu…", vecinos de  las begonias  en coro  ya no encuentran a quien llamar o acudir  para que ponga  orden  en el reiterado abu ,oscar0566,es,0,5,2010-02-03 01:41:50+00:00,100,False,4144,,,1508938366301179913
3715,2022-03-29 22:45:13+00:00,"@reneaurelio @abrahamendieta Jamás se prometió la gasolina a 10 pesos, es lo malo de no leer.",    jam s se prometi  la gasolina a 10 pesos  es lo malo de no leer ,milosacor,es,1,0,2012-08-26 04:11:49+00:00,97,False,2475,"Mérida, Yucatán",,1508938357908324353
3716,2022-03-29 22:45:13+00:00,Loreto: Dan atención médica a comunidad indígena tras derrame de petróleo: LORETO. El Ministerio de Salud (Minsa) movilizó a una brigada de salud intercultural para brindar atención integral a la comunidad indígena 12 de Octubre. La medida se realizó.. https://t.co/4hgS96eHmr,loreto  dan atenci n m dica a comunidad ind gena tras derrame de petr leo  loreto  el ministerio de salud  minsa  moviliz  a una brigada de salud intercultural para brindar atenci n integral a la comunidad ind gena 12 de octubre  la medida se realiz     ,PeruNews,es,0,0,2009-09-20 00:56:14+00:00,323282,False,56882,,,1508938357094719488
3722,2022-03-29 22:45:04+00:00,"Hasta el momento es la gasolinera más barata que tenemos registrada en la app, gracias a @cividaniz https://t.co/XbCsmGjnbP",hasta el momento es la gasolinera m s barata que tenemos registrada en la app  gracias a    ,masgas_gt,es,2,0,2022-03-18 03:30:21+00:00,29,False,161,Guatemala,,1508938319698317314
3723,2022-03-29 22:45:03+00:00,"#VideoDataiFX Cierre petróleo y mercados globales 

Por @DIEGOFRANCObvc

Vea el informe completo aquí 👉 https://t.co/Qx7tIQ40UP https://t.co/VC2ficjmuX", videodataifx cierre petr leo y mercados globales   por    vea el informe completo aqu       ,dataiFX,es,5,0,2009-11-12 16:46:43+00:00,106510,False,2411,Colombia,,1508938315612971015
3724,2022-03-29 22:45:02+00:00,#paso: Gasolina subsidiada se pagará unicamente con el sistema BiopagoPDV https://t.co/gKUIUNASWe https://t.co/EKZ3EjxaEE, paso  gasolina subsidiada se pagar  unicamente con el sistema biopagopdv    ,ChismeDeFamosos,es,0,0,2009-09-25 19:56:46+00:00,4672,False,12,Venezuela,,1508938310164570116
3726,2022-03-29 22:45:02+00:00,¡MÁS NEFASTO Y MUERE! El sub presidente Iván Duque aprobó uso del fracking para explotar petróleo en Colombia  https://t.co/tJGgF5e62e, m s nefasto y muere  el sub presidente iv n duque aprob  uso del fracking para explotar petr leo en colombia   ,LechuguinosVe,es,1,4,2021-11-15 13:56:40+00:00,2299,False,13,Venezuela,,1508938308394573833
3730,2022-03-29 22:44:58+00:00,La flota gallega recupera la actividad a la espera de pactar con el Gobierno los descuentos para el gasóleo » Galicia https://t.co/w1TF4b4ibR,la flota gallega recupera la actividad a la espera de pactar con el gobierno los descuentos para el gas leo   galicia  ,GaliciaED_,es,0,0,2013-07-16 08:33:49+00:00,3787,True,96,"Galicia, España",,1508938294238842882
3731,2022-03-29 22:44:57+00:00,"@azucenau @sarapablo1 Sacar agua de las piedras, no es gran ciencia, más fácil que sacar petróleo y gobernar. Pero sigamos dándole en la torre a la naturaleza #NoAlTrenMaya",    sacar agua de las piedras  no es gran ciencia  m s f cil que sacar petr leo y gobernar  pero sigamos d ndole en la torre a la naturaleza  noaltrenmaya,LolisChO,es,0,0,2022-02-08 07:35:01+00:00,4,False,217,,,1508938288203141121
3732,2022-03-29 22:44:56+00:00,"RT @CronicaUno: #29Mar Por cada 60 litros de gasolina, los pescadores de Choroní, en #Aragua, deberán aportarle al Estado, 6kilos de pescad…",  29mar por cada 60 litros de gasolina  los pescadores de choron   en  aragua  deber n aportarle al estado  6kilos de pescad ,auradevasquez,es,0,17,2010-01-25 15:38:46+00:00,808,False,3536,,,1508938285309116418
3735,2022-03-29 22:44:49+00:00,"El petróleo de Texas baja un 1,6 % y se sitúa en 104,24 dólares el barril https://t.co/1I0Oppqi6Z.",el petr leo de texas baja un 1 6   y se sit a en 104 24 d lares el barril  ,bancaynegocios,es,0,0,2010-01-12 18:42:18+00:00,92583,False,353,"Caracas, Venezuela",,1508938255118618625
3739,2022-03-29 22:44:39+00:00,RT @HumbertoMondej2: Parece que los castros han logrado conectarse al diálogo del Petróleo que va a contratar Biden en Venezuela y por eso…, parece que los castros han logrado conectarse al di logo del petr leo que va a contratar biden en venezuela y por eso ,waldorfsymphony,es,0,1,2010-11-16 13:30:37+00:00,1879,False,11471,Cuba,,1508938215180353543
3753,2022-03-29 22:44:28+00:00,Por que banco general se joda cuando echo gasolina? Damn,por que banco general se joda cuando echo gasolina  damn,TitomalanguitO,es,1,0,2011-03-06 17:31:01+00:00,140,False,4768,,,1508938166362902531
3754,2022-03-29 22:44:24+00:00,@Vittoria0917 Que le mande petróleo dígale jajaja,  que le mande petr leo d gale jajaja,RealMadrid10202,es,1,0,2020-01-17 19:08:14+00:00,453,False,12624,"Madrid, Comunidad de Madrid",,1508938152785944576
3758,2022-03-29 22:44:16+00:00,"RT @RaulTor06683359: Puro mini dresser que opinan a partir de la visión eurocentrista que aprenden en el cide o el itam.
Quieren seguridad…", puro mini dresser que opinan a partir de la visi n eurocentrista que aprenden en el cide o el itam  quieren seguridad ,ppdeluxe,es,0,4,2009-06-26 18:56:05+00:00,311,False,9945,"Colima, México",,1508938115720785922
3763,2022-03-29 22:44:05+00:00,@Repsol conchatumare (recordatorio del derrame de petroleo ) https://t.co/xE6dYdkGQJ,  conchatumare  recordatorio del derrame de petroleo    ,CuentinLa,es,1,1,2019-05-02 03:39:26+00:00,13,False,462,Narnia,,1508938069549985803
3764,2022-03-29 22:44:04+00:00,@ArmandoNieblas @alisguerra8 @MarinadelPilar @Pemex Pues qué raro. Ayer fui a 5 distintas y en ninguna había. Seguramente ella va a ir a cargar gasolina y darse cuenta de las cosas.,        pues qu  raro  ayer fui a 5 distintas y en ninguna hab a  seguramente ella va a ir a cargar gasolina y darse cuenta de las cosas ,cucuigallegos,es,0,0,2010-06-04 06:03:56+00:00,1003,False,42200,"Mexicali, Baja California",,1508938068681625602
3765,2022-03-29 22:44:04+00:00,"RT @JoelvinRV: El día que los rusos dijeron ""me pagan el gas y el petróleo en Rublos"" yo les dije en un space que el fondo del asunto era b…", el d a que los rusos dijeron  me pagan el gas y el petr leo en rublos  yo les dije en un space que el fondo del asunto era b ,angelofuriase,es,0,19,2020-08-08 13:16:10+00:00,411,False,45,,,1508938065297002496
3766,2022-03-29 22:44:02+00:00,"@scharlezs La PUMA, también es buen combustible",  la puma  tambi n es buen combustible,Virgili65146030,es,1,0,2021-09-11 00:25:18+00:00,11,False,0,,,1508938056556023813
3767,2022-03-29 22:44:01+00:00,@martinhidalgo Excelente el pueblo no solo debe ponerse al hombro con la gasolina el gobierno se debe hacer una.,  excelente el pueblo no solo debe ponerse al hombro con la gasolina el gobierno se debe hacer una ,WilliamEVera,es,1,1,2010-04-01 16:54:38+00:00,822,False,58569,Peru,,1508938054928637956
3776,2022-03-29 22:43:51+00:00,"RT @fertineo: Hay gente que cree que porque en Caracas va a una bomba, entra, echa gasolina en 5 minutos, paga y se va, la vida es así en e…", hay gente que cree que porque en caracas va a una bomba  entra  echa gasolina en 5 minutos  paga y se va  la vida es as  en e ,clidesf03,es,0,11,2014-12-29 03:09:17+00:00,1113,False,58050,"Ciudad Guayana, Venezuela",,1508938010607472647
3777,2022-03-29 22:43:50+00:00,RT @JimenezRiestra: @KikoTellez Quizá veamos bajar los precios de la gasolina pero lo que no veremos es bajar la cesta de la compra y esa s…,   quiz  veamos bajar los precios de la gasolina pero lo que no veremos es bajar la cesta de la compra y esa s ,juliaalvarey,es,0,7,2016-03-08 01:37:36+00:00,1295,False,159533,Leon,,1508938009886048264
3780,2022-03-29 22:43:49+00:00,"@Graciel68894640 @Gorilometria Parte de la luz de Buenos Aires es producida por generadores diesel. Y si es un faltante, seguramente no tengamos luz aparte de gas.",    parte de la luz de buenos aires es producida por generadores diesel  y si es un faltante  seguramente no tengamos luz aparte de gas ,JoseLudaCosta1,es,3,1,2010-11-10 00:33:28+00:00,5407,False,30345,Argentina,,1508938005003735041
3791,2022-03-29 22:43:38+00:00,RT @C5_CDMX: IMPORTANTE ⚠️⛽ Te damos a conocer las 5 gasolineras más económicas y las 5 más caras de este día. Recuerda que el precio prome…, importante     te damos a conocer las 5 gasolineras m s econ micas y las 5 m s caras de este d a  recuerda que el precio prome ,PERSONAL_JE5U5,es,0,67,2019-08-31 18:42:09+00:00,6,False,1516,,,1508937957113217032
3795,2022-03-29 22:43:34+00:00,"RT @reperfilar: #Economia | Falta Gasoil en pleno arranque de la cosecha 

@perfilcom @CanalNetAr 
#Gasoil #Gasolina https://t.co/5OpqLZRqTk",  economia   falta gasoil en pleno arranque de la cosecha         gasoil  gasolina  ,e_dgardoseba,es,0,5,2010-06-09 00:06:27+00:00,253,False,4265,"Cordoba, Argentina ",,1508937939266457603
3796,2022-03-29 22:43:31+00:00,"RT @Dfinetti: Los que nos movemos en bici no pagamos impuestos, no consumimos gasolina, no pagamos estacionamiento… eso no le gusta al gobi…", los que nos movemos en bici no pagamos impuestos  no consumimos gasolina  no pagamos estacionamiento  eso no le gusta al gobi ,JEKAFEANGO,es,0,1,2014-03-12 18:30:32+00:00,577,False,9554,Mitad del Mundo ,,1508937929699303430
3798,2022-03-29 22:43:29+00:00,@RagnarToallin Crees que solo en argentina hay escasez de derivados de petróleo?,  crees que solo en argentina hay escasez de derivados de petr leo ,83casablanca,es,0,0,2018-04-14 15:24:41+00:00,46,False,51335,,,1508937922057232402
3799,2022-03-29 22:43:29+00:00,"EUA VA A PROVOCAR MEGA INFLACION EN GASOLINAS POR QUERER REGALAR DINERO PARA PAGARLA https://t.co/Js9XG1DXZg Con escasez de suministro, no desea simplemente repartir dinero para que la gente pueda “pagar” precios de gasolina más altos. Necesitas que la gente reduzca el consumo. https://t.co/MqidTaC0MA",eua va a provocar mega inflacion en gasolinas por querer regalar dinero para pagarla   con escasez de suministro  no desea simplemente repartir dinero para que la gente pueda  pagar  precios de gasolina m s altos  necesitas que la gente reduzca el consumo   ,GranjaMx,es,2,2,2020-10-22 23:14:56+00:00,579,False,1419,,,1508937920564051973
3800,2022-03-29 22:43:29+00:00,"RT @sano_es: ¡LOS  CAMIONEROS, NO PUEDEN ESPERAR  AL DÍA  29 ! ¡ NO PUEDEN PAGAR EL GASOLEO NI UN DÍA  MÁS  !
ENTONCES ¿CÓMO PUEDEN CIRCULA…",  los  camioneros  no pueden esperar  al d a  29     no pueden pagar el gasoleo ni un d a  m s    entonces  c mo pueden circula ,VeronicaCasas2,es,0,2705,2011-05-02 22:19:19+00:00,244,False,4442,Benidorm.,,1508937919075172363
3801,2022-03-29 22:43:29+00:00,"@NoticiasCaracol El Señor Representante de los camioneros debe estar feliz con el valor de los peajes y el precio de la gasolina y que tiene tendencia a la laxa, se nota que es Uribista. Que triste 😞 que no piense en su gremio.  Tiene tiempo de pensar mejor y cambiar su postura.",  el se or representante de los camioneros debe estar feliz con el valor de los peajes y el precio de la gasolina y que tiene tendencia a la laxa  se nota que es uribista  que triste   que no piense en su gremio   tiene tiempo de pensar mejor y cambiar su postura ,tmartinez976,es,0,0,2014-09-21 03:17:01+00:00,2,False,530,,,1508937918588534786
3802,2022-03-29 22:43:27+00:00,"RT @WazeVen: Hola Wazer. Disponible el calendario para el abastecimiento de combustible, correspondiente al mes de Abril 2022. https://t.co…", hola wazer  disponible el calendario para el abastecimiento de combustible  correspondiente al mes de abril 2022   ,elrey_saul,es,0,3,2014-08-27 06:25:26+00:00,330,False,5705,,,1508937911152033795
3803,2022-03-29 22:43:26+00:00,"“Aprobar el acuerdo de Escazú que castiga asesinato de líderes ambientales y quitar la causa de esa violencia que tiene que ver con economía depredadora sobre medio ambiente: quemar selva, extinguir agua para sacar petróleo, de preferir minería sobre agricultura”: @petrogustavo https://t.co/QkRKSH7PcK", aprobar el acuerdo de escaz  que castiga asesinato de l deres ambientales y quitar la causa de esa violencia que tiene que ver con econom a depredadora sobre medio ambiente  quemar selva  extinguir agua para sacar petr leo  de preferir miner a sobre agricultura      ,ColResistiendo,es,17,10,2017-08-04 09:31:29+00:00,9223,False,5910,Colombia,,1508937905552699396
3804,2022-03-29 22:43:24+00:00,"RT @josecdiez: Como ha cambiado el cuento en solo un año

El gobierno español pasa de prometer subidas de impuestos a rentas altas y a comb…", como ha cambiado el cuento en solo un a o  el gobierno espa ol pasa de prometer subidas de impuestos a rentas altas y a comb ,MHDG1945,es,0,10,2010-07-16 12:52:47+00:00,598,False,60851,,,1508937900850913282
3805,2022-03-29 22:43:22+00:00,"RT @francissanchez9: Diesel, 50% impuestos.
Enero, a 1,5 , 0,75 € para el Estado.
Marzo, a 1,9 , 0,95 € para el Estado.
Dice que rebaja 20…", diesel  50  impuestos  enero  a 1 5   0 75   para el estado  marzo  a 1 9   0 95   para el estado  dice que rebaja 20 ,EvelynAguado1,es,0,63,2021-12-11 15:26:41+00:00,319,False,39584,,,1508937890755227653
3806,2022-03-29 22:43:22+00:00,RT @eLrAuLoNyC1: @amilcarpapi @LilianaMabelHe4 @Juanctpy @CarlosAyala1980 @C9NParaguay @ANRParaguay Vivir como en Venezuela? Con desabastec…,             vivir como en venezuela  con desabastec ,gladysgulino,es,0,2,2014-09-15 13:11:49+00:00,4932,False,521622,,,1508937890625064961
3812,2022-03-29 22:43:17+00:00,"@LuisRFuentes32 @luispuello59 @gloma1528 @jajl2404 @VickyDavilaH Con esta corrupción que puedes mejorar, enterándose más, una moneda devaluada, tenemos que importar casi todo, políticos que viven del estado, gasolina cara, demasiados peajes en las carreteras, y caros, la infraestructura no es la mejor, gobierno con sentido social, se necesita",          con esta corrupci n que puedes mejorar  enter ndose m s  una moneda devaluada  tenemos que importar casi todo  pol ticos que viven del estado  gasolina cara  demasiados peajes en las carreteras  y caros  la infraestructura no es la mejor  gobierno con sentido social  se necesita,AbelArt19005052,es,0,0,2018-07-20 19:22:15+00:00,9,False,73,,,1508937870731616258
3813,2022-03-29 22:43:17+00:00,"RT @HomemadeLmonade: Y para sorpresa de nadie, siguiendo la estela de las ayudas para los alquileres y la rebaja del IVA en la factura de l…", y para sorpresa de nadie  siguiendo la estela de las ayudas para los alquileres y la rebaja del iva en la factura de l ,manuelamorenobu,es,0,1,2012-01-17 23:22:24+00:00,1480,False,137764,,,1508937868512833538
3814,2022-03-29 22:43:15+00:00,"@UneTvHn @rudopastor @SEFINHN @MashiRafael Hermanos catrachos, uds no tienen petroleo, no se de donde van a sacar dinero para gastar tanto como acostumbra ese señor. Los va a arruinar, en poco tiempo no tendran fondos en la caja de pensiones, de su banco central, ni los chinos les querran prestar, harta emision, en fin. https://t.co/qtAYp3ouTw",        hermanos catrachos  uds no tienen petroleo  no se de donde van a sacar dinero para gastar tanto como acostumbra ese se or  los va a arruinar  en poco tiempo no tendran fondos en la caja de pensiones  de su banco central  ni los chinos les querran prestar  harta emision  en fin   ,edlop64,es,1,0,2010-09-22 17:35:05+00:00,29,False,5522,Guayaquil - Ecuador,,1508937863370612737
3819,2022-03-29 22:43:10+00:00,"Éste Antich es mejor ignorarlo porque con la edad le llegó el Alzheimer. Lamentable. Él mejor que muchos de ellos sabe que a EEUU se vendía petróleo con precio preferencial porque ellos le revendían a las islas del Caribe y otros, o tambíen lo negará.
IMBÉCIL! https://t.co/N5Z99gvCcE", ste antich es mejor ignorarlo porque con la edad le lleg  el alzheimer  lamentable   l mejor que muchos de ellos sabe que a eeuu se vend a petr leo con precio preferencial porque ellos le revend an a las islas del caribe y otros  o tamb en lo negar   imb cil   ,chavistomana,es,0,0,2015-03-26 18:00:29+00:00,1262,False,27485,En el corazon del Pueblo Lara ,,1508937839643402244
3824,2022-03-29 22:43:05+00:00,"@FelipeCamposPC @CABLENOTICIAS @yinaramostv @AlianzaValores Dolar acercandose a 3000 si oil a 70 USD segun entendi del video.... de 2011 a finales de 2015 (casi 4 años), el petroleo se mantuvo arriba de 100. Que pasaria con el USD/COP en ese muy hipotetico caso, si nuevamnete el oil se mantuviese arriba por tanto tiempo?",        dolar acercandose a 3000 si oil a 70 usd segun entendi del video     de 2011 a finales de 2015  casi 4 a os   el petroleo se mantuvo arriba de 100  que pasaria con el usd cop en ese muy hipotetico caso  si nuevamnete el oil se mantuviese arriba por tanto tiempo ,rozorod,es,0,0,2012-03-13 01:31:13+00:00,93,False,549,,,1508937819502301190
3829,2022-03-29 22:43:00+00:00,"RT @david_segura: Para los patéticos que aplaudís a Sanchez con la bajada del precio gasolina 0,22 Céntimos por litro.

-Precio de la gasol…", para los pat ticos que aplaud s a sanchez con la bajada del precio gasolina 0 22 c ntimos por litro    precio de la gasol ,J_VENTURA_58,es,0,56,2014-03-24 22:01:52+00:00,198,False,46725,Murcia,,1508937797645787139
3830,2022-03-29 22:42:58+00:00,@m_ebrard Nada que envidiarles.. con tanto petróleo en México y cero CORRUPCIÓN🤣🤣🤡,  ebrard nada que envidiarles   con tanto petr leo en m xico y cero corrupci n   ,anna_equih,es,0,0,2016-11-02 11:03:05+00:00,1474,False,83230,"Mexicali, Baja California",,1508937790024605698
3834,2022-03-29 22:42:53+00:00,"Ni varones, hendy el combustible https://t.co/DrolYkpiXS",ni varones  hendy el combustible  ,DieguinhoSosa,es,0,0,2012-09-25 14:33:58+00:00,10499,False,146692,Encarnacion Paraguay,,1508937770621935628
3835,2022-03-29 22:42:53+00:00,En dos años siguen en paro por los peajes y gasolina 🤣🤣🤣 https://t.co/r6enwlLRCT,en dos a os siguen en paro por los peajes y gasolina      ,DonJavi88,es,3,0,2010-12-16 22:29:11+00:00,1288,False,72135,,,1508937769464348675
3836,2022-03-29 22:42:53+00:00,El precio de la gasolina y diésel bajará entre 6 y 8 centavos a partir de este martes - https://t.co/WJ7hsW33WF,el precio de la gasolina y di sel bajar  entre 6 y 8 centavos a partir de este martes    ,jlopezm63,es,0,0,2015-10-24 03:08:19+00:00,301,False,121524,"San Juan, Puerto Rico",,1508937768029900806
3843,2022-03-29 22:42:45+00:00,"@Guardianes_Ant @AeropuertoMDE Ahorrando llantas, comida, gasolina, servicios.....tomé pa' q lleve!",  ant   ahorrando llantas  comida  gasolina  servicios     tom  pa  q lleve ,Carmenc05547574,es,0,0,2022-01-20 11:58:20+00:00,47,False,2656,,,1508937734962003970
3844,2022-03-29 22:42:45+00:00,"@PedroCastilloTe Pregona APERTURA a la inversión entonces antes que ver en palacio a ganadores de licitaciones en Petroperu, incrementa y avanza las exploraciones y apertura de lotes para extracción de Petroleo y dejar de ser importadores. Vaya a los colegios Profesionales y pida ayuda, Ignorante",  pregona apertura a la inversi n entonces antes que ver en palacio a ganadores de licitaciones en petroperu  incrementa y avanza las exploraciones y apertura de lotes para extracci n de petroleo y dejar de ser importadores  vaya a los colegios profesionales y pida ayuda  ignorante,carvica57,es,0,0,2018-07-18 23:34:30+00:00,2,False,104,,,1508937733540036613
3845,2022-03-29 22:42:43+00:00,"@JosuGarcia3 El combustible no va a estar subvencionado. El Estsdo seguirá teniendo un saldo positivo, aunque sea menor.

Y la bicicleta no es gratis.",  el combustible no va a estar subvencionado  el estsdo seguir  teniendo un saldo positivo  aunque sea menor   y la bicicleta no es gratis ,DonManuelSM,es,0,0,2018-11-12 19:31:47+00:00,39,False,1557,,,1508937726015549446
3847,2022-03-29 22:42:38+00:00,"RT @VerdesEQUO_Ast: Cuanto más gas y petróleo compremos a Rusia, más financiaremos la #GuerraDePutin

La gente de #Ucrania lucha por su lib…", cuanto m s gas y petr leo compremos a rusia  m s financiaremos la  guerradeputin  la gente de  ucrania lucha por su lib ,XimoGreenEU,es,0,9,2011-11-28 09:11:09+00:00,869,False,59594,Unió Europea,,1508937707820658699
3848,2022-03-29 22:42:36+00:00,RT @pnp_pr: El gobernador @pedropierluisi invertirá en la energía renovable para combatir el cambio climático y para que en el futuro los p…, el gobernador   invertir  en la energ a renovable para combatir el cambio clim tico y para que en el futuro los p ,MrLuisRamos,es,0,4,2013-02-02 23:04:46+00:00,10096,False,23613,Puerto Rico,,1508937699146833929
3852,2022-03-29 22:42:35+00:00,"Ahora sí creo que existe una guerra económica, Peri está guerra es del gobierno contra el ciudadano, la eliminación poco a poco dels sudsidio de la gas, el nuevo impuesto, gasolina a 0.50, eso sí es una guerra",ahora s  creo que existe una guerra econ mica  peri est  guerra es del gobierno contra el ciudadano  la eliminaci n poco a poco dels sudsidio de la gas  el nuevo impuesto  gasolina a 0 50  eso s  es una guerra,tatequieto124,es,0,0,2009-05-22 18:16:22+00:00,194,False,9094,VENEZUELA,,1508937692515557381
3858,2022-03-29 22:42:31+00:00,"@manriquehector Recuerden el cuento de la rana metida en una olla con agua, que calentaba lentamente hasta cocinarla, así estamos nosotros, y pensar que una vez un presidente intento subir el precio de la gasolina y casi lo tumban.",  recuerden el cuento de la rana metida en una olla con agua  que calentaba lentamente hasta cocinarla  as  estamos nosotros  y pensar que una vez un presidente intento subir el precio de la gasolina y casi lo tumban ,RalRiva44078069,es,3,0,2020-01-22 12:27:14+00:00,6,False,161,,,1508937675352518656
3870,2022-03-29 22:42:07+00:00,"@GMonroyEnergy Jaja, no le compraron boletos para la rifa del avión, van a andar aportando para una gasolinera.",  jaja  no le compraron boletos para la rifa del avi n  van a andar aportando para una gasolinera ,fc_gomez09,es,0,0,2011-05-25 11:22:15+00:00,144,False,4397,,,1508937574844231682
3871,2022-03-29 22:42:06+00:00,"@profeatribulado @ATrabajas @FluyeUniverse @rafa_79_av ¿Existe precariedad en la enseñanza? Sí, pero como en todas las profesiones. UN camarero que trabaje a demanda no puede ir pidiendo que le paguen la gasolina. De eso se trataba. En algo que TODOS coincidimos es en las RATIOS.👎",        79 av  existe precariedad en la ense anza  s   pero como en todas las profesiones  un camarero que trabaje a demanda no puede ir pidiendo que le paguen la gasolina  de eso se trataba  en algo que todos coincidimos es en las ratios  ,GdeFrancisco4,es,0,0,2021-11-22 18:54:10+00:00,86,False,3070,,,1508937573024030720
3877,2022-03-29 22:41:59+00:00,"@jmlopezzafra Menos mal que lo contrario al socialismo es el libre mercado, la autofinanciación.
Si lo que ganas, no te llega para luz y gasolina, te jodes. Así lo dicta lo contrario al socialismo. Por suerte, no vivimos en un país como EEUU. Si no, los pobres, estaríamos muertos.(antes)",  menos mal que lo contrario al socialismo es el libre mercado  la autofinanciaci n  si lo que ganas  no te llega para luz y gasolina  te jodes  as  lo dicta lo contrario al socialismo  por suerte  no vivimos en un pa s como eeuu  si no  los pobres  estar amos muertos  antes ,rubytouro19,es,2,0,2012-04-17 15:52:52+00:00,341,False,7427,"Invernalia, el Norte, Poniente",,1508937544188276743
3882,2022-03-29 22:41:50+00:00,"Vamos a usar todo lo malo que nos ha pasado como combustible, para conquistar al mundo y cumplir nuestros sueños https://t.co/MW25Kcl3ig",vamos a usar todo lo malo que nos ha pasado como combustible  para conquistar al mundo y cumplir nuestros sue os  ,MitzyMendoza99,es,0,0,2022-03-10 18:25:41+00:00,109,False,40,México ,,1508937504652734475
3889,2022-03-29 22:41:40+00:00,RT @densoproducer: Llevo con el depósito en reserva 2 días esperando a que baje el precio de la gasolina, llevo con el dep sito en reserva 2 d as esperando a que baje el precio de la gasolina,jotazale,es,0,3,2021-05-20 20:27:43+00:00,91,False,2708,Nafarroa,,1508937463334588419
3890,2022-03-29 22:41:40+00:00,"RT @Cargaviral1: 16% de IVA + 3% de IGTF aumento de sueldo,
Narco estado, quitan el subsidio de la gasolina, aumento de aranceles, funciona…", 16  de iva   3  de igtf aumento de sueldo  narco estado  quitan el subsidio de la gasolina  aumento de aranceles  funciona ,24berastegui,es,0,8,2011-12-29 02:02:10+00:00,750,False,717,aqui y ahora,,1508937463066247175
3891,2022-03-29 22:41:39+00:00,RT @MarioNolio: @OJOVENE @EduardoFranjav3 @Ch14beisd34d @Dante110624 @ProfdeCaliches @LaLadil30301091 @alejoZuluagaSi1 @Fredypm @HUS0777778…,                   ,Tropatriunfante,es,0,5,2014-04-11 01:24:06+00:00,2066,False,63272,ORGULLOSA d ser VENEZOLANA,,1508937457525567497
