,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4270,2022-03-14 23:06:14+00:00,RT @majosaca63: @CoronaVid19 He leído que la gasolina está a 2 € y la cerveza a 1.50€ …… Así que será mejor que bebas y no conduzcas 😉,   he le do que la gasolina est  a 2   y la cerveza a 1 50     as  que ser  mejor que bebas y no conduzcas  ,Tomateh413,es,0,7,2020-04-01 00:17:14+00:00,64,False,92711,Paradis ,
4275,2022-03-14 23:06:12+00:00,"Precios en EEUU del galón de gasolina REGULAR ya alcanzaron los $5. La PREMIUM rozando los $6.

Esto apenas comienza https://t.co/KL1NuSNwrM",precios en eeuu del gal n de gasolina regular ya alcanzaron los  5  la premium rozando los  6   esto apenas comienza  ,theoktisto,es,5,6,2010-05-29 17:37:53+00:00,938,False,83,"Caracas, República Bolivariana de Venezuela",
4277,2022-03-14 23:06:11+00:00,"↓ 22.0 Cent/l GOB. Hace 5m, la competencia de @petroprix baja los precios en la zona de #JAEN #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_B. https://t.co/xnpkuCI4cT",  22 0 cent l gob  hace 5m  la competencia de   baja los precios en la zona de  jaen  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo b   ,echalegasolina,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
4279,2022-03-14 23:06:11+00:00,"@ManoloA4107 @prensa_libre Hay empresarios que no son de cacif y que explotan a sus trabajadores.  Ademas, el asunto aqui es el precio de la gasolina que tiene origenes en la guerra Rusia-Ukrania.",    libre hay empresarios que no son de cacif y que explotan a sus trabajadores   ademas  el asunto aqui es el precio de la gasolina que tiene origenes en la guerra rusia ukrania ,topsytu91005582,es,0,0,2021-11-13 12:02:59+00:00,7,False,401,,
4280,2022-03-14 23:06:11+00:00,"@gilfaburgstalle Realmente!! Es una vergüenza con lo que ganan y otra vez tienen vales de combustible gratis, como viven del estado...",  realmente   es una verg enza con lo que ganan y otra vez tienen vales de combustible gratis  como viven del estado   ,IvanPatinho90,es,0,0,2021-03-17 22:30:09+00:00,3,False,142,,
4284,2022-03-14 23:06:06+00:00,@Umi_Paix @FernandaApaMo1 Jajajaja nada se compara a la gasolina ⛽️ de daddy yanke!! 😅😁😆,  paix   jajajaja nada se compara a la gasolina    de daddy yanke      ,beto_thewolf,es,1,0,2011-11-23 19:04:22+00:00,3170,False,185062,CDMX,
4286,2022-03-14 23:06:05+00:00,"RT @GuilleVidalMx: ""México ya es autosuficiente en Diesel, gracias a la compra de Deer Park"" - AMLO en la mañanera de hoy. 

Viva México ca…",  m xico ya es autosuficiente en diesel  gracias a la compra de deer park    amlo en la ma anera de hoy    viva m xico ca ,durandu37071927,es,0,1526,2021-04-02 22:02:15+00:00,108,False,294,Gto Capital,
4290,2022-03-14 23:06:03+00:00,"Te informamos hoy oportunamente los precios promedio de la #gasolina hoy en el estado de CHIAPAS son, Regular: $21.13, Premium: $22.54, Diesel: $22.74 #chiapas #mexico",te informamos hoy oportunamente los precios promedio de la  gasolina hoy en el estado de chiapas son  regular   21 13  premium   22 54  diesel   22 74  chiapas  mexico,gasolinamexico,es,0,0,2016-12-30 21:50:10+00:00,249,False,0,México,
4292,2022-03-14 23:06:02+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/PQTI7VvwdU", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,1,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4293,2022-03-14 23:06:01+00:00,@rocionahle Se está subsidiando la gasolina el 71% (obviamente con nuestros impuestos) y continúan engañando a la Gente con esas comparaciones! Que falta de sentimientos para engañar a los mexicanos!!,  se est  subsidiando la gasolina el 71   obviamente con nuestros impuestos  y contin an enga ando a la gente con esas comparaciones  que falta de sentimientos para enga ar a los mexicanos  ,mola_zar,es,0,0,2020-06-02 16:49:49+00:00,4,False,42,,
4294,2022-03-14 23:06:01+00:00,"RT @lugaricano: Mis comentarios:

En primer lugar, debemos considerar todas las ayudas posibles para que Ucrania pueda sembrar y cosechar.…", mis comentarios   en primer lugar  debemos considerar todas las ayudas posibles para que ucrania pueda sembrar y cosechar  ,rule_of_lois,es,0,8,2017-09-22 09:03:12+00:00,2108,False,123144,,
4296,2022-03-14 23:06:00+00:00,"RT @telediario: Clausuran estación de servicio en CdMx que vendía la gasolina en más de 30 pesos

https://t.co/I5IdcPSFeN https://t.co/zyv0…", clausuran estaci n de servicio en cdmx que vend a la gasolina en m s de 30 pesos     ,Hanavel4,es,0,1,2022-01-15 21:23:54+00:00,24,False,59,,
4298,2022-03-14 23:05:59+00:00,"@janogarcia_ Vamos a contarlo bien:

Si un litro de gasolina cuesta 
1,30€ recaudación 0,65€ aprox.
2,00€.      Id.            1,00€
3,00€.      Id.            1,50€

¿A quién interesa que la gasolina esté cara? Al gobierno, que se forra.

Y quieren eliminar la Regla de Tres.",   vamos a contarlo bien   si un litro de gasolina cuesta  1 30  recaudaci n 0 65  aprox  2 00        id             1 00  3 00        id             1 50    a qui n interesa que la gasolina est  cara  al gobierno  que se forra   y quieren eliminar la regla de tres ,HoracioTeperaci,es,8,3,2013-01-22 23:26:47+00:00,313,False,24319,,
4300,2022-03-14 23:05:58+00:00,"RT @CarlosTeran: SIGUE

La primera explosión esparce dos combustibles en el aire que se oxidan a diferentes temperaturas, cuando alcanza la…", sigue  la primera explosi n esparce dos combustibles en el aire que se oxidan a diferentes temperaturas  cuando alcanza la ,Marcela06036975,es,0,1,2020-01-09 15:22:48+00:00,32,False,100,,
4307,2022-03-14 23:05:54+00:00,"RT @deenrevolucion: #14Mar LUNES Programación de E/S a precio internacional para el suministro de combustible del estado #TACHIRA ⛽
#Notici…",  14mar lunes programaci n de e s a precio internacional para el suministro de combustible del estado  tachira    notici ,uribanteclapscm,es,0,3,2018-03-10 10:51:00+00:00,347,False,2090,"Pregonero, Venezuela",
4325,2022-03-14 23:05:43+00:00,"@BonelliOK Cuando tu líder, ""el Gato domador de reposeras"" aumentaba cada semana tarifas eléctricas, gas, combustible, vos q decías?.... Te doy una ayuda.....NADA!!!!!",  cuando tu l der   el gato domador de reposeras  aumentaba cada semana tarifas el ctricas  gas  combustible  vos q dec as      te doy una ayuda     nada     ,elcortoychanta,es,0,0,2021-08-03 17:36:11+00:00,2,False,119,,
4327,2022-03-14 23:05:41+00:00,"Una vez más, después de leer Gasolina, sigue sin convencerme Gregory Corso",una vez m s  despu s de leer gasolina  sigue sin convencerme gregory corso,N150V,es,0,0,2020-01-17 10:14:20+00:00,67,False,4483,"Innsmouth, Ma.",
4328,2022-03-14 23:05:40+00:00,RT @_juanlb99: Así me veo como siga subiendo el precio de la gasolina https://t.co/tt7CK3cJlg, as  me veo como siga subiendo el precio de la gasolina  ,lidiceMesa,es,0,2835,2021-01-19 03:04:04+00:00,2691,False,3944,🇨🇺,
4329,2022-03-14 23:05:40+00:00,@anadeaustria_ @VickyGMN Aquí Bukele le bajo $0.26 centavos de dólar a la gasolina pero le subió $2.00 a la electricidad. Pero sus focas menos pensantes le aplauden dicha medida. 🤯🤡🤣 Estamos jodidos...,     aqu  bukele le bajo  0 26 centavos de d lar a la gasolina pero le subi   2 00 a la electricidad  pero sus focas menos pensantes le aplauden dicha medida      estamos jodidos   ,gavingenieros,es,1,0,2020-10-11 19:23:42+00:00,444,False,3091,,
4330,2022-03-14 23:05:40+00:00,"RT @TermometroN: #Trujillo | Ciudadanos reclaman gasolina subsidiada
https://t.co/AUQH6x6SqK",  trujillo   ciudadanos reclaman gasolina subsidiada  ,Cesantiago4,es,0,2,2021-06-14 23:47:58+00:00,182,False,13339,🇻🇪🇬🇹,
4332,2022-03-14 23:05:39+00:00,"@andrefernm A GASOLINA TA R$ 8,00 https://t.co/WQtdxwcGiK",  a gasolina ta r  8 00  ,leodogecoin,es,0,0,2021-02-23 16:43:50+00:00,1,False,15,,
4333,2022-03-14 23:05:35+00:00,"Ubica el #PuntoDeVenta de mañana #15DeMarzo
Con precios justos y kilos de a kilo, #GasBienestar, continúa distribuyéndose en Tláhuac, como un combustible seguro y rendidor para la ciudadanía.

Consulta los puntos de distribución a partir de las 8 hrs. https://t.co/RSRwzyL3Oa",ubica el  puntodeventa de ma ana  15demarzo con precios justos y kilos de a kilo   gasbienestar  contin a distribuy ndose en tl huac  como un combustible seguro y rendidor para la ciudadan a   consulta los puntos de distribuci n a partir de las 8 hrs   ,GobiernoTlahuac,es,2,2,2019-12-11 01:19:22+00:00,906,False,65,"Tláhuac, Distrito Federal",
4334,2022-03-14 23:05:34+00:00,RT @AlvaroArzuE: Reiteramos la postura de los @DUnionistas que cualquier alivio a los precios deben de ser para TODOS los combustibles no s…, reiteramos la postura de los   que cualquier alivio a los precios deben de ser para todos los combustibles no s ,claudiarod14rod,es,0,14,2011-10-14 01:00:40+00:00,358,False,20594,,
4338,2022-03-14 23:05:32+00:00,"RT @MicaelaTacconi: @marvinicio No sé si esta gentuza me da más lástima o coraje. 
En It🇮🇹 el pan ha llegado a 5.50/10 € por kg.
La gasolin…",   no s  si esta gentuza me da m s l stima o coraje   en it   el pan ha llegado a 5 50 10   por kg  la gasolin ,JoseJss77,es,0,5,2013-11-16 02:54:10+00:00,13,False,2310,"Zacatecas, México",
4344,2022-03-14 23:05:28+00:00,@El_Universal_Mx Q no presuman antes de q suba la gasolina!,  universal mx q no presuman antes de q suba la gasolina ,CarmenB93619935,es,1,0,2017-08-18 02:15:59+00:00,11,False,10915,,
4353,2022-03-14 23:05:24+00:00,"@NoticiasSlost Es buena idea pero Fortnite probablemente la cagué en algo, ejemplo, la gasolina en los carros 👍🏻",  es buena idea pero fortnite probablemente la cagu  en algo  ejemplo  la gasolina en los carros   ,L3N4CH3,es,2,0,2021-01-28 20:21:10+00:00,30,False,1860,,
4359,2022-03-14 23:05:21+00:00,RT @poisonJadeVine: Los excedentes petroleros en tiempos de Fox se fueron a las arcas de Martha y sus hijos. En tiempos de FeCal se gastaro…, los excedentes petroleros en tiempos de fox se fueron a las arcas de martha y sus hijos  en tiempos de fecal se gastaro ,ccoralmx,es,0,26,2012-11-27 18:18:20+00:00,1068,False,95175,"Sinaloa, México",
4361,2022-03-14 23:05:20+00:00,RT @MonicaLombard: #BuenLunes aumento el combustible. ⛽️ Un poco más pobre que ayer 👇🏻 https://t.co/fiV66t3pKD,  buenlunes aumento el combustible     un poco m s pobre que ayer     ,e7ed014dc6cc41c,es,0,44,2014-10-15 13:06:59+00:00,150,False,12806,,
4365,2022-03-14 23:05:18+00:00,"RT @MarDGamero: El Gobierno anuncia 20.319 Millones € para políticas feministas en todas las administraciones públicas.
•Con una inflación…", el gobierno anuncia 20 319 millones   para pol ticas feministas en todas las administraciones p blicas   con una inflaci n ,Stop_Proces,es,0,1861,2020-01-06 12:39:08+00:00,5471,False,60022,,
4380,2022-03-14 23:05:08+00:00,"BO: MIREN QUE YO VEO CSI, de dónde sacó la plata para comprar la NAFTA y prenderse fuego tipo bonzo. Dónde ESTÁ el envase dónde tenía el combustible, VAMOS????",bo  miren que yo veo csi  de d nde sac  la plata para comprar la nafta y prenderse fuego tipo bonzo  d nde est  el envase d nde ten a el combustible  vamos    ,coloromerosr,es,3,1,2018-01-24 01:26:55+00:00,563,False,5349,"Montevideo, Uruguay",
4382,2022-03-14 23:05:08+00:00,"¿Les queda claro @LOVREGA y @rocionahle ?
Os recuerdo que el subsidio lo pagamos todos. La gasolina ""barata"" beneficia a los que tienen auto hasta para ir al baño. https://t.co/gjtIX1yAQp", les queda claro   y     os recuerdo que el subsidio lo pagamos todos  la gasolina  barata  beneficia a los que tienen auto hasta para ir al ba o   ,alfredopontones,es,1,0,2010-07-22 12:30:38+00:00,333,False,42280,Aix La Chapelle,
4383,2022-03-14 23:05:08+00:00,Cuando la gasolina está tan cara que consideras seriamente hacerle caso a las señales del diablo y cambiarle tu alma por 2 galones de la regular porque no da pa' ma' https://t.co/OQTIGUXeqd,cuando la gasolina est  tan cara que consideras seriamente hacerle caso a las se ales del diablo y cambiarle tu alma por 2 galones de la regular porque no da pa  ma   ,prietopordentro,es,1,0,2011-02-10 02:58:22+00:00,106,False,30,Santo Domingo Este,
4384,2022-03-14 23:05:06+00:00,@IncrutableApes @coldwtf a ella le gusta la gasolina,    a ella le gusta la gasolina,iluvpetermj,es,0,0,2021-07-14 04:18:26+00:00,133,False,650,,
4390,2022-03-14 23:05:03+00:00,@Claudiashein Que tanto bajo el consumo de gasolina durante la pandemia?? Será xq nadie quería salir?  X eso la disminución de esos delitos.  Estadísticas engaña pendejos.,  que tanto bajo el consumo de gasolina durante la pandemia   ser  xq nadie quer a salir   x eso la disminuci n de esos delitos   estad sticas enga a pendejos ,DRON_DAPPER,es,0,0,2018-03-14 23:52:31+00:00,2958,False,2568,Mexico cdmx,
4398,2022-03-14 23:04:58+00:00,@JuventudRebelde @AsambleaCuba @periodistascuba @ronquillobello @MartianosCentro @JuvenilMartiano @RPolancoF @YoerkySanchez @EVilluendasC @mesaredondacuba @UJCdeCuba Marti fundó un periódico con dignidad ustedes saben algo de lo que es tener dignidad? No de pensar en cómo fingir por una libra de pollo y un galón de gasolina! Y después cruzar la frontera diciendo que estaban obligados a hablar mentiras 🤥!,                      marti fund  un peri dico con dignidad ustedes saben algo de lo que es tener dignidad  no de pensar en c mo fingir por una libra de pollo y un gal n de gasolina  y despu s cruzar la frontera diciendo que estaban obligados a hablar mentiras   ,Gilbert50438551,es,0,0,2014-07-17 01:11:24+00:00,398,False,9223,Estados Unidos,
4401,2022-03-14 23:04:56+00:00,"RT @YosoyPedrero: #LosReporterosMx | La gasolina en México es más barata que en países europeos como Alemania, Francia, España, entre otros…",  losreporterosmx   la gasolina en m xico es m s barata que en pa ses europeos como alemania  francia  espa a  entre otros ,markhooficial,es,0,22,2012-04-28 03:21:18+00:00,923,False,130838,"Puebla, México ",
4403,2022-03-14 23:04:55+00:00,@RomeoHerrera1 Excelente trabajo señor ministro solo comentarle que hay una ruta aca por la zona de zaragoza especificamenta la 96 que tambien hace lo que quiere por el trafico que genera la construccion del redondel utila solo llega a la gasolinera uno tuscania y cobra tarifa completa,  excelente trabajo se or ministro solo comentarle que hay una ruta aca por la zona de zaragoza especificamenta la 96 que tambien hace lo que quiere por el trafico que genera la construccion del redondel utila solo llega a la gasolinera uno tuscania y cobra tarifa completa,JaimeBo19305672,es,0,0,2017-03-21 20:59:18+00:00,3,False,55,"Santa Tecla, El Salvador",
4405,2022-03-14 23:04:53+00:00,"RT @CNNEE: Pese a que EE.UU. casi no usa petróleo ruso, la invasión rusa a Ucrania sigue siendo un factor importante en el aumento del prec…", pese a que ee uu  casi no usa petr leo ruso  la invasi n rusa a ucrania sigue siendo un factor importante en el aumento del prec ,oswal_s,es,0,19,2014-07-02 00:56:27+00:00,24,False,13332,Ecuador,
4408,2022-03-14 23:04:53+00:00,@NalalaOkk Cuando te saquen sangre la van a usar como combustible de avión jajajja,  cuando te saquen sangre la van a usar como combustible de avi n jajajja,josepany2002,es,0,0,2014-07-09 00:06:00+00:00,186,False,27045,Ciudad Autónoma de Buenos Aire,
4411,2022-03-14 23:04:48+00:00,"@marypi En Mexico la gran mayoría no usa un coche propio pero la economía y comercio dependen de la gasolina y su valor. Solo un 29% de población puede decir que tiene un coche propio y que gasta mucho o poco dinero en gasolina. Ok, pero revisemos cifras y porcentajes.",  en mexico la gran mayor a no usa un coche propio pero la econom a y comercio dependen de la gasolina y su valor  solo un 29  de poblaci n puede decir que tiene un coche propio y que gasta mucho o poco dinero en gasolina  ok  pero revisemos cifras y porcentajes ,jorgerussek,es,0,0,2009-04-16 01:18:11+00:00,942,False,11814,,
4413,2022-03-14 23:04:44+00:00,"De acuerdo con la Profeco, en acciones de verificación, del 4 al 10 de marzo fueron atendidas 186 denuncias contra gasolineras recibidas por medio de la app Litro por Litro.
https://t.co/rY0ZCYDgN0",de acuerdo con la profeco  en acciones de verificaci n  del 4 al 10 de marzo fueron atendidas 186 denuncias contra gasolineras recibidas por medio de la app litro por litro   ,factor_nueve,es,0,0,2018-04-11 23:10:38+00:00,314,False,900,Ciudad de México,
4422,2022-03-14 23:04:38+00:00,"RT @nescab: @Santula Propuestas concretas. Eliminar impuesto al consumo de combustible y subir impuestos al tabaco , bebidas, exportación d…",   propuestas concretas  eliminar impuesto al consumo de combustible y subir impuestos al tabaco   bebidas  exportaci n d ,menachoz,es,0,1,2010-03-25 15:35:50+00:00,450,False,24897,Paraguay,
4430,2022-03-14 23:04:33+00:00,"#Economía ⛽ Las secuelas de la guerra en Ucrania ya están repercutiendo en el sector empresarial de la Laguna ante el incremento de la gasolina.

💻 https://t.co/mV4fMuZAGO
📲 Entérate https://t.co/vKxKrL7jnn https://t.co/rRrDl3HW9H", econom a   las secuelas de la guerra en ucrania ya est n repercutiendo en el sector empresarial de la laguna ante el incremento de la gasolina         ent rate    ,MeganoticiasTOR,es,0,1,2010-04-26 23:46:21+00:00,8587,False,8082,Meganoticias Torreón,
4436,2022-03-14 23:04:30+00:00,"No veo ningún peronista quejándose del combustible che, se habrán atragantado con polenta",no veo ning n peronista quej ndose del combustible che  se habr n atragantado con polenta,YaccuzziMelina,es,5,1,2015-03-25 07:15:18+00:00,484,False,24030,"Formosa, Argentina",
4438,2022-03-14 23:04:29+00:00,"¡El GNV es el combustible más económico del mercado! 
Súmate al Programa Ahorro GNV y convierte tu vehículo para empezar a ahorrar. Para más información, ingresa a: https://t.co/3lk79IMWGh https://t.co/0oNxcFr8VD", el gnv es el combustible m s econ mico del mercado   s mate al programa ahorro gnv y convierte tu veh culo para empezar a ahorrar  para m s informaci n  ingresa a     ,CaliddaPeru,es,4,0,2011-07-25 15:24:05+00:00,3197,False,497,,
4439,2022-03-14 23:04:29+00:00,"RT @elgatopolitico_: #BaiaBaia 📛
Los ciudadanos estadounidenses continúan cruzando la frontera para cargar gasolina en México. ¿Se imaginan…",  baiabaia   los ciudadanos estadounidenses contin an cruzando la frontera para cargar gasolina en m xico   se imaginan ,GABRAor,es,0,58,2019-12-27 12:35:33+00:00,2502,False,57100,San Garabato,
4442,2022-03-14 23:04:28+00:00,RT @iamflaaka: me estresa y me raya hasta ami el precio de la gasolina y no tengo coche jajaja no me imagino a vosotrosxd, me estresa y me raya hasta ami el precio de la gasolina y no tengo coche jajaja no me imagino a vosotrosxd,natalysuarz,es,0,128,2019-02-20 14:16:56+00:00,96,False,4528,"León, España",
4444,2022-03-14 23:04:28+00:00,"RT @tonilp10: Franar la suba de alimentos?
Para eso deberian frenar el aumento de combustible tmb no? O me equivoco?", franar la suba de alimentos  para eso deberian frenar el aumento de combustible tmb no  o me equivoco ,teresapi4,es,0,1,2019-04-28 18:54:34+00:00,714,False,48450,,
4447,2022-03-14 23:04:27+00:00,"Casi tres semanas de guerra, ya empezamos a notar problemas en España con la gasolina por las nubes. Las imágenes de Ucrania ya molestan, pierden notoriedad y la gente solo piensa en sus problemas, pero los ucranianos siguen muriendo. Seguimos informados gracias a @REjercitos https://t.co/Jj0xlJlDsA",casi tres semanas de guerra  ya empezamos a notar problemas en espa a con la gasolina por las nubes  las im genes de ucrania ya molestan  pierden notoriedad y la gente solo piensa en sus problemas  pero los ucranianos siguen muriendo  seguimos informados gracias a    ,BaturrilloSUB,es,70,17,2014-10-10 20:41:28+00:00,2886,False,20806,Cartagena,
4453,2022-03-14 23:04:22+00:00,RT @guerrera2006: Es necesario hallar una solución negociada antes de que sea tarde. Enviar armas a Ucrania y aplicar sanciones a Rusia es…, es necesario hallar una soluci n negociada antes de que sea tarde  enviar armas a ucrania y aplicar sanciones a rusia es ,Enolahol2,es,0,17,2020-10-15 17:46:20+00:00,3100,False,33416,,
4458,2022-03-14 23:04:20+00:00,"PORQUÉ AUMENTAR LA DEUDA EXTERNA DE PARAGUAY?
PARA QUE?
PARA DAR MÁS DINERO A LOS RICOS DEL TRANSPORTE Y LOS AGRICULTORES Y QUE LUEGO EL PUEBLO DEBE PAGAR CON VIDA MÁS QUE PRECARIA¡
EL COMBUSTIBLE LLEGÓ A PRECIOS DE PAÍS DESARROLLADO, LOS NUEVOS RICOS DE BENCINERAS ENIQUECEN¡ https://t.co/DUixjspr2z https://t.co/YXKv2Y9J2s",porqu  aumentar la deuda externa de paraguay  para que  para dar m s dinero a los ricos del transporte y los agricultores y que luego el pueblo debe pagar con vida m s que precaria  el combustible lleg  a precios de pa s desarrollado  los nuevos ricos de bencineras eniquecen     ,rava54,es,0,0,2012-07-18 03:52:29+00:00,1116,False,10107,"Ex Apatrida y en Autoexilio. Analista de ""MERCADO"".",
4459,2022-03-14 23:04:19+00:00,RT @jose_1047: @suelorojo Mi amigo jhonny gomez si lo llegan a ver en las colas de gasolina ⛽ en España dígale que dios tarda pero nunca ol…,   mi amigo jhonny gomez si lo llegan a ver en las colas de gasolina   en espa a d gale que dios tarda pero nunca ol ,AlmaVar02765469,es,0,20,2019-10-05 18:32:09+00:00,689,False,195,Guarenas,
4463,2022-03-14 23:04:16+00:00,"11/ Y la Corrupción? Pues la logística es el talón de Aquiles del ejército ruso: no hay suficientes camiones; no hay suficiente combustible; no hay equipo de navegación; no hay suficiente comida ( no rancia); no hay suficientes soledados profesionales...

https://t.co/X1YrR0hAs2",11  y la corrupci n  pues la log stica es el tal n de aquiles del ej rcito ruso  no hay suficientes camiones  no hay suficiente combustible  no hay equipo de navegaci n  no hay suficiente comida   no rancia   no hay suficientes soledados profesionales      ,edusanchez19us,es,0,0,2010-08-01 21:01:08+00:00,963,False,86336,"Allentown, PA, USA",
4466,2022-03-14 23:04:15+00:00,RT @FeroeNur: ¿La gente que nacimos en los 90 vamos a poder comprar una casa? Porque a este paso mi sueldo se va en luz y gasolina 🙂,  la gente que nacimos en los 90 vamos a poder comprar una casa  porque a este paso mi sueldo se va en luz y gasolina  ,AlexGaibor,es,0,6114,2011-11-01 21:48:58+00:00,2524,False,27448,Ecuador,
4477,2022-03-14 23:04:12+00:00,"¿Soberanía Alimentaria? Mientras unos están preocupados por el precio de la gasolina, nadie habla de la seguridad alimentaria y mucho menos de la soberanía alimentaria. Recuerden que la mayoría de los alimentos son importados.", soberan a alimentaria  mientras unos est n preocupados por el precio de la gasolina  nadie habla de la seguridad alimentaria y mucho menos de la soberan a alimentaria  recuerden que la mayor a de los alimentos son importados ,DonJulioNY,es,23,7,2013-03-27 00:19:08+00:00,2349,False,71539,,
4483,2022-03-14 23:04:05+00:00,Saludos desde la ciudad de los bloqueos (Chilpancingo pa quien no conoce una hora antes de Acapulco) llevamos 5 horas con bloqueo en todas las entradas a la ciudad... como si la gasolina tuviera barata🙄🙄,saludos desde la ciudad de los bloqueos  chilpancingo pa quien no conoce una hora antes de acapulco  llevamos 5 horas con bloqueo en todas las entradas a la ciudad    como si la gasolina tuviera barata  ,parra_anaid,es,4,0,2015-07-12 16:45:27+00:00,44,False,8524,Chilpancingo,
4485,2022-03-14 23:04:01+00:00,Y el precio de la gasolina https://t.co/kby6wMNVy3,y el precio de la gasolina  ,slechugavega,es,0,0,2013-10-16 07:19:53+00:00,2260,False,183455,Zurich,
4486,2022-03-14 23:04:00+00:00,#TitularesEEP  “En Atabapo de Amazonas se quedarán en el limbo: están sin combustible” https://t.co/Fbei3x2sTb |   Vía: @radiofeyalegria #14Mar, titulareseep   en atabapo de amazonas se quedar n en el limbo  est n sin combustible        v a     14mar,enestepaisradio,es,0,1,2014-01-04 16:55:44+00:00,5164,False,6379,Venezuela,
4490,2022-03-14 23:03:57+00:00,"RT @Milenio: Precio de la gasolina alcanza récord histórico en EU, más de 90 pesos por galón

https://t.co/awEeIl1SUY https://t.co/V0IybXyn…", precio de la gasolina alcanza r cord hist rico en eu  m s de 90 pesos por gal n     ,claramonten,es,0,6,2010-07-09 01:43:20+00:00,325,False,3414,mexico,
4491,2022-03-14 23:03:57+00:00,RT @okdiario: Vox saldrá a la calle el 19-M contra la subida de la luz y la gasolina ante el silencio de UGT y CCOO https://t.co/Fvw3nhj1VA, vox saldr  a la calle el 19 m contra la subida de la luz y la gasolina ante el silencio de ugt y ccoo  ,almaviar2,es,0,3205,2010-02-17 23:03:52+00:00,221,False,2202,"Arcos de la Frontera, España",
4493,2022-03-14 23:03:54+00:00,"RT @olivanoticias: #EntrevistaExclusiva con @OscarOcampo, Coord. de energía de @imcomx 

""Los precios de la gasolina no pueden ser controla…",  entrevistaexclusiva con    coord  de energ a de      los precios de la gasolina no pueden ser controla ,OscarOcampo,es,0,1,2009-07-08 04:52:23+00:00,1392,False,1056,Ciudad de México,
4494,2022-03-14 23:03:54+00:00,El combustible aumentó un 21 % en menos de 3 meses…los que venían a poner a “La Argentina de Pie” 🙄 https://t.co/jufloVr38z,el combustible aument  un 21   en menos de 3 meses los que ven an a poner a  la argentina de pie     ,Otonielpm,es,0,0,2010-11-18 20:00:46+00:00,1110,False,3614,San Luis,
4503,2022-03-14 23:03:49+00:00,"RT @violetamg10078: Nuestro incansable Presidente  @lopezobrador_  supervisando la refinería de Dos Bocas Tabasco para que  el próximo año,…", nuestro incansable presidente      supervisando la refiner a de dos bocas tabasco para que  el pr ximo a o  ,Gabriel65456202,es,0,284,2020-09-15 05:51:36+00:00,249,False,3385,,
4506,2022-03-14 23:03:48+00:00,"RT @Elias_Cabeza: Debemos dejar claro que Alex Saab es un preso político de los EEUU, toda esta pesadilla comenzó después de traer los barc…", debemos dejar claro que alex saab es un preso pol tico de los eeuu  toda esta pesadilla comenz  despu s de traer los barc ,quinteroalejan4,es,0,1,2020-12-10 09:44:31+00:00,579,False,40416,venezuela ,
4510,2022-03-14 23:03:46+00:00,11 % aumento el combustible pero los veo muy callados che.,11   aumento el combustible pero los veo muy callados che ,Romiropert,es,14,0,2010-09-22 17:34:30+00:00,1505,False,64424,Argentina,
4513,2022-03-14 23:03:45+00:00,"@Curro33474520 No creo que solo sea culpa del precio del combustible, muchas empresas y autónomos han bajado mucho el precio de los portes y eso hace que el margen de beneficio se vea perjudicado con la subida del combustible. Ya iban al límite de beneficios.",  no creo que solo sea culpa del precio del combustible  muchas empresas y aut nomos han bajado mucho el precio de los portes y eso hace que el margen de beneficio se vea perjudicado con la subida del combustible  ya iban al l mite de beneficios ,OSCARGFCD,es,2,0,2012-04-15 17:09:08+00:00,73,False,35109,,
4515,2022-03-14 23:03:44+00:00,"En un recorrido de supervisión por las obras de la refinería de Dos Bocas, el presidente Andrés Manuel López Obrador reitero que al final del año próximo el país será autosuficiente en la producción de hidrocarburos (gasolinas y diésel).",en un recorrido de supervisi n por las obras de la refiner a de dos bocas  el presidente andr s manuel l pez obrador reitero que al final del a o pr ximo el pa s ser  autosuficiente en la producci n de hidrocarburos  gasolinas y di sel  ,robertomarinym1,es,0,0,2021-12-22 19:14:09+00:00,217,False,498,,
4517,2022-03-14 23:03:43+00:00,q sí q la gasolina está cara callaros,q s  q la gasolina est  cara callaros,carloscano__,es,1,0,2016-03-03 14:57:34+00:00,162,False,2041,"Jaén, España",
4523,2022-03-14 23:03:40+00:00,@AdoDonny Ojalá que a un lado del precio de la gasolina también esté el salario mínimo 😬,  ojal  que a un lado del precio de la gasolina tambi n est  el salario m nimo  ,jesustopete_mx,es,0,0,2012-02-07 05:30:05+00:00,192,False,42,"Tepic, Nayarit",
