,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3900,2022-03-23 23:11:06+00:00,RT @dgllana: La cuestión es que se tendría que potenciar para que ni con la gasolina baja se use el transporte privado., la cuesti n es que se tendr a que potenciar para que ni con la gasolina baja se use el transporte privado ,es,0,23,2009-11-19 06:42:10+00:00,1210,False,20527,Cáceres - Madrid,
3902,2022-03-23 23:11:01+00:00,"@Asil_Vestra0 A 2 euros la gasolina 200 pavos d luz, está claro q no pagas facturas en casa",  vestra0 a 2 euros la gasolina 200 pavos d luz  est  claro q no pagas facturas en casa,es,0,0,2016-09-20 21:17:44+00:00,30,False,7085,,
3904,2022-03-23 23:11:01+00:00,@latercera @pulso_tw Compensación? Y no les basta con los códigos se agua? El regalo del combustible al precio que se lo dejan? Y hay que compensar a estos csm? Ni te arrugai!!!,    tw compensaci n  y no les basta con los c digos se agua  el regalo del combustible al precio que se lo dejan  y hay que compensar a estos csm  ni te arrugai   ,es,1,0,2020-07-10 14:47:29+00:00,119,False,435,,
3905,2022-03-23 23:11:00+00:00,"@luiscarrujos @CarlosRamirezF @Hacienda_Mexico @R_Ramirez_O No hay subsidio a la gasolina, el IEPS es un impuesto es lo que no se está recaudando para que no suba de precio. El petróleo estaba pronosticado  el barril en $55 dls ahora está en prom en $100 dls osea excedentes petroleros, que podrían compensar que no se recauda IEPs.",      mexico   ramirez o no hay subsidio a la gasolina  el ieps es un impuesto es lo que no se est  recaudando para que no suba de precio  el petr leo estaba pronosticado  el barril en  55 dls ahora est  en prom en  100 dls osea excedentes petroleros  que podr an compensar que no se recauda ieps ,es,0,0,2010-11-03 19:52:30+00:00,94,False,33543,,
3913,2022-03-23 23:10:56+00:00,RT @cubanolibre48: Asi estamos!! A todas luces todos esos autos esperan echar combustible!! Maduro no esta enviando suficiente parece! 👇, asi estamos   a todas luces todos esos autos esperan echar combustible   maduro no esta enviando suficiente parece   ,es,0,15,2020-08-17 02:42:20+00:00,1886,False,27745,,
3920,2022-03-23 23:10:50+00:00,"RT @pagores: @reynaldogomez61 @jkike_contreras @AlertaNews24 Desde Alemania dijeron estos días que sin el petróleo de Rusia, en 2 días ning…",     contreras   desde alemania dijeron estos d as que sin el petr leo de rusia  en 2 d as ning ,es,0,4,2011-04-29 00:32:54+00:00,669,False,7773,Colombia,
3924,2022-03-23 23:10:46+00:00,@CeresEscobar @alejandrovaldez Como piko va a ser desarrollo vender combustible encima del  Rio?,    como piko va a ser desarrollo vender combustible encima del  rio ,es,2,0,2021-10-12 17:44:00+00:00,43,False,601,"Santa Rita, Paraguay",
3927,2022-03-23 23:10:45+00:00,"RT @GN_MEXICO_: Evitamos el traslado ilegal de hidrocarburo en carreteras federales. En el municipio de Zapotlanejo #Jalisco, detuvimos a d…", evitamos el traslado ilegal de hidrocarburo en carreteras federales  en el municipio de zapotlanejo  jalisco  detuvimos a d ,es,0,628,2010-10-29 02:33:24+00:00,252,False,1569,,
3928,2022-03-23 23:10:44+00:00,Hoy estuve en el Congreso junto a las y los alcaldes de la Asociación Nacional de Municipalidades por el “Gas a Precio Justo” quienes piden acelerar tramitación del proyecto que permita a los municipios vender este combustible a l@s vecin@s. Mi total compromiso con esta ley. https://t.co/yxzPwICO0y,hoy estuve en el congreso junto a las y los alcaldes de la asociaci n nacional de municipalidades por el  gas a precio justo  quienes piden acelerar tramitaci n del proyecto que permita a los municipios vender este combustible a l  vecin   mi total compromiso con esta ley   ,es,175,45,2011-05-16 01:26:56+00:00,159890,False,34886,Santiago Chile,
3931,2022-03-23 23:10:43+00:00,Rusia y Cuba abordan cooperación en el sector de combustible y energía https://t.co/LrUKcIhdkJ,rusia y cuba abordan cooperaci n en el sector de combustible y energ a  ,es,0,0,2008-08-03 04:32:05+00:00,7063,False,9134,,
3934,2022-03-23 23:10:42+00:00,RT @QVEF_: Yo me estoy gastando un 40% más en gasolina para ir al laboratorio y la UMU no me baja la matrícula, yo me estoy gastando un 40  m s en gasolina para ir al laboratorio y la umu no me baja la matr cula,es,0,7,2019-11-27 17:30:50+00:00,101,False,39851,hehim,
3936,2022-03-23 23:10:41+00:00,RT @l0stminhyuk: la gasolina en mi vida si me comparas con un auto los miembros son como la gasolina que me hace correr a toda velocidad so…, la gasolina en mi vida si me comparas con un auto los miembros son como la gasolina que me hace correr a toda velocidad so ,es,0,19,2021-08-13 20:03:24+00:00,460,False,14125,muriendo,
3938,2022-03-23 23:10:38+00:00,"La prohibición estadounidense de entrada de combustible a #Yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemeníes
#7YearsOfWarOnYemen
https://t.co/Gsfh97jKIU",la prohibici n estadounidense de entrada de combustible a  yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemen es  7yearsofwaronyemen  ,es,4,2,2021-01-10 14:42:52+00:00,3322,False,0,,
3940,2022-03-23 23:10:37+00:00,"Por cierto,tod@s l@s obrer@s tenemos que poner gasolina para ir a trabajar, no sólo l@s transportistas.",por cierto tod  l  obrer  tenemos que poner gasolina para ir a trabajar  no s lo l  transportistas ,es,0,0,2011-04-14 21:33:37+00:00,134,False,4369,Distopía,
3944,2022-03-23 23:10:34+00:00,"La #India ha cuadruplicado sus importaciones de petróleo ruso.

Aún con un descuento de 25$ el barril, Rusia está pudiendo mantener el flujo de dólares porque el precio ha subido y el rublo se ha recuperado con fuerza frente a otras monedas.

 https://t.co/zpiZduBeuR https://t.co/YvioHfmLzb",la  india ha cuadruplicado sus importaciones de petr leo ruso   a n con un descuento de 25  el barril  rusia est  pudiendo mantener el flujo de d lares porque el precio ha subido y el rublo se ha recuperado con fuerza frente a otras monedas       ,es,14,8,2015-05-07 00:09:27+00:00,31957,False,104833,Estados Unidos,
3945,2022-03-23 23:10:34+00:00,RT @VanessaOrtizz: El boomerang de las sanciones: Kazajistán se une a la lista de los acuerdos en rublos con Rusia. Ayer India compró petró…, el boomerang de las sanciones  kazajist n se une a la lista de los acuerdos en rublos con rusia  ayer india compr  petr  ,es,0,322,2013-08-24 19:26:45+00:00,2164,False,21916,,
3957,2022-03-23 23:10:21+00:00,Armys pasen screenshots de blinks poniendo dejo mi voto por gasolina o citando un punto. Si ven la diferencia https://t.co/DUpGFB71BZ,armys pasen screenshots de blinks poniendo dejo mi voto por gasolina o citando un punto  si ven la diferencia  ,es,42,3,2021-09-10 19:10:53+00:00,1674,False,20103,"Seúl, Corea del Sur",
3965,2022-03-23 23:10:12+00:00,"Para la recuperación económica, y como forma de darle un electroshock para el fortalecimiento a la moneda venezolana @NicolasMaduro deberá vender el petróleo en bolívares. Y EEUU o europa debe pagar en bolívares y no en dólares. Vamos a ver",para la recuperaci n econ mica  y como forma de darle un electroshock para el fortalecimiento a la moneda venezolana   deber  vender el petr leo en bol vares  y eeuu o europa debe pagar en bol vares y no en d lares  vamos a ver,es,0,0,2020-03-26 18:47:37+00:00,93,False,105,Venezuela,
3966,2022-03-23 23:10:12+00:00,"Sin 🇷🇺 no podrás conducir tu coche

Sin 🇨🇳 no podrás tener un coche 

Sin 🇺🇲 no puedes financiar tu coche

Cualquier idiota puede repartir monedas de madera para crear demanda interna de consumo, más en tiempos de guerra. Lo difícil es construir las fábricas y sacar el petróleo. https://t.co/GaFqTeIgNV",sin    no podr s conducir tu coche  sin    no podr s tener un coche   sin    no puedes financiar tu coche  cualquier idiota puede repartir monedas de madera para crear demanda interna de consumo  m s en tiempos de guerra  lo dif cil es construir las f bricas y sacar el petr leo   ,es,28,10,2020-04-29 04:26:46+00:00,3947,False,1640,"Mérida, Yucatán",
3968,2022-03-23 23:10:08+00:00,"1. El margen para bajar el impuesto sobre hidrocarburos es muy pequeño. 
En el diesel el mínimo exigido por la UE son 330 euros/1.000 litros (es decir, 33 céntimos por litro). En España está en 37,9 céntimos, por lo que el margen de bajada es de apenas 5 céntimos por litro. https://t.co/37PxwY5GEJ",1  el margen para bajar el impuesto sobre hidrocarburos es muy peque o   en el diesel el m nimo exigido por la ue son 330 euros 1 000 litros  es decir  33 c ntimos por litro   en espa a est  en 37 9 c ntimos  por lo que el margen de bajada es de apenas 5 c ntimos por litro   ,es,337,184,2015-09-22 21:31:56+00:00,58250,False,9426,,
3969,2022-03-23 23:10:08+00:00,RT @rosedomar: @1maripepa @marialilb @sanchezcastejon @VWGroup Aunque en muchos súper aún queda leche en Consum ya limitan la compra a 6 un…,         aunque en muchos s per a n queda leche en consum ya limitan la compra a 6 un ,es,0,1,2011-11-25 17:34:10+00:00,9229,False,29344,con los pies en la tierra. ,
3975,2022-03-23 23:10:07+00:00,"una vez REPARADAS Y SOLO a través del castigado bolsillo de dueños de vehículos particulares, Grandes Empresas Recuperan el Impuesto, que encarece desde hace 36 años, el elemental Combustible para Particulares. Además pronto de reconstruír Carreteras fueron Concesionadas ¿Burla?",una vez reparadas y solo a trav s del castigado bolsillo de due os de veh culos particulares  grandes empresas recuperan el impuesto  que encarece desde hace 36 a os  el elemental combustible para particulares  adem s pronto de reconstru r carreteras fueron concesionadas  burla ,es,3,1,2018-01-24 19:59:59+00:00,518,False,14293,,
3976,2022-03-23 23:10:05+00:00,RT @Guerrerology: Quieren hacerle la vida fácil a su contador en la siguiente declaración de iva: pidan factura de combustible y no ccf en…, quieren hacerle la vida f cil a su contador en la siguiente declaraci n de iva  pidan factura de combustible y no ccf en ,es,0,3,2009-04-09 00:58:52+00:00,6790,False,51126,El Salvador,
3979,2022-03-23 23:10:02+00:00,RT @AlfredoBrocco: Brasil aumentará 10% más la producción de Petróleo y NO ES POR CULPA DE LA LUC... Se debe a qué aumentó el combustible e…, brasil aumentar  10  m s la producci n de petr leo y no es por culpa de la luc    se debe a qu  aument  el combustible e ,es,0,16,2013-12-29 17:07:17+00:00,1191,False,33271,,
3981,2022-03-23 23:10:02+00:00,RUSIA SANCIONA 48 PAÍSES HOSTILES: PAGARÁN GAS Y PETRÓLEO EN RUBLOS / AL... https://t.co/xN2Ohek3w6 via @YouTube,rusia sanciona 48 pa ses hostiles  pagar n gas y petr leo en rublos   al      via  ,es,0,0,2021-07-15 03:23:46+00:00,0,False,23,,
3983,2022-03-23 23:10:02+00:00,"RT @LuisPlanas: Agradezco el tono positivo y constructivo del encuentro con @CEPESCA, Cofradías de #Pescadores y  @APROMAR_acui en el @mapa…", agradezco el tono positivo y constructivo del encuentro con    cofrad as de  pescadores y    acui en el   ,es,0,93,2015-03-09 21:10:22+00:00,524,False,44190,,
3984,2022-03-23 23:10:01+00:00,"Si no conoces ideas para el ahorro de gasolina, la SEN te recomienda que leas este consejo para que ahorres combustible: https://t.co/yBNsvuqlcS",si no conoces ideas para el ahorro de gasolina  la sen te recomienda que leas este consejo para que ahorres combustible   ,es,17,4,2018-09-04 15:38:46+00:00,2616,False,1466,Honduras,
3985,2022-03-23 23:10:01+00:00,"Renuncia TotalEnergies a la compra de petróleo ruso y suspende actividades en el pais.

#SECnoticias #Combustibles

https://t.co/gQHbyt5Q6y",renuncia totalenergies a la compra de petr leo ruso y suspende actividades en el pais    secnoticias  combustibles   ,es,1,1,2020-04-29 18:23:50+00:00,207,False,29,"Zapopan, Jalisco",
3994,2022-03-23 23:09:55+00:00,@whoismabell la gasolina afecta literalmente todo payasita,  la gasolina afecta literalmente todo payasita,es,2,0,2020-01-26 06:19:33+00:00,968,False,116212,panama canal,
3996,2022-03-23 23:09:52+00:00,"RT @Joselopezpsuv: #22Mar Nada hay superior a esto, niños y niñas diciéndonos cómo cuidar el planeta, que es nyestra casa y la casa de las…",  22mar nada hay superior a esto  ni os y ni as dici ndonos c mo cuidar el planeta  que es nyestra casa y la casa de las ,es,0,109,2022-03-21 23:11:33+00:00,15,False,12,venezuela,
3997,2022-03-23 23:09:50+00:00,"@MaxTena1 Vamos a ver si los impuestos de la gasolina y la electricidad son los que pagan la sanidad, la educación, y las pensiones, que por favor me digan qué impuestos son con los que se pagan a los sindicatos, los 20k Millones de igualdad y los 400 del cheque videojuego",  vamos a ver si los impuestos de la gasolina y la electricidad son los que pagan la sanidad  la educaci n  y las pensiones  que por favor me digan qu  impuestos son con los que se pagan a los sindicatos  los 20k millones de igualdad y los 400 del cheque videojuego,es,1,0,2019-02-07 19:04:18+00:00,707,False,17479,"Opa-Locka, FL",
3998,2022-03-23 23:09:50+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/nRalhLBDEU",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,2,1,2021-01-10 14:42:52+00:00,3322,False,0,,
4008,2022-03-23 23:09:44+00:00,Hay que sacar a los camioneros del sistema SWIFT y no comprarles más petróleo,hay que sacar a los camioneros del sistema swift y no comprarles m s petr leo,es,1,0,2021-07-26 17:15:03+00:00,22,False,207,,
4010,2022-03-23 23:09:42+00:00,"sube la luz sube el alquiler sube la gasolina

sube todo menos los sueldos",sube la luz sube el alquiler sube la gasolina  sube todo menos los sueldos,es,4,1,2016-08-01 22:26:04+00:00,496,False,27485,"Avilés, Principáu d'Asturies",
4011,2022-03-23 23:09:42+00:00,"@exit_zulu @almagccg @todoesmentiratv España, el pais con menos impuesto de la UE, el que mas barato tiene el combustible, objetivo levanta la cabeza, el lo que tiene hablar por hablar",  zulu     espa a  el pais con menos impuesto de la ue  el que mas barato tiene el combustible  objetivo levanta la cabeza  el lo que tiene hablar por hablar,es,0,0,2021-02-01 13:09:42+00:00,6,False,392,,
4012,2022-03-23 23:09:41+00:00,@mario_dico50 @SCT_mx Los suficientes para gastarse el combustible que se produce en la refinería que hizo @FelipeCalderon,  dico50   mx los suficientes para gastarse el combustible que se produce en la refiner a que hizo  ,es,0,0,2021-08-14 05:27:33+00:00,11,False,1715,Cd Juárez 🇲🇽,
4015,2022-03-23 23:09:39+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/q93PUqbzrF",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,0,0,2021-03-11 21:29:52+00:00,429,False,369,,
4017,2022-03-23 23:09:37+00:00,RT @radioeternidad: La segunda venida de Cristo es un estímulo para el cristiano y es el combustible que necesitamos para seguir corriendo…, la segunda venida de cristo es un est mulo para el cristiano y es el combustible que necesitamos para seguir corriendo ,es,0,1,2013-01-19 00:08:19+00:00,11095,False,526,GUAYAQUIL - ECUADOR,
4019,2022-03-23 23:09:37+00:00,El Gobierno emplaza a las petroleras para que planteen este jueves fórmulas que frenen el precio del gasóleo https://t.co/ZypAGOk6XM,el gobierno emplaza a las petroleras para que planteen este jueves f rmulas que frenen el precio del gas leo  ,es,1,3,2012-11-18 21:20:58+00:00,9252,False,237598,,
4024,2022-03-23 23:09:29+00:00,"RT @Fran10recio: Primero, nadie recibe dinero público. Dejas de pagar impuestos que no es lo mismo.
2 al rico se la suda si la gasolina cue…", primero  nadie recibe dinero p blico  dejas de pagar impuestos que no es lo mismo  2 al rico se la suda si la gasolina cue ,es,0,1,2018-10-20 15:11:09+00:00,213,False,1081,"Baleares, Islas Baleares",
4025,2022-03-23 23:09:29+00:00,"RT @mimikyurach: Lo del Bono Cultural Joven me parece bien, o mejor dicho, lo haría si echar gasolina no fuera un disparate, si los aliment…", lo del bono cultural joven me parece bien  o mejor dicho  lo har a si echar gasolina no fuera un disparate  si los aliment ,es,0,30,2017-11-14 00:26:08+00:00,243,False,59033,🏳️‍🌈 🏳️‍⚧️ 🇪🇺 🇯🇵 ,
4027,2022-03-23 23:09:28+00:00,"@Quixote1967 @burgospain @JavierVillamor Y el petróleo también.
A los que les gusta Venezuela, que se pregunten porque CHAVES tuvo que ir a CUBA para tratarse el Cáncer.",      y el petr leo tambi n  a los que les gusta venezuela  que se pregunten porque chaves tuvo que ir a cuba para tratarse el c ncer ,es,1,0,2014-11-30 01:22:03+00:00,48,False,2999,"Pontevedra, Galicia",
4028,2022-03-23 23:09:28+00:00,"RT @PopularMedia8: Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los y…", cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los y ,es,0,2,2016-03-31 20:55:12+00:00,2742,False,139643,,
4030,2022-03-23 23:09:26+00:00,"@RTultimahora Toda la union Europea y EE UU juntos y no le hacen ni cosquillas a la madre RUSIA. Y SI NECESITAN MAS GAS Y PETROLEO PARA FABRICAR SUS JUGUETITOS, AVISEN, NADA MAS PAGUEN EN RUBLOS. https://t.co/bYeG9IwEUH",  toda la union europea y ee uu juntos y no le hacen ni cosquillas a la madre rusia  y si necesitan mas gas y petroleo para fabricar sus juguetitos  avisen  nada mas paguen en rublos   ,es,7,2,2011-07-06 15:36:05+00:00,124,False,4410,,
4036,2022-03-23 23:09:21+00:00,"La prohibición estadounidense de entrada de combustible a #Yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemeníes
#7YearsOfWarOnYemen
https://t.co/HgN6IJ54OJ",la prohibici n estadounidense de entrada de combustible a  yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemen es  7yearsofwaronyemen  ,es,0,0,2011-12-22 16:29:00+00:00,90,False,744,Yemen,
4037,2022-03-23 23:09:21+00:00,RT @ranspenstinski: 🇫🇷👏: Los agricultores franceses arrojan montones de basura frente a los edificios del gobierno en protesta por la subid…,      los agricultores franceses arrojan montones de basura frente a los edificios del gobierno en protesta por la subid ,es,0,568,2012-01-30 15:54:53+00:00,2440,False,42435,,
4039,2022-03-23 23:09:20+00:00,Friendly reminder de que las direccionales del coche no gastan gasolina hdlv,friendly reminder de que las direccionales del coche no gastan gasolina hdlv,es,10,0,2015-08-16 22:57:33+00:00,215,False,4625,,
4044,2022-03-23 23:09:17+00:00,#Fintech #Finanzas #Empresa Dow cae 400 puntos a medida que las interrupciones en el suministro hacen que los precios del petróleo suban más https://t.co/TXhBFOHID7, fintech  finanzas  empresa dow cae 400 puntos a medida que las interrupciones en el suministro hacen que los precios del petr leo suban m s  ,es,0,0,2011-02-02 18:39:05+00:00,2121,False,11,,
4045,2022-03-23 23:09:15+00:00,"La prohibición estadounidense de entrada de combustible a #Yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemeníes
#7YearsOfWarOnYemen
https://t.co/mKYlNCMEjK",la prohibici n estadounidense de entrada de combustible a  yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemen es  7yearsofwaronyemen  ,es,0,0,2017-02-02 20:30:53+00:00,393,False,3820,اليمن Yemen,
4047,2022-03-23 23:09:11+00:00,"La prohibición estadounidense de entrada de combustible a #Yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemeníes
#7YearsOfWarOnYemen
https://t.co/TROy2ZndTw",la prohibici n estadounidense de entrada de combustible a  yemen ha afectado el bombeo de agua potable a cientos de miles de ciudadanos yemen es  7yearsofwaronyemen  ,es,0,0,2011-06-06 20:55:34+00:00,4608,False,45878,Yemen,
4048,2022-03-23 23:09:11+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/HXFAAgCjJD",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,4,2,2021-01-10 14:42:52+00:00,3322,False,0,,
4051,2022-03-23 23:09:09+00:00,"$YPFD ADR otro papel que unicamente rebota, suba o baje el petroleo, mientras no cierre gap de 5.1, sube para despues caer fuerte https://t.co/DiFV2Uly6L", ypfd adr otro papel que unicamente rebota  suba o baje el petroleo  mientras no cierre gap de 5 1  sube para despues caer fuerte  ,es,9,1,2014-04-04 13:05:56+00:00,10229,False,35912,"Mar del Plata, Argentina",
4054,2022-03-23 23:09:08+00:00,RT @servifotoespec1: @Roj0Santo Yo no me arrecho si pagan en oro constante y sonante o yuanes parte de los cargamentos de petróleo venezola…,   yo no me arrecho si pagan en oro constante y sonante o yuanes parte de los cargamentos de petr leo venezola ,es,0,2,2012-05-28 14:56:37+00:00,192,False,3099,,
4056,2022-03-23 23:09:07+00:00,@BlockXGusiluz Al precio del combustible...,  al precio del combustible   ,es,1,0,2021-08-02 09:58:15+00:00,367,False,394,En tu vía verde preferida,
4057,2022-03-23 23:09:06+00:00,"@PedritoExtranja Yaku es agua.
Yaku es petróleo
Yaku es minería.
Yaku es tierra.
Yaku donde haya como sacar dinero ahí está Yaku.",  yaku es agua  yaku es petr leo yaku es miner a  yaku es tierra  yaku donde haya como sacar dinero ah  est  yaku ,es,205,62,2015-09-17 15:24:03+00:00,180,False,240,  Ecuador,
4059,2022-03-23 23:09:04+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/VrBjZrgBF4",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,0,0,2021-03-11 21:29:52+00:00,429,False,369,,
4060,2022-03-23 23:09:04+00:00,@loza_manda Ojalá pronto pero el precio de la gasolina no ayuda,  manda ojal  pronto pero el precio de la gasolina no ayuda,es,1,0,2021-05-14 12:41:16+00:00,442,False,15059,Madrid,
4064,2022-03-23 23:09:01+00:00,@adriadp92 @Tabernita @Algane En España el gasóleo es más barato que en EU. El precio del petróleo es el mismo para todo EU por tanto aquí es donde menos impuestos se cargan sobre el precio final. Pedir subvenciones  estado es el deporte nacional de nuestra empresa privada.,      en espa a el gas leo es m s barato que en eu  el precio del petr leo es el mismo para todo eu por tanto aqu  es donde menos impuestos se cargan sobre el precio final  pedir subvenciones  estado es el deporte nacional de nuestra empresa privada ,es,6,1,2012-01-22 18:25:34+00:00,663,False,12421,Barcelona ,
4070,2022-03-23 23:08:57+00:00,"En nuestra última consulta, . Nuestro usuario va a ahorrarse 3.35€ en este repostaje (un 3.7%). La gasolinera está en: https://t.co/PexOX9cdRz",en nuestra  ltima consulta    nuestro usuario va a ahorrarse 3 35  en este repostaje  un 3 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,114,False,13,Spain (EU),
4071,2022-03-23 23:08:56+00:00,"@XanTheProscrito @pmarsupia También puede ir más allá todavía y contarnos cómo Rusia está desnazificando Ucrania mandando grupos nazis afines a Putin como Grupo Wagner o Russian Unity, pero igual a ti no te da la gasolina para llegar tan lejos.",    tambi n puede ir m s all  todav a y contarnos c mo rusia est  desnazificando ucrania mandando grupos nazis afines a putin como grupo wagner o russian unity  pero igual a ti no te da la gasolina para llegar tan lejos ,es,1,0,2022-02-17 23:34:30+00:00,0,False,5,,
4073,2022-03-23 23:08:53+00:00,"RT @sandro_pozzi: Crédit Agricole y BNP Paribas dejan Rusia. TotalEnergies dejará de comprar, por su parte, petróleo ruso a lo largo de est…", cr dit agricole y bnp paribas dejan rusia  totalenergies dejar  de comprar  por su parte  petr leo ruso a lo largo de est ,es,0,9,2020-08-09 19:33:31+00:00,157,False,17007,Galifornia.,
4074,2022-03-23 23:08:53+00:00,"RT @Z6tOb9UjsvsmbUf: Desde hace un año, #Yemen está dando la peor crisis de combustible de la historia debido a la incautación de envíos de…", desde hace un a o   yemen est  dando la peor crisis de combustible de la historia debido a la incautaci n de env os de ,es,0,3,2016-03-31 20:55:12+00:00,2742,False,139643,,
4076,2022-03-23 23:08:52+00:00,@Leonervis BUENAS TARDES..ESA FILA NO ES PARA SURTIR GASOLINA..SRA. LEONERVIS.,  buenas tardes  esa fila no es para surtir gasolina  sra  leonervis ,es,0,0,2022-02-16 10:55:30+00:00,14,False,388,,
4077,2022-03-23 23:08:52+00:00,"Ambos países añaden que no sólo será al gas sino también en el mercado de las materias primas como el petróleo o el oro, etc que se intercambian en los mercados físicos o de futuros usando casi siempre el dólar, utilizarán su propia moneda con Rusia.",ambos pa ses a aden que no s lo ser  al gas sino tambi n en el mercado de las materias primas como el petr leo o el oro  etc que se intercambian en los mercados f sicos o de futuros usando casi siempre el d lar  utilizar n su propia moneda con rusia ,es,167,73,2015-05-07 00:09:27+00:00,31957,False,104833,Estados Unidos,
4080,2022-03-23 23:08:49+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/fjwojsiVJG",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,0,0,2011-12-22 16:29:00+00:00,90,False,744,Yemen,
4083,2022-03-23 23:08:48+00:00,@1989DeaconFrost Ese es Canel pagándole el petróleo a Venezuela 😂😂😂,  ese es canel pag ndole el petr leo a venezuela    ,es,0,0,2019-06-29 17:34:16+00:00,89,False,1999,United States,
4084,2022-03-23 23:08:47+00:00,"RT @gonzalezximena0: @cuculapistolera Tuvieron q actuar la cercanía,  después de alejarse del pueblo con los negociados del AA, Ancap,  Gas…",   tuvieron q actuar la cercan a   despu s de alejarse del pueblo con los negociados del aa  ancap   gas ,es,0,2,2015-08-02 13:30:48+00:00,134,False,1803,,
4089,2022-03-23 23:08:44+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/1PdZXGM1vl",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,0,0,2017-02-02 20:30:53+00:00,393,False,3820,اليمن Yemen,
4090,2022-03-23 23:08:44+00:00,"#23Mar Sí el problema fuera matemático: La economía presentó una caída del -75% en los últimos 8 años y apenas logrará un +15% de recuperación, lo que implica que sólo el +40% empuja hacia adelante y el -60% es rémora o fuerza a la baja y, sólo funciona con el petróleo a +100$ https://t.co/PEUPNZVxvV", 23mar s  el problema fuera matem tico  la econom a present  una ca da del  75  en los  ltimos 8 a os y apenas lograr  un  15  de recuperaci n  lo que implica que s lo el  40  empuja hacia adelante y el  60  es r mora o fuerza a la baja y  s lo funciona con el petr leo a  100   ,es,0,0,2009-07-03 10:46:38+00:00,6052,False,8404,"Altavista, Catia, Caracas",
4091,2022-03-23 23:08:43+00:00,RT @LaUnionAM: 🔴 AHORA | La Cámara de Senadores en sesión extraordinaria aprobó en general el proyecto de Ley que busca mantener bajo el pr…,   ahora   la c mara de senadores en sesi n extraordinaria aprob  en general el proyecto de ley que busca mantener bajo el pr ,es,0,1,2013-02-22 18:56:33+00:00,1237,False,303949,,
4092,2022-03-23 23:08:43+00:00,@europapress Pero a partir de ahora solo va a exportar gas y petróleo si le pagan con Rublos .,  pero a partir de ahora solo va a exportar gas y petr leo si le pagan con rublos  ,es,1,0,2022-01-17 10:36:39+00:00,0,False,20,,
4093,2022-03-23 23:08:40+00:00,"RT @segregustavo: #ArgentinaEconomica

Brasileños cruzan la frontera y estan hasta 4 horas en fila para cargar nafta donde se ahorran hasta…",  argentinaeconomica  brasile os cruzan la frontera y estan hasta 4 horas en fila para cargar nafta donde se ahorran hasta ,es,0,32,2013-05-19 01:16:16+00:00,99,False,16408,,
