,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3995,2022-03-08 23:24:20+00:00,Está muy bien la manifestación de hoy pero a ver si mañana se tiran a la calle a por la luz gasolina y comida 🤦increíble  todo,est  muy bien la manifestaci n de hoy pero a ver si ma ana se tiran a la calle a por la luz gasolina y comida  incre ble  todo,es,6,1,2020-04-11 10:50:54+00:00,110,False,5268,,
3999,2022-03-08 23:24:19+00:00,RT @alecmolon: Al final la gasolina valdrá mas que el puto bitcoin, al final la gasolina valdr  mas que el puto bitcoin,es,0,243,2017-08-28 15:41:59+00:00,193,False,3507,📍Albacete / Fuente-Alamo ,
4002,2022-03-08 23:24:18+00:00,"Este martes, precio promedio de la gasolina de grado regular en gasolineras de EE.UU. alcanzó 4,173 dólares por galón, según los datos de la Asociación Estadounidense de Automóviles. Con esas cifras históricas, el precio del combustible batió su récord anterior
#BidenIsAFailure",este martes  precio promedio de la gasolina de grado regular en gasolineras de ee uu  alcanz  4 173 d lares por gal n  seg n los datos de la asociaci n estadounidense de autom viles  con esas cifras hist ricas  el precio del combustible bati  su r cord anterior  bidenisafailure,es,2,4,2016-12-01 20:14:50+00:00,14686,False,128983,Las Tunas.,
4006,2022-03-08 23:24:17+00:00,"RT @tidooso: @Alexhp11mx @DamianAIcazar Pues aunque no lo creas tú ""ESTUDIADO"" 😄🤣🤭 creeme que si tú Dios Peña o Calderón o Fox estuvieran l…",     pues aunque no lo creas t   estudiado      creeme que si t  dios pe a o calder n o fox estuvieran l ,es,0,1,2021-07-04 01:14:36+00:00,77,False,6400,"Monterrey, Nuevo León",
4010,2022-03-08 23:24:16+00:00,Qué divertido cómo lleno el tanque de gasolina y todos se lo gastan menos yo jajajaj,qu  divertido c mo lleno el tanque de gasolina y todos se lo gastan menos yo jajajaj,es,3,0,2015-05-24 02:17:58+00:00,1032,False,22442,Far Far Away,
4011,2022-03-08 23:24:14+00:00,Esa Gasolina está de pinga en #Pennsylvania,esa gasolina est  de pinga en  pennsylvania,es,0,0,2011-10-08 01:29:26+00:00,226,False,37,"Reading, PA (Estados Unidos)",
4014,2022-03-08 23:24:14+00:00,RT @agrolastre: Siendo mujer da gusto echar gasolina sabiendo que veinte mil millones de nuestros impuestos irán a políticas de igualdad., siendo mujer da gusto echar gasolina sabiendo que veinte mil millones de nuestros impuestos ir n a pol ticas de igualdad ,es,0,28,2016-10-01 10:26:21+00:00,708,False,148908,,
4015,2022-03-08 23:24:13+00:00,"RT @Juanmialmeria2: Cuando no tengas dinero para pagar la luz, echar gasolina, cuando tu Policia y Guardia Civil no te puedan proteger por…", cuando no tengas dinero para pagar la luz  echar gasolina  cuando tu policia y guardia civil no te puedan proteger por ,es,0,37,2021-03-11 22:45:58+00:00,559,False,115281,,
4017,2022-03-08 23:24:11+00:00,"Mire, eche gasolina con 1/4 no espera a que esté corriendo con la peste!  Y eche gasolina buena, no ande buscando la baratex que esa se va cómo agua y no eche Puma ni pa’ dioj!",mire  eche gasolina con 1 4 no espera a que est  corriendo con la peste   y eche gasolina buena  no ande buscando la baratex que esa se va c mo agua y no eche puma ni pa  dioj ,es,1,0,2010-09-19 22:51:38+00:00,1129,False,5952,"Bayamón, Puerto Rico 🇵🇷",
4025,2022-03-08 23:24:06+00:00,Y gasolina mami ✨ https://t.co/ztFEqPxXUd,y gasolina mami    ,es,1,0,2014-05-27 19:24:05+00:00,553,False,11379,"Extremadura, España",
4029,2022-03-08 23:24:04+00:00,RT @VanessaOrtizz: Biden: “La guerra de Putin ya está perjudicando a las familias estadounidenses en el surtidor de gasolina. Haré lo posib…, biden   la guerra de putin ya est  perjudicando a las familias estadounidenses en el surtidor de gasolina  har  lo posib ,es,0,17,2020-06-23 01:51:15+00:00,238,False,6125,"Los Teques, Venezuela",
4032,2022-03-08 23:24:03+00:00,"RT @AntonioVillamil: ¡Rusia empezó revancha! Cero materias primas. Biden vetó petróleo, Europa no. Gasolina carísima.

https://t.co/Ev5FXi0…",  rusia empez  revancha  cero materias primas  biden vet  petr leo  europa no  gasolina car sima    ,es,0,11,2016-04-09 20:00:51+00:00,99,False,5120,,
4035,2022-03-08 23:24:02+00:00,@ultimavuelta1 Y el gasolina más,  y el gasolina m s,es,0,0,2011-03-28 19:47:54+00:00,272,False,18304,,
4037,2022-03-08 23:24:01+00:00,"RT @GuaraCuchaFE: Ya salieron los: ""No me importa el aumento de la gasolina porque yo no tengo auto""

No tienen auto pero pagan pasaje y ob…", ya salieron los   no me importa el aumento de la gasolina porque yo no tengo auto   no tienen auto pero pagan pasaje y ob ,es,0,503,2018-08-21 11:37:08+00:00,2545,False,15852,,
4043,2022-03-08 23:23:59+00:00,"Chicos, cuando no podáis pagar la luz y estéis en casa a oscuras y con -10 grados o no tengáis para gasolina, pensad que somos pioneros en mainstreaming y gender   budgeting. https://t.co/B1pNwnITMJ",chicos  cuando no pod is pagar la luz y est is en casa a oscuras y con  10 grados o no teng is para gasolina  pensad que somos pioneros en mainstreaming y gender   budgeting   ,es,0,0,2021-07-30 15:47:58+00:00,110,False,3209,"Madrid, Comunidad de Madrid",
4055,2022-03-08 23:23:51+00:00,Este es el precio por galon 3.75 litros de gasolina regular https://t.co/QgOZ7TfyYY,este es el precio por galon 3 75 litros de gasolina regular  ,es,4,1,2020-12-08 01:35:08+00:00,342,False,608,,
4060,2022-03-08 23:23:46+00:00,"la luz y la gasolina en máximos históricos, y las manifestaciones en este país son:

-manifestación contra Pablo Casado.
-8M

¿vais a revisar algún día vuestras putas prioridades? que cada día somos todos más pobres, y os la suda con tal de no cuestionaros vuestra ideología.",la luz y la gasolina en m ximos hist ricos  y las manifestaciones en este pa s son    manifestaci n contra pablo casado   8m   vais a revisar alg n d a vuestras putas prioridades  que cada d a somos todos m s pobres  y os la suda con tal de no cuestionaros vuestra ideolog a ,es,3,1,2018-01-25 16:50:54+00:00,108,False,10220,"Málaga, España",
4062,2022-03-08 23:23:45+00:00,"RT @eldisidenteOK: Sube todo. La luz. La gasolina. El gas. El pan. #Todo.
Los españoles sufriendo como nunca.

Y el gobierno se gasta 20.30…", sube todo  la luz  la gasolina  el gas  el pan   todo  los espa oles sufriendo como nunca   y el gobierno se gasta 20 30 ,es,0,8,2022-01-08 11:23:44+00:00,79,False,865,,
4063,2022-03-08 23:23:44+00:00,"@vitoquiles Para salir a poyadas salen todos , por los precios de la luz , gasolina , etc .. no sale ni cristo, le doy yo con el micrófono para que vea lo facha que soy , nivel de gente española , así nos va",  para salir a poyadas salen todos   por los precios de la luz   gasolina   etc    no sale ni cristo  le doy yo con el micr fono para que vea lo facha que soy   nivel de gente espa ola   as  nos va,es,0,0,2017-06-07 16:58:40+00:00,92,False,3392,"El Ejido, España",
4064,2022-03-08 23:23:44+00:00,RT @carlosctmx: @Alexhp11mx @DamianAIcazar Falta de estudio dices 😂 este gobierno está luchando por detener la debacle de PEMEX y no endeud…,     falta de estudio dices   este gobierno est  luchando por detener la debacle de pemex y no endeud ,es,0,2,2021-07-04 01:14:36+00:00,77,False,6400,"Monterrey, Nuevo León",
4067,2022-03-08 23:23:42+00:00,@elblog Pues pagame la gasolina hijo de puta,  pues pagame la gasolina hijo de puta,es,0,0,2011-08-25 01:01:55+00:00,23,False,396,Estados Unidosk,
4072,2022-03-08 23:23:39+00:00,"Jugada maestra de Vox convocando manifa por los sablazos de la luz y la gasolina.
Cuando lo hacen bien, es justo reconocérselo.",jugada maestra de vox convocando manifa por los sablazos de la luz y la gasolina  cuando lo hacen bien  es justo reconoc rselo ,es,1,0,2012-01-02 17:36:13+00:00,1312,False,10225,"Almería, Neverland ",
4076,2022-03-08 23:23:38+00:00,"RT @ARENAfraccion: ""@FOVIALITO es una de las instituciones con 3 fuentes de financiamiento con impuestos a gasolina, titularización y presu…",    es una de las instituciones con 3 fuentes de financiamiento con impuestos a gasolina  titularizaci n y presu ,es,0,3,2017-12-16 02:57:39+00:00,723,False,33711,"San Salvador, El Salvador",
4079,2022-03-08 23:23:38+00:00,"RT @ChapuApaolaza: Qué gusto, cruzarse Europa con la gasolina a este precio. https://t.co/bWo5rlFEbq", qu  gusto  cruzarse europa con la gasolina a este precio   ,es,0,14,2009-05-22 15:34:23+00:00,13466,False,696022,NYC Madrid Teherán Pekín ,
4081,2022-03-08 23:23:37+00:00,Mañana me toca echar gasolina,ma ana me toca echar gasolina,es,1,0,2020-10-22 11:19:37+00:00,28,False,1135,,
4088,2022-03-08 23:23:34+00:00,"Que sí Pepe que la gasolina y la luz están muy caras, pero es que a nosotras nos están matando y violando",que s  pepe que la gasolina y la luz est n muy caras  pero es que a nosotras nos est n matando y violando,es,3,0,2012-03-05 17:54:40+00:00,612,False,25329,,
4092,2022-03-08 23:23:33+00:00,@filoquecorta Creo que hay incentivos para comprar carros eléctricos pero siguen quejándose en la bomba de gasolina.,  creo que hay incentivos para comprar carros el ctricos pero siguen quej ndose en la bomba de gasolina ,es,1,0,2018-07-17 16:17:00+00:00,1384,False,36994,"New York, NY",
4097,2022-03-08 23:23:31+00:00,@juncalssolano La gasolina subió y todavía lo aplaude.🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,  la gasolina subi  y todav a lo aplaude                          ,es,1,0,2019-05-16 03:41:49+00:00,6767,False,54054,"Xalapa, Veracruz de Ignacio de",
4099,2022-03-08 23:23:30+00:00,Como sigamos asi al final va a ser mas barato tres rayas que echar gasolina https://t.co/kQN1uNoAlp,como sigamos asi al final va a ser mas barato tres rayas que echar gasolina  ,es,5,1,2013-10-24 10:07:15+00:00,227,False,13618,Republic of Korea,
4101,2022-03-08 23:23:30+00:00,"RT @Armandoreporta: AAA, dice que hoy 8 de marzo el promedio Nal. de precio de galón de gasolina es $4.17 dls. Es la más cara en la histori…", aaa  dice que hoy 8 de marzo el promedio nal  de precio de gal n de gasolina es  4 17 dls  es la m s cara en la histori ,es,0,10,2010-09-03 02:57:43+00:00,761,False,406646,,
4109,2022-03-08 23:23:25+00:00,"@Pacocho_99 @inutilcomolauco Pero ¿sabes lo que son 20.000 millones de euros?

Es 10 veces más que el gasto del Gobierno en Sanidad. 

¿2€/L la gasolina, la luz más cara de la historia y más de 3 millones de parados y crees de corazón compensado el gasto?",  99   pero  sabes lo que son 20 000 millones de euros   es 10 veces m s que el gasto del gobierno en sanidad     2  l la gasolina  la luz m s cara de la historia y m s de 3 millones de parados y crees de coraz n compensado el gasto ,es,1,0,2017-07-25 15:32:55+00:00,403,False,45140,"Lucena, España",
4112,2022-03-08 23:23:23+00:00,"No, en general son latosas, gasta mucha gasolina, no se maneja bien en carretera y es pequeña por dentro, yo que tú buscaba un Honda Fit https://t.co/U8opFDURF1",no  en general son latosas  gasta mucha gasolina  no se maneja bien en carretera y es peque a por dentro  yo que t  buscaba un honda fit  ,es,7,0,2009-06-27 21:53:57+00:00,24997,False,116267,"Zapopan, Jalisco",
4115,2022-03-08 23:23:22+00:00,"Presidente de EE.UU. Joe Biden, admitió este martes que los precios de la gasolina subirán para el estadounidense común debido a las sanciones contra Rusia, sin q su Gobierno pueda hacer mucho al respecto
#OTANCriminal 
#BidenIsAFailure 
@IsaGlezCmg @valoresteam @OsmanyRamirzM https://t.co/Yk4tikIux7",presidente de ee uu  joe biden  admiti  este martes que los precios de la gasolina subir n para el estadounidense com n debido a las sanciones contra rusia  sin q su gobierno pueda hacer mucho al respecto  otancriminal   bidenisafailure         ,es,15,18,2016-12-01 20:14:50+00:00,14686,False,128983,Las Tunas.,
4116,2022-03-08 23:23:20+00:00,"RT @adyruizfer: @ItsGirxsoul Mi hija fue a una entrevista. Citaron vestimenta ejecutiva, horario de 9am a 5pm salario 600.00 .al día siguie…",   mi hija fue a una entrevista  citaron vestimenta ejecutiva  horario de 9am a 5pm salario 600 00  al d a siguie ,es,0,10,2021-12-31 21:16:09+00:00,99,False,2176,,
4121,2022-03-08 23:23:19+00:00,"Es la primera vez que los greengos van a ""Venezuela"" por gasolina. https://t.co/4XdeULmxVJ",es la primera vez que los greengos van a  venezuela  por gasolina   ,es,0,1,2021-02-19 05:54:25+00:00,45,False,1732,"Lima, Peru.",
4122,2022-03-08 23:23:18+00:00,RT @LaRegente_: Cuando en España usar la luz es un lujo y poner gasolina un riesgo de infarto. https://t.co/hX6YdnOIiP, cuando en espa a usar la luz es un lujo y poner gasolina un riesgo de infarto   ,es,0,89,2014-12-26 18:10:27+00:00,314,False,28891,,
4123,2022-03-08 23:23:18+00:00,"Saben que apartir del 12 de marzo las sansiones a Rusia la vamos a comenzar a pagar tambien nosotros? La gasolina subira a mas de 4 USD.
Y en los proximos meses se dejaran de exportar cerca de 100 millones de USD mensuales a Rusia por las sansiones a los medios de pago.
#Rusia",saben que apartir del 12 de marzo las sansiones a rusia la vamos a comenzar a pagar tambien nosotros  la gasolina subira a mas de 4 usd  y en los proximos meses se dejaran de exportar cerca de 100 millones de usd mensuales a rusia por las sansiones a los medios de pago   rusia,es,3,1,2010-08-20 15:10:36+00:00,721,False,10103,Ecuador,
4136,2022-03-08 23:23:11+00:00,"RT @martinucu_22: Mañana espero qu'haya munches manifestaciones pola lluz y la gasolina, que vaya putos tocacoyones que sois chaval", ma ana espero qu haya munches manifestaciones pola lluz y la gasolina  que vaya putos tocacoyones que sois chaval,es,0,4,2020-01-21 20:44:51+00:00,114,False,18292,,
4153,2022-03-08 23:23:00+00:00,“No podemos hacer mucho en este momento”: Biden advierte que los precios de la gasolina subirán en EE.UU. debido a las sanciones contra Rusia https://t.co/j9RDRNaf7j, no podemos hacer mucho en este momento   biden advierte que los precios de la gasolina subir n en ee uu  debido a las sanciones contra rusia  ,es,0,0,2010-11-03 12:03:28+00:00,15134,False,43435,Araçatuba-SP-BRASIL,
4154,2022-03-08 23:23:00+00:00,"@ElMundoEspana Según ""Lo Mundo"" aún no está bastante alta la luz ni la gasolina.",  seg n  lo mundo  a n no est  bastante alta la luz ni la gasolina ,es,19,4,2018-07-27 11:05:07+00:00,2504,False,183912,España,
4160,2022-03-08 23:22:57+00:00,"RT @IsFreyax: 💦 No Hay Agua
⚡️ No Hay Luz
🍽 La Cesta Basica Carisima
⛽️ Gasolina Dolarizada en un pais donde se cobra en bolívares super de…",   no hay agua    no hay luz   la cesta basica carisima    gasolina dolarizada en un pais donde se cobra en bol vares super de ,es,0,1,2013-06-15 15:32:52+00:00,34,False,35233,Chile,
4163,2022-03-08 23:22:56+00:00,"RT @NTN24ve: Maduro ordenó ""castigar férreamente"" a funcionarios involucrados en el tráfico de gasolina y en el tráfico de tratamientos con…", maduro orden   castigar f rreamente  a funcionarios involucrados en el tr fico de gasolina y en el tr fico de tratamientos con ,es,0,7,2014-01-20 19:11:54+00:00,1191,False,44200,,
4166,2022-03-08 23:22:55+00:00,"RT @Tasho_X: Estamos en guerra aunque no veamos una bala. El precio de la luz, la bombona y la gasolina también es violencia.", estamos en guerra aunque no veamos una bala  el precio de la luz  la bombona y la gasolina tambi n es violencia ,es,0,17,2011-09-04 18:09:15+00:00,1252,False,31425,"Las Palmas, Brasil",
4175,2022-03-08 23:22:51+00:00,"RT @martinabarquiin: Hoy he visto a mi madre llorar mientras ponía gasolina a 1’729€. 
Ayer, me contó que hacía la compra con 50€, y que ah…", hoy he visto a mi madre llorar mientras pon a gasolina a 1 729    ayer  me cont  que hac a la compra con 50   y que ah ,es,0,6,2013-06-02 20:08:13+00:00,231,False,2469,"Cantabria, España",
4179,2022-03-08 23:22:50+00:00,"RT @elgatopolitico_: #ÑoQueÑo‼️
Gracias a la labor de AMLO y la 4T, México no depende ni corre la misma suerte de Estados Unidos en cuanto…",   oque o   gracias a la labor de amlo y la 4t  m xico no depende ni corre la misma suerte de estados unidos en cuanto ,es,0,205,2010-05-02 03:51:23+00:00,141,False,8418,México,
4183,2022-03-08 23:22:49+00:00,Petrobras aumenta gasolina nas refinarias após 3 quedas seguidas https://t.co/bsHg1vllMD https://t.co/Tu9io4mDUv,petrobras aumenta gasolina nas refinarias ap s 3 quedas seguidas    ,es,1,1,2011-05-30 13:51:10+00:00,812,False,0,Wordwide,
4185,2022-03-08 23:22:47+00:00,"RT @UniNoticias: #ENVIVO: Edición Digital. 

👉🏽¡Biden prohíbe las compras de petróleo de Rusia! 

👉🏽Además, el precio promedio de la gasoli…",  envivo  edici n digital       biden proh be las compras de petr leo de rusia      adem s  el precio promedio de la gasoli ,es,0,13,2020-01-26 20:33:12+00:00,163,False,30056,,
4188,2022-03-08 23:22:46+00:00,"Gasolina 93 octanos (1 litro) = $1029.

Cerveza Royal retornable (1 litro) = $1000.",gasolina 93 octanos  1 litro     1029   cerveza royal retornable  1 litro     1000 ,es,0,0,2019-10-01 19:24:10+00:00,414,False,45802,"Santiago, Chile",
4190,2022-03-08 23:22:43+00:00,RT @PabloWayne6: @Santi_ABASCAL @solidaridad_esp Los ladrones del gobierno no van ni un € los enormes impuestos a la gasolina. https://t.co…,   abascal   esp los ladrones del gobierno no van ni un   los enormes impuestos a la gasolina   ,es,0,31,2020-05-16 11:27:30+00:00,95,False,23021,,
4199,2022-03-08 23:22:40+00:00,"@MarcosRodrguezP @SinLinea_Mx Mándame la conversión y como se maneja la venta de gasolina en Estados Unidos, por litro o galón, así de fácil y sencillo.",    mx m ndame la conversi n y como se maneja la venta de gasolina en estados unidos  por litro o gal n  as  de f cil y sencillo ,es,0,0,2021-02-11 18:49:27+00:00,1777,False,33991,"Guadalajara, Jalisco",
4204,2022-03-08 23:22:36+00:00,RT @Coponnnn: Trabajas para poder pagar la gasolina que necesitas para ir a trabajar para ganar dinero para poder pagar la gasolina que nec…, trabajas para poder pagar la gasolina que necesitas para ir a trabajar para ganar dinero para poder pagar la gasolina que nec ,es,0,117,2021-05-21 15:45:31+00:00,181,False,658,,
4206,2022-03-08 23:22:34+00:00,"RT @valdiviesogc: @lannaviv21 @IgualdadGob @IreneMontero Ya lo de la subida de la luz, gas y gasolina para otro año... pero para decir que…",       ya lo de la subida de la luz  gas y gasolina para otro a o    pero para decir que ,es,0,7,2012-07-03 21:50:02+00:00,1176,False,55226,España,
4213,2022-03-08 23:22:30+00:00,RT @DennBMcdougall: @m_ebrard $3200 diarios de salario en Los Ángeles $150 en México a ustedes les encantaba comparar los salarios de Estad…,   ebrard  3200 diarios de salario en los  ngeles  150 en m xico a ustedes les encantaba comparar los salarios de estad ,es,0,204,2011-01-05 04:06:59+00:00,246,False,27287,"Monterrey NL, Mexico.",
4215,2022-03-08 23:22:30+00:00,El litro de gasolina al precio de un zumo de naranja en el aeropuerto.,el litro de gasolina al precio de un zumo de naranja en el aeropuerto ,es,4,0,2019-10-18 22:08:18+00:00,3696,False,222422,,
4224,2022-03-08 23:22:26+00:00,Ya no sé que es peor si ir a la bomba de gasolina Texaco y que te digan (No hay gasolina) o que se te pegué en el vidrio del carro el señor que venden chupetas con la misma lírica.,ya no s  que es peor si ir a la bomba de gasolina texaco y que te digan  no hay gasolina  o que se te pegu  en el vidrio del carro el se or que venden chupetas con la misma l rica ,es,2,0,2009-12-17 09:06:26+00:00,6722,False,3821,Punto frito ,
4231,2022-03-08 23:22:24+00:00,"RT @carlose68566348: @jgnaredo Te das cuenta que deer park está en HOUSTON?

Y la gasolina se importará de USA? Y se obligó Pemex a comprar…",   te das cuenta que deer park est  en houston   y la gasolina se importar  de usa  y se oblig  pemex a comprar ,es,0,122,2010-12-09 04:58:47+00:00,90,False,1894,,
4248,2022-03-08 23:22:16+00:00,"Hace nada los “malos” los antivacs.
Ahora el “malo” es Putin.
Pero ni mú del precio de la gasolina ni del precio de la luz. 

Y todos los medios comprados. Esos medios en los que os “informáis”.",hace nada los  malos  los antivacs  ahora el  malo  es putin  pero ni m  del precio de la gasolina ni del precio de la luz    y todos los medios comprados  esos medios en los que os  inform is  ,es,0,0,2018-01-05 18:11:49+00:00,89,False,10454,"Madrid, Comunidad de Madrid",
4254,2022-03-08 23:22:13+00:00,RT @manuel_sinmas: Todavía no está la gasolina lo suficientemente cara cuando vamos en coche al cole a por los niños estando a 300 metros d…, todav a no est  la gasolina lo suficientemente cara cuando vamos en coche al cole a por los ni os estando a 300 metros d ,es,0,28,2011-05-04 09:31:47+00:00,147,False,2243,"Taluego, Casa Cristina",
4261,2022-03-08 23:22:11+00:00,"@AndresPastrana_ @cabasgustavo @IvanDuque @JoeBiden De verdad que a uno le toca leer unas estupideces, ahora Duque va a regalar a Biden por tema Venezuela 🇻🇪 cuando le tocó pedirle ayuda para bajar precio de la gasolina ⛽️ fumigación, que tema tan relevante señor Pastrana después que no sea en los cultivos del embajador 👍🏻👍🏻👍🏻✅",         de verdad que a uno le toca leer unas estupideces  ahora duque va a regalar a biden por tema venezuela    cuando le toc  pedirle ayuda para bajar precio de la gasolina    fumigaci n  que tema tan relevante se or pastrana despu s que no sea en los cultivos del embajador        ,es,0,0,2011-06-13 16:36:30+00:00,488,False,10850,,
4265,2022-03-08 23:22:10+00:00,"Lo que tiene de gobierno el PRM, lo tiene Ito subiendo la gasolina. https://t.co/DYsgPwitC7",lo que tiene de gobierno el prm  lo tiene ito subiendo la gasolina   ,es,7,1,2015-03-07 19:10:56+00:00,14309,False,205185,,
4273,2022-03-08 23:22:06+00:00,Yo si iba a protestar para que le bajaran a los impuestos de la gasolina...,yo si iba a protestar para que le bajaran a los impuestos de la gasolina   ,es,3,0,2019-05-04 15:37:22+00:00,327,False,3242,,
4287,2022-03-08 23:21:58+00:00,CNBC: cómo encontrar la gasolina más barata cerca de ti https://t.co/gzXPqvFtEJ,cnbc  c mo encontrar la gasolina m s barata cerca de ti  ,es,0,0,2014-01-06 17:36:25+00:00,4780,True,258,"Las Vegas, NV",
4298,2022-03-08 23:21:53+00:00,RT @DarioMonteroG: 1’824€ el litro de gasolina. https://t.co/E4nAIZemyJ, 1 824  el litro de gasolina   ,es,0,19,2016-01-27 20:24:24+00:00,190,False,7374,Panamá,
4300,2022-03-08 23:21:52+00:00,"RT @DonShelby_: La gasolina por las nubes.
La luz por las nubes.

Pues toma descalabro de millonada destinada para vete tú a saber qué.

Pe…", la gasolina por las nubes  la luz por las nubes   pues toma descalabro de millonada destinada para vete t  a saber qu    pe ,es,0,573,2012-09-25 18:24:40+00:00,263,False,609,MÖ 11,
4311,2022-03-08 23:21:46+00:00,@DonVocero La demanda de gasolina excede a la producción de petróleo,  la demanda de gasolina excede a la producci n de petr leo,es,0,0,2022-02-15 04:47:44+00:00,3,False,2106,,
4313,2022-03-08 23:21:43+00:00,@principitoXXI Hay que ser muy tonto para defender pagar a casi 2€ el litro de gasolina y a 700€ el megavatio/hora. Háztelo mirar,  hay que ser muy tonto para defender pagar a casi 2  el litro de gasolina y a 700  el megavatio hora  h ztelo mirar,es,1,0,2011-05-22 19:59:53+00:00,86,False,42483,Madrid,
4314,2022-03-08 23:21:43+00:00,@carlosvarmar2 Paca la gasolina está a$4.20 x galón,  paca la gasolina est  a 4 20 x gal n,es,1,0,2009-11-14 16:41:08+00:00,116,False,13270,Melbourne,
4320,2022-03-08 23:21:40+00:00,Porque sólo os quejáis de la gasolina. ¿Que tenéis la luz pinchada ?,porque s lo os quej is de la gasolina   que ten is la luz pinchada  ,es,6,1,2017-08-29 19:06:32+00:00,342,False,9707,Vilaboa ,
4324,2022-03-08 23:21:38+00:00,"@fdejesusfebles Los pobres no pagan, y a los ricos les dan excenciones d privilegio. Los q viven d 1 sueldo mes/mes son los q siempre salen pinchaos. Después se ? Xq hay economía subterránea. Sencillo: no hay otra opción. Suben el 💦,💡, carreteras, comida, gasolina,  etc.",  los pobres no pagan  y a los ricos les dan excenciones d privilegio  los q viven d 1 sueldo mes mes son los q siempre salen pinchaos  despu s se   xq hay econom a subterr nea  sencillo  no hay otra opci n  suben el      carreteras  comida  gasolina   etc ,es,6,0,2019-03-30 21:08:57+00:00,266,False,8478,,
4325,2022-03-08 23:21:37+00:00,"RT @TheBigK30396819: @juncalssolano Salario mínimo en México por mes: $5,255 pesos
Salario mínimo en EE.UU. por mes: $40,320 pesos

No pues…",   salario m nimo en m xico por mes   5 255 pesos salario m nimo en ee uu  por mes   40 320 pesos  no pues ,es,0,5,2019-08-23 02:38:38+00:00,1251,False,12288,"Puebla, México",
4330,2022-03-08 23:21:34+00:00,Os acordáis de Abundio??? Que vendió el coche para comprar gasolina. Un visionario,os acord is de abundio    que vendi  el coche para comprar gasolina  un visionario,es,1,0,2019-08-24 18:33:49+00:00,193,False,2512,"El Carpio de Tajo, España",
4334,2022-03-08 23:21:32+00:00,"2,08 el litro d gasolina🤙🏼",2 08 el litro d gasolina  ,es,1,0,2019-04-28 18:53:01+00:00,99,False,18361,"Málaga, España",
4336,2022-03-08 23:21:32+00:00,"@rocionahle @GobiernoMX Pero además, como Criminahle @rocionahle tiene neurona y media, se le olvida que importamos más gasolina de la que exportamos.",    pero adem s  como criminahle   tiene neurona y media  se le olvida que importamos m s gasolina de la que exportamos ,es,0,0,2019-11-09 01:53:54+00:00,199,False,5402,,
4337,2022-03-08 23:21:32+00:00,No tarda en regresar @RicardoAnayaC lo que no han logrado las leyes lo logrará el incremento de la gasolina. https://t.co/Rvj2ZY6Ihf,no tarda en regresar   lo que no han logrado las leyes lo lograr  el incremento de la gasolina   ,es,1,0,2017-10-30 21:17:30+00:00,323,False,30586,,
4338,2022-03-08 23:21:32+00:00,"@pochitoke75 @Ralmanuz @AristeguiOnline Jajajaja 🛸
No, se transportan en camiones de propiedad privada (empresas o particulares) que son pagadores de impuestos; impuestos que subsidian al precio de la gasolina.
O en que se transportan sino?",      jajajaja   no  se transportan en camiones de propiedad privada  empresas o particulares  que son pagadores de impuestos  impuestos que subsidian al precio de la gasolina  o en que se transportan sino ,es,0,0,2016-03-12 20:31:05+00:00,22,False,1206,"Guadalajara, Jalisco",
4344,2022-03-08 23:21:29+00:00,la cola de gasolina en costco https://t.co/NSImbuAA0u,la cola de gasolina en costco  ,es,7,3,2009-08-12 17:40:01+00:00,1147,False,52143,"Chicago, IL",
4353,2022-03-08 23:21:27+00:00,RT @DamianSiEkiEki: Uno necesita ganarse mínimo como $25/hr para echar gasolina sin que se le descojone el sistema nervioso a uno, uno necesita ganarse m nimo como  25 hr para echar gasolina sin que se le descojone el sistema nervioso a uno,es,0,102,2015-11-02 02:21:20+00:00,175,False,14687,,
4356,2022-03-08 23:21:25+00:00,RT @WRADIOMexico: #8M PASO A PASO | Bucareli y Reforma encapuchadas a un costado del Metro Hidalgo preparan botellas con gasolina (bombas m…,  8m paso a paso   bucareli y reforma encapuchadas a un costado del metro hidalgo preparan botellas con gasolina  bombas m ,es,0,21,2010-06-09 20:59:53+00:00,907,False,48943,Mexico,
4357,2022-03-08 23:21:25+00:00,@DeyaniraGomezH Muy pronto Gasolina ⛽️ Bravo,  muy pronto gasolina    bravo,es,2,0,2010-04-18 04:30:51+00:00,3462,False,2517,,
4360,2022-03-08 23:21:24+00:00,Con ganas de volver al 2020 a comprar gasolina 😂,con ganas de volver al 2020 a comprar gasolina  ,es,4,1,2011-03-22 04:57:06+00:00,178,False,7185,Panama,
4367,2022-03-08 23:21:20+00:00,RT @danimarreroo: Lo de la gasolina se está yendo de las manos, lo de la gasolina se est  yendo de las manos,es,0,112,2020-08-05 13:01:42+00:00,121,False,10068,Madrid//Gandullas//Navaluenga,
4378,2022-03-08 23:21:14+00:00,/GIGANTES COLAS PARA GASOLINA EN PORTUGUESA/ https://t.co/YpblbBb9rK, gigantes colas para gasolina en portuguesa   ,es,0,0,2011-05-17 17:11:47+00:00,7110,False,51,,
