,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3859,2022-03-24 22:58:49+00:00,"Estos afirman que la gasolina que usan sus carros para movilizarse o los camiones pesados que transportan vivires utilizan los combustibles que están subsidiados tales como: extra, eco y diésel.",estos afirman que la gasolina que usan sus carros para movilizarse o los camiones pesados que transportan vivires utilizan los combustibles que est n subsidiados tales como  extra  eco y di sel ,es,0,0,2019-03-01 19:34:04+00:00,4,False,1,,
3862,2022-03-24 22:58:48+00:00,"En esta investigación, se entrevistó a varias personas que tienen su propio negocio de compra y venta de frutas y verduras, preguntando así como les afectaba el aumento de la gasolina súper a su negocio.",en esta investigaci n  se entrevist  a varias personas que tienen su propio negocio de compra y venta de frutas y verduras  preguntando as  como les afectaba el aumento de la gasolina s per a su negocio ,es,0,0,2019-03-01 19:34:04+00:00,4,False,1,,
3864,2022-03-24 22:58:47+00:00,"¿Pero cómo afecta esto a la economía?

Pues la respuesta más acertada es, en nada. 
Debido a que el incremento del barril del petróleo internacional solo afecta a la gasolina súper y, la gasolina súper solo es utilizada en automóviles de gamas altas.", pero c mo afecta esto a la econom a   pues la respuesta m s acertada es  en nada   debido a que el incremento del barril del petr leo internacional solo afecta a la gasolina s per y  la gasolina s per solo es utilizada en autom viles de gamas altas ,es,0,0,2019-03-01 19:34:04+00:00,4,False,1,,
3865,2022-03-24 22:58:47+00:00,"a lo largo de toda la ciudad. Por lo cual, su preocupación se da en como hará para que le alcance la gasolina para el servicio a domicilio y realizar las compras de los ingredientes, sin invertir una mayor cantidad de dinero solo en la movilización. https://t.co/AXgnAjiEgW",a lo largo de toda la ciudad  por lo cual  su preocupaci n se da en como har  para que le alcance la gasolina para el servicio a domicilio y realizar las compras de los ingredientes  sin invertir una mayor cantidad de dinero solo en la movilizaci n   ,es,1,0,2019-03-01 19:34:04+00:00,4,False,1,,
3871,2022-03-24 22:58:42+00:00,"@partidazocope @lequipe @FCBarcelona @KMbappe Si dejan de pagar dos recibos de luz, dos de agua y , si me apuras, no llenar el autobús de diesel, sobra dinero para ficharlo.",        si dejan de pagar dos recibos de luz  dos de agua y   si me apuras  no llenar el autob s de diesel  sobra dinero para ficharlo ,es,0,0,2021-04-05 14:53:44+00:00,17,False,15,"Madrid, Comunidad de Madrid",
3880,2022-03-24 22:58:35+00:00,"@moisesv @eluniversocom ¿Vamos a caer más hondo?
Violencia en las calles, asesinatos diarios,gasolina cara, comida cara, no hay trabajo, los amigos de Lasso regresan a pedir 2.000 millones de vuelto, un presidente perdido y confundido, ha inaugurado 2 postes en 9 meses ¿y vamos a estar peor? Jajajajaja",     vamos a caer m s hondo  violencia en las calles  asesinatos diarios gasolina cara  comida cara  no hay trabajo  los amigos de lasso regresan a pedir 2 000 millones de vuelto  un presidente perdido y confundido  ha inaugurado 2 postes en 9 meses  y vamos a estar peor  jajajajaja,es,1,0,2012-04-11 01:36:02+00:00,1098,False,134192,"Here,  there and everywhere. ",
3884,2022-03-24 22:58:34+00:00,Me tienen harta los gringos juro q algun día los encerrare en una jaula y les echare gasolina con ácido https://t.co/HkDaVwvubi https://t.co/h74vit7kcA,me tienen harta los gringos juro q algun d a los encerrare en una jaula y les echare gasolina con  cido    ,es,0,0,2021-07-01 21:05:57+00:00,8,False,6572,,
3885,2022-03-24 22:58:33+00:00,"RT @dw_espanol: Mientras el ministro alemán de Economía busca nuevos proveedores de petróleo y gas, el presidente de Estados Unidos busca a…", mientras el ministro alem n de econom a busca nuevos proveedores de petr leo y gas  el presidente de estados unidos busca a ,es,0,30,2009-10-29 01:22:00+00:00,646,False,10784,Mexico,
3887,2022-03-24 22:58:32+00:00,RT @charly0153: A ver si las sanciones le van a salir por la culata a EEUU. China y Arabia Saudí pueden vender/comprar el petróleo y el gas…, a ver si las sanciones le van a salir por la culata a eeuu  china y arabia saud  pueden vender comprar el petr leo y el gas ,es,0,7,2019-01-07 00:34:16+00:00,68,False,48297,"Zacatecas, México",
3891,2022-03-24 22:58:28+00:00,"RT @CarlosMaciasAl1: El Petróleo UDA 120 el barril.
Soja UDA 650 la Tn.
Trigo UDA 400 la Tn Maiz UDA 300 la Tn.
Todo producido en abundanci…", el petr leo uda 120 el barril  soja uda 650 la tn  trigo uda 400 la tn maiz uda 300 la tn  todo producido en abundanci ,es,0,32,2017-04-15 14:30:44+00:00,814,False,16170,,
3903,2022-03-24 22:58:22+00:00,"@Clarinetto5 Ya los pobres Rusos las están pasando mal antes de la guerra, Putin se gasta el dinero del petróleo y el gas en armas y no le importa el pueblo, ahora con las sanciones la van a pasar mucho peor que lo que estan pasando.",  ya los pobres rusos las est n pasando mal antes de la guerra  putin se gasta el dinero del petr leo y el gas en armas y no le importa el pueblo  ahora con las sanciones la van a pasar mucho peor que lo que estan pasando ,es,1,0,2019-03-28 21:29:47+00:00,9243,False,86387,,
3905,2022-03-24 22:58:20+00:00,@PabloMoreyraAlm Sé victimiza disq pueblo disq Chácra disq profe disq sencillo y habla de la separación de razas no sabe dónde está ya vac de una vez x el peru ya de una vez como no le@cuesta nada mira el gas pollo gasolina todo está caro no joder,  s  victimiza disq pueblo disq ch cra disq profe disq sencillo y habla de la separaci n de razas no sabe d nde est  ya vac de una vez x el peru ya de una vez como no le  nada mira el gas pollo gasolina todo est  caro no joder,es,0,0,2021-08-01 14:24:16+00:00,5,False,648,,
3909,2022-03-24 22:58:17+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo https://t.co/RLcXWyZPht",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo  ,es,0,3,2020-08-26 12:59:01+00:00,66,False,1996,"Guárico, Venezuela",
3910,2022-03-24 22:58:17+00:00,@atisse29 @AristeguiOnline Ahora si les preocupa no decían que era mejor comprar la gasolina que refinar nuestro propio petróleo hipócrita,    ahora si les preocupa no dec an que era mejor comprar la gasolina que refinar nuestro propio petr leo hip crita,es,0,0,2019-02-21 21:11:17+00:00,0,False,14,"Los Angeles, CA",
3912,2022-03-24 22:58:16+00:00,Pero la gasolina subsidiada por el gobierno nada más pa que no la hagamos de pedo. https://t.co/nS45iLauuq,pero la gasolina subsidiada por el gobierno nada m s pa que no la hagamos de pedo   ,es,0,0,2010-01-20 19:02:00+00:00,622,False,8364,"Monterrey, N.L.",
3917,2022-03-24 22:58:09+00:00,"@JoseCas71424001 @El_Aturdidor @kokecarpediem @iescolar Un arquitecto, un ingeniero, un informático y tantos otros...  No se puede desgravar la gasolina de los desplazamientos. Y te aseguro que puedes tener 10 clientes, obras, etc.. en muchos sitios diferentes donde no llega apenas el transporte público, como polígonos, etc.",    aturdidor     un arquitecto  un ingeniero  un inform tico y tantos otros     no se puede desgravar la gasolina de los desplazamientos  y te aseguro que puedes tener 10 clientes  obras  etc   en muchos sitios diferentes donde no llega apenas el transporte p blico  como pol gonos  etc ,es,0,0,2011-05-23 20:41:07+00:00,270,False,53074,"Barcelona, España",
3920,2022-03-24 22:58:08+00:00,¿Resulta que a los colaboradores necesarios de la elusion fiscal y VTC les vamos a subvencionar la gasolina? Por favor @raquelsjimenez @mitmagob  esto no tiene sentido El comite nacional no me representa., resulta que a los colaboradores necesarios de la elusion fiscal y vtc les vamos a subvencionar la gasolina  por favor      esto no tiene sentido el comite nacional no me representa ,es,18,6,2016-05-17 12:34:14+00:00,777,False,34982,Madrid,
3924,2022-03-24 22:58:05+00:00,"La gasolina esta tan cara que lunchera puso un delivery fee llamado ""recargo de gasolina"" 💀💀💀",la gasolina esta tan cara que lunchera puso un delivery fee llamado  recargo de gasolina     ,es,0,0,2018-09-24 17:10:12+00:00,100,False,3185,"Ponce, Puerto Rico",
3934,2022-03-24 22:57:58+00:00,RT @IPCastelblanque: @Fondos_A_Fondo La crisis energética ya la teníamos encima debido al déficit de inversión en exploración de petróleo&amp;g…,   a fondo la crisis energ tica ya la ten amos encima debido al d ficit de inversi n en exploraci n de petr leo amp g ,es,0,1,2022-01-28 10:00:40+00:00,1023,False,274,Dudas por mensaje directo,
3935,2022-03-24 22:57:57+00:00,"No es broma, abandonaron a una menor de 3 años en gasolinera de Tultepec https://t.co/hMl6FNMlXR",no es broma  abandonaron a una menor de 3 a os en gasolinera de tultepec  ,es,0,0,2011-01-25 22:32:43+00:00,3427,False,644,México D.F.,
3942,2022-03-24 22:57:52+00:00,@AlertaNews24 @NicolasMaduro @CancilleriaVE @jaarreaza  no sean tontos en vender su petróleo en Dólares tiene que ser en otra moneda.,         no sean tontos en vender su petr leo en d lares tiene que ser en otra moneda ,es,0,0,2021-01-27 23:20:37+00:00,10,False,1034,"Barranca, Perú ",
3944,2022-03-24 22:57:51+00:00,RT @jotaalonso: Se reúne la OTAN y la idea es amenazar a Rusia con la versión de un supuesto ataque químico si Putin lo efectúa aunque nunc…, se re ne la otan y la idea es amenazar a rusia con la versi n de un supuesto ataque qu mico si putin lo efect a aunque nunc ,es,0,200,2019-05-26 20:19:35+00:00,13,False,4515,,
3949,2022-03-24 22:57:46+00:00,Que guapo el muchacho que me atendió en la gasolinera tenía los ojos bellos🥲🥲,que guapo el muchacho que me atendi  en la gasolinera ten a los ojos bellos  ,es,2,0,2011-05-03 03:12:04+00:00,2073,False,1314,Panamá,
3951,2022-03-24 22:57:45+00:00,"@petergrifinLGTB Que barata está la nafta 

Y si no te gusta 
Cómprate una refinería 
Importa petróleo 
Y llena el tanque 

Y sino bancate la que hay 

Mismo razonamiento para una calle con pozos 

Si  no te gusta 
Hacerte un partido y postúlate 

También cómprate los medios de comunicación",  que barata est  la nafta   y si no te gusta  c mprate una refiner a  importa petr leo  y llena el tanque   y sino bancate la que hay   mismo razonamiento para una calle con pozos   si  no te gusta  hacerte un partido y post late   tambi n c mprate los medios de comunicaci n,es,0,0,2010-04-11 18:15:44+00:00,15700,False,212010,"Montevideo, Uruguay",
3953,2022-03-24 22:57:42+00:00,"🇺🇸 Estados Unidos | #EEUU | #USA | #Petróleo 🛢🛢🛢

#Biden da luz verde a #Chevron para que empiece a operar en 🇻🇪 #Venezuela 

Poderoso caballero es don dinero 💵💵💵",   estados unidos    eeuu    usa    petr leo       biden da luz verde a  chevron para que empiece a operar en     venezuela   poderoso caballero es don dinero    ,es,149,53,2019-07-02 11:42:29+00:00,93845,False,76441,🇨🇭 𝐒𝐰𝐢𝐭𝐳𝐞𝐫𝐥𝐚𝐧𝐝,
3956,2022-03-24 22:57:41+00:00,"RT @AGNMex: “Los mexicanos harán honor a su deuda con el extranjero”

Se realizó una gran manifestación en el Zócalo de la Ciudad de México…",  los mexicanos har n honor a su deuda con el extranjero   se realiz  una gran manifestaci n en el z calo de la ciudad de m xico ,es,0,5,2014-02-08 06:25:32+00:00,33590,False,35482,Xalapa de Enríquez,
3960,2022-03-24 22:57:38+00:00,"@YorlenneMMQ @degrelle_sr Me bloquearon cuando les dije que la máquina calcula con base al volumen, no al dinero, (0.04 dólares) 4 centavos de gasolina son 32 mililitros o 0.032 litros. 🙈",    sr me bloquearon cuando les dije que la m quina calcula con base al volumen  no al dinero   0 04 d lares  4 centavos de gasolina son 32 mililitros o 0 032 litros   ,es,5,2,2011-11-25 10:51:20+00:00,845,False,3637,"Panama,Panama,Panama",
3962,2022-03-24 22:57:36+00:00,RT @El_Universal_Mx: La producción petrolera y de gas cayó en febrero https://t.co/gbyZhAiFzA, la producci n petrolera y de gas cay  en febrero  ,es,0,3,2021-09-16 09:08:28+00:00,102,False,22210,,
3966,2022-03-24 22:57:31+00:00,"@blancapieles Yo Entel, Papelbol, Ypfb (con el tema de las ambulancias de Potosí me enteré que en Bolivia hay la peor gasolina del mercado)",  yo entel  papelbol  ypfb  con el tema de las ambulancias de potos  me enter  que en bolivia hay la peor gasolina del mercado ,es,0,0,2022-01-02 22:40:34+00:00,5,False,1116,,
3969,2022-03-24 22:57:30+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini #24Marzo

https://t.co/VyF4qKuDXC",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini  24marzo   ,es,0,0,2021-10-24 18:11:44+00:00,80,False,344,,
3970,2022-03-24 22:57:29+00:00,"RT @VelcroTime: Dejaos de gasolina, esto 👇", dejaos de gasolina  esto  ,es,0,9,2012-05-18 10:50:26+00:00,197,False,38495,Urano . Expatriado.,
3972,2022-03-24 22:57:29+00:00,"RT @mangurrinairene: @LoosProspekt @FonsiLoaiza Quiero decir, ese dinero va a los servicios técnicos que se necesitan, y a formación, es co…",     quiero decir  ese dinero va a los servicios t cnicos que se necesitan  y a formaci n  es co ,es,0,2,2012-10-25 18:25:58+00:00,34,False,1419,Bilbao,
3974,2022-03-24 22:57:29+00:00,Kiev. Está ardiendo un depósito de petróleo https://t.co/rLutdOlv3k,kiev  est  ardiendo un dep sito de petr leo  ,es,313,205,2015-12-09 13:45:17+00:00,48989,False,117951,,
3975,2022-03-24 22:57:28+00:00,"@PauloPereiraMo5 @ObregonReal @nacion @josemvillalta Lo legal es medible, lo moral no, para mí esa entrega de gasolina es inmoral y siempre lo he pensado así y para todos los diputados, también me parece inmoral criticarla solo a ella como si los demás no hicieran lo mismo",        lo legal es medible  lo moral no  para m  esa entrega de gasolina es inmoral y siempre lo he pensado as  y para todos los diputados  tambi n me parece inmoral criticarla solo a ella como si los dem s no hicieran lo mismo,es,0,0,2010-07-08 00:20:35+00:00,37,False,1025,"Grecia, Alajuela, Costa Rica",
3977,2022-03-24 22:57:28+00:00,"RT @Revolucion3_0: ""La política energética del presidente llegó a rescatar las seis refinerías con las que contamos, lo que le ha permitido…",  la pol tica energ tica del presidente lleg  a rescatar las seis refiner as con las que contamos  lo que le ha permitido ,es,0,37,2022-03-09 00:29:44+00:00,35,False,187,,
3978,2022-03-24 22:57:28+00:00,"@carlos_maxcali Si te parece nos informamos por el gobierno de Sánchez que dice que el precio de la luz y del combustible es debido a la guerra, ala vengaaa!!",  maxcali si te parece nos informamos por el gobierno de s nchez que dice que el precio de la luz y del combustible es debido a la guerra  ala vengaaa  ,es,0,0,2019-10-16 12:24:21+00:00,514,False,15240,"Málaga, España",
3980,2022-03-24 22:57:26+00:00,@UldaricoChilito Ud con tanto estudio y al final de cuentas se traga todo ese cuento de los trenes eléctricos elevados de B/Ventura a Bquilla? De reemplazar el petróleo por turismo? Y adicionalmente cree que la Rancia es apta para ser vice? PATÉTICO. Se perdió toda esa platica de los estudios.,  ud con tanto estudio y al final de cuentas se traga todo ese cuento de los trenes el ctricos elevados de b ventura a bquilla  de reemplazar el petr leo por turismo  y adicionalmente cree que la rancia es apta para ser vice  pat tico  se perdi  toda esa platica de los estudios ,es,0,0,2017-01-27 23:53:29+00:00,1016,False,89694,"Cali, Colombia",
3984,2022-03-24 22:57:21+00:00,RT @elindepcom: 🔴 #ÚLTIMAHORA | El Gobierno y los transportistas se reúnen durante 12 horas para abortar los paros con rebajas al gasóleo…,     ltimahora   el gobierno y los transportistas se re nen durante 12 horas para abortar los paros con rebajas al gas leo ,es,0,2,2020-05-12 22:18:39+00:00,270,False,506,,
3985,2022-03-24 22:57:18+00:00,"@ENGINEER__28 Y como crees que va a arreglar el gobierno esto? Llegarán a un acuerdo gobierno-transportistas y nosotros nos joderemos. Cuanto antes asumamos que ni la gasolina va a bajar ni la inflación tampoco, menor será la decepción y el dolor. Está mierda de políticos debe salir ya!!!",   28 y como crees que va a arreglar el gobierno esto  llegar n a un acuerdo gobierno transportistas y nosotros nos joderemos  cuanto antes asumamos que ni la gasolina va a bajar ni la inflaci n tampoco  menor ser  la decepci n y el dolor  est  mierda de pol ticos debe salir ya   ,es,1,0,2021-12-19 13:33:16+00:00,120,False,2108,,
3986,2022-03-24 22:57:17+00:00,"RT @dani_medina21: Sí, seguramente te regalen un año de combustible gratis 😂", s   seguramente te regalen un a o de combustible gratis  ,es,0,5,2013-09-15 12:36:04+00:00,819,False,156273,,
3993,2022-03-24 22:57:13+00:00,"·Destaca @nktpnd que se trata del mayor misil de combustible líquido lanzado desde un TEL
https://t.co/w5G5cmWimd", destaca   que se trata del mayor misil de combustible l quido lanzado desde un tel  ,es,3,1,2011-04-28 08:12:54+00:00,3136,False,24027,Seoul (asanchezb@efe.com),
3994,2022-03-24 22:57:13+00:00,"M E N T I R O S @ S
La izquierda siempre con la gente, desde el BOE y aprobando leyes en parlamentos. 
👉🏼En España se pagan menos impuestos por gasolina que en la UE.
👉🏼El Gobierno no “hace caja”con el combustible. En todo caso, Hacienda

-vía @eldiarioes  https://t.co/2kOyxonwDJ https://t.co/LJqsYW1aAc",m e n t i r o s   s la izquierda siempre con la gente  desde el boe y aprobando leyes en parlamentos     en espa a se pagan menos impuestos por gasolina que en la ue    el gobierno no  hace caja con el combustible  en todo caso  hacienda   v a       ,es,0,0,2010-06-17 17:39:08+00:00,1815,False,8155,Huévar del Aljarafe (Sevilla),
3996,2022-03-24 22:57:11+00:00,@georgina_mayo_ @25siete_info Se lo está tomando el al combustible. No tienen uno solo presentable estos del FA,  mayo    info se lo est  tomando el al combustible  no tienen uno solo presentable estos del fa,es,0,0,2022-02-09 00:51:59+00:00,105,False,5850,,
3998,2022-03-24 22:57:07+00:00,"@jumaga07 @_MistWolf_ Ándale. Habló el biólogo que sabe cómo está la cosa. Siguiendo tu comentario, entonces el Tren Maya que va a usar diésel, va a pasar por encima de cavernas y cenotes. El suelo es frágil, ya viste. Ni aleguen. Saben que el tren está mal hecho y aún así lo defienden.",    mistwolf   ndale  habl  el bi logo que sabe c mo est  la cosa  siguiendo tu comentario  entonces el tren maya que va a usar di sel  va a pasar por encima de cavernas y cenotes  el suelo es fr gil  ya viste  ni aleguen  saben que el tren est  mal hecho y a n as  lo defienden ,es,14,1,2009-03-16 06:22:53+00:00,28490,False,108944,Azuquita pal café,
3999,2022-03-24 22:57:07+00:00,"Pedro Sánchez no quiere enterarse de que entramos en un ciclo político en el que, o la apuesta por el escudo social es total y valiente, o los buitres acabarán pillando cacho. | https://t.co/y4N6a553Iv https://t.co/9Wl1chdIje",pedro s nchez no quiere enterarse de que entramos en un ciclo pol tico en el que  o la apuesta por el escudo social es total y valiente  o los buitres acabar n pillando cacho       ,es,0,0,2011-06-06 22:38:43+00:00,4999,False,18828,Alacant (Països Catalans),
4000,2022-03-24 22:57:05+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini #24Marzo

https://t.co/ylX0IOR2wI",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini  24marzo   ,es,0,0,2021-10-24 18:04:59+00:00,44,False,315,,
4001,2022-03-24 22:57:04+00:00,ERP y Libro de compras actualizado para cualquier compra de gasolina 😎😎,erp y libro de compras actualizado para cualquier compra de gasolina   ,es,0,0,2015-11-26 16:23:46+00:00,3108,False,71997,"San Salvador, El Salvador",
4002,2022-03-24 22:57:04+00:00,Leer a los comentarios que nos dejáis todas las semanas me da la gasolina para toda la semana… y eso que está cara. Muchas gracias! #AndaluciaSSanta,leer a los comentarios que nos dej is todas las semanas me da la gasolina para toda la semana  y eso que est  cara  muchas gracias   andaluciassanta,es,18,5,2011-05-22 13:00:14+00:00,439,False,643,Sevilla,
4003,2022-03-24 22:57:03+00:00,@FundsPeople Sí pero a ver si aseguramos también el suministro estable de petróleo y gas porque a las renovables les quedan décadas para poder reemplazarlos,  s  pero a ver si aseguramos tambi n el suministro estable de petr leo y gas porque a las renovables les quedan d cadas para poder reemplazarlos,es,0,0,2022-01-20 11:38:32+00:00,145,False,503,,
4007,2022-03-24 22:56:58+00:00,RT @HectorMCanario: @georgina_mayo_ @25siete_info Con el petroleo a 135 ni mandrake. Que manera de enredar por Dios!!!. Solo voto calentura…,   mayo    info con el petroleo a 135 ni mandrake  que manera de enredar por dios     solo voto calentura ,es,0,1,2016-01-18 00:18:06+00:00,3990,False,170166,"Montevideo, Uruguay",
4009,2022-03-24 22:56:56+00:00,RT @ismaelquesada: ¿Qué supone para tu bolsillo la subida del combustible y de la luz al cabo de un año? Lo explica @toni_miglesias así de…,  qu  supone para tu bolsillo la subida del combustible y de la luz al cabo de un a o  lo explica   miglesias as  de ,es,0,112,2021-12-26 11:18:47+00:00,120,False,10012,,
4013,2022-03-24 22:56:51+00:00,@YottaSavings me regaló la gasolina hoy 🎉🎊🙌🏼 https://t.co/eZlCfDemSd,  me regal  la gasolina hoy       ,es,0,0,2012-10-12 20:44:24+00:00,72,False,1349,,
4017,2022-03-24 22:56:46+00:00,@AlbertoRodNews Primero que normalice la gasolina.,  primero que normalice la gasolina ,es,0,0,2012-01-19 00:48:18+00:00,2670,False,94695,"Maracaibo, Venezuela",
4025,2022-03-24 22:56:37+00:00,"@Iratxellb @Carmelo28792621 @protestona1 No, estoy en contra de q el Gobierno se lucre con los impuestos a la gasolina y la luz y aquí los malos son las eléctricas y los ricos, ellos muy buenos. Sinvergüenzas",      no  estoy en contra de q el gobierno se lucre con los impuestos a la gasolina y la luz y aqu  los malos son las el ctricas y los ricos  ellos muy buenos  sinverg enzas,es,0,0,2022-02-28 20:34:05+00:00,18,False,2779,,
4026,2022-03-24 22:56:37+00:00,"@txteslasurmadr1 ¿Si? Yo pensaba que era una manifestación convocada por la sección de transportes del comité nacional afectado por el precio del combustible.
Igual tu si eres de los que prefiere que otros decidan por ti, pero no nos incluyas a todos.",   si  yo pensaba que era una manifestaci n convocada por la secci n de transportes del comit  nacional afectado por el precio del combustible  igual tu si eres de los que prefiere que otros decidan por ti  pero no nos incluyas a todos ,es,1,0,2015-01-28 19:19:48+00:00,3027,False,6661,Madrid,
4027,2022-03-24 22:56:35+00:00,"La Administración de Información Energética de EEUU (EIA) proyecta que el consumo de energía de EEUU crecerá hasta 2050. El petróleo seguirá siendo la principal fuente del consumo de energía durante ese período, seguida por el gas natural. #VenAVenezuela https://t.co/n1RnnT6ITd",la administraci n de informaci n energ tica de eeuu  eia  proyecta que el consumo de energ a de eeuu crecer  hasta 2050  el petr leo seguir  siendo la principal fuente del consumo de energ a durante ese per odo  seguida por el gas natural   venavenezuela  ,es,0,0,2010-01-31 22:32:53+00:00,3666,False,9774,Los Teques - Estado Miranda,
4028,2022-03-24 22:56:35+00:00,"Me encanta que una gasolinera este sorteando un año de combustible gratis

Osea, no puc mes

Ojalá se lleve el premio Ídolo del año y se lo robe a la Pombo",me encanta que una gasolinera este sorteando un a o de combustible gratis  osea  no puc mes  ojal  se lleve el premio  dolo del a o y se lo robe a la pombo,es,1,0,2011-11-19 15:22:28+00:00,2024,False,95506,Themyscira,
4032,2022-03-24 22:56:33+00:00,Dato curioso y bonito de una gasolinera Texaco de Choloma: solo trabajan mujeres!!,dato curioso y bonito de una gasolinera texaco de choloma  solo trabajan mujeres  ,es,3,0,2019-07-25 02:48:33+00:00,82,False,16595,Honduras,
4033,2022-03-24 22:56:33+00:00,@Angel_Chalita @TitaSalinas5 @AristeguiOnline Pues si pero las ratas que estaban antes decían que era mejor comprar la gasolina que refinar nuestro propio petróleo,  chalita     pues si pero las ratas que estaban antes dec an que era mejor comprar la gasolina que refinar nuestro propio petr leo,es,0,0,2019-02-21 21:11:17+00:00,0,False,14,"Los Angeles, CA",
4034,2022-03-24 22:56:32+00:00,"“Empresas de petróleo, minería y gas serán protagonistas de la transición energética”: Andi https://t.co/h9RT8lb0dD", empresas de petr leo  miner a y gas ser n protagonistas de la transici n energ tica   andi  ,es,2,0,2009-05-06 17:21:17+00:00,909561,True,253,Colombia,
4035,2022-03-24 22:56:32+00:00,"“Empresas de petróleo, minería y gas serán protagonistas de la transición energética”: Andi https://t.co/lqhwBRkSiB", empresas de petr leo  miner a y gas ser n protagonistas de la transici n energ tica   andi  ,es,10,2,2008-12-12 16:25:25+00:00,4858955,True,2509,Colombia,
4038,2022-03-24 22:56:29+00:00,"RT @luisoliveros13: Rusia le anuncia a Europa que deben pagarle el petróleo y el gas que les envía, con rublos (la moneda rusa). Sin duda u…", rusia le anuncia a europa que deben pagarle el petr leo y el gas que les env a  con rublos  la moneda rusa   sin duda u ,es,0,177,2016-04-08 21:33:30+00:00,30,False,1181,,
4045,2022-03-24 22:56:24+00:00,"@BibisMoracr @bigheadmonkeys Honorable!? 😳
Un ratito más en la AL y se lleva un tarro de gasolina de recope.
Por cierto, @josemvillalta se arrepentirá de haber hecho eso?",    honorable     un ratito m s en la al y se lleva un tarro de gasolina de recope  por cierto    se arrepentir  de haber hecho eso ,es,2,0,2019-03-12 20:05:31+00:00,115,False,3317,Costa Rica,
4048,2022-03-24 22:56:20+00:00,"RT @Refidomsa: ""Y debe ser así, no sólo por la naturaleza de nuestras instalaciones, sino, y, sobre todo, por la enorme responsabilidad que…",  y debe ser as   no s lo por la naturaleza de nuestras instalaciones  sino  y  sobre todo  por la enorme responsabilidad que ,es,0,2,2010-06-14 02:56:29+00:00,6306,False,2498,"Santo Domingo, Rep. Dominicana",
4051,2022-03-24 22:56:19+00:00,RT @EFEnoticias: #ÚLTIMAHORA | Alemania pagará 300 euros y rebajará el combustible por el alza de la energia. https://t.co/PuQF4g8qUm,   ltimahora   alemania pagar  300 euros y rebajar  el combustible por el alza de la energia   ,es,0,53,2021-12-05 20:18:35+00:00,76,False,3581,,
4053,2022-03-24 22:56:16+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/VyF4qKuDXC",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-10-24 18:11:44+00:00,80,False,344,,
4055,2022-03-24 22:56:15+00:00,"En el capítulo III.- Gasta, la lana no es tuya, El Petróleo es la solución y el dinero no es la vida, es tan solo vanidad. https://t.co/TUkQwRxrNG",en el cap tulo iii   gasta  la lana no es tuya  el petr leo es la soluci n y el dinero no es la vida  es tan solo vanidad   ,es,62,10,2010-03-11 00:28:05+00:00,39197,False,106058,"Sonora, Álamos lindo y amado",
4059,2022-03-24 22:56:12+00:00,"@MILORDJBA @MaiaEstherFuen1 @bta_Demian Te di demasiado tiempo, no saben debatir, a ti no te saco de lo mismo ay si es que eres fifi ay si es que ya no robas dices pura idiotez, nada que te conste en cambio hay más muertos más pobreza menos medicamentos gasolina más cara inflación por las nubes, sigue aplaudiendo loser",      demian te di demasiado tiempo  no saben debatir  a ti no te saco de lo mismo ay si es que eres fifi ay si es que ya no robas dices pura idiotez  nada que te conste en cambio hay m s muertos m s pobreza menos medicamentos gasolina m s cara inflaci n por las nubes  sigue aplaudiendo loser,es,0,0,2018-11-01 19:08:33+00:00,172,False,3065,,
