,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4410,2022-03-18 22:36:25+00:00,@principitoXXI 700 EUROS EL MW/H 2 EUROS L DE GASOLINA puto gobierno social-fascista. Entre podemitas que no conocen una ducha a los del psoe que les encanta robar #GobiernoDimision,  700 euros el mw h 2 euros l de gasolina puto gobierno social fascista  entre podemitas que no conocen una ducha a los del psoe que les encanta robar  gobiernodimision,es,2,1,2021-12-10 23:00:27+00:00,1,False,40,,
4412,2022-03-18 22:36:21+00:00,"RT @JulioLMarquezR: ¿Las sanciones económicas son las culpables de la falta de gas y gasolina en Venezuela? No, lo es la dictadura que sist…",  las sanciones econ micas son las culpables de la falta de gas y gasolina en venezuela  no  lo es la dictadura que sist ,es,0,103,2017-03-26 05:25:26+00:00,370,False,30117,desconocida,
4414,2022-03-18 22:36:21+00:00,"RT @Telefuturo: #URGENTE  - ""A partir del próximo lunes Petropar se compromete en reducir el diésel tipo III en G. 500 más, totalizando G.…",  urgente     a partir del pr ximo lunes petropar se compromete en reducir el di sel tipo iii en g  500 m s  totalizando g  ,es,0,15,2022-03-04 04:45:07+00:00,0,False,1,,
4415,2022-03-18 22:36:20+00:00,"En nuestra última consulta, la gasolinera más barata es PLENOIL en #SantJoand'Alacant. Nuestro usuario va a ahorrarse 5.60€ en este repostaje (un 6.2%). La gasolinera está en: https://t.co/ZFUUirHXA7",en nuestra  ltima consulta  la gasolinera m s barata es plenoil en  santjoand alacant  nuestro usuario va a ahorrarse 5 60  en este repostaje  un 6 2    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
4420,2022-03-18 22:36:15+00:00,"RT @freedom9094: @ErMaracucho642 @CarlosV41480085 Bueno aqui todos son culpables antes trataban mal a los bomberos ,como no habia precio en…",     bueno aqui todos son culpables antes trataban mal a los bomberos  como no habia precio en ,es,0,3,2018-11-26 20:00:14+00:00,466,False,75359,,
4421,2022-03-18 22:36:14+00:00,Yo co no entiendo nada eso del combustible 🥺 solo se que mi auto ni se quiere prender cuando le pongo el más barato 😭😭,yo co no entiendo nada eso del combustible   solo se que mi auto ni se quiere prender cuando le pongo el m s barato   ,es,0,0,2022-01-19 01:35:03+00:00,35,False,150,,
4423,2022-03-18 22:36:14+00:00,"Acabo de escuchar que el hecho de que se fijen 12 ajustes de precios de combustibles al año genera incertidumbre en los inversores.

Cuando se enteren que en el mundo el precio del combustible varía de estación en estación a diario, se caen de culo.",acabo de escuchar que el hecho de que se fijen 12 ajustes de precios de combustibles al a o genera incertidumbre en los inversores   cuando se enteren que en el mundo el precio del combustible var a de estaci n en estaci n a diario  se caen de culo ,es,10,1,2010-03-23 21:36:26+00:00,2363,False,5371,"Montevideo, Uruguay",
4424,2022-03-18 22:36:13+00:00,"@ReginadelC @PedroFerriz No es necio, está igual de pendejo que los chairos, quiere apagar la fogata con gasolina.",    no es necio  est  igual de pendejo que los chairos  quiere apagar la fogata con gasolina ,es,0,0,2012-01-24 06:26:30+00:00,61,False,2791,,
4428,2022-03-18 22:36:06+00:00,RT @Ivan___g: He puesto 20L de gasolina 95 y me han traído el datáfono 2 chicas con bengalas, he puesto 20l de gasolina 95 y me han tra do el dat fono 2 chicas con bengalas,es,0,6345,2009-10-27 21:13:45+00:00,734,False,92865,Portugal,
4432,2022-03-18 22:35:58+00:00,@Ciberwenza_ @Shadow42722560 @NeoSeran Ok entiendo. Otra pregunta ¿La gasolina la aumentaron solo a las empresas o también para el público en general?,       ok entiendo  otra pregunta  la gasolina la aumentaron solo a las empresas o tambi n para el p blico en general ,es,0,0,2020-05-03 14:55:47+00:00,850,False,39340,,
4437,2022-03-18 22:35:52+00:00,"Calles, combustible, políticos corruptos. https://t.co/nVp0vNNQo2",calles  combustible  pol ticos corruptos   ,es,1,0,2012-08-27 23:13:15+00:00,49,False,9715,Donde me lleve el pensamiento,
4440,2022-03-18 22:35:47+00:00,@larepublica_co Personalmente y siendo profesional en el area tecnológica veo mas futuro en el hidrógeno como uso de combustible para los automóviles impulsados con hidrógeno que en los mismos autos eléctricos. Contribuye con el necesario cambio energético a energías con menor impacto ambiental,  co personalmente y siendo profesional en el area tecnol gica veo mas futuro en el hidr geno como uso de combustible para los autom viles impulsados con hidr geno que en los mismos autos el ctricos  contribuye con el necesario cambio energ tico a energ as con menor impacto ambiental,es,0,0,2017-10-12 15:30:53+00:00,0,False,4,,
4442,2022-03-18 22:35:46+00:00,"UFYUIHAHAAAAAAAHHHH
Esperaos al día 29 para bajar la gasolina, PERROOOOOSSSS ESPERAOS SI HAY HUEVOS https://t.co/JpDO3OTDCT",ufyuihahaaaaaaahhhh esperaos al d a 29 para bajar la gasolina  perrooooossss esperaos si hay huevos  ,es,2,0,2020-03-03 20:26:29+00:00,262,False,47527,Cesárea,
4444,2022-03-18 22:35:45+00:00,"España, 23,20del 18/03/22 , gasolina a precio de oro, luz ,a precio de diamantes, inflación cerca del 8%, medio país parado porque los transportistas les cuesta dinero subirse al camión, los pescadores amarrados a puerto, supermercados casi sin productos, sindicatos...",espa a  23 20del 18 03 22   gasolina a precio de oro  luz  a precio de diamantes  inflaci n cerca del 8   medio pa s parado porque los transportistas les cuesta dinero subirse al cami n  los pescadores amarrados a puerto  supermercados casi sin productos  sindicatos   ,es,2,0,2020-07-08 09:54:30+00:00,58,False,1572,,
4446,2022-03-18 22:35:44+00:00,"@ccamacho88 Los autos eléctricos solo pasan la emisión de contaminantes a otro lado, el usuario final sienta que salva al mundo, aunque la electricidad se genere con combustible fósil.",  los autos el ctricos solo pasan la emisi n de contaminantes a otro lado  el usuario final sienta que salva al mundo  aunque la electricidad se genere con combustible f sil ,es,2,0,2018-01-05 19:02:38+00:00,111,False,12849,"Distrito Federal, México",
4447,2022-03-18 22:35:43+00:00,"#ESPAÑA | 🇪🇸
LOS CAMIONEROS CONTINÙAN PRENDIDOS!
NUNCA LO VERAS EN TVE

LOS ÙNICOS QUE LE ÈCHAN COJONES A LA SUBIDA DE LA #GASOLINA 
BRAVO, HAY QUE APOYARLOS!!!

DES0BEDIENCIA. SE ACABÒ, ""POLITICOS"" EL PROBLEMA SON USTEDES. https://t.co/8OzOn0lWdX", espa a      los camioneros contin an prendidos  nunca lo veras en tve  los  nicos que le  chan cojones a la subida de la  gasolina  bravo  hay que apoyarlos     des0bediencia  se acab    politicos  el problema son ustedes   ,es,37,51,2014-02-20 19:48:51+00:00,22794,False,42771,,
4449,2022-03-18 22:35:42+00:00,"@Juangov25 Si parce, y mas con la gasolina cara",  si parce  y mas con la gasolina cara,es,1,0,2011-03-06 13:46:57+00:00,249,False,286,Aguadulce ♡,
4450,2022-03-18 22:35:42+00:00,"Ocaso dice y a pagado hoy la gasolina a 1,99, será memo https://t.co/hakqYznLvE",ocaso dice y a pagado hoy la gasolina a 1 99  ser  memo  ,es,0,0,2020-08-22 06:46:45+00:00,156,False,1172,,
4454,2022-03-18 22:35:35+00:00,@pedroferriz3 Disminuye el presupuesto de otras áreas para subsidiar la gasolina y los programas clientelares...,  disminuye el presupuesto de otras  reas para subsidiar la gasolina y los programas clientelares   ,es,0,0,2012-05-14 18:26:56+00:00,144,False,75402,,
4455,2022-03-18 22:35:35+00:00,"RT @Telefuturo: 📌 Triplicar el impuesto al tabaco al 55 % alcanzaría para subsidiar el combustible, opina el periodista Benjamin Fernández…",   triplicar el impuesto al tabaco al 55   alcanzar a para subsidiar el combustible  opina el periodista benjamin fern ndez ,es,0,29,2013-04-08 23:56:30+00:00,290,False,63383,Brasil,
4457,2022-03-18 22:35:32+00:00,"@Apapell Si, Antonio. La inviabilidad de los negocios con los precios actuales de combustible y electricidad son invenciones de la extrema derecha.
Limpiate las comisuras de los labios que se te escurren los chorretones de lo que estás mamando fuerte, pirata",  si  antonio  la inviabilidad de los negocios con los precios actuales de combustible y electricidad son invenciones de la extrema derecha  limpiate las comisuras de los labios que se te escurren los chorretones de lo que est s mamando fuerte  pirata,es,1,0,2015-06-03 17:00:27+00:00,199,False,12348,Cafarnaum,
4459,2022-03-18 22:35:30+00:00,"RT @javithechef1: @SarroyoSi Gasolina de las más baratas, más que en USA! https://t.co/XMrDD5G5LZ",   gasolina de las m s baratas  m s que en usa   ,es,0,2,2019-11-07 12:51:26+00:00,15758,False,276736,,
4465,2022-03-18 22:35:21+00:00,RT @CiberCuba: #Cuba. Déficit crítico de combustible en Las Tunas: Solo dos viajes diarios por ruta en transporte público. 👉https://t.co/0y…,  cuba  d ficit cr tico de combustible en las tunas  solo dos viajes diarios por ruta en transporte p blico    ,es,0,5,2021-07-31 03:20:48+00:00,81,False,9007,,
4467,2022-03-18 22:35:17+00:00,"La Calidad y el servicio nos distingue.

A la hora de llenar tu tanque de gasolina ven a gasolinera JAPALMA #CdVictoria 

Equipo nuevo que garantiza litro de a litro.

Carretera a Soto La Marina Kilometro 1, a 500 metros del gran hotel las fuentes.

#Magna
#premium
#diesel https://t.co/aohIfHjGuL",la calidad y el servicio nos distingue   a la hora de llenar tu tanque de gasolina ven a gasolinera japalma  cdvictoria   equipo nuevo que garantiza litro de a litro   carretera a soto la marina kilometro 1  a 500 metros del gran hotel las fuentes    magna  premium  diesel  ,es,0,0,2010-07-12 15:54:40+00:00,2083,False,78,Victoria Tamaulipas,
4470,2022-03-18 22:35:12+00:00,@MartnezC @SandraCuevas_ Andale ciervo de la nacion a como tiene la gasolina tu MESIAS TROPICAL DE TABASCO ya no alcansa ni con el subscidio 🐵🙌,     andale ciervo de la nacion a como tiene la gasolina tu mesias tropical de tabasco ya no alcansa ni con el subscidio   ,es,1,0,2022-02-16 23:52:10+00:00,1,False,195,"Cuauhtémoc, CDMX",
4473,2022-03-18 22:35:02+00:00,"RT @PresuntoC: ¿Es justo que a una millonaria, propietaria de camionetas Suburban, y carros deportivos, le regalemos gasolina? ¿Tiene senti…",  es justo que a una millonaria  propietaria de camionetas suburban  y carros deportivos  le regalemos gasolina   tiene senti ,es,0,5,2007-04-28 19:06:45+00:00,1679,False,52180,Mexico,
4474,2022-03-18 22:35:02+00:00,"Señor presidente @LassoGuillermo bajé y congele el precio de la gasolina⛽, eso sería una buena noticia para todos los ecuatorianos. 🇪🇨 https://t.co/O4SDM8Osi6",se or presidente   baj  y congele el precio de la gasolina   eso ser a una buena noticia para todos los ecuatorianos      ,es,0,0,2021-04-21 19:56:53+00:00,1305,False,16099,"Quito, Ecuador",
4476,2022-03-18 22:34:59+00:00,"Según ustedes Xiomi es la nueva mandataria del mundo y por su culpa, el precio de la gasolina y otros carburantes subió a nivel mundial.",seg n ustedes xiomi es la nueva mandataria del mundo y por su culpa  el precio de la gasolina y otros carburantes subi  a nivel mundial ,es,3,0,2009-09-08 05:06:43+00:00,2208,False,11126,,
4485,2022-03-18 22:34:51+00:00,"Saben! en Quito la mayoría de gasolinerías eran Petro Comercial. 
La gasolina subió de precio hasta un valor que el modelo de negocio de la franquicia PRIMAX lo acepte. Y x arte de magia ahora la mayoría de Petros son Primax.
Gestión en el sector público es nuestro punto de dolor",saben  en quito la mayor a de gasoliner as eran petro comercial   la gasolina subi  de precio hasta un valor que el modelo de negocio de la franquicia primax lo acepte  y x arte de magia ahora la mayor a de petros son primax  gesti n en el sector p blico es nuestro punto de dolor,es,0,0,2011-05-14 14:54:10+00:00,101,False,9451,,
4499,2022-03-18 22:34:44+00:00,"RT @rocionahle: Desde que embarcan los equipos en el país de origen, nos reportan su salida. 
En Shanghai zarpo el día de hoy el barco con…", desde que embarcan los equipos en el pa s de origen  nos reportan su salida   en shanghai zarpo el d a de hoy el barco con ,es,0,1461,2013-12-26 01:34:10+00:00,46,False,51724,,
4501,2022-03-18 22:34:43+00:00,"@omingobenitez61 @VictorSegundoII @luperno1976 Estamos en segunda línea de la guerra y tiene consecuencias...bastante más cómodas. En Portugal, más caro, vienen a echar gasolina a España,. No silencieis a quien crítica a Putin porque al final le justificais. Yo también criticó a la OTAN",      estamos en segunda l nea de la guerra y tiene consecuencias   bastante m s c modas  en portugal  m s caro  vienen a echar gasolina a espa a   no silencieis a quien cr tica a putin porque al final le justificais  yo tambi n critic  a la otan,es,0,0,2021-01-24 16:41:16+00:00,25,False,428,Santander,
4503,2022-03-18 22:34:41+00:00,"RT @JalilWs: En solo 6 días, la guardia fronteriza de Argelia frustró el contrabando de grandes cantidades de combustible, estimadas en (81…", en solo 6 d as  la guardia fronteriza de argelia frustr  el contrabando de grandes cantidades de combustible  estimadas en  81 ,es,0,32,2019-08-12 22:27:15+00:00,266,False,128817,,
4507,2022-03-18 22:34:39+00:00,"RT @Cenizagarces: Luego nos rasgamos las vestiduras porque no se puede pagar la luz, la gasolina, el gas o por las largas listas de espera…", luego nos rasgamos las vestiduras porque no se puede pagar la luz  la gasolina  el gas o por las largas listas de espera ,es,0,2,2016-04-30 09:46:25+00:00,56,False,4541,,
4511,2022-03-18 22:34:36+00:00,"RT @mgicafe: ¿Y se atreven a decir que no era el momento?
¿Entonces de qué es el momento? 
¿De seguir robando?
¿O acaso era el momento de s…",  y se atreven a decir que no era el momento   entonces de qu  es el momento    de seguir robando   o acaso era el momento de s ,es,0,72,2019-04-28 05:09:49+00:00,763,False,5798,En cualquier lugar de España.,
4522,2022-03-18 22:34:29+00:00,@mario_delgado Que sigan los SUBSIDIOS a la GASOLINA al fin que el PUEBLO bueno y SABIO paga de sus IMPUESTOS,  delgado que sigan los subsidios a la gasolina al fin que el pueblo bueno y sabio paga de sus impuestos,es,2,0,2020-02-29 04:16:46+00:00,2941,False,58624,"Cherán, Michoacán de Ocampo",
4530,2022-03-18 22:34:22+00:00,@GMonroyEnergy @lopezobrador_ @Pemex ¿Alguien sabe cual era el octanaje de la gasolina de esa época de la expropiación? https://t.co/EDDzkDXM2v,        alguien sabe cual era el octanaje de la gasolina de esa  poca de la expropiaci n   ,es,0,0,2010-05-23 03:35:00+00:00,402,False,14210,"Carmen, Campeche",
4531,2022-03-18 22:34:21+00:00,"3-con más sensibilidad con el tema que es bajar el precio del combustible, 3-son de extrema derecha y casi dicen que son aliados del sanguinario asesino Putin? ¿pero no les da vergüenza hacer eso?",3 con m s sensibilidad con el tema que es bajar el precio del combustible  3 son de extrema derecha y casi dicen que son aliados del sanguinario asesino putin   pero no les da verg enza hacer eso ,es,0,0,2012-02-14 08:52:20+00:00,1484,False,15680,España // Cataluña //Barcelona,
4534,2022-03-18 22:34:17+00:00,"RT @Roybattyforever: Entre el precio de la gasolina y la calima, esto parece Mad Max.", entre el precio de la gasolina y la calima  esto parece mad max ,es,0,102,2014-09-07 07:07:58+00:00,1980,False,432498,,
4536,2022-03-18 22:34:16+00:00,RT @FernanMartinez: En Suecia se niegan a vender gasolina a los megayates de los amigos de Putin.-, en suecia se niegan a vender gasolina a los megayates de los amigos de putin  ,es,0,9,2014-09-11 18:47:01+00:00,1049,False,5314,,
4538,2022-03-18 22:34:14+00:00,"RT @samuel_pz: OJO AL CONGRESO:

El oficialismo quiere meter ley para subsidiar gasolina, con eso quieren lavarse la cara y desviar el tema…", ojo al congreso   el oficialismo quiere meter ley para subsidiar gasolina  con eso quieren lavarse la cara y desviar el tema ,es,0,491,2015-06-16 04:29:05+00:00,10,False,7673,,
4540,2022-03-18 22:34:13+00:00,"@DalmauParera Me encanta el Talbot Solara! Sin duda, si pudiera tener una colección de clásicos, uno de ellos sería un Solara, a poder ser el Diesel",  me encanta el talbot solara  sin duda  si pudiera tener una colecci n de cl sicos  uno de ellos ser a un solara  a poder ser el diesel,es,1,0,2020-04-13 15:40:55+00:00,102,False,10937,,
4541,2022-03-18 22:34:10+00:00,@jsaraiv El sueldo se nos va en puro combustible... pero bueno... que poca consideración la nuestra,  el sueldo se nos va en puro combustible    pero bueno    que poca consideraci n la nuestra,es,1,0,2010-03-14 23:20:38+00:00,131,False,2551,De: Comayagüela y Tegucigalpa,
4542,2022-03-18 22:34:08+00:00,pinche olor a gasolina me cagas,pinche olor a gasolina me cagas,es,0,0,2021-12-21 07:58:32+00:00,10,False,302,she/her,
4547,2022-03-18 22:34:02+00:00,@AnaAlvarezSanc6 pagas la multa y luego la gasolina que echaste,  pagas la multa y luego la gasolina que echaste,es,0,0,2021-10-04 14:50:02+00:00,157,False,5050,"San Fernando, Cádiz",
4548,2022-03-18 22:34:02+00:00,"Cola para echar gasolina en la Estación de Servicio de Los Nuevos  Teques #losteques #miranda #guaicaipuro 
Via: @soyvalen_7 https://t.co/vh1RGt7UFU",cola para echar gasolina en la estaci n de servicio de los nuevos  teques  losteques  miranda  guaicaipuro  via    7  ,es,1,2,2021-11-16 23:43:20+00:00,238,False,208,,
4551,2022-03-18 22:33:58+00:00,"#18Mar El reciente aumento del costo de la gasolina en #EEUU ha traído consigo desespero y preocupación entre sus habitantes. 

Un dúo de TikTokers decidió salir a protestar por las calles de esta manera.📹 https://t.co/NvuVy9lDzN", 18mar el reciente aumento del costo de la gasolina en  eeuu ha tra do consigo desespero y preocupaci n entre sus habitantes    un d o de tiktokers decidi  salir a protestar por las calles de esta manera    ,es,1,2,2010-01-26 13:27:18+00:00,114407,False,5772,"Caracas, Venezuela",
4552,2022-03-18 22:33:58+00:00,"En nuestra última consulta, la gasolinera más barata es BONAREA en #Zaragoza. Nuestro usuario va a ahorrarse 3.25€ en este repostaje (un 3.7%). La gasolinera está en: https://t.co/obwE8BGRwI",en nuestra  ltima consulta  la gasolinera m s barata es bonarea en  zaragoza  nuestro usuario va a ahorrarse 3 25  en este repostaje  un 3 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
4554,2022-03-18 22:33:54+00:00,"@M_Presidencia 
Meter a VOX cuando la gasolina sube y sube... es NEGAR un problema real...
Yo siempre apoyaré este Gobierno
... pero no metan la pata así..
 Y bajen precio gasolina HOY...
 ya recuperarán impuestos despues
Fuerza y Salud.",  presidencia  meter a vox cuando la gasolina sube y sube    es negar un problema real    yo siempre apoyar  este gobierno     pero no metan la pata as     y bajen precio gasolina hoy     ya recuperar n impuestos despues fuerza y salud ,es,0,0,2018-08-28 22:22:16+00:00,5,False,1210,,
4558,2022-03-18 22:33:52+00:00,"@IdiazAyuso Se ve que eso corría más prisa que bajar los impuestos de combustible, electricidad, gas… https://t.co/5wvw3jbyIR",  se ve que eso corr a m s prisa que bajar los impuestos de combustible  electricidad  gas   ,es,12,2,2014-06-16 20:13:14+00:00,15,False,621,Cai,
4559,2022-03-18 22:33:51+00:00,"@XErrementari Si, si hay millones de camioneros en España y humildes súper fachas protestando por el precio de la gasolina, la ignorancia no tiene límites…",  si  si hay millones de camioneros en espa a y humildes s per fachas protestando por el precio de la gasolina  la ignorancia no tiene l mites ,es,0,0,2020-04-11 21:24:30+00:00,47,False,2868,,
4562,2022-03-18 22:33:49+00:00,RT @mora_federico: @GuachireM Estimado @GuachireM hablemos. A partir del presente llamado ID 375.170 la DNCP prohíbe que se soliciten vales…,   estimado   hablemos  a partir del presente llamado id 375 170 la dncp proh be que se soliciten vales ,es,0,3,2013-03-03 23:05:30+00:00,746,False,27010,Asunción - Paraguay,
4563,2022-03-18 22:33:47+00:00,"Todos entienden que solo creando industrialización y valor agregado a NUESTROS recursos naturales se logra:

Frenar inflación
+Recursos Estatales
+ Ingresos Familiares
Baja la gasolina, kerosene y gas
Mejora la calidad de Vida de TODOS cuando es el Estado e invierte en el pais https://t.co/IVXBZL4Z8p",todos entienden que solo creando industrializaci n y valor agregado a nuestros recursos naturales se logra   frenar inflaci n  recursos estatales   ingresos familiares baja la gasolina  kerosene y gas mejora la calidad de vida de todos cuando es el estado e invierte en el pais  ,es,12,8,2021-01-19 06:21:42+00:00,3158,False,18416,🚩Patria Grande ,
4567,2022-03-18 22:33:43+00:00,@carlossama89 Me han regalado la de la gasolina!,  me han regalado la de la gasolina ,es,2,0,2020-11-11 22:32:21+00:00,2528,False,9164,Si lees esto somos novios,
4569,2022-03-18 22:33:38+00:00,"Orgullosos de nuestro Presidente @lopezobrador_ 🇲🇽 en Minatitlán Veracruz y recuperando nuestra Soberanía Energética para México🇲🇽 para que en el 2023 seamos autosuficientes en turbosina, Diésel y gasolinas ...por eso ... #EsUnHonorEstarConObrador  #AmloLiderMundial Viva la 4T 🇲🇽 https://t.co/k4zcD3eliB",orgullosos de nuestro presidente       en minatitl n veracruz y recuperando nuestra soberan a energ tica para m xico   para que en el 2023 seamos autosuficientes en turbosina  di sel y gasolinas    por eso      esunhonorestarconobrador   amlolidermundial viva la 4t     ,es,664,331,2014-03-05 03:38:39+00:00,16176,False,90487,,
4574,2022-03-18 22:33:30+00:00,"@miguell83182185 @ingebau Los ricos siempre han vivido bien y lo seguirán haciendo. El problema no es ese, el problema es cómo viven los pobres. Y con ellos gobernando tenemos más impuestos, la luz más cara, le gasolina más cara, la carne más cara, la fruta más cara, etc.  no parece que sepan hacerlo bien",    los ricos siempre han vivido bien y lo seguir n haciendo  el problema no es ese  el problema es c mo viven los pobres  y con ellos gobernando tenemos m s impuestos  la luz m s cara  le gasolina m s cara  la carne m s cara  la fruta m s cara  etc   no parece que sepan hacerlo bien,es,0,0,2012-01-30 20:21:11+00:00,190,False,8025,,
4575,2022-03-18 22:33:29+00:00,PLGP 200 de Diesel y ni a un cuarto de tanque. Mejor me hubiera sampado 20 chelas.,plgp 200 de diesel y ni a un cuarto de tanque  mejor me hubiera sampado 20 chelas ,es,0,0,2015-05-08 15:25:23+00:00,72,False,858,Guatemala,
4585,2022-03-18 22:33:22+00:00,"RT @Giberita: No marchas xq sube la gasolina cada mes, xq sube el pollo, xq subió el pan, no marchas xq karelim ya le tiro dedo al Burro, n…", no marchas xq sube la gasolina cada mes  xq sube el pollo  xq subi  el pan  no marchas xq karelim ya le tiro dedo al burro  n ,es,0,19,2020-09-30 23:58:34+00:00,1515,False,270159,Berlín oriental,
4586,2022-03-18 22:33:21+00:00,Daniel_RiosVE: Congresistas citan a ejecutivos de petroleras para que rindan cuentas sobre el precio de la gasolina https://t.co/GcvnmNoJSp #DanielRiosTeInforma #Valencia #Carabobo #Venezuela,daniel riosve  congresistas citan a ejecutivos de petroleras para que rindan cuentas sobre el precio de la gasolina    danielriosteinforma  valencia  carabobo  venezuela,es,0,0,2011-03-31 15:43:51+00:00,3558,False,1,Valencia - Venezuela,
4596,2022-03-18 22:33:07+00:00,"@nuriapiera Pero que deuda va a asumir el gobierno, si cada galón de gasolina en impuestos le deja de beneficio más de 130 pesos , lo que hay que bajar esos impuestos y fijarlo en 50 pesos por galón.",  pero que deuda va a asumir el gobierno  si cada gal n de gasolina en impuestos le deja de beneficio m s de 130 pesos   lo que hay que bajar esos impuestos y fijarlo en 50 pesos por gal n ,es,4,1,2014-07-06 02:12:09+00:00,3574,False,11926,"anto Domingo de Guzmán, Domini",
4604,2022-03-18 22:32:56+00:00,Sería bueno que se recuperara el orden en las estaciones de gasolina sacando a los militares de ahí y se los pusiera a resguardar el sistema eléctrico nacional https://t.co/EzKIHE5hVF,ser a bueno que se recuperara el orden en las estaciones de gasolina sacando a los militares de ah  y se los pusiera a resguardar el sistema el ctrico nacional  ,es,0,0,2010-03-09 20:30:54+00:00,20427,False,7827,Venezuela,
4612,2022-03-18 22:32:48+00:00,RT @elcorrupto1: Comunicado No. 1......Debido al incremento del precio del combustible nos vemos obligados a establecer en 10 unidades las…, comunicado no  1      debido al incremento del precio del combustible nos vemos obligados a establecer en 10 unidades las ,es,0,5,2013-07-27 00:20:38+00:00,4898,False,85699,Santiago de Veraguas,
4619,2022-03-18 22:32:43+00:00,"RT @CarlosGomezPy: El gobierno está jugando con la paciencia de la gente. 
Es mentira que necesiten cerrar rutas p/ que bajen los precios d…", el gobierno est  jugando con la paciencia de la gente   es mentira que necesiten cerrar rutas p  que bajen los precios d ,es,0,33,2013-11-24 21:16:05+00:00,63,False,32087,,
4624,2022-03-18 22:32:37+00:00,"@ABCDigital Sigo sin entender el negocio de los emblemas privados, fácil es deducir que las diferentes estaciones de servicios de Central están vacíos. En el interior no se. Pero acá un combustible de buena calidad se consigue a 6.500 en P. ELSA",  sigo sin entender el negocio de los emblemas privados  f cil es deducir que las diferentes estaciones de servicios de central est n vac os  en el interior no se  pero ac  un combustible de buena calidad se consigue a 6 500 en p  elsa,es,0,0,2010-12-22 21:38:03+00:00,17,False,32,paraguay,
4625,2022-03-18 22:32:35+00:00,"RT @elsolonline: Camioneros denunciaron falta de gasoil y ya se aplican cupos para la carga de combustible

https://t.co/pHraQD29pg https:/…", camioneros denunciaron falta de gasoil y ya se aplican cupos para la carga de combustible    https   ,es,0,3,2021-03-26 14:08:44+00:00,169,False,18934,,
4627,2022-03-18 22:32:33+00:00,RT @malditakabeza: Sin duda sale más barato cargar combustible sin pagar. https://t.co/w5SwqWnSVn, sin duda sale m s barato cargar combustible sin pagar   ,es,0,2,2021-04-07 02:30:19+00:00,250,False,10776,Kievlicura,
4628,2022-03-18 22:32:32+00:00,"@aliaga88153012 @borja_a87 @MiticaDjSama @estrellagalicia Hoy día tenemos la peor atención primaria de la historia de la democracia, la peor formación y educación, unas carreteras que les quieren poner peajes, un precio de gasolina y luz que bien en las peores pesadillas... Váyase usted a la....",    a87     hoy d a tenemos la peor atenci n primaria de la historia de la democracia  la peor formaci n y educaci n  unas carreteras que les quieren poner peajes  un precio de gasolina y luz que bien en las peores pesadillas    v yase usted a la    ,es,3,0,2015-12-21 20:10:27+00:00,457,False,35142,,
4631,2022-03-18 22:32:29+00:00,"RT @GasolinaAnz: E/S La Fragua tiene la modalidad de venta integral, esto consiste en que la bomba vende la gasolina 50% a precio subsidiad…", e s la fragua tiene la modalidad de venta integral  esto consiste en que la bomba vende la gasolina 50  a precio subsidiad ,es,0,1,2011-08-02 00:47:10+00:00,1226,False,144,,
4637,2022-03-18 22:32:23+00:00,"@SaVanessCa Perú nooooo es un país feo lleno de pobreza las provincias parecen el viejo oeste se transportan en ciclo taxi, la gasolina es super cara el galon vale 10 mil más q en Colombia, lima gris, y con ella solo 3 prls ciudades están destituyen al sombreron nooo toca Ecuador 🙈",  per  nooooo es un pa s feo lleno de pobreza las provincias parecen el viejo oeste se transportan en ciclo taxi  la gasolina es super cara el galon vale 10 mil m s q en colombia  lima gris  y con ella solo 3 prls ciudades est n destituyen al sombreron nooo toca ecuador  ,es,0,2,2011-06-16 22:16:27+00:00,14268,False,95297,,
4639,2022-03-18 22:32:21+00:00,RT @agenda091: COTRADIN! Hace llamado al gobierno para congelar el precio del combustible y no adoptar la medida de aumento del pasaje. @tr…, cotradin  hace llamado al gobierno para congelar el precio del combustible y no adoptar la medida de aumento del pasaje    ,es,0,2,2021-12-09 16:33:06+00:00,3,False,87,,
4640,2022-03-18 22:32:19+00:00,RT @West99307638: @Apapell Tú sí que eres un sospechoso matiz político. Coge un camión y sácale rendimiento con los precios de ahora del co…,   t  s  que eres un sospechoso matiz pol tico  coge un cami n y s cale rendimiento con los precios de ahora del co ,es,0,12,2009-11-22 14:13:05+00:00,2350,False,11352,,
4642,2022-03-18 22:32:19+00:00,"@vuthy1Iiving Está es una carajote como se dice en mi tierra.  Esto es inigualable para una familia. El Gas, la Luz, La Gasolina. Gracias por iniciar esta pequeña revolución. El pueblo está con los transportistas.",  est  es una carajote como se dice en mi tierra   esto es inigualable para una familia  el gas  la luz  la gasolina  gracias por iniciar esta peque a revoluci n  el pueblo est  con los transportistas ,es,0,0,2019-06-17 20:50:07+00:00,4,False,18,,
