,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3857,2022-03-20 22:37:36+00:00,"@Vistacha De verdad no entiendo a los chavistas?
España subió la gasolina, pero en mi caso con 40 euros a la semana compro mis alimentos y como bien, los servicios no gasto luz como loco y me sale en 75 euros, 30 de internet, 26 de agua, viajo en metro a 0,92 centavos, hay calidad de vida",  de verdad no entiendo a los chavistas  espa a subi  la gasolina  pero en mi caso con 40 euros a la semana compro mis alimentos y como bien  los servicios no gasto luz como loco y me sale en 75 euros  30 de internet  26 de agua  viajo en metro a 0 92 centavos  hay calidad de vida,es,0,0,2020-04-29 15:18:11+00:00,420,False,31691,"Sittard, Limburg, Nederland",
3859,2022-03-20 22:37:35+00:00,"@Phantomas024749 @MrSuavena @elgatoweebee @jmende2 @Justahappyman @rolly890 @Mito_Rosa @PR51StateUS @ly1956 @xavy051 @PsychoPinball @Montro2522 @LuisJDelValle @LcdoCorona @VersNord @AlisonBCruz @ratatouillecast @AnaToledoDavila @Nopiux @FriasBarbara @pr_odiosa @novacunados @wilfredodiazPR @eliyarielUSNVet @Ivonne55851082 @WormSilk1 @sabeamango1 @JoseBaranda1 @tribilintoby @haydichi777 @dinamo1234 @MartinaSisters @madreperladel @luigirivera1985 @JoubertSonya @Newarkguy1973 @wcstgo @di67029 @VilmaMFigueroa1 @BaMbINiT0 @mjean2 @dacolon @rafalab @desaludpr @ElNuevoDia @noticel @NoticiasXtra @LaComayTV @LaPremisaPR @LaPremisaEli La prensa dice que el ejército ruso se quedó sin gasolina, comida y balas",              rosa                             odiosa                                                           la prensa dice que el ej rcito ruso se qued  sin gasolina  comida y balas,es,0,0,2021-08-07 02:16:45+00:00,42,False,1893,,
3860,2022-03-20 22:37:31+00:00,"En opinión de la AIE, la caída de las exportaciones rusas puede crear una crisis de suministro de petróleo a escala mundial",en opini n de la aie  la ca da de las exportaciones rusas puede crear una crisis de suministro de petr leo a escala mundial,es,6,2,2012-04-09 19:39:01+00:00,3770,False,35895,Valencia,
3862,2022-03-20 22:37:30+00:00,"@VLADIMIR_CERRON Estas en nada.  No entiendes, de donde viene los precios del petroleo.🤦‍♂️",  cerron estas en nada   no entiendes  de donde viene los precios del petroleo     ,es,0,0,2015-11-14 00:17:48+00:00,266,False,39334,,
3864,2022-03-20 22:37:27+00:00,"@ReporteYa 3 er latrocinio mas grande cometido por esta joyas, después del petróleo y el arco minero!",  3 er latrocinio mas grande cometido por esta joyas  despu s del petr leo y el arco minero ,es,0,0,2010-04-28 19:28:08+00:00,44,False,1413,caracas,
3865,2022-03-20 22:37:25+00:00,"RT @vitoquiles: Familias sin poder pagar la luz
Camioneros arruinados en huelga 
Agricultores sin cobrar ni un euro 
Policías desprotegidos…", familias sin poder pagar la luz camioneros arruinados en huelga  agricultores sin cobrar ni un euro  polic as desprotegidos ,es,0,1198,2018-06-30 06:56:58+00:00,12,False,5503,,
3867,2022-03-20 22:37:23+00:00,"Una exposición de un activista chileno sobre los crímenes de la coalición contra civiles en Yemen

 Connie de Witt continuó diciendo: La Compañía Petrolera de Yemen está pidiendo a las fuerzas de la coalición que liberen los barcos que transportan derivados del petróleo,",una exposici n de un activista chileno sobre los cr menes de la coalici n contra civiles en yemen   connie de witt continu  diciendo  la compa  a petrolera de yemen est  pidiendo a las fuerzas de la coalici n que liberen los barcos que transportan derivados del petr leo ,es,13,2,2019-11-20 20:16:54+00:00,3378,False,20966,Chile ,
3870,2022-03-20 22:37:18+00:00,a mí m gusta la gasolina dame más gasolina,a m  m gusta la gasolina dame m s gasolina,es,0,0,2022-02-15 17:24:32+00:00,98,False,603,skz i kep1er 💘,
3873,2022-03-20 22:37:14+00:00,"RT @MNuriaRiera: El combustible subió 25’7% en 2021, sigue subiendo en 2022, los trabajadores no pueden llenar depósito, a los camioneros n…", el combustible subi  25 7  en 2021  sigue subiendo en 2022  los trabajadores no pueden llenar dep sito  a los camioneros n ,es,0,4,2012-03-29 17:24:41+00:00,2593,False,22695,Ciutadella de Menorca,
3879,2022-03-20 22:37:02+00:00,para mi fue porque aumento una banda la gasolina https://t.co/FPXrq9ikxS,para mi fue porque aumento una banda la gasolina  ,es,2,0,2020-06-08 08:17:51+00:00,651,False,14247,,
3881,2022-03-20 22:36:59+00:00,"mmeo como lloran, la gasolina de mi vida",mmeo como lloran  la gasolina de mi vida,es,1,2,2020-10-23 11:05:17+00:00,1233,False,5871,louis’s bestie ,
3885,2022-03-20 22:36:52+00:00,"@CNMDJJ4 Subir r sube y sube gasolina ,luz ,etc pero cuando baja, nunca baja lo que ha subido en los últimos meses siempte se queda más arriba de como estaba.",  subir r sube y sube gasolina  luz  etc pero cuando baja  nunca baja lo que ha subido en los  ltimos meses siempte se queda m s arriba de como estaba ,es,1,0,2014-01-29 22:19:41+00:00,77,False,1743,,
3886,2022-03-20 22:36:50+00:00,La decisión de Georgia respecto al impuesto a la gasolina podría ser seguida en otros estados más temprano que tarde https://t.co/uuh4wId4BC,la decisi n de georgia respecto al impuesto a la gasolina podr a ser seguida en otros estados m s temprano que tarde  ,es,0,0,2009-10-30 18:55:37+00:00,26486,False,865,Washington D.C.,
3889,2022-03-20 22:36:49+00:00,"Salgo con carro nuevo y gasolina de por vidaaaaa!!!! Y cuidao si un Tesla, bro! https://t.co/nrNsh3PT3e",salgo con carro nuevo y gasolina de por vidaaaaa     y cuidao si un tesla  bro   ,es,1,0,2013-06-26 03:59:43+00:00,86,False,4426,,
3890,2022-03-20 22:36:45+00:00,RT @Rudapoliakov: @unchinodechina @GLlamazares ¿Cebarse a mariscadas es una funciòn clave? ¿Manifestarse en contra del castellano en Catalu…,      cebarse a mariscadas es una funci n clave   manifestarse en contra del castellano en catalu ,es,0,6,2019-07-09 21:30:43+00:00,2173,False,127006,,
3892,2022-03-20 22:36:44+00:00,"RT @CdeNoticiasPy: ¿COINCIDENCIA? GALEANO GRASSI CARGANDO EN ESTACIÓN QUE TIENE CONTRATO CON LA CÁMARA DE DIPUTADOS 

Ante la intención de…",  coincidencia  galeano grassi cargando en estaci n que tiene contrato con la c mara de diputados   ante la intenci n de ,es,0,8,2018-01-12 17:54:39+00:00,465,False,22291,,
3900,2022-03-20 22:36:31+00:00,"🇪🇸| La huelga indefinida de transportistas autónomos y pequeñas empresas en España, lleva ya, varios días. Ellos reclaman medidas para bajar los precios del combustible, mejorar la calidad laboral, terminar con el pase sanitario y eliminar varias regulaciones. https://t.co/83AyURobwa",    la huelga indefinida de transportistas aut nomos y peque as empresas en espa a  lleva ya  varios d as  ellos reclaman medidas para bajar los precios del combustible  mejorar la calidad laboral  terminar con el pase sanitario y eliminar varias regulaciones   ,es,86,32,2019-10-19 00:35:04+00:00,23457,False,27,Argentina,
3902,2022-03-20 22:36:30+00:00,@agto1958 @GuachireM Con que muestre los vales de combustible de diputados me conformo.,    con que muestre los vales de combustible de diputados me conformo ,es,0,0,2012-06-12 12:18:54+00:00,55,False,2021,Paraguay,
3905,2022-03-20 22:36:22+00:00,"RT @fortuhitos: — Revisemos la nave, ¿propulsores?
— ON
— ¿Combustible?
— ON
— ¿Tú no eras disléxico?
— IS
— ¿Nos queda combustible?
— ON",   revisemos la nave   propulsores    on    combustible    on    t  no eras disl xico    is    nos queda combustible    on,es,0,12000,2012-04-24 17:33:08+00:00,261,False,75293,Guadalcacín (Sverige),
3906,2022-03-20 22:36:22+00:00,"@andresproducer Todas?
Venezuela y Cuba dejaron el petróleo a un lado?
No es defender a Petro.
Se trata de hablar sobre lo que está en la mesa y no desde la testarudez ideológica. Se trata de subir el nivel del debate. Se trata de hilar lógicas concisas sin mentiras producto de la pasión.",  todas  venezuela y cuba dejaron el petr leo a un lado  no es defender a petro  se trata de hablar sobre lo que est  en la mesa y no desde la testarudez ideol gica  se trata de subir el nivel del debate  se trata de hilar l gicas concisas sin mentiras producto de la pasi n ,es,0,0,2009-04-18 19:48:18+00:00,5722,False,26851,"Miami, FL",
3907,2022-03-20 22:36:21+00:00,RT @GuilleTroxler: Todos los hidrocarburos en Argentina debieran ser nacionalizados. Desde privatización nos venden combustible al triple d…, todos los hidrocarburos en argentina debieran ser nacionalizados  desde privatizaci n nos venden combustible al triple d ,es,0,1,2020-06-18 18:37:29+00:00,792,False,21128,,
3909,2022-03-20 22:36:19+00:00,yo en octubre en el concierto de Daddy Yankee cantando la gasolina https://t.co/wfxBDMjZ3R,yo en octubre en el concierto de daddy yankee cantando la gasolina  ,es,2,0,2011-03-07 16:53:59+00:00,196,False,38091,"Lima, Perú",
3910,2022-03-20 22:36:12+00:00,"Es normal que se retire #daddyyankee , al precio que está la gasolina…",es normal que se retire  daddyyankee   al precio que est  la gasolina ,es,3,0,2011-12-17 18:06:23+00:00,416,False,31804,Bailén,
3913,2022-03-20 22:36:09+00:00,@Alba_Amez Si vilo jajaja. Echaron gasolina pa compensar la lluvia y se les fue de las manos XD,  amez si vilo jajaja  echaron gasolina pa compensar la lluvia y se les fue de las manos xd,es,1,0,2012-04-07 13:22:54+00:00,101,False,1691,,
3914,2022-03-20 22:36:09+00:00,"RT @jzvideo: @CarlosLoret @latinus_us Date una vuelta por California para que veas que tan barata está la gasolina de 1er Mundo, chance y t…",     us date una vuelta por california para que veas que tan barata est  la gasolina de 1er mundo  chance y t ,es,0,7,2014-06-21 02:25:08+00:00,16,False,1964,,
3920,2022-03-20 22:35:58+00:00,"RT @gerardotc: -Han secuestrado 200 niñas en Nigeria
-Tenemos que intervenir
-¿Militarmente?
-¿Las niñas llevaban petróleo dentro?
-No
-Pue…",  han secuestrado 200 ni as en nigeria  tenemos que intervenir   militarmente    las ni as llevaban petr leo dentro   no  pue ,es,0,6855,2015-03-16 20:45:05+00:00,17371,False,65681,Dentro,
3927,2022-03-20 22:35:56+00:00,#FelizDomingo ¿Tienen alguna denuncia? #gasolina https://t.co/KHCmRrgfkN, felizdomingo  tienen alguna denuncia   gasolina  ,es,0,0,2013-04-26 01:02:13+00:00,31532,False,47847,Ciudad de México,
3929,2022-03-20 22:35:54+00:00,"RT @josemvillalta: Efectivamente, no tengo carro propio. Por lo tanto, como es lógico, para desplazarme y dirigirme hacia las distintas act…", efectivamente  no tengo carro propio  por lo tanto  como es l gico  para desplazarme y dirigirme hacia las distintas act ,es,0,82,2021-11-12 17:01:55+00:00,2,False,1138,,
3931,2022-03-20 22:35:50+00:00,Fiscal incauta pieza de buque que conectaba con La Pampilla para determinar causas del derrame https://t.co/Gkjcta2RBu,fiscal incauta pieza de buque que conectaba con la pampilla para determinar causas del derrame  ,es,0,0,2009-04-28 15:42:35+00:00,401532,True,275,"Lima, Perú",
3935,2022-03-20 22:35:43+00:00,RT @9voces: ⛽️💰 Miles de personas molestas por el aumento al precio de la gasolina y la luz en España. https://t.co/v6NvKbMH8v,     miles de personas molestas por el aumento al precio de la gasolina y la luz en espa a   ,es,0,1,2021-09-08 02:29:20+00:00,153,False,4939,"Durango, México",
3952,2022-03-20 22:35:18+00:00,"En nuestra última consulta, la gasolinera más barata es PETROPRIX en #Berrioplano/Berriobeiti. Nuestro usuario va a ahorrarse 2.00€ en este repostaje (un 2.2%). La gasolinera está en: https://t.co/VDiLCeE5ZD",en nuestra  ltima consulta  la gasolinera m s barata es petroprix en  berrioplano berriobeiti  nuestro usuario va a ahorrarse 2 00  en este repostaje  un 2 2    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
3953,2022-03-20 22:35:17+00:00,RT @BobEstropajo: Mañana cae en picado el precio del petróleo y Santiago Abascal irá a manifestarse con los trabajadores de las refinerías…, ma ana cae en picado el precio del petr leo y santiago abascal ir  a manifestarse con los trabajadores de las refiner as ,es,0,20,2015-12-28 17:36:20+00:00,1636,False,75473,Barcelona.  ,
3954,2022-03-20 22:35:13+00:00,"RT @EnergiaMinasCub: La política para el desarrollo de las FRE en #Cuba tiene máxima prioridad. Sobre atrasos en su implantación, la necesi…", la pol tica para el desarrollo de las fre en  cuba tiene m xima prioridad  sobre atrasos en su implantaci n  la necesi ,es,0,23,2021-11-16 16:06:45+00:00,84,False,1208,,
3955,2022-03-20 22:35:13+00:00,"@cris1993tina @ArturBalaguer La explosión se produce por el aumento de presión de los gases en el interior del monumento y no por una mayor o menor cantidad de gasolina, ya que la gasolina de por sí no es explosiva. Probablemente no han agujereado debidamente esa zona creando una bomba fallera.",    la explosi n se produce por el aumento de presi n de los gases en el interior del monumento y no por una mayor o menor cantidad de gasolina  ya que la gasolina de por s  no es explosiva  probablemente no han agujereado debidamente esa zona creando una bomba fallera ,es,125,2,2011-06-23 17:15:17+00:00,29,False,5576,,
3961,2022-03-20 22:35:10+00:00,"@AndreaChavezTre Dijeron que la gasolina andaría en 10 pesos y nada, nos dijeron se acabaría la corrupción y nada, nos dijeron que se acabaría el narco y pues nada
..",  dijeron que la gasolina andar a en 10 pesos y nada  nos dijeron se acabar a la corrupci n y nada  nos dijeron que se acabar a el narco y pues nada   ,es,0,0,2012-04-18 23:11:05+00:00,93,False,3663,Ciudad de México,
3966,2022-03-20 22:35:06+00:00,RT @descifraguerra: 🇮🇳🇷🇺 India importará el próximo mes de mayo 3 millones de barriles de petróleo crudo de Rusia con un descuento del 20%.…,      india importar  el pr ximo mes de mayo 3 millones de barriles de petr leo crudo de rusia con un descuento del 20   ,es,0,116,2021-09-07 19:46:55+00:00,1125,False,3337,Chairotitlan...,
3967,2022-03-20 22:35:05+00:00,"@luisleyra Bajen el precio de la gasolina a 10 pesos … como lo presumieron   
Acaben con la violencia … como lo prometieron desde el día 1
Acaben con la pro reza … porque ya hay 5 millones más de pobres 
Dejen de poner excusas y pónganse a chambear",  bajen el precio de la gasolina a 10 pesos   como lo presumieron    acaben con la violencia   como lo prometieron desde el d a 1 acaben con la pro reza   porque ya hay 5 millones m s de pobres  dejen de poner excusas y p nganse a chambear,es,1,0,2010-03-30 18:29:25+00:00,406,False,1479,Atequiza,
3969,2022-03-20 22:35:02+00:00,Daddy Yankee acaba de anunciar su retiro de la música y yo solo toy llorando mientras escucho la gasolina 💔 😭😭😭,daddy yankee acaba de anunciar su retiro de la m sica y yo solo toy llorando mientras escucho la gasolina      ,es,4,0,2012-09-20 05:40:50+00:00,79,False,6536,"Piura, Peru",
3970,2022-03-20 22:35:01+00:00,No me gustan las eléctricas . El promedio del pétroleo en 2021 fue 73 . El promedio que llevamos hasta ahora en 2022 es 92 y el spot está sobre 100.,no me gustan las el ctricas   el promedio del p troleo en 2021 fue 73   el promedio que llevamos hasta ahora en 2022 es 92 y el spot est  sobre 100 ,es,1,0,2010-07-27 18:19:36+00:00,873,False,23970,"Santiago, Chile",
3972,2022-03-20 22:35:00+00:00,"RT @josefedemo: A mi me bastaría que vivieran en cualquier zona del interior, sin luz, agua, gas, gasolina, tratándose en hospitales públic…", a mi me bastar a que vivieran en cualquier zona del interior  sin luz  agua  gas  gasolina  trat ndose en hospitales p blic ,es,0,5,2012-07-14 11:05:44+00:00,589,False,80219,"Aragua, Venezuela",
3973,2022-03-20 22:34:59+00:00,"RT @PepeLlamas6: ¡Qué es eso de que sólo estén luchando los transportistas!
Es que al resto no nos estafan también con el precio de la gaso…",  qu  es eso de que s lo est n luchando los transportistas  es que al resto no nos estafan tambi n con el precio de la gaso ,es,0,27,2020-08-01 23:52:31+00:00,897,False,73857,realidade paralela,
3976,2022-03-20 22:34:59+00:00,@CapitanYoe Ya tiene gasolina la Xavineta,  ya tiene gasolina la xavineta,es,2,1,2011-10-30 18:27:18+00:00,2425,False,212998,Valladolid,
3977,2022-03-20 22:34:57+00:00,@LoDeEvole @jordievole @LoDeEvole @jordievole  para cuando el reportaje de porque pagamos la gasolina y la electricidad más cara de Europa??? Para después de la siguiente subvención Jordi?? Hace 10 años no falló...,         para cuando el reportaje de porque pagamos la gasolina y la electricidad m s cara de europa    para despu s de la siguiente subvenci n jordi   hace 10 a os no fall    ,es,1,0,2022-03-07 13:50:42+00:00,0,False,8,,
3979,2022-03-20 22:34:54+00:00,Muy oportuno el retiro de Daddy Yankee. La gasolina está cara y parece que se le acabó.,muy oportuno el retiro de daddy yankee  la gasolina est  cara y parece que se le acab  ,es,1,0,2010-04-15 19:37:37+00:00,1810,False,3346,,
3983,2022-03-20 22:34:49+00:00,"@AntonioMautor Obvio, la izquierda defiende los derechos de los terroristas, los golpistas, las minorías trans y no binarios, el lenguaje inclusivo, etc. Cualquier cosa menos los derechos de los trabajadores. Te subo el SMI pero te crujo a impuestos, te subo la luz un 400% y la gasolina es oro",  obvio  la izquierda defiende los derechos de los terroristas  los golpistas  las minor as trans y no binarios  el lenguaje inclusivo  etc  cualquier cosa menos los derechos de los trabajadores  te subo el smi pero te crujo a impuestos  te subo la luz un 400  y la gasolina es oro,es,0,0,2020-07-29 17:49:46+00:00,60,False,5192,,
3984,2022-03-20 22:34:48+00:00,La flota pesquera española permanecerá amarrada a puerto hasta el miércoles por la subida de combustible https://t.co/xLQvjeXxH9,la flota pesquera espa ola permanecer  amarrada a puerto hasta el mi rcoles por la subida de combustible  ,es,0,0,2009-04-28 15:31:22+00:00,93058,False,132204,"+34 91 445 96 97 Madrid, Spain",
3985,2022-03-20 22:34:47+00:00,"RT @CarlosAJimnez4: Que necesita Rusia de EU o Europa?... Trigo? 
Carbón?   Maíz? 
Gas?   Tierras raras? 
Petróleo?
Uranio?
Diamantes?
Alum…", que necesita rusia de eu o europa     trigo   carb n    ma z   gas    tierras raras   petr leo  uranio  diamantes  alum ,es,0,150,2021-09-09 21:42:33+00:00,118,False,28897,,
3994,2022-03-20 22:34:34+00:00,"En nuestra última consulta, la gasolinera más barata es GASOLEOS en #Moana. Nuestro usuario va a ahorrarse 2.50€ en este repostaje (un 2.8%). La gasolinera está en: https://t.co/SDGC1o59df",en nuestra  ltima consulta  la gasolinera m s barata es gasoleos en  moana  nuestro usuario va a ahorrarse 2 50  en este repostaje  un 2 8    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
3995,2022-03-20 22:34:32+00:00,"@nestor0003 @Luz71851911 @mimprudencia @AlvaroUribeVel Si, nosotros estaremos peor porque Petro acabará con el petroleo para vender aguacates!",        si  nosotros estaremos peor porque petro acabar  con el petroleo para vender aguacates ,es,1,0,2022-01-04 03:31:06+00:00,222,False,553,,
3997,2022-03-20 22:34:28+00:00,@gperezalvarez Buena nota. Hay q sumar q la situación de las coop que atienden sistemas en Isla no reciben el combustible subsidiado. Chubut es la única provincia en esas condiciones.,  buena nota  hay q sumar q la situaci n de las coop que atienden sistemas en isla no reciben el combustible subsidiado  chubut es la  nica provincia en esas condiciones ,es,3,0,2019-03-07 15:47:55+00:00,176,False,699,"El Hoyo, Chubut",
4000,2022-03-20 22:34:25+00:00,"RT @JSefaradP: Salir a la calle y mirar como no te afecta la guerra en Ucrania, el Coronavirus, y el triunfo del Pacto Histórico. Otra cosa…", salir a la calle y mirar como no te afecta la guerra en ucrania  el coronavirus  y el triunfo del pacto hist rico  otra cosa ,es,0,4,2013-01-17 05:13:12+00:00,55,False,872,"Valledupar, Colombia",
4002,2022-03-20 22:34:24+00:00,"RT @Naranja23701421: @NiniQue5 Je je je
Y cuántos de los que votan al PSOE han dejado el coche por qué no pueden pagar la gasolina?",   je je je y cu ntos de los que votan al psoe han dejado el coche por qu  no pueden pagar la gasolina ,es,0,1,2017-04-20 04:57:34+00:00,2354,False,236084,,
4004,2022-03-20 22:34:22+00:00,"RT @Cescima1: El cambio trajo mayor pobreza infantil,  aumento de la indigencia,  superpoblación de aulas, suba en combustible, abuso polic…", el cambio trajo mayor pobreza infantil   aumento de la indigencia   superpoblaci n de aulas  suba en combustible  abuso polic ,es,0,2,2010-02-28 23:06:26+00:00,2241,False,2493,Tacuarembó.Uruguay,
4005,2022-03-20 22:34:22+00:00,"RT @soytuansiedad: #trinkispace QUE EL GOBIERNO NOS TIENE ENTRETENIDOS CON LA ROCÍO CARRASCO PARA QUE NO HABLEMOS DE LA GASOLINA, DEL GAS,…",  trinkispace que el gobierno nos tiene entretenidos con la roc o carrasco para que no hablemos de la gasolina  del gas  ,es,0,7,2018-04-27 11:46:54+00:00,599,False,62871,,
4013,2022-03-20 22:34:16+00:00,RT @ricardobrown: Otro de los hijos de Putin por este lado del Atlántico. Que nadie lo olvide. Sobre todo los que fueron a reunirse en Mira…, otro de los hijos de putin por este lado del atl ntico  que nadie lo olvide  sobre todo los que fueron a reunirse en mira ,es,0,4,2020-06-14 19:21:17+00:00,8,False,14,,
4016,2022-03-20 22:34:15+00:00,Daddy Yankee anunció su Retiro de la Música cuándo vio los precios de La Gasolina.,daddy yankee anunci  su retiro de la m sica cu ndo vio los precios de la gasolina ,es,47,2,2014-12-29 14:24:04+00:00,7820,False,47666,,
4018,2022-03-20 22:34:14+00:00,@Claudiashein Nunca prometió bajar la gasolina a $10 son mentiras de los adversarios!!! https://t.co/PRxkujN55V,  nunca prometi  bajar la gasolina a  10 son mentiras de los adversarios     ,es,0,0,2010-10-28 19:49:43+00:00,14,False,25619,Mexico,
4021,2022-03-20 22:34:06+00:00,Se retira daddy yankee ahora si se acabó la gasolina,se retira daddy yankee ahora si se acab  la gasolina,es,0,0,2013-05-05 17:35:42+00:00,358,False,23697,"Maracaibo, Venezuela📍🇻🇪",
4028,2022-03-20 22:34:02+00:00,"De Witt dijo en un videoclip publicado en su página de Facebook titulado ""Llamamientos a la solidaridad con Yemen"" que ""Yemen está bajo un terrible asedio por parte de la coalición, que no quiere liberar barcos cargados de petróleo, gas y derivados de alimentos"".",de witt dijo en un videoclip publicado en su p gina de facebook titulado  llamamientos a la solidaridad con yemen  que  yemen est  bajo un terrible asedio por parte de la coalici n  que no quiere liberar barcos cargados de petr leo  gas y derivados de alimentos  ,es,5,1,2019-11-20 20:16:54+00:00,3378,False,20966,Chile ,
4029,2022-03-20 22:34:01+00:00,Las 5 mejores locomotoras diésel de la URSS (Fotos) - Russia Beyond ES https://t.co/SERRIq7A5Z,las 5 mejores locomotoras di sel de la urss  fotos    russia beyond es  ,es,1,1,2013-01-22 19:56:54+00:00,169,False,22071,,
4030,2022-03-20 22:33:59+00:00,"Acaban de robar el coche de un amigo. Está destrozado. Lo único que pide es que el ladrón le devuelva el diésel, porque poco antes de robarle había llenado el depósito. El coche le da igual.",acaban de robar el coche de un amigo  est  destrozado  lo  nico que pide es que el ladr n le devuelva el di sel  porque poco antes de robarle hab a llenado el dep sito  el coche le da igual ,es,13,2,2022-03-16 09:43:07+00:00,1936,False,1567,Marbella,
4032,2022-03-20 22:33:56+00:00,🔵 El hidrógeno: el combustible clave del futuro energético https://t.co/YgcYOZZAlk,  el hidr geno  el combustible clave del futuro energ tico  ,es,0,0,2013-02-12 22:46:11+00:00,238551,False,37875,World Wide Web,
4033,2022-03-20 22:33:53+00:00,@AnabelAlonso_of La casa también ha salido a protestar es que las escopetas llevan gasolina,  of la casa tambi n ha salido a protestar es que las escopetas llevan gasolina,es,1,0,2022-02-16 18:26:50+00:00,11,False,1686,,
4036,2022-03-20 22:33:47+00:00,@rosvig Jajaja es que me sale más barato la gasolina que la turbocina 😂 pero los vemos en mes y medio :),  jajaja es que me sale m s barato la gasolina que la turbocina   pero los vemos en mes y medio   ,es,1,0,2011-01-09 22:57:32+00:00,347,False,8775,Next To You,
4039,2022-03-20 22:33:43+00:00,"RT @EsBraveheart: @JuanviPalleter Un camión cargado consume d media 33 litros/100km
Poner 1 camión de Almería a Madrid (550km) a estos prec…",   un cami n cargado consume d media 33 litros 100km poner 1 cami n de almer a a madrid  550km  a estos prec ,es,0,22,2015-12-21 20:10:27+00:00,455,False,35402,,
4043,2022-03-20 22:33:25+00:00,"RT @akrom_pp: Aprendamos de los ucranianos, que se dejan la vida defendiendo su soberanía y su futuro. Nosotros dejamos que nos pisotee est…", aprendamos de los ucranianos  que se dejan la vida defendiendo su soberan a y su futuro  nosotros dejamos que nos pisotee est ,es,0,5,2011-07-15 14:08:46+00:00,4101,False,22465,,
4044,2022-03-20 22:33:25+00:00,"RT @maguey3000: @DonPorfifirio Donde quedaron los 11 billones de pesos de deuda externa que hizo los del prian al FMI?
Quientes están en la…",   donde quedaron los 11 billones de pesos de deuda externa que hizo los del prian al fmi  quientes est n en la ,es,0,1,2020-02-02 21:27:24+00:00,1509,False,14588,"Baltimore, MD",
4045,2022-03-20 22:33:24+00:00,"AQUI MANDAN LAS DIVINAS PORQUE SOMOS GASOLINA, GASOLINA DE VERDAD 💅🏻 @buckystarkey @leclrcstark",aqui mandan las divinas porque somos gasolina  gasolina de verdad       ,es,1,0,2021-02-28 11:53:24+00:00,3281,False,14728,she/her ¡!,
4048,2022-03-20 22:33:19+00:00,RT @GHVIZCARRA: @GMonroyEnergy @Pemex Y eso te indigna? . Averigua donde quedaron los excedentes de petróleo co Fox y Calderón,     y eso te indigna    averigua donde quedaron los excedentes de petr leo co fox y calder n,es,0,5,2020-02-02 21:27:24+00:00,1509,False,14588,"Baltimore, MD",
4049,2022-03-20 22:33:19+00:00,"India es el único miembro que no ha condenado la invasión de Rusia a Ucrania y que sigue importando productos rusos, entre ellos, petróleo. https://t.co/htr3NtWfNo",india es el  nico miembro que no ha condenado la invasi n de rusia a ucrania y que sigue importando productos rusos  entre ellos  petr leo   ,es,1,1,2022-03-14 20:36:13+00:00,21,False,11,,
4051,2022-03-20 22:33:17+00:00,"@LarrauryDVigo Si quieren gasolina barata que vayan a la sede de Repsol, lo que realmente quieren es el caso y es una jugada peligrosa que se le puede volver en contra...",  si quieren gasolina barata que vayan a la sede de repsol  lo que realmente quieren es el caso y es una jugada peligrosa que se le puede volver en contra   ,es,0,0,2011-05-05 09:16:17+00:00,65,False,1288,,
4052,2022-03-20 22:33:17+00:00,"@CharoGimart01 Los astilleros tienen dos grandes costes: mano de obra y energía. En ninguno somos competitivos frente a China o Corea del Sur. 
La fotovoltaica en este momento es un negocio poco rentable. 
Tenemos gas, petróleo, uranio y litio, pero con la excusa de la ecología, no se explota.",  los astilleros tienen dos grandes costes  mano de obra y energ a  en ninguno somos competitivos frente a china o corea del sur   la fotovoltaica en este momento es un negocio poco rentable   tenemos gas  petr leo  uranio y litio  pero con la excusa de la ecolog a  no se explota ,es,0,0,2018-03-12 09:40:52+00:00,9450,False,15916,Londres - Madrid,
4056,2022-03-20 22:33:08+00:00,Que daddy yankee se retira ??? No me jodas él no puede hacer eso. No hay una colab oficial con Camila todavía así tipo gasolina o rompe,que daddy yankee se retira     no me jodas  l no puede hacer eso  no hay una colab oficial con camila todav a as  tipo gasolina o rompe,es,17,1,2021-02-22 15:08:12+00:00,1319,False,28415,,
4057,2022-03-20 22:33:07+00:00,El combustible está tan caro que las fallas se dinamitan ahora 💥💥💣🧨 https://t.co/xPclhoFdZt,el combustible est  tan caro que las fallas se dinamitan ahora       ,es,2,0,2010-12-10 21:06:13+00:00,1083,False,7639,Andaluza universal,
4059,2022-03-20 22:33:04+00:00,"@enriquevp La Petropar debe recuperar el monopolio del abastecimiento del combustible a nivel local, eso deberían tratar.",  la petropar debe recuperar el monopolio del abastecimiento del combustible a nivel local  eso deber an tratar ,es,2,0,2020-11-26 16:08:38+00:00,10,False,2106,Ciudad del Éste,
4061,2022-03-20 22:33:02+00:00,RT @BobEstropajo: Se les ve muy preocupados en la #F1 por la subida del precio del aceite de girasol y la gasolina., se les ve muy preocupados en la  f1 por la subida del precio del aceite de girasol y la gasolina ,es,0,5,2015-12-28 17:36:20+00:00,1636,False,75473,Barcelona.  ,
