,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4580,2022-03-16 22:58:28+00:00,"RT @Telefuturo: 📌Así bloquearon Acceso Sur

Manifestantes realizaron cortes de ruta que duraron hasta 30 minutos en horario pico

Exigen la…",  as  bloquearon acceso sur  manifestantes realizaron cortes de ruta que duraron hasta 30 minutos en horario pico  exigen la ,Roberthcavaz,es,0,6,2021-04-12 03:13:21+00:00,7,False,2,Paraguay,
4582,2022-03-16 22:58:28+00:00,@justicierope No hace nada por apalear la subida de gasolina y gas...no pe.importa si la gente no come nada ...esya en otro mundo,  no hace nada por apalear la subida de gasolina y gas   no pe importa si la gente no come nada    esya en otro mundo,Cesar65248544,es,0,0,2020-03-06 12:02:50+00:00,8,False,586,lima,
4590,2022-03-16 22:58:25+00:00,"@mtruzmanp Pues yo hasta ahora sigo comiendo igual y hasta mejor, y lo que respecta a la gasolina, pues así la pongan a 7$ el Galón no me importa porque para eso me jodo trabajando duro. Y lo digo porque estoy en un Gran País que me abrió sus puertas para trabajar y tener Calidad de Vida🙏",  pues yo hasta ahora sigo comiendo igual y hasta mejor  y lo que respecta a la gasolina  pues as  la pongan a 7  el gal n no me importa porque para eso me jodo trabajando duro  y lo digo porque estoy en un gran pa s que me abri  sus puertas para trabajar y tener calidad de vida ,Venezuela3D,es,5,0,2018-08-15 23:44:55+00:00,217,False,2079,,
4591,2022-03-16 22:58:22+00:00,"Al parecer Twitter esta encendido, asi que le he echare gasolina al fuego, 😈🔥🧨 https://t.co/czszVlGEBa",al parecer twitter esta encendido  asi que le he echare gasolina al fuego       ,napoleonIX,es,3,0,2009-09-25 15:04:39+00:00,119,False,21057,"San Diego,CA",
4592,2022-03-16 22:58:22+00:00,RT @NacaoW: Flame de Gasolina 🔥 https://t.co/a84eBMl5XM, flame de gasolina    ,ThiagoMagus83,es,0,2,2017-03-26 00:58:45+00:00,591,False,108773,"Manaus, Am.",
4593,2022-03-16 22:58:22+00:00,RT @FilasdeMariches: RT rts2807: @FilasdeMariches @HectoRodriguez y el poco de gasolina que se gasta en una cola solamente por una alcabala…, rt rts2807      y el poco de gasolina que se gasta en una cola solamente por una alcabala ,PaloVerdeVecino,es,0,8,2015-07-20 20:54:07+00:00,1041,False,656,Palo Verde. Caracas,
4595,2022-03-16 22:58:20+00:00,RT @luisacarcedo: Feijóo acusa al Gobierno de “forrarse” con los impuestos de la luz y la gasolina. Impropio de un Presidente de Comunidad…, feij o acusa al gobierno de  forrarse  con los impuestos de la luz y la gasolina  impropio de un presidente de comunidad ,Brasilangy,es,0,241,2011-09-25 19:15:16+00:00,63,False,168,malaga,
4596,2022-03-16 22:58:20+00:00,"RT @eladiobarrado: CCOO y UGT en su linea, defender sus mariscadas e ingresos por los cursos de formación , movilizandose  contra  los trab…", ccoo y ugt en su linea  defender sus mariscadas e ingresos por los cursos de formaci n   movilizandose  contra  los trab ,66Reserva,es,0,31,2021-05-07 17:54:06+00:00,803,False,8315,Al norte del norte....,
4599,2022-03-16 22:58:18+00:00,RT @ingenius6: El mundo al revés: CCOO y UGT se movilizan contra la rebaja de impuestos a la luz y a la gasolina: https://t.co/3Yxrvf5sV6, el mundo al rev s  ccoo y ugt se movilizan contra la rebaja de impuestos a la luz y a la gasolina   ,davidlabola,es,0,8,2014-11-20 11:42:19+00:00,223,False,22049,utopía,
4602,2022-03-16 22:58:15+00:00,"@ElCascabelTRECE @nachoglezgalan @aparachiqui @anai_martin @TRECE_es Vamos a contarlo bien:

Si un litro de gasolina cuesta 
1,30€ recaudación 0,65€ aprox.
2,00€.      Id.            1,00€
3,00€.      Id.            1,50€

¿A quién interesa que la gasolina esté cara? Al gobierno, que se forra.

Y quieren eliminar la Regla de Tres
@marcvidal",        martin   es vamos a contarlo bien   si un litro de gasolina cuesta  1 30  recaudaci n 0 65  aprox  2 00        id             1 00  3 00        id             1 50    a qui n interesa que la gasolina est  cara  al gobierno  que se forra   y quieren eliminar la regla de tres  ,HoracioTeperaci,es,0,0,2013-01-22 23:26:47+00:00,312,False,24322,,
4614,2022-03-16 22:58:09+00:00,@_Futbolero_ Un mes y vuelve a infermeria. Me apuesto 20L de gasolina i 1 botella d aceite d girasol.,  futbolero  un mes y vuelve a infermeria  me apuesto 20l de gasolina i 1 botella d aceite d girasol ,ericKantonada,es,0,0,2021-09-18 09:43:23+00:00,0,False,132,,
4617,2022-03-16 22:58:08+00:00,@FernandoFrnc El combustible del Falcon no lo paga  de su bolsillo... Todo le importa una soberana mierda,  el combustible del falcon no lo paga  de su bolsillo    todo le importa una soberana mierda,marieta77dltc,es,0,0,2016-02-21 19:37:35+00:00,189,False,5977,,
4620,2022-03-16 22:58:06+00:00,"@LaliPerez No se que vives tu, lo que yo viví es peor a lo que muestran!!!! Sin luz, no había seguridad, no había trasporte, no había gasolina, hospitales sin ningún tipo de insumo y mucha gente sufriendo y muriendo por culpa de sus gobernantes (2018), de pronto ya las cosas cambiaron!!!",  no se que vives tu  lo que yo viv  es peor a lo que muestran     sin luz  no hab a seguridad  no hab a trasporte  no hab a gasolina  hospitales sin ning n tipo de insumo y mucha gente sufriendo y muriendo por culpa de sus gobernantes  2018   de pronto ya las cosas cambiaron   ,eduargarcia12,es,0,0,2010-11-01 05:12:56+00:00,816,False,544,"Barranquilla, Colombia",
4622,2022-03-16 22:58:05+00:00,"@MasterFuego69 @LetyMaldo Jajaja ni tren ni camiones, pues ve en auto o taxi, me sonó a tengo iPhone sin saldo o auto nuevo pero sin gasolina.",    jajaja ni tren ni camiones  pues ve en auto o taxi  me son  a tengo iphone sin saldo o auto nuevo pero sin gasolina ,rotseN_ipn,es,1,0,2009-11-01 23:20:46+00:00,78,False,1651,Cuautitlan Izcalli Edo Méx,
4625,2022-03-16 22:58:03+00:00,"RT @antonvillaz: Bajar la luz y la gasolina??? Sánchez Castejón ¿Y qué hacemos con las puertas giratorias? tanto ex del ppsoe monárquico, l…", bajar la luz y la gasolina    s nchez castej n  y qu  hacemos con las puertas giratorias  tanto ex del ppsoe mon rquico  l ,jmecanic,es,0,1,2011-01-06 13:01:32+00:00,656,False,66306,tarragona,
4627,2022-03-16 22:58:00+00:00,Proponen distribuir cheques a afectados por alza de precios de la gasolina: ¿calificas? https://t.co/gDntY6WkcG,proponen distribuir cheques a afectados por alza de precios de la gasolina   calificas   ,Telemundo20,es,0,1,2017-03-20 23:49:45+00:00,4588,True,595,San Diego - Tijuana,
4628,2022-03-16 22:58:00+00:00,RT @libertaddigital: Una campaña más impactante hubiera incluido un vídeo con Sánchez bajándose del Falcon y cogiendo una bicicleta para ll…, una campa a m s impactante hubiera incluido un v deo con s nchez baj ndose del falcon y cogiendo una bicicleta para ll ,dulcina22,es,0,108,2014-12-09 21:10:46+00:00,227,False,27486,,
4631,2022-03-16 22:57:59+00:00,@jayfonsecapr Rusia es uno de los mayores productores de petróleo. Desde que inicio la guerra con Ucrania. La gasolina fue disparada a niveles mundiales. Hay preocupación con el efecto a largo plazo con el conflicto.entre Rusia y Ucrania con el aumento de combustible y escasez de alimentos.,  rusia es uno de los mayores productores de petr leo  desde que inicio la guerra con ucrania  la gasolina fue disparada a niveles mundiales  hay preocupaci n con el efecto a largo plazo con el conflicto entre rusia y ucrania con el aumento de combustible y escasez de alimentos ,RosarioRosado12,es,3,0,2021-08-08 13:49:59+00:00,9,False,2766,,
4634,2022-03-16 22:57:57+00:00,"RT @JuanBordera: ¿Pueden coexistir una #HuelgaDeTransportes con algunas motivaciones razonables, que pese a todo se pretende instrumentaliz…",  pueden coexistir una  huelgadetransportes con algunas motivaciones razonables  que pese a todo se pretende instrumentaliz ,juanlr988,es,0,74,2017-01-30 23:47:24+00:00,118,False,6846,"Málaga, Andalucía",
4638,2022-03-16 22:57:53+00:00,"↓ 16.2 Cent/l NGO. Hace 7m, la competencia de @petroprix baja los precios en la zona de #ALCALA_DE_GUADAIRA #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Nuevo_gasóleo_A. https://t.co/yki40Uf2Yh",  16 2 cent l ngo  hace 7m  la competencia de   baja los precios en la zona de  alcala de guadaira  gasolineras  eess  gasolina  diesel  gasprices  carburantes  nuevo gas leo a   ,echalegasolina,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
4640,2022-03-16 22:57:53+00:00,"@lofred1 Seguro es por la LUC que el combustible sube...
Puedo buscar en Google previo del combustible en todo el mundo y comparar.
De verdad votaría derogar la seguridad o las adopciones porque le hacen creer q 1 (de 135) artículo es culpable del aumento de petróleo en el mundo? https://t.co/BJFzeKzslJ",  seguro es por la luc que el combustible sube    puedo buscar en google previo del combustible en todo el mundo y comparar  de verdad votar a derogar la seguridad o las adopciones porque le hacen creer q 1  de 135  art culo es culpable del aumento de petr leo en el mundo   ,Viviana5334,es,0,0,2015-10-16 23:12:19+00:00,865,False,56033,"Montevideo, Uruguay",
4641,2022-03-16 22:57:52+00:00,"RT @Unicanal: 📌Suba de Combustible.

En contacto con la @UNO650AM, el ex ministro de Industria y Comercio, Gustavo Leite, dijo ""Un subsidio…",  suba de combustible   en contacto con la    el ex ministro de industria y comercio  gustavo leite  dijo  un subsidio ,VictorRamonGon8,es,0,1,2016-05-09 19:09:39+00:00,1824,False,149976,Paraguay,
4642,2022-03-16 22:57:52+00:00,Los camioneros se quejan de que no tienen para vivir por la subida de la gasolina pero si un camionero se niega a hacer huelga le destruyen el camión. Bravo👏👏 https://t.co/Pffja09SOU,los camioneros se quejan de que no tienen para vivir por la subida de la gasolina pero si un camionero se niega a hacer huelga le destruyen el cami n  bravo    ,Ps97__,es,1,1,2011-07-25 20:59:30+00:00,583,False,5902,Hogwarts,
4645,2022-03-16 22:57:49+00:00,"Solo comentaros que a parte de plantar el huerto de girasoles, y tener tanques de gasolina de reserva, he comprado 2 vacas lecheras. Ahí lo dejo.",solo comentaros que a parte de plantar el huerto de girasoles  y tener tanques de gasolina de reserva  he comprado 2 vacas lecheras  ah  lo dejo ,Pechaadereir,es,7,0,2017-08-30 16:30:50+00:00,1567,False,41342,España,
4646,2022-03-16 22:57:48+00:00,"En nuestra última consulta, la gasolinera más barata es GASEXPRESS en #Foios. Nuestro usuario va a ahorrarse 3.00€ en este repostaje (un 3.2%). La gasolinera está en: https://t.co/hDu8Pphv43",en nuestra  ltima consulta  la gasolinera m s barata es gasexpress en  foios  nuestro usuario va a ahorrarse 3 00  en este repostaje  un 3 2    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
4647,2022-03-16 22:57:46+00:00,"@luisabinader señor presidente impulse las instalaciones de mas bombas de gas natural (GNV) para que más personas puedan utilizar este combustible que es más económico, y más ecológico, que existan bombas de estas en todas las provincias. Esto aumentaría el turismo interno.",  se or presidente impulse las instalaciones de mas bombas de gas natural  gnv  para que m s personas puedan utilizar este combustible que es m s econ mico  y m s ecol gico  que existan bombas de estas en todas las provincias  esto aumentar a el turismo interno ,wilotte_1,es,0,0,2012-01-06 20:29:54+00:00,55,False,68,Santo Domingo,
4648,2022-03-16 22:57:46+00:00,@694b8bdaf9564af @LUISMEDINA_L @CarnetDLaPatria @lucy4sa Buenas noches!!! A mi esposo le correspondía el 11/03/2.022 y aún no le han dado los cupos. Entonces mi pregunta es. Cómo hace una persona que gana sueldo mínimo para surtir gasolina dolarizada cuando no le han dado los cupos para la subsidiada???,    l     buenas noches    a mi esposo le correspond a el 11 03 2 022 y a n no le han dado los cupos  entonces mi pregunta es  c mo hace una persona que gana sueldo m nimo para surtir gasolina dolarizada cuando no le han dado los cupos para la subsidiada   ,tilili0440,es,0,0,2022-03-02 01:57:15+00:00,0,False,0,,
4649,2022-03-16 22:57:45+00:00,"RT @eugenio_sp: Mejor prenderle incienso al que construye segundos pisos para autos y subsidia la gasolina. 

Ah y también a los que descui…", mejor prenderle incienso al que construye segundos pisos para autos y subsidia la gasolina    ah y tambi n a los que descui ,ATaylorZ,es,0,6,2010-11-10 21:42:48+00:00,142,False,300,,
4652,2022-03-16 22:57:41+00:00,¿Para cuándo la gasolina Sabemás? Se está cayendo., para cu ndo la gasolina sabem s  se est  cayendo ,ElprofeAleCh,es,1,0,2013-05-19 07:12:51+00:00,181,False,3403,,
4654,2022-03-16 22:57:41+00:00,"RT @JesusCarabias: Se puede decir más alto, pero no más claro. 

Bravo por estos valientes sin miedo a nada ni a nadie.

El próximo sábado…", se puede decir m s alto  pero no m s claro    bravo por estos valientes sin miedo a nada ni a nadie   el pr ximo s bado ,Rapsies21,es,0,29,2020-03-16 21:12:26+00:00,3086,False,173149,,
4657,2022-03-16 22:57:38+00:00,"@luisantonio_r @ATMGuayaquil @alcaldiagye @atm @24HorasGYE Por gusto,ahora más van a estar hechos los vagos gastando combustible y pegados en el teléfono......Porrrrrr gusto",  r         por gusto ahora m s van a estar hechos los vagos gastando combustible y pegados en el tel fono      porrrrrr gusto,Sara66548886,es,0,0,2019-04-14 02:33:50+00:00,41,False,4566,,
4666,2022-03-16 22:57:28+00:00,"En nuestra última consulta, la gasolinera más barata es HENERGY en #Ugena. Nuestro usuario va a ahorrarse 3.10€ en este repostaje (un 3.3%). La gasolinera está en: https://t.co/7gcdx4uGRK",en nuestra  ltima consulta  la gasolinera m s barata es henergy en  ugena  nuestro usuario va a ahorrarse 3 10  en este repostaje  un 3 3    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
4671,2022-03-16 22:57:24+00:00,"@CesarBarreto100 Y trasladar lo que falta en otros productos, sacamos gastos superfluos? No podemos cerrarnos en solo recaudar! No podemos seguir funcionando cuando el tanque de combustible tiene una fuga como lo tiene el Estado!",  y trasladar lo que falta en otros productos  sacamos gastos superfluos  no podemos cerrarnos en solo recaudar  no podemos seguir funcionando cuando el tanque de combustible tiene una fuga como lo tiene el estado ,MilChavez,es,11,5,2011-05-21 15:28:20+00:00,480,False,105546,Coronel Oviedo - paraguay,
4673,2022-03-16 22:57:23+00:00,Las personas que están al frente del cierre: el gobierno inoperante que no es capaz de proponer verdadera solución a esta crisis del combustible 😡 https://t.co/Mgm0uDvbFa,las personas que est n al frente del cierre  el gobierno inoperante que no es capaz de proponer verdadera soluci n a esta crisis del combustible    ,majo_rag,es,0,0,2020-02-07 16:40:46+00:00,331,False,8486,Paraguay ,
4678,2022-03-16 22:57:21+00:00,"RT @The_Best_AImu_2: Si en 2009 el barril de petróleo estaba a 168$ y la gasolina a 1,05 €...... Porqué en 2022 el barril está a 123$ y la…", si en 2009 el barril de petr leo estaba a 168  y la gasolina a 1 05         porqu  en 2022 el barril est  a 123  y la ,nama_roca_,es,0,49,2021-09-22 20:32:48+00:00,206,False,3010,"Córdoba, España",
4682,2022-03-16 22:57:18+00:00,@MonumentalCR Y no cree que la gasolina también encarece la canasta básica,  y no cree que la gasolina tambi n encarece la canasta b sica,lucyrojas_u,es,0,0,2011-08-09 20:31:15+00:00,37,False,1770,,
4694,2022-03-16 22:57:10+00:00,@nastyevilwitch Nosotros acá en República Dominicana el mayor problema es el aumento del precio de la gasolina a tal punto que hasta los ricos están sufriendo ese problema a tal punto que las personas de barrios compran carros de gas y nosotros los de torres compramos carros eléctricos e híbrido,  nosotros ac  en rep blica dominicana el mayor problema es el aumento del precio de la gasolina a tal punto que hasta los ricos est n sufriendo ese problema a tal punto que las personas de barrios compran carros de gas y nosotros los de torres compramos carros el ctricos e h brido,DominicanH1tl3r,es,0,0,2018-11-29 01:00:58+00:00,469,False,72565,Leopolis Ucrania ,
4700,2022-03-16 22:57:06+00:00,"@ElChojin_net hoy en el coche me ha saltado ""El jardín de la alegría"", y en el trozo de; tengo un mechero, gasolina y ganas de prender fuego. He pensado, tiene gasolina, el cabrón está forrado xD

(Joder, qué viejo soy).",  net hoy en el coche me ha saltado  el jard n de la alegr a   y en el trozo de  tengo un mechero  gasolina y ganas de prender fuego  he pensado  tiene gasolina  el cabr n est  forrado xd   joder  qu  viejo soy  ,AZekorra,es,0,0,2021-09-08 17:37:06+00:00,1115,False,13813,URSS,
4703,2022-03-16 22:57:04+00:00,"Hoy mas que nunca necesitamos  de #Florerico en la Presidencia de #Petropar

Cada pyo merece bañarse en una pileta de combustible",hoy mas que nunca necesitamos  de  florerico en la presidencia de  petropar  cada pyo merece ba arse en una pileta de combustible,Parehara,es,0,0,2010-03-26 02:10:35+00:00,407,False,970,"Asunción, Paraguay",
4709,2022-03-16 22:57:01+00:00,"RT @DDMexico: 🔴#CDMX #Economia| Para este #16deMarzo, en las estaciones ubicadas en la capital del país, el precio promedio de la #gasolina…",   cdmx  economia  para este  16demarzo  en las estaciones ubicadas en la capital del pa s  el precio promedio de la  gasolina ,IsramCampos,es,0,4,2020-08-27 21:32:50+00:00,138,False,24669,israelcampos86@gmail.com,
4711,2022-03-16 22:56:59+00:00,Gasolina cara🥲,gasolina cara ,m__lopez95,es,0,0,2020-07-08 22:43:26+00:00,87,False,11374,"Hermosillo, Sonora",
4715,2022-03-16 22:56:54+00:00,RT @forlanista_: El Gobierno bajando los impuestos de la gasolina pero subiendo los de los autolavados ahora que medio país va a tener que…, el gobierno bajando los impuestos de la gasolina pero subiendo los de los autolavados ahora que medio pa s va a tener que ,__vaazqueez__,es,0,12,2018-03-14 07:42:52+00:00,184,False,2094,"Bilbao, España",
4719,2022-03-16 22:56:52+00:00,"@TeryTerrible El que se vaya de una gasolinera sin pagar, estaría cometiendo un hurto, cuya multa suele ser, dependiendo del Juez, entre 150 € y 300 € sin reducción. A parte del importe del combustible que hayas echado.

Dejarse las tonterías.",  el que se vaya de una gasolinera sin pagar  estar a cometiendo un hurto  cuya multa suele ser  dependiendo del juez  entre 150   y 300   sin reducci n  a parte del importe del combustible que hayas echado   dejarse las tonter as ,porelcambioavox,es,7,1,2019-10-31 10:04:12+00:00,559,False,17074,"Cartagena, España",
4722,2022-03-16 22:56:49+00:00,"RT @mercedesmontero: Mira si tenemos conciencia fiscal que ya no nos queda ni la mitad del sueldo...y encima la luz, la gasolina y...no sig…", mira si tenemos conciencia fiscal que ya no nos queda ni la mitad del sueldo   y encima la luz  la gasolina y   no sig ,CarmenTorija2,es,0,1,2020-05-18 15:58:45+00:00,463,False,100416,,
4726,2022-03-16 22:56:45+00:00,"@jjooorrggee @diegodelacruz Ten en cuenta que el 60&amp; del precio del combustible son impuestos, asi que creo que hay margen para bajar de importe que no es culpa de la mano invisible",    ten en cuenta que el 60 amp  del precio del combustible son impuestos  asi que creo que hay margen para bajar de importe que no es culpa de la mano invisible,LogicWarrior1,es,0,0,2012-01-07 11:33:29+00:00,43,False,726,,
4729,2022-03-16 22:56:40+00:00,RT @ECuestionador: La electricidad se multiplica por 10. El combustible por las nubes. El IPC como nunca. El sector primario agotado y ahog…, la electricidad se multiplica por 10  el combustible por las nubes  el ipc como nunca  el sector primario agotado y ahog ,Malassspina,es,0,9,2017-11-30 16:52:02+00:00,768,False,155887,,
4730,2022-03-16 22:56:39+00:00,@NitoCortizo Deberían subir el bono hasta finalizar asi como sube la gasolina y alimentos!,  deber an subir el bono hasta finalizar asi como sube la gasolina y alimentos ,mcpherson4,es,0,0,2011-03-23 01:58:51+00:00,897,False,533,Panama,
4731,2022-03-16 22:56:38+00:00,"RT @elindepepy: SOLO EN PARAGUAY😆🇵🇾

⚽️ Imágenes de camioneros que juegan al fútbol mientras bloquean las calles en manifestación contra la…", solo en paraguay        im genes de camioneros que juegan al f tbol mientras bloquean las calles en manifestaci n contra la ,JuanBLugo1,es,0,26,2014-03-08 17:43:29+00:00,304,False,93880,"Asuncion, Paraguay",
4735,2022-03-16 22:56:35+00:00,"RT @sryall_: Dentro de nada el mayor crossover de la historia...
@masmadera_es VS @visludica
sigue este enfrentamiento en #Vismaderica 
Un…", dentro de nada el mayor crossover de la historia      es vs   sigue este enfrentamiento en  vismaderica  un ,masmadera_es,es,0,1,2017-08-12 06:26:39+00:00,2467,False,370,España,
4739,2022-03-16 22:56:34+00:00,Llené la guagua con gasolina premium y me siento como Rochy en concierto,llen  la guagua con gasolina premium y me siento como rochy en concierto,imnolvin,es,0,0,2010-04-25 12:25:25+00:00,238,False,27409,"Santo Domingo, RD",
4740,2022-03-16 22:56:33+00:00,Eso está de locos hasta que ves el precio de la gasolina 🤡 https://t.co/6aCfqbM0ju,eso est  de locos hasta que ves el precio de la gasolina    ,aleerubioruiz,es,2,0,2012-09-03 10:23:18+00:00,358,False,4323,Madriid,
4743,2022-03-16 22:56:28+00:00,"#Bolivar |Transportistas alzaron su voz  ante la falta de suministro de gasolina y gasoil en Ciudad Guayana.

@PableOstos @ojodeguayana @DenunciaGuayana @Guayana286 https://t.co/SKrsR5SyRx", bolivar  transportistas alzaron su voz  ante la falta de suministro de gasolina y gasoil en ciudad guayana            ,Stephanedhv,es,2,3,2010-12-02 22:48:45+00:00,105,False,109,"Ciudad Guayana, Venezuela",
4745,2022-03-16 22:56:26+00:00,"quiero cortarme las cenas, tomar una buena taza de gasolina, darle un beso a un tren que va a toda velocidad, ir a irak y decir que soy homosexual, putear a un grupo de rugbiers y tirarme de un 9no pizo",quiero cortarme las cenas  tomar una buena taza de gasolina  darle un beso a un tren que va a toda velocidad  ir a irak y decir que soy homosexual  putear a un grupo de rugbiers y tirarme de un 9no pizo,__pepsilvr,es,0,0,2021-07-15 02:47:08+00:00,3,False,95,"ella/horny, intp ",
4751,2022-03-16 22:56:23+00:00,RT @fralvarez2014: @Lola10091517 Encima echan ese combustible en sus coches privados y calefacciones y algunos compran facturas en gasoline…,   encima echan ese combustible en sus coches privados y calefacciones y algunos compran facturas en gasoline ,LIBROSYCUENTOS,es,0,27,2011-01-11 17:00:12+00:00,517,False,33556,"Cádiz, España",
4752,2022-03-16 22:56:22+00:00,"RT @japillos: Querido @lopezobrador_ : Para pedirle que por favor citará a @rocionahle a la mañanera, para que vuelva a explicar el porque…", querido      para pedirle que por favor citar  a   a la ma anera  para que vuelva a explicar el porque ,JuanVazquez53,es,0,14,2011-12-09 20:09:08+00:00,1740,False,212492,México D.F.,
4767,2022-03-16 22:56:05+00:00,"@PLDenlinea Señor Jaime David, está en 100 0/0 de las verdades , Este partido que está en el gobierno, es para los ricos , los pobres no tienen derecho ha comer, y todo lo sube es;!pandemia, guerra y la gasolina,?tampoco el tiene el control. Es simbólico el gobierno PRM.",  se or jaime david  est  en 100 0 0 de las verdades   este partido que est  en el gobierno  es para los ricos   los pobres no tienen derecho ha comer  y todo lo sube es  pandemia  guerra y la gasolina  tampoco el tiene el control  es simb lico el gobierno prm ,Elsapichardove3,es,0,0,2021-03-09 21:51:46+00:00,4,False,13,"New York, NY",
4772,2022-03-16 22:56:04+00:00,"RT @grazianopascale: Aviso a los navegantes. 
El régimen que usó el odio social como combustible político, colapsó. La URSS desapareció d l…", aviso a los navegantes   el r gimen que us  el odio social como combustible pol tico  colaps   la urss desapareci  d l ,Yamandu161,es,0,45,2016-12-21 23:01:56+00:00,338,False,31927,,
4778,2022-03-16 22:55:59+00:00,"@DamianAIcazar Patético tu caso
""Antes te subían la gasolina""  y ahora no??
Sube la gasolina y sube todo, estamos en inflación récord!
Recortes a salud, a programas sociales que si funcionan, aún no hay medicinas ni el sistema de salud como ""Dinamarca"".  10 de Abril se va el Baquetón de palacio",  pat tico tu caso  antes te sub an la gasolina   y ahora no   sube la gasolina y sube todo  estamos en inflaci n r cord  recortes a salud  a programas sociales que si funcionan  a n no hay medicinas ni el sistema de salud como  dinamarca    10 de abril se va el baquet n de palacio,SergeHerver,es,0,0,2010-06-21 01:21:22+00:00,33,False,72,Mexico City,
4781,2022-03-16 22:55:58+00:00,"RT @MaxTena1: Inmediatamente el 29 de marzo….: El Gobierno bajará ""de forma inmediata"" el gas, la luz y la gasolina https://t.co/J6ahNaYuCL", inmediatamente el 29 de marzo    el gobierno bajar   de forma inmediata  el gas  la luz y la gasolina  ,GuriezoCity,es,0,21,2010-11-27 20:19:18+00:00,187,False,388,Guriezo,
4783,2022-03-16 22:55:58+00:00,"RT @anakarysolis: Ahora dicen los pejelovertz que López nunca dijo que estando él en el gobierno la gasolina NO costaría 14 pesos, que cuan…", ahora dicen los pejelovertz que l pez nunca dijo que estando  l en el gobierno la gasolina no costar a 14 pesos  que cuan ,marycdelapiedra,es,0,3,2010-07-10 06:31:27+00:00,138,False,24146,,
4784,2022-03-16 22:55:58+00:00,"@fenris1234 Jaja madre mía les dice Putin que esa es la gasolina y comida que hay, que lástima roben en Ucrania",  jaja madre m a les dice putin que esa es la gasolina y comida que hay  que l stima roben en ucrania,Popcarlos,es,1,0,2010-08-06 14:48:26+00:00,184,False,13632,"Puente Genil, Spain",
4790,2022-03-16 22:55:55+00:00,"RT @ElPitazoTV: Choferes, Uber y repartidores: los más afectados por aumento de gasolina en EE. UU. https://t.co/wY59n2qPvz", choferes  uber y repartidores  los m s afectados por aumento de gasolina en ee  uu   ,Teotiste10,es,0,2,2013-03-10 23:49:19+00:00,156,False,21528,,
4793,2022-03-16 22:55:53+00:00,RT @condadofashion: Estamos en el 2022 y todavía no entienden la diferencia entre costos de producción vs costos en compra de combustible y…, estamos en el 2022 y todav a no entienden la diferencia entre costos de producci n vs costos en compra de combustible y ,lucygomez340,es,0,6,2014-07-30 20:03:30+00:00,261,False,110809,,
4794,2022-03-16 22:55:51+00:00,"@AmiltonRamosA @LAConviasa Que lindo los aviones desecho del mundo por su gran consumo de gasolina, tremenda aerolínea verdad? Pero las focas chavistas aplaudirán arrastrándose",    que lindo los aviones desecho del mundo por su gran consumo de gasolina  tremenda aerol nea verdad  pero las focas chavistas aplaudir n arrastr ndose,druwolf94,es,3,0,2021-02-26 17:42:31+00:00,107,False,8428,"Barquisimeto, Venezuela",
4800,2022-03-16 22:55:45+00:00,El gobierno de @IdiazAyuso va a convertir un ala del hospital #Zendal en una gasolinera,el gobierno de   va a convertir un ala del hospital  zendal en una gasolinera,pichacilla,es,0,0,2020-12-21 07:33:09+00:00,2,False,9,,
4801,2022-03-16 22:55:44+00:00,@Ronald_MacKay Desde ese entonces recuerdo que la gasolina no se había puesto a 40Q el galón,  mackay desde ese entonces recuerdo que la gasolina no se hab a puesto a 40q el gal n,jucanave,es,0,0,2017-05-11 23:26:25+00:00,20,False,25304,,
4806,2022-03-16 22:55:41+00:00,"RT @BaumannGustavo: @rolandorodi Subsidia digan la palabra correcta no se baja nada, informen como corresponde, desde mañana se subsidia el…",   subsidia digan la palabra correcta no se baja nada  informen como corresponde  desde ma ana se subsidia el ,erwinbosol,es,0,1,2011-02-03 16:38:33+00:00,117,False,5203,,
4816,2022-03-16 22:55:34+00:00,"Ojo con Feijo!. Veamos lo que ha soltado por su boquita en unos días.
1). Estando en Valencia= Costa Dorada. 
2). El gobierno se está forrando con los impuestos de la gasolina y electricidad 
3). Me gusta volver a vivir en Madrid porque hay libertad. De donde venía?
Esto de momen",ojo con feijo   veamos lo que ha soltado por su boquita en unos d as  1   estando en valencia  costa dorada   2   el gobierno se est  forrando con los impuestos de la gasolina y electricidad  3   me gusta volver a vivir en madrid porque hay libertad  de donde ven a  esto de momen,salvagonzalez16,es,1,0,2018-01-13 12:57:36+00:00,225,False,550,"Fuengirola, España",
4817,2022-03-16 22:55:34+00:00,"#LoÚltimo|| Autoridades se encuentran gasolineras, si se está entregando la cantidad exacta de combustible a los usuarios.
#TVM #TVMElSalvador #NoticierosTVM https://t.co/RE1Xgbn1qy", lo ltimo   autoridades se encuentran gasolineras  si se est  entregando la cantidad exacta de combustible a los usuarios   tvm  tvmelsalvador  noticierostvm  ,TVMElSalvador,es,2,0,2015-11-18 19:02:10+00:00,22527,False,434,"San Miguel, El Salvador",
