,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4079,2022-03-21 23:13:19+00:00,RT @Rderomee: Daddy Yankee se ha retirado porque la gasolina está mu cara, daddy yankee se ha retirado porque la gasolina est  mu cara,es,0,7,2012-11-12 18:58:45+00:00,674,False,1559,Lebrija,
4082,2022-03-21 23:13:16+00:00,"RT @Eleconomistanet: 🔴 Sitios especializados en mecánica automotriz, agencias de transporte de algunos gobiernos y páginas de fabricantes d…",   sitios especializados en mec nica automotriz  agencias de transporte de algunos gobiernos y p ginas de fabricantes d ,es,0,2,2009-01-16 20:45:08+00:00,940637,True,861,"San Salvador, El Salvador",
4084,2022-03-21 23:13:16+00:00,"@medicenportu Claro es de mal gusto que te cobren y gasolina más todavía, pero si usted sale con su pareja no sé si será novio conocido esposo, la idea es aclarar la situación económica antes de salir  a divertirse.",  claro es de mal gusto que te cobren y gasolina m s todav a  pero si usted sale con su pareja no s  si ser  novio conocido esposo  la idea es aclarar la situaci n econ mica antes de salir  a divertirse ,es,0,0,2022-03-18 13:36:53+00:00,153,False,984,,
4090,2022-03-21 23:13:09+00:00,Esto debe ser lo que están intentando hacer en Sevilla. https://t.co/Sh2Yl1T58l,esto debe ser lo que est n intentando hacer en sevilla   ,es,0,0,2007-11-26 09:53:25+00:00,379,False,51327,,
4091,2022-03-21 23:13:08+00:00,RT @ElCapitanPollo: El Almería saca petróleo de Tenerife (0-1) https://t.co/fZ9HOi04Ao vía @diariodalmeria, el almer a saca petr leo de tenerife  0 1    v a  ,es,0,1,2010-10-22 15:50:16+00:00,17509,False,126,Almería,
4093,2022-03-21 23:13:06+00:00,RT @asoc_vpla: Día del mes para ayudar y consentir a animalitos rescatados!!🐾😃 ÚNETE el Domingo 27/03 a la #JornadadeDonativosVPLA #45 💞 Es…, d a del mes para ayudar y consentir a animalitos rescatados      nete el domingo 27 03 a la  jornadadedonativosvpla  45   es ,es,0,5,2011-06-18 23:50:20+00:00,1548,False,542,Planeta tierra ,
4096,2022-03-21 23:13:06+00:00,@leandroruschel Gasolina 8 conto.,  gasolina 8 conto ,es,0,0,2022-01-09 13:56:55+00:00,52,False,2257,,
4102,2022-03-21 23:13:04+00:00,"RT @rubencela: Hoxe “SÓ” paguei 115€ por encher o depósito (de diesel), pero o goberno español, a diferenza do que están a facer a práctica…", hoxe  s   paguei 115  por encher o dep sito  de diesel   pero o goberno espa ol  a diferenza do que est n a facer a pr ctica ,es,0,16,2009-11-08 10:44:49+00:00,1441,False,173368,,
4103,2022-03-21 23:13:02+00:00,"RT @HctorM: ¡Qué no te engañen los farsantes de la 4T !

En México se eliminó el IEPS por  5.49 pesos en la gasolina Magna y no se está cob…",  qu  no te enga en los farsantes de la 4t    en m xico se elimin  el ieps por  5 49 pesos en la gasolina magna y no se est  cob ,es,0,1,2014-07-17 15:38:31+00:00,2957,False,296009,"Coyoacán, Distrito Federal",
4111,2022-03-21 23:12:58+00:00,"jajajja pero si equivale a 2000 euros por camión. Eso no vale ni el tanque de gasolina yendo de Cádiz a Barcelona, hulio. https://t.co/cf1FobrDSo",jajajja pero si equivale a 2000 euros por cami n  eso no vale ni el tanque de gasolina yendo de c diz a barcelona  hulio   ,es,0,0,2011-04-22 23:25:59+00:00,344,False,5568,"El Puerto de Santa María, Cái",
4114,2022-03-21 23:12:56+00:00,RT @Enerio_Dima: Y esto es lo que pasa cuando sube el precio de la gasolina https://t.co/sbC8G4ULba, y esto es lo que pasa cuando sube el precio de la gasolina  ,es,0,8694,2011-09-19 13:29:00+00:00,228,False,33102,Bilbo/Ondarru (Euskal Herria),
4116,2022-03-21 23:12:55+00:00,OPINIÓN: Diputados hacen fiesta con la gasolina mientras los precios ahogan a los ticos https://t.co/SLyqtuuXbN https://t.co/kT5J1piI2v,opini n  diputados hacen fiesta con la gasolina mientras los precios ahogan a los ticos    ,es,4,1,2013-03-15 19:38:28+00:00,11295,False,26,"San José, Costa Rica",
4117,2022-03-21 23:12:55+00:00,RT @gostgrandfather: @rosajamaic @CalderonJosan LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICI…,     la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electrici ,es,0,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4118,2022-03-21 23:12:54+00:00,"RT @Scarayado: @mitecogob El ministerio que prohíbe extraer recursos mineros que abaratarían la factura, llamarse Uranio, gas o petróleo, n…",   el ministerio que proh be extraer recursos mineros que abaratar an la factura  llamarse uranio  gas o petr leo  n ,es,0,7,2011-10-12 22:39:18+00:00,198,False,6737,,
4120,2022-03-21 23:12:53+00:00,"El gobierno y los precios de gasolina en El Salvador. 🙂

Precio Actual: $4:31
Aumento: $0.32
Total: $4.63 🙃
El gobierno: $4.91
Descuento gob: $0.28
Total gob: $4.63 🙃

DIGANME DONDE ESTA EL PUNTO DESCUENTO? 🤌🏼🤌🏼",el gobierno y los precios de gasolina en el salvador     precio actual   4 31 aumento   0 32 total   4 63   el gobierno   4 91 descuento gob   0 28 total gob   4 63    diganme donde esta el punto descuento      ,es,40,13,2010-09-16 21:41:01+00:00,585,False,9724,,
4121,2022-03-21 23:12:52+00:00,"RT @VirutasF1: Los Formula 1 son cada vez más fiables, se rompen menos que nunca. La falla de Red Bull, aparentemente la misma en los dos c…", los formula 1 son cada vez m s fiables  se rompen menos que nunca  la falla de red bull  aparentemente la misma en los dos c ,es,0,38,2021-08-22 17:58:48+00:00,1,False,7083,,
4126,2022-03-21 23:12:48+00:00,RT @marzal_pablo: @clauesteller_ Son transportistes els cuals ens suministraben tots els alimenta en temas de confinamient y ara els traten…,    son transportistes els cuals ens suministraben tots els alimenta en temas de confinamient y ara els traten ,es,0,1,2019-03-18 13:52:52+00:00,102,False,1598,"Benicarló, España",
4127,2022-03-21 23:12:48+00:00,"⭕️""... iban corriendo por varios circuitos hasta parar en una gasolinera en la que el gasolinero con un crono decía: ‘Non è male’.""

@CharlyGP_Twitch en @GPCaster

📓📕📗📘📙📔📒📚

#GPCast583 #F1 #WRC #WEC #IndyCar",       iban corriendo por varios circuitos hasta parar en una gasolinera en la que el gasolinero con un crono dec a   non   male       twitch en               gpcast583  f1  wrc  wec  indycar,es,1,0,2011-04-23 10:31:09+00:00,2603,False,19,Radio 2.0,
4128,2022-03-21 23:12:47+00:00,@luzsillaa Todavía tiene gasolina para darnos más 😭😭😭,  todav a tiene gasolina para darnos m s    ,es,4,0,2019-05-24 02:55:13+00:00,879,False,15720,Honduras,
4131,2022-03-21 23:12:41+00:00,@VoxDavidgarcia ¿Tendremos la oportunidad de ver el deplorable estado del parque automovilístico del ejército en acción?Esos camiones que consumen 42 litros a los cien van a ser un desastre para las reservas de gasóleo.,   tendremos la oportunidad de ver el deplorable estado del parque automovil stico del ej rcito en acci n esos camiones que consumen 42 litros a los cien van a ser un desastre para las reservas de gas leo ,es,0,0,2020-08-26 06:52:55+00:00,122,False,30058,,
4133,2022-03-21 23:12:39+00:00,@cssafv7 Trato hecho si me pagas la gasolina,  trato hecho si me pagas la gasolina,es,0,0,2020-10-21 09:01:24+00:00,26,False,240,"Plasencia, España",
4135,2022-03-21 23:12:37+00:00,@rudyantonic No es curioso que en otros países donde los salarios son más altos que en España los gobiernos han decidido bajar el precio del combustible antes de que se haga una huelga y favorecer así al trabajador... Payaso,  no es curioso que en otros pa ses donde los salarios son m s altos que en espa a los gobiernos han decidido bajar el precio del combustible antes de que se haga una huelga y favorecer as  al trabajador    payaso,es,0,0,2012-03-15 07:38:17+00:00,521,False,44362,,
4139,2022-03-21 23:12:34+00:00,"@CitlaHM @ChumelTorres La ex Senadora, intentando sacar su frustración y profundo dolor!
Chumel es un simple twitero, Usted prometió gasolina a 10 pesos el litro, saque sus propias conclusiones!",    la ex senadora  intentando sacar su frustraci n y profundo dolor  chumel es un simple twitero  usted prometi  gasolina a 10 pesos el litro  saque sus propias conclusiones ,es,0,0,2010-01-12 18:34:39+00:00,2686,False,116583,"Monterrey, N.L. ",
4140,2022-03-21 23:12:34+00:00,"RT @DonGochoK: Algunos jala bolas y mediocres haciendo alarde del Miserable Incremento del Sueldo 130Bs = 29.2$ mensual, mientras la Canast…", algunos jala bolas y mediocres haciendo alarde del miserable incremento del sueldo 130bs   29 2  mensual  mientras la canast ,es,0,8,2009-10-29 20:54:35+00:00,2666,False,618,,
4141,2022-03-21 23:12:33+00:00,"RT @SocialDrive_es: Franceses cortan el tráfico con fuego en mitad de la carretera en protesta contra el precio del combustible

🇨🇵 Normand…", franceses cortan el tr fico con fuego en mitad de la carretera en protesta contra el precio del combustible     normand ,es,0,90,2011-03-17 16:06:44+00:00,419,False,50285,Madrid,
4148,2022-03-21 23:12:30+00:00,Largas colas generan preocupación por el suministro de combustible en Cuba https://t.co/TiuSlAXul7,largas colas generan preocupaci n por el suministro de combustible en cuba  ,es,0,0,2015-08-30 15:50:11+00:00,8326,False,592,,
4152,2022-03-21 23:12:29+00:00,"@JosPastr En Italia, hay problemas con productos tales como pasta, tomate frito, salsas, productos no perecederos (harinas, legumbres y aceites en general)….
La gasolina cuesta en algunos sitios, hasta 20 céntimos más que aquí en España…. https://t.co/syrbkANud1",  en italia  hay problemas con productos tales como pasta  tomate frito  salsas  productos no perecederos  harinas  legumbres y aceites en general    la gasolina cuesta en algunos sitios  hasta 20 c ntimos m s que aqu  en espa a    ,es,11,1,2011-01-18 16:16:19+00:00,1478,False,119525,El Mundo.,
4153,2022-03-21 23:12:29+00:00,"Cuando los #EEUU comenzaron a dar pasos para suplir el petróleo ruso, que era apenas el 7 % de sus importaciones, dejó de lado objetivos políticos, que se creían eran fundamentales en la política norteamericana, como la relación con el Gobierno de Maduro.
https://t.co/6WnSX61FwV",cuando los  eeuu comenzaron a dar pasos para suplir el petr leo ruso  que era apenas el 7   de sus importaciones  dej  de lado objetivos pol ticos  que se cre an eran fundamentales en la pol tica norteamericana  como la relaci n con el gobierno de maduro   ,es,0,0,2015-12-22 01:13:08+00:00,158,False,5162,"Ambato, Ecuador",
4156,2022-03-21 23:12:28+00:00,Si el bato revolucionario antigobierno de mis contactos piensa que los precios de la gasolina los controla la gestión de mi Prezii debería poner atención a sus clases de Marxismo,si el bato revolucionario antigobierno de mis contactos piensa que los precios de la gasolina los controla la gesti n de mi prezii deber a poner atenci n a sus clases de marxismo,es,3,0,2013-09-16 20:46:56+00:00,163,False,7910,,
4157,2022-03-21 23:12:27+00:00,"@tarrito79 Eres pura gasolina subsidiada mi pecas , búscala dolarizada 😂😂🌹",  eres pura gasolina subsidiada mi pecas   b scala dolarizada    ,es,0,0,2021-11-10 17:10:52+00:00,8,False,180,,
4158,2022-03-21 23:12:26+00:00,"RT @duque_de_gomez: @mikihoyos @Antoniomd15 @antonlosada Precio medio del litro de gasolina el 14/03/2022.
🇪🇸 España    1,84
🇫🇷 Francia…",       precio medio del litro de gasolina el 14 03 2022     espa a    1 84    francia ,es,0,15,2013-02-12 20:56:06+00:00,398,False,42567,ciudadana del mundo,
4163,2022-03-21 23:12:22+00:00,"Soy gasolina, soy diesel",soy gasolina  soy diesel,es,0,0,2021-02-23 21:47:37+00:00,49,False,474,"Granada, Colombia",
4167,2022-03-21 23:12:20+00:00,"Propongo esta canción como himno del gobierno del Merluzo

… Y la gasolina sube otra vez
El peso que baja, ya ni se ve
Y la democracia no puede crecer
Si la corrupción juega ajedrez

#PedofiliaNoEsArte 
#Boricosas 
#PautaLibre 

https://t.co/MI6XGur5Yv",propongo esta canci n como himno del gobierno del merluzo    y la gasolina sube otra vez el peso que baja  ya ni se ve y la democracia no puede crecer si la corrupci n juega ajedrez   pedofilianoesarte   boricosas   pautalibre    ,es,6,5,2021-07-24 23:21:41+00:00,128,False,6422,,
4168,2022-03-21 23:12:20+00:00,"@rosajamaic @CalderonJosan LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QUE SOIS EL HAZME REÍR DE TODO UN PAÍS. 
GOBIERNO DIMISIÓN!!!! YA https://t.co/8WMknK3sm4",    la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos que sois el hazme re r de todo un pa s   gobierno dimisi n     ya  ,es,1,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4169,2022-03-21 23:12:20+00:00,@iescolar y al resto de los usuarios que nos parta un rayo!! esto se veía venir! que el gobierno subvencionaría el gasoil para el sector del transporte dejado fuera al resto de los ciudadanos que tenemos coches diesel! será cuestión de manifestarnos también!!,  y al resto de los usuarios que nos parta un rayo   esto se ve a venir  que el gobierno subvencionar a el gasoil para el sector del transporte dejado fuera al resto de los ciudadanos que tenemos coches diesel  ser  cuesti n de manifestarnos tambi n  ,es,1,1,2022-01-02 01:39:26+00:00,36,False,1471,,
4170,2022-03-21 23:12:18+00:00,"@VLADIMIR_CERRON jajaja hablar fácil, es una refinería sobre dimensionada ¿De dónde conseguirá el petróleo? Lo tiene q importar a precios internacionales. La producción local es poca,",  cerron jajaja hablar f cil  es una refiner a sobre dimensionada  de d nde conseguir  el petr leo  lo tiene q importar a precios internacionales  la producci n local es poca ,es,0,0,2009-05-13 16:47:58+00:00,54,False,7822,Lima Perú,
4173,2022-03-21 23:12:17+00:00,"@megustasaborear @ChavetIrene @ismaelquesada Que por qué? HAHA no sé, a bote pronto se me ocurre que las empresas también pagan impuestos. De hecho, 4 puntos por encima de la media en UE. Tú que piensas, que los suministros de luz, gas o combustible son gratis para las empresas? No, claramente no piensas, eres un analfabeto",      que por qu   haha no s   a bote pronto se me ocurre que las empresas tambi n pagan impuestos  de hecho  4 puntos por encima de la media en ue  t  que piensas  que los suministros de luz  gas o combustible son gratis para las empresas  no  claramente no piensas  eres un analfabeto,es,3,0,2010-12-07 03:28:31+00:00,559,False,7363,"Madrid, Comunidad de Madrid",
4176,2022-03-21 23:12:15+00:00,@MaLeRCuevas @kozifo Si dos semanas de perdidas para mejorar ya me gustaría ver con que cara llegas a decirle a tu familia que este mes no hay comida porque unos personajes no saben manisfestarse sin joder a otro gremio de trabajadores a los cuales también afecta lo mismo la gasolina,    si dos semanas de perdidas para mejorar ya me gustar a ver con que cara llegas a decirle a tu familia que este mes no hay comida porque unos personajes no saben manisfestarse sin joder a otro gremio de trabajadores a los cuales tambi n afecta lo mismo la gasolina,es,0,0,2012-04-13 21:12:39+00:00,177,False,4259,"Marbella, España",
4178,2022-03-21 23:12:14+00:00,"RT @OilGasMagazine: #UPSTREAM | Se hundiría producción nacional de petróleo y gas en febrero
https://t.co/mXPzyhpCOB https://t.co/4V2hl8Nd5L",  upstream   se hundir a producci n nacional de petr leo y gas en febrero    ,es,0,1,2017-12-17 05:59:25+00:00,64,False,3698,Ciudad de México,
4179,2022-03-21 23:12:14+00:00,"RT @Marisa_G_S: Que digo yo Sr @sanchezcastejon si el primer ministro de Polonia, Mateusz Morawiecki, no ha tenido que esperar para hablar…", que digo yo sr   si el primer ministro de polonia  mateusz morawiecki  no ha tenido que esperar para hablar ,es,0,13,2009-06-14 23:02:39+00:00,543,False,43843,"Biscay, Spain",
4182,2022-03-21 23:12:09+00:00,RT @elpoliticonews: Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela https://t…, republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela  ,es,0,4,2011-01-30 22:28:21+00:00,1598,False,79387,"Venezuela, Carabobo",
4183,2022-03-21 23:12:08+00:00,"@ferchomero100 Va más allá, obligar a las personas a depender del transporte público y además aguantarse una inflación en los precios básicos, debido a que existe un impuesto específico al combustible desde 1985 y que corresponde a 1/3 del valor final. 
En fin, progres opinando desde su nube.",  va m s all   obligar a las personas a depender del transporte p blico y adem s aguantarse una inflaci n en los precios b sicos  debido a que existe un impuesto espec fico al combustible desde 1985 y que corresponde a 1 3 del valor final   en fin  progres opinando desde su nube ,es,2,0,2020-12-31 00:21:05+00:00,27,False,7544,,
4187,2022-03-21 23:12:06+00:00,"@reve1tte @busdanpecar @Nossofabio @medicenportu El msj tiene hora después de que él mandó el de la gasolina, pudo ser la respuesta",        el msj tiene hora despu s de que  l mand  el de la gasolina  pudo ser la respuesta,es,4,0,2014-01-20 18:54:16+00:00,2302,False,48114,"Guadalajara, Jalisco",
4193,2022-03-21 23:12:03+00:00,RT @CircuitoOnda: #LasDosCaras “En todas las series estadísticas se puede ver el impacto de las sanciones en la producción del petróleo en…,  lasdoscaras  en todas las series estad sticas se puede ver el impacto de las sanciones en la producci n del petr leo en ,es,0,1,2011-06-29 15:23:59+00:00,42189,False,6352,"South Bend, Indiana",
4197,2022-03-21 23:12:01+00:00,"RT @fasesdelabolsa: Según declaró el político ruso a la prensa tras reunirse con la fracción parlamentaria de Rusia Unida, el partido del K…", seg n declar  el pol tico ruso a la prensa tras reunirse con la fracci n parlamentaria de rusia unida  el partido del k ,es,0,2,2014-07-22 19:06:41+00:00,3371,False,48361,San Rafael 40410 - España 🇪🇸,
4199,2022-03-21 23:12:00+00:00,"@puertajunta @nicopaut @mariomarcelc Leyó bien? Marcel está diciendo qué hay que aprovar presupuesto para que NO pase eso y el impacto sea menor. Y ustedes le hecha la culpa a él, jaja claro el tiene la culpa de la guerra y el alza del petróleo 🤦🏻‍♂️.",      ley  bien  marcel est  diciendo qu  hay que aprovar presupuesto para que no pase eso y el impacto sea menor  y ustedes le hecha la culpa a  l  jaja claro el tiene la culpa de la guerra y el alza del petr leo       ,es,26,0,2010-03-04 00:18:55+00:00,90,False,282,"Santiago - Curicó, Chile",
4200,2022-03-21 23:12:00+00:00,"RT @Santiag47117898: @Antoniomd15 @antonlosada En Lisboa la gasolina sin plomo está a 2,084€/l y el gasoil a 2.014€/l. Muchos portugueses p…",     en lisboa la gasolina sin plomo est  a 2 084  l y el gasoil a 2 014  l  muchos portugueses p ,es,0,37,2013-02-12 20:56:06+00:00,398,False,42567,ciudadana del mundo,
4203,2022-03-21 23:11:59+00:00,"@Claudiashein ¿Cuál transformación?
¿Que cambió?
No vendió el avión.
No metió a los ""corruptos"" a la cárcel.
No bajó la gasolina.
No hay medicinas.
La inflación está por los cielos.
Su pendeja transformación de cuarta es inexistente y están bien pendejos los que los siguen. https://t.co/i4fneZRusd",   cu l transformaci n   que cambi   no vendi  el avi n  no meti  a los  corruptos  a la c rcel  no baj  la gasolina  no hay medicinas  la inflaci n est  por los cielos  su pendeja transformaci n de cuarta es inexistente y est n bien pendejos los que los siguen   ,es,0,0,2009-02-15 16:02:39+00:00,444,False,22651,Exegol ,
4207,2022-03-21 23:11:57+00:00,"RT @HelenJovelSV: La crisis mundial sigue afectando en los precios del petróleo. 

En El Salvador, nuestro Presidente @nayibbukele propuso…", la crisis mundial sigue afectando en los precios del petr leo    en el salvador  nuestro presidente   propuso ,es,0,3,2019-03-17 00:15:50+00:00,5636,False,165961,,
4210,2022-03-21 23:11:54+00:00,"RT @fasesdelabolsa: ""No podemos cansarnos de imponer sanciones (...) 
Es inevitable empezar a hablar del petróleo"", que es lo que da mayore…",  no podemos cansarnos de imponer sanciones        es inevitable empezar a hablar del petr leo   que es lo que da mayore ,es,0,2,2014-07-22 19:06:41+00:00,3371,False,48361,San Rafael 40410 - España 🇪🇸,
4213,2022-03-21 23:11:54+00:00,@senora_rubia @NoSoySelenaGom1 @nuria81951649 Damos un palo en alguna gasolinera que veamos.,  rubia     damos un palo en alguna gasolinera que veamos ,es,3,0,2021-02-03 14:05:23+00:00,365,False,25649,"Madrid, Comunidad de Madrid",
4214,2022-03-21 23:11:54+00:00,"Pedro Sánchez ha perdido el norte:
No ha reaccionado a tiempo por la factura de la luz, gas, gasolina, etc y ha dejado que la inflación subiera y ahora ha errado gravemente con el acuerdo con Marruecos. Este gobierno se acaba",pedro s nchez ha perdido el norte  no ha reaccionado a tiempo por la factura de la luz  gas  gasolina  etc y ha dejado que la inflaci n subiera y ahora ha errado gravemente con el acuerdo con marruecos  este gobierno se acaba,es,0,0,2021-12-02 13:59:27+00:00,0,False,5,,
4217,2022-03-21 23:11:51+00:00,RT @chepechepe74: @LaMaraDice Le bajaron 28 centavos a la gasolina y le subieron 28% a la energía eléctrica pero los salvadoreños son tonto…,   le bajaron 28 centavos a la gasolina y le subieron 28  a la energ a el ctrica pero los salvadore os son tonto ,es,0,1,2014-11-21 23:33:42+00:00,272,False,111183,,
4218,2022-03-21 23:11:51+00:00,"@AntonioMaeso Lo de análisis y sugerencia nunca se aplicó, siempre aumentaron y si aumenta el combustible, aumentan los costos de todos los productos. Usted es o se hace el tonto?",  lo de an lisis y sugerencia nunca se aplic   siempre aumentaron y si aumenta el combustible  aumentan los costos de todos los productos  usted es o se hace el tonto ,es,1,0,2021-12-04 14:44:34+00:00,4,False,13,,
4221,2022-03-21 23:11:50+00:00,"@WRadioColombia @petrogustavo Este señor es un peligro para el país, sus declaraciones siempre traen consigo el combustible para sus adoctrinados seguidores.",    este se or es un peligro para el pa s  sus declaraciones siempre traen consigo el combustible para sus adoctrinados seguidores ,es,0,0,2016-02-22 05:00:06+00:00,77,False,4428,Colombia,
4222,2022-03-21 23:11:50+00:00,"⁦@CarlosM_Urzua⁩ ya es neoliberal…
.
Dice que reducir el IEPS obligará a ⁦@lopezobrador_⁩ a contratar más deuda o reducir el Presupuesto…
.
Lo que uno lee… 🤔
.
Me da gusto que cambie de opinión, lamento que se haya prestado al juego de AMLO https://t.co/MoDg1b2uoP",   urzua  ya es neoliberal    dice que reducir el ieps obligar  a      a contratar m s deuda o reducir el presupuesto    lo que uno lee      me da gusto que cambie de opini n  lamento que se haya prestado al juego de amlo  ,es,52,23,2013-06-15 03:29:21+00:00,28872,False,291057,CDMX,
4223,2022-03-21 23:11:50+00:00,"RT @100_espana: Para ahorrar gasolina os doy algunos consejos.
1. Verifica presión neumáticos
2. Reduce la velocidad
3. Evita parar y acele…", para ahorrar gasolina os doy algunos consejos  1  verifica presi n neum ticos 2  reduce la velocidad 3  evita parar y acele ,es,0,3049,2019-07-30 14:53:03+00:00,32,False,9822,,
4232,2022-03-21 23:11:44+00:00,"No es #AbascalPutoNazi el que tiene el precio de la luz por las nubes, a los autónomos ahogados y a las pymes sin poder echarle gasolina a la furgoneta.",no es  abascalputonazi el que tiene el precio de la luz por las nubes  a los aut nomos ahogados y a las pymes sin poder echarle gasolina a la furgoneta ,es,0,0,2020-10-09 08:46:28+00:00,49,False,424,,
4236,2022-03-21 23:11:42+00:00,"RT @gostgrandfather: @IdiazAyuso LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QU…",   la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos qu ,es,0,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4240,2022-03-21 23:11:41+00:00,"RT @alejanloboo: @medicenportu pero mami si daddy yankee se retira porque la gasolina está cara, que quieres pues ?",   pero mami si daddy yankee se retira porque la gasolina est  cara  que quieres pues  ,es,0,9,2016-05-17 01:27:58+00:00,2339,False,124619,"Amazonas, Venezuela",
4241,2022-03-21 23:11:40+00:00,"@Ma89778174 @maluca Exacto, la gasolina y la luz es que a los demás no nos ha subido. Putos izquierdosos",    exacto  la gasolina y la luz es que a los dem s no nos ha subido  putos izquierdosos,es,2,0,2012-05-03 08:16:18+00:00,660,False,37628,Unas veces aquí y otras allí,
4242,2022-03-21 23:11:40+00:00,"Colombia esta empapada de gasolina, Sr registrador la chispa está en sus manos.",colombia esta empapada de gasolina  sr registrador la chispa est  en sus manos ,es,7,2,2018-12-28 12:41:48+00:00,926,False,90400,,
4248,2022-03-21 23:11:35+00:00,@senora_rubia @Nacho62043946 @nuria81951649 @NoSoySelenaGom1 Pero hay que pedir la subvención para la chichocharla así que ya estaría pagada la gasolina.. invita la ministra de Igualdad que tiene un presupuesto como su Co. Nio de grande,  rubia       pero hay que pedir la subvenci n para la chichocharla as  que ya estar a pagada la gasolina   invita la ministra de igualdad que tiene un presupuesto como su co  nio de grande,es,5,0,2014-10-21 15:30:56+00:00,3111,False,82875,Spain,
4250,2022-03-21 23:11:34+00:00,"RT @LuigiPulciniL: El Petro es una estafa y el sueldo tambien.

El precio del 🛢️de Petróleo⛽HOY está en 112,87$, supuestamente el Petro est…", el petro es una estafa y el sueldo tambien   el precio del   de petr leo hoy est  en 112 87   supuestamente el petro est ,es,0,44,2021-09-18 19:34:36+00:00,17,False,643,,
4251,2022-03-21 23:11:34+00:00,RT @oconalf: India compra petróleo a Rusia a pesar de la sanciones. https://t.co/9Kp4UfuB3H, india compra petr leo a rusia a pesar de la sanciones   ,es,0,37,2021-01-22 21:43:33+00:00,1009,False,154130,,
4256,2022-03-21 23:11:29+00:00,"RT @Matador000: Que el gobierno de Joe Biden esté discutiendo con el satrapa de Maduro, comprarle petróleo en reemplazo del crudo ruso, dej…", que el gobierno de joe biden est  discutiendo con el satrapa de maduro  comprarle petr leo en reemplazo del crudo ruso  dej ,es,0,766,2019-07-06 17:02:28+00:00,12,False,952,"Pachuca de Soto, Hidalgo",
4257,2022-03-21 23:11:28+00:00,"@IdiazAyuso LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QUE SOIS EL HAZME REÍR DE TODO UN PAÍS. 
GOBIERNO DIMISIÓN!!!! YA https://t.co/D2mdKlAkAM",  la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos que sois el hazme re r de todo un pa s   gobierno dimisi n     ya  ,es,1,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4258,2022-03-21 23:11:28+00:00,@benjalibre Y el grito dl cambio reparte combustible....la solución es q uds se metan en política y pelear desde adentro,  y el grito dl cambio reparte combustible    la soluci n es q uds se metan en pol tica y pelear desde adentro,es,0,0,2020-03-19 22:14:51+00:00,59,False,5390,Paraguay,
4262,2022-03-21 23:11:25+00:00,"@GugaNoblat 2,59 a gasolina na época",  2 59 a gasolina na  poca,es,0,0,2017-03-15 21:10:45+00:00,10,False,41,"Macapá, Brasil",
4266,2022-03-21 23:11:22+00:00,"La oportuna información de los trabajadores de las estaciones de servicio afectadas, facilitaron la captura del delincuente. @PoliciaDECOR @PoliciaMonteria 
https://t.co/KInfNEBQcU https://t.co/TwaR8OAFAy",la oportuna informaci n de los trabajadores de las estaciones de servicio afectadas  facilitaron la captura del delincuente          ,es,4,2,2017-08-11 16:40:24+00:00,518,False,1739,"Planeta Rica, Córdoba,Colombia",
4267,2022-03-21 23:11:21+00:00,"#Economía #Petróleo | Este lunes se contó con una fuerte alza, le contamos el panorama que deja
https://t.co/S1Dd3UOTES", econom a  petr leo   este lunes se cont  con una fuerte alza  le contamos el panorama que deja  ,es,0,0,2019-07-23 13:51:44+00:00,1117,False,394,Bogotá - Colombia,
4276,2022-03-21 23:11:17+00:00,que me han sajado 80 de gasolina. qué mierda.,que me han sajado 80 de gasolina  qu  mierda ,es,0,0,2009-07-23 21:14:37+00:00,348,False,979,Madrid📍,
