,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4504,2022-03-19 22:26:38+00:00,"En nuestra última consulta, la gasolinera más barata es LA SOLEDAD en #Aceuchal. Nuestro usuario va a ahorrarse 6.75€ en este repostaje (un 7.5%). La gasolinera está en: https://t.co/QUbDcTWHWB",en nuestra  ltima consulta  la gasolinera m s barata es la soledad en  aceuchal  nuestro usuario va a ahorrarse 6 75  en este repostaje  un 7 5    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
4509,2022-03-19 22:26:33+00:00,"@Said1106 @AlexAxelAndrade Bueno te cuento que las lentejas ahora en vez de usar agua para rosearlas, están usando gasolina, pues le han subido el precio 🤦‍♂️🤦‍♂️",    bueno te cuento que las lentejas ahora en vez de usar agua para rosearlas  est n usando gasolina  pues le han subido el precio         ,es,2,0,2009-10-01 00:24:28+00:00,889,False,9698,"Chicago, IL/Panamá ",
4510,2022-03-19 22:26:28+00:00,"A Sánchez se la suda todos las dificultades que están pasando los trabajadores. Si mañana quisiera se da un volteo en el Falcon, se come un buen chuletón hecho al punto mientras y ni importarle el combustible que se gaste en el paseíto.. así que tan mal no debe estar España.",a s nchez se la suda todos las dificultades que est n pasando los trabajadores  si ma ana quisiera se da un volteo en el falcon  se come un buen chulet n hecho al punto mientras y ni importarle el combustible que se gaste en el pase to   as  que tan mal no debe estar espa a ,es,1,0,2012-02-16 13:17:41+00:00,51,False,3246,,
4526,2022-03-19 22:26:09+00:00,@fabriziomejia igual que la GASOLINA !! cuentos de la TIERRA PROMETIDA DEL BIENESTAR! mejor vamonos a HOUSTON .. se vive más MEJOR!!! https://t.co/BBK8ilCWHN,  igual que la gasolina    cuentos de la tierra prometida del bienestar  mejor vamonos a houston    se vive m s mejor     ,es,1,1,2010-12-26 06:07:46+00:00,39,False,72,,
4535,2022-03-19 22:26:00+00:00,"RT @jorge22094625: @100_espana Podemos en caída libre, CS de funeral, PSOE esquivando tomatazos, lluvia de leche y mala leche por la inflac…",   espana podemos en ca da libre  cs de funeral  psoe esquivando tomatazos  lluvia de leche y mala leche por la inflac ,es,0,1,2019-04-02 11:33:30+00:00,2804,False,46869,,
4536,2022-03-19 22:26:00+00:00,"4,33 el galón de combustible en Maiameeee",4 33 el gal n de combustible en maiameeee,es,11,1,2010-04-23 19:56:25+00:00,69615,True,5115,"Buenos Aires, Argentina",
4538,2022-03-19 22:25:57+00:00,"@lili_pl @apoyocanino No, gracias a Dios no. El culo es lo que habría que rociarles con gasolina a ver qué tal. ¡Anormales!

Pura falta de higiene es eso.",  pl   no  gracias a dios no  el culo es lo que habr a que rociarles con gasolina a ver qu  tal   anormales   pura falta de higiene es eso ,es,4,1,2010-11-10 11:05:51+00:00,4240,False,33248,Caracas - Venezuela,
4540,2022-03-19 22:25:55+00:00,"RT @aquelarre_news: #Alemania🇧🇪 
El ministro de Economía Robert Habeck advirtió que el boicot inmediato al gas y petróleo de #Rusia🇷🇺, por…",  alemania    el ministro de econom a robert habeck advirti  que el boicot inmediato al gas y petr leo de  rusia    por ,es,0,3,2013-12-11 22:47:08+00:00,288,False,43559,d.f.,
4542,2022-03-19 22:25:54+00:00,"RT @Rojas__Nathan: ¿Saben por qué Rusia esta vendiendo petróleo con descuento a cambio de Yuan, rublo o oro?
Es para destruir el dólar, y ¿…",  saben por qu  rusia esta vendiendo petr leo con descuento a cambio de yuan  rublo o oro  es para destruir el d lar  y   ,es,0,1,2010-09-21 01:06:15+00:00,563,False,85603,,
4546,2022-03-19 22:25:50+00:00,"#Postmodernia: lista de Estados soberanos del mundo:

EEUU
China
Rusia
India
Reino Unido
Alemania
Brasil (con dudas)
Japón (con dudas)
Francia (con muchas dudas)
Arabia Saudí (por el petróleo)

El resto, meras comparsas.

Así se entiende el mundo mejor.", postmodernia  lista de estados soberanos del mundo   eeuu china rusia india reino unido alemania brasil  con dudas  jap n  con dudas  francia  con muchas dudas  arabia saud   por el petr leo   el resto  meras comparsas   as  se entiende el mundo mejor ,es,7,1,2020-03-13 11:49:55+00:00,617,False,5920,,
4548,2022-03-19 22:25:47+00:00,"@abrahamendieta Y los asesinatos?
Y la gasolina?
Y la corrupción?",  y los asesinatos  y la gasolina  y la corrupci n ,es,0,0,2014-01-29 04:40:00+00:00,177,False,6950,"Zapopan, Jalisco",
4549,2022-03-19 22:25:46+00:00,Y todo esto explica que el planeta está volviendo a comprar petróleo ruso incluso con las sanciones.,y todo esto explica que el planeta est  volviendo a comprar petr leo ruso incluso con las sanciones ,es,0,0,2012-12-28 14:31:28+00:00,903,False,83386,"Bogotá, D.C., Colombia",
4554,2022-03-19 22:25:39+00:00,"@kike_moris está propulsado por dos motores Pratt &amp; Whitney Canada JT15D-4B, lo que resulta en un consumo de combustible por hora de 193 galones o 878 litros",  moris est  propulsado por dos motores pratt  amp  whitney canada jt15d 4b  lo que resulta en un consumo de combustible por hora de 193 galones o 878 litros,es,0,0,2012-10-21 11:29:54+00:00,19,False,59,"Rennes, Francia",
4555,2022-03-19 22:25:38+00:00,"RT @antsev: 🌡Bajada de 4 grados en el termostato de las élites. 

El resto:

📈Subida de impuestos, electricidad, gasolina, autónomo, etc.…",  bajada de 4 grados en el termostato de las  lites    el resto    subida de impuestos  electricidad  gasolina  aut nomo  etc  ,es,0,42,2022-01-12 14:05:59+00:00,436,False,948,,
4558,2022-03-19 22:25:38+00:00,ROBERTO CENTENO explica la GRAN ESTAFA¿Por qué no baja la gasolina si el... https://t.co/qrY4LiVmFK vía @YouTube,roberto centeno explica la gran estafa por qu  no baja la gasolina si el      v a  ,es,0,0,2020-04-07 15:04:31+00:00,153,False,19123,,
4559,2022-03-19 22:25:32+00:00,"@lafertessmile @gabrielboric @Presidencia_cl El presi escondido en la moneda.
Represión en Plaza Baquedano.
La izquia diciendo que esta cansada y lleva una semana.
La camila se queda sin argumentos.
Nada de 5°retiro. Ni IFE, ni baja de alimentos y combustible.
#BoricVaaCaer
#BoricAsesino
#RenunciaBoric
#BoricNoSeLaPuede https://t.co/kXSuGUB6Uw",      cl el presi escondido en la moneda  represi n en plaza baquedano  la izquia diciendo que esta cansada y lleva una semana  la camila se queda sin argumentos  nada de 5 retiro  ni ife  ni baja de alimentos y combustible   boricvaacaer  boricasesino  renunciaboric  boricnoselapuede  ,es,1,0,2015-04-27 17:15:44+00:00,1194,False,37343,Ñuble.,
4562,2022-03-19 22:25:30+00:00,"Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela

     https://t.co/mp9HKliOMC",republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela        ,es,1,0,2009-11-08 23:26:19+00:00,218650,False,583,"Washington, DC",
4563,2022-03-19 22:25:29+00:00,RT @jeanclaudiogua2: En talleres Guaman reducimos el consumo de gasolina en tu vehículo garantizado. https://t.co/IOOMIkdOqb, en talleres guaman reducimos el consumo de gasolina en tu veh culo garantizado   ,es,0,11,2014-10-18 21:01:42+00:00,948,False,82107,,
4569,2022-03-19 22:25:22+00:00,"El gobernador d Maryland acuerda con la legislatura suspender impuestos a la gasolina. Y republicano. 

https://t.co/rDvIacX5xU",el gobernador d maryland acuerda con la legislatura suspender impuestos a la gasolina  y republicano     ,es,0,0,2013-03-11 01:28:32+00:00,111,False,6960,De la Isla Puerto Rico. ,
4571,2022-03-19 22:25:19+00:00,"En nuestra última consulta, la gasolinera más barata es BONAREA en #Badalona. Nuestro usuario va a ahorrarse 9.50€ en este repostaje (un 10.4%). La gasolinera está en: https://t.co/LVKMClUnzl",en nuestra  ltima consulta  la gasolinera m s barata es bonarea en  badalona  nuestro usuario va a ahorrarse 9 50  en este repostaje  un 10 4    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
4576,2022-03-19 22:25:13+00:00,"Bueno David, pues preséntate en el cuartel general de Rota mañana a las 8:00 AM para partir a Mariupol y trae tu propio combustible. https://t.co/2uTuHu9Hnr",bueno david  pues pres ntate en el cuartel general de rota ma ana a las 8 00 am para partir a mariupol y trae tu propio combustible   ,es,0,0,2022-02-02 01:42:27+00:00,229,False,2523,,
4577,2022-03-19 22:25:12+00:00,@SextaNocheTV @AfraBlanco Aquí tienes que ser obligatoriamente de un sindicato o te hacen la vida imposible controlan a los trabajadores y lo peor cobran subvenciones estos trabajadores son ilegales pero  no les hace falta los ganadores  no podrán comprar piensos  ni gasóleo ni luz están quemados,    aqu  tienes que ser obligatoriamente de un sindicato o te hacen la vida imposible controlan a los trabajadores y lo peor cobran subvenciones estos trabajadores son ilegales pero  no les hace falta los ganadores  no podr n comprar piensos  ni gas leo ni luz est n quemados,es,0,0,2020-12-20 14:10:38+00:00,8,False,752,,
4583,2022-03-19 22:25:07+00:00,"RT @DiarioLibre: #LasMásLeídasdelaSemana: Las medidas que están aplicando los dominicanos para ahorrar combustible

🔗https://t.co/QbvEj0pnN…",  lasm sle dasdelasemana  las medidas que est n aplicando los dominicanos para ahorrar combustible    ,es,0,1,2015-05-24 22:11:33+00:00,4397,False,40479,Dominican Republic,
4587,2022-03-19 22:25:00+00:00,"Ahorra Gasolina / ordena Delivery
Combos Italianos $8.99 c/u 😍😍
Ordena @ https://t.co/N2v8FqKNTY
Delivery-Recogido- Servicarro
#pizza #puertorico #AntoninosPizza https://t.co/NcfDL0Kabv",ahorra gasolina   ordena delivery combos italianos  8 99 c u    ordena     delivery recogido  servicarro  pizza  puertorico  antoninospizza  ,es,0,0,2014-06-04 01:26:32+00:00,108,False,99,Puerto Rico,
4591,2022-03-19 22:24:59+00:00,¿Cómo vg se pica un tanque de gasolina? Estás mamadas solo me suceden a mi, c mo vg se pica un tanque de gasolina  est s mamadas solo me suceden a mi,es,1,0,2018-04-10 02:22:42+00:00,23,False,971,,
4593,2022-03-19 22:24:55+00:00,"@jumasa85 Te faltan las deducciones sobre el precio, que han hecho sin esperar a ningún tipo de reunión, muchos de ellos.
Por cierto dame la dirección de la gasolinera tengo que llenar el depósito https://t.co/BS7ZNtXQhP",  te faltan las deducciones sobre el precio  que han hecho sin esperar a ning n tipo de reuni n  muchos de ellos  por cierto dame la direcci n de la gasolinera tengo que llenar el dep sito  ,es,0,0,2020-03-13 22:02:51+00:00,286,False,99549,,
4594,2022-03-19 22:24:55+00:00,Puro pendejo yo pagando combustible que no puedo ni usar,puro pendejo yo pagando combustible que no puedo ni usar,es,1,0,2018-01-02 18:31:16+00:00,159,False,21874,Montreal,
4599,2022-03-19 22:24:53+00:00,"@bta_Demian Vamos a darle un poco de credibilidad, como la baja del precio del combustible",  demian vamos a darle un poco de credibilidad  como la baja del precio del combustible,es,1,0,2013-09-07 18:00:43+00:00,179,False,8576,,
4600,2022-03-19 22:24:53+00:00,@unchinodechina @elmundoes Todo lo que me hace mal es ultraderecha. Hasta cuando voy a echar gasolina y me dicen que debo pagar más porque la Industria Armamentística Americana se está FORRANDO vendiendo armas para que se maten unos pobres desgraciados que ni les iba ni venia,    todo lo que me hace mal es ultraderecha  hasta cuando voy a echar gasolina y me dicen que debo pagar m s porque la industria armament stica americana se est  forrando vendiendo armas para que se maten unos pobres desgraciados que ni les iba ni venia,es,0,0,2021-10-15 12:31:45+00:00,1,False,109,,
4601,2022-03-19 22:24:50+00:00,Por fin le saqué a mi papá para la gasolina jajajajaja hombre más codo,por fin le saqu  a mi pap  para la gasolina jajajajaja hombre m s codo,es,5,0,2016-11-04 02:40:24+00:00,1092,False,8327,NIC,
4602,2022-03-19 22:24:48+00:00,"Si si fascistas, mucho decir que para los comunistas bolivarianos los transportistas en pandemia eran héroes y ahora es la ultraderecha pero de decir que antes Maduro era un dictador y ahora un democrata porque le vende petróleo a USA, nada de nada",si si fascistas  mucho decir que para los comunistas bolivarianos los transportistas en pandemia eran h roes y ahora es la ultraderecha pero de decir que antes maduro era un dictador y ahora un democrata porque le vende petr leo a usa  nada de nada,es,1,0,2011-02-18 15:34:42+00:00,970,False,217,AQUÍ,
4608,2022-03-19 22:24:45+00:00,"@inNomineSomnium Aquí una de las causa del cambio
Hace ya unos años Los Canarios salieron en peso contra la extracción de petróleo y gas en Canarias, aquí la solución de los ladrones... El puerto de las Palmas desde entonces día si y otro también se encuentra mínimo 6 barcos de prospección.. https://t.co/PsqnZFVKbC",  aqu  una de las causa del cambio hace ya unos a os los canarios salieron en peso contra la extracci n de petr leo y gas en canarias  aqu  la soluci n de los ladrones    el puerto de las palmas desde entonces d a si y otro tambi n se encuentra m nimo 6 barcos de prospecci n    ,es,1,0,2017-02-03 12:26:23+00:00,56,False,6682,Las Palmas De Gran Canaria,
4620,2022-03-19 22:24:31+00:00,@jsebastianzm @Mashik35 Los médicos ahora no quieren muestras gratis de los visitadores médicos sino cupos de gasolina súper. Jajaja,    los m dicos ahora no quieren muestras gratis de los visitadores m dicos sino cupos de gasolina s per  jajaja,es,0,0,2015-04-26 23:44:26+00:00,347,False,8261,"Pichincha, Ecuador",
4628,2022-03-19 22:24:23+00:00,"RT @vayanata: Si, mientras pagas el litro de combustible más caro de la historia, piensas 'al menos no gobierna la derecha', es que eres gi…", si  mientras pagas el litro de combustible m s caro de la historia  piensas  al menos no gobierna la derecha   es que eres gi ,es,0,48,2014-12-14 17:59:38+00:00,293,False,7230,,
4631,2022-03-19 22:24:20+00:00,"RT @AnibalGarzon: No compramos petróleo a Rusia por guerra de Ucrania pero se lo compramos a Arabia Saudí a pesar de atacar a Yemen.
Boicot…", no compramos petr leo a rusia por guerra de ucrania pero se lo compramos a arabia saud  a pesar de atacar a yemen  boicot ,es,0,2277,2016-01-24 03:35:33+00:00,5,False,1691,,
4633,2022-03-19 22:24:18+00:00,@WilhelmStoritz @SilverKlary @JohannaMaryel LAMENTABLEMENTE NO ME PASO ESO CUANDO PUSE GASOLINA HOY.,      lamentablemente no me paso eso cuando puse gasolina hoy ,es,2,0,2020-06-03 14:32:56+00:00,975,False,14582,Miami Florida.,
4638,2022-03-19 22:24:12+00:00,"RT @ArtRovere: @Tartaru46310230 @LeonorPiccion12 @BonelliOK O q Cristina kirchner, o la Querida del presidente:
Iban a pagar todo el combus…",       o q cristina kirchner  o la querida del presidente  iban a pagar todo el combus ,es,0,4,2021-12-08 23:02:06+00:00,7,False,1351,,
4645,2022-03-19 22:24:04+00:00,"@ggborrallo @superlativo74 @Dalia_Guevara_ @EduSnchez10 No... Repostan a 2 euros, o casi, en una gasolinera normal, o a 1,60 en una cooperativa... Pero como les devuelven lel IVA, los impuestos autonomicos y el centimo sanitario (q aquí en la Galicia de Feijoo son 5 centimos), les queda en 1,30 o menos...",      guevara    no    repostan a 2 euros  o casi  en una gasolinera normal  o a 1 60 en una cooperativa    pero como les devuelven lel iva  los impuestos autonomicos y el centimo sanitario  q aqu  en la galicia de feijoo son 5 centimos   les queda en 1 30 o menos   ,es,2,0,2020-04-30 23:34:03+00:00,24,False,1654,"A Coruña, España",
4647,2022-03-19 22:24:01+00:00,"RT @bbcmundo: Es el país más grande del mundo, y obtiene grandes ingresos por la exportación de gas y petróleo. https://t.co/f72b9G2frk", es el pa s m s grande del mundo  y obtiene grandes ingresos por la exportaci n de gas y petr leo   ,es,0,25,2017-07-08 19:24:53+00:00,321,False,53029,Panamá,
4651,2022-03-19 22:23:58+00:00,RT @fmonaldi: ¿Puede Venezuela sustituir el petróleo ruso? Venezuela produce 700-800 mil bpd y Rusia producía casi 11 millones de bpd y exp…,  puede venezuela sustituir el petr leo ruso  venezuela produce 700 800 mil bpd y rusia produc a casi 11 millones de bpd y exp ,es,0,1014,2012-10-09 02:01:04+00:00,542,False,27569,,
4658,2022-03-19 22:23:55+00:00,"@EnsenatFernando nos informa de la propuesta de baja de impuestos en:
-Impuesto del combustible
-Baja del IGIC eléctrico
-Bajada del IGIC General dl 7% al 5%
-Bajada del IGIC turístico
-Bajada IRPF
-Recuperación de la Bonificación al 99,9% del impuesto de sucesiones y donaciones. https://t.co/lRq0pHbIZ3",  nos informa de la propuesta de baja de impuestos en   impuesto del combustible  baja del igic el ctrico  bajada del igic general dl 7  al 5   bajada del igic tur stico  bajada irpf  recuperaci n de la bonificaci n al 99 9  del impuesto de sucesiones y donaciones   ,es,22,17,2021-03-18 21:32:16+00:00,956,False,2938,,
4659,2022-03-19 22:23:53+00:00,@Oviedocityy Has ido a echar gasolina o has pagado algún recibo de la luz o eres autónomo?,  has ido a echar gasolina o has pagado alg n recibo de la luz o eres aut nomo ,es,0,0,2021-10-08 13:13:02+00:00,3,False,113,,
4660,2022-03-19 22:23:52+00:00,"Como se mira en las noticias de todo el mundo protesta por el alza a la gasolina y los víveres,producto de esta querrá sin ningún sentido,solo por la rivalidad y el odio .",como se mira en las noticias de todo el mundo protesta por el alza a la gasolina y los v veres producto de esta querr  sin ning n sentido solo por la rivalidad y el odio  ,es,0,0,2022-01-06 22:30:38+00:00,0,False,14,,
4677,2022-03-19 22:23:40+00:00,"RT @LMClimatica: Los precios de los carburantes han subido a niveles de récord histórico. Antonio Turiel, autor de Petrocalipsis e investig…", los precios de los carburantes han subido a niveles de r cord hist rico  antonio turiel  autor de petrocalipsis e investig ,es,0,5,2020-08-21 18:06:29+00:00,77,False,147,,
4678,2022-03-19 22:23:40+00:00,"Lo mismo es por el: IVA, Ucrania, el combustible, la luz, la madre que parió a Panete, o Pepe el de las quincallas. Un retuit por estos compañeros/as?

Te suenan estás prácticas @CGT_Diego? 

@cgt_zamora @CGT_Huelva  @CGT_A @cgt @CGTBarcelona @CGT @RojoyNegro_CGT  @CGTMetalMadrid",lo mismo es por el  iva  ucrania  el combustible  la luz  la madre que pari  a panete  o pepe el de las quincallas  un retuit por estos compa eros as   te suenan est s pr cticas   diego      zamora   huelva    a         cgt   ,es,0,0,2021-12-31 01:17:24+00:00,682,False,3103,España,
4679,2022-03-19 22:23:40+00:00,"Ahora resulta que somos el país que tiene la luz y el combustible más barato de europa,algo de estará haciendo bien,pero no estamos educado para vivir en una comunidad,si baja  impuesto repercutirá,en sanidad,cultura,y derechos sociales después que no hay médicos, #l6nenconflicto",ahora resulta que somos el pa s que tiene la luz y el combustible m s barato de europa algo de estar  haciendo bien pero no estamos educado para vivir en una comunidad si baja  impuesto repercutir  en sanidad cultura y derechos sociales despu s que no hay m dicos   l6nenconflicto,es,1,0,2015-08-15 12:26:16+00:00,207,False,261,,
4681,2022-03-19 22:23:39+00:00,"@AcoamM @CristoGALETA Facturando una barbaridad y con el combustible por los suelos, todo sea dicho.",    facturando una barbaridad y con el combustible por los suelos  todo sea dicho ,es,1,0,2012-08-17 10:35:50+00:00,151,False,2988,Alcorcón Madrid ,
4688,2022-03-19 22:23:35+00:00,"@Pizza_Krieg @BolaHomerica @will_pulido Tiene razón, ni los coreanos tampoco. Confundir saharauis con frente polisario, estos además con infiltrados marroquíes. Para qué estudiar esto. Aquí lo importante es l pasta en gas por venderlos. Por más gas Ceuta y Melilla, y por gas y petróleo los canarios esos aplatanados. 👍",  krieg     pulido tiene raz n  ni los coreanos tampoco  confundir saharauis con frente polisario  estos adem s con infiltrados marroqu es  para qu  estudiar esto  aqu  lo importante es l pasta en gas por venderlos  por m s gas ceuta y melilla  y por gas y petr leo los canarios esos aplatanados   ,es,0,0,2020-03-18 13:22:18+00:00,164,False,92631,,
4689,2022-03-19 22:23:34+00:00,@lanegrapaz Las bolas se las pisaron en España paro de camioneros desabastecimiento notable en mercados .Alemania precio récord  del gas .usa precio super alto de gasolina predicción de malos resultados en próx elecciones parlamentarias de demócratas. Pero imagino q todo eso estaba calculado,  las bolas se las pisaron en espa a paro de camioneros desabastecimiento notable en mercados  alemania precio r cord  del gas  usa precio super alto de gasolina predicci n de malos resultados en pr x elecciones parlamentarias de dem cratas  pero imagino q todo eso estaba calculado,es,0,0,2010-05-15 00:58:47+00:00,7,False,144,,
4700,2022-03-19 22:23:25+00:00,"RT @JosemSomoza: @EAristeguieta Sr salga de Caracas, en todas las ciudades del Pais quitan la electricidad 5 horas diarias, no hay agua, no…",   sr salga de caracas  en todas las ciudades del pais quitan la electricidad 5 horas diarias  no hay agua  no ,es,0,1,2022-02-05 21:30:17+00:00,10,False,1,,
4708,2022-03-19 22:23:15+00:00,@karina_klevan @mrcslpzsmpdr Sisi pero que le debes 3 pavos que la gasolina de la moto no se paga sola,  klevan   sisi pero que le debes 3 pavos que la gasolina de la moto no se paga sola,es,0,0,2019-11-21 22:40:06+00:00,29,False,3109,,
4714,2022-03-19 22:23:11+00:00,"Llegué a España y la luz sube el precio 💡

La gasolina bien cara también ⛽️

Transporte se va a paro 😢

Los productos en los supermercados se escasean 😩

Avísenme si en Venezuela se empezaron a arreglar las cosas para saber si el de la pava soy yo 😂",llegu  a espa a y la luz sube el precio    la gasolina bien cara tambi n     transporte se va a paro    los productos en los supermercados se escasean    av senme si en venezuela se empezaron a arreglar las cosas para saber si el de la pava soy yo  ,es,4,1,2011-08-17 02:53:58+00:00,709,False,10239,Cabimas - Zulia. Venezuela,
4717,2022-03-19 22:23:09+00:00,"@CarlosPenard Señor, y a usted no le da vergüenza hablar tantos disparates, usted cree que todavía aqui hay Indios, aqui se extrae petróleo o se produce trigo, sorgo o cebada?",  se or  y a usted no le da verg enza hablar tantos disparates  usted cree que todav a aqui hay indios  aqui se extrae petr leo o se produce trigo  sorgo o cebada ,es,0,0,2018-11-05 20:37:38+00:00,12,False,17,,
4719,2022-03-19 22:23:08+00:00,RT @oscar_puente_: El 7 de marzo el Barril de Brent estaba a 139 dólares. Hoy está a 100. Casi un 40% menos. ¿Ha bajado la gasolina un 40%…, el 7 de marzo el barril de brent estaba a 139 d lares  hoy est  a 100  casi un 40  menos   ha bajado la gasolina un 40  ,es,0,2813,2013-01-28 19:34:36+00:00,44,False,7110,,
4723,2022-03-19 22:23:06+00:00,"Mi fuente es este libro 《Petróleo y Desmadre, de la Gran Venezuela a la Revolución Bolivariana"" 

https://t.co/Fu2tcsUH2K",mi fuente es este libro  petr leo y desmadre  de la gran venezuela a la revoluci n bolivariana     ,es,2,5,2021-09-06 20:54:47+00:00,556,False,1643,Venezuela,
4730,2022-03-19 22:23:02+00:00,"RT @jgnaredo: Precio promedio del litro de gasolina (en pesos): 

🇩🇪 Alemania : 45.60
🇫🇷 Francia: 43.82
🇪🇸 España: 39.74
🇺🇸 EU: 32.62
🇨🇦 Ca…", precio promedio del litro de gasolina  en pesos        alemania   45 60    francia  43 82    espa a  39 74    eu  32 62    ca ,es,0,2769,2010-03-19 16:33:42+00:00,23,False,135,Quintana Roo,
4731,2022-03-19 22:23:01+00:00,@policia_py @minteriorpy A 500mts del puente remanso se ve de combustible a menor precio..y si traes te crean problemas y dixe que es contrabando..y si es así porque no van a decomisar todo eso..a pie inclusive pueden llegar..legalmente no entiendo,  py   a 500mts del puente remanso se ve de combustible a menor precio  y si traes te crean problemas y dixe que es contrabando  y si es as  porque no van a decomisar todo eso  a pie inclusive pueden llegar  legalmente no entiendo,es,0,0,2020-03-31 15:24:23+00:00,2,False,42,Paraguay,
4732,2022-03-19 22:23:00+00:00,@PerujoMaria Pero en una gasolinera en Ucrania.,  pero en una gasolinera en ucrania ,es,1,0,2020-12-27 18:42:49+00:00,32,False,24299,,
4735,2022-03-19 22:22:57+00:00,RT @MarcoBaide5: @CarlosMrtnze @masm_crms @tavommhn @Smerlin00047839 @Nosoyyo2022 @dermaligia @FabricioHN1 @raseltome @Lredondo @PartidoSal…,     crms                 ,es,0,1,2021-08-24 02:05:42+00:00,322,False,42030,,
4736,2022-03-19 22:22:56+00:00,"RT @Thixinho: Traen carro y iPhone nuevo, pero no traen para gasolina y tampoco saldo, el chiste se cuenta solo.", traen carro y iphone nuevo  pero no traen para gasolina y tampoco saldo  el chiste se cuenta solo ,es,0,11,2022-02-16 13:41:47+00:00,41,False,2824,,
4752,2022-03-19 22:22:38+00:00,"@raulrivas05_1 Ok a ver acepto el hecho de que estoy en el 10% pero te comento en el 2015 o 2017 cuando empezó el colapso de los servicios ese 90% era 99% porque no tenía ni agua, ni luz y mucho menos gasolina, ahora ese 99% paso a 90% porque? No porque el gobierno mejoró su gestión sino",  1 ok a ver acepto el hecho de que estoy en el 10  pero te comento en el 2015 o 2017 cuando empez  el colapso de los servicios ese 90  era 99  porque no ten a ni agua  ni luz y mucho menos gasolina  ahora ese 99  paso a 90  porque  no porque el gobierno mejor  su gesti n sino,es,1,0,2010-07-14 20:24:02+00:00,179,False,655,,
4754,2022-03-19 22:22:35+00:00,"RT @IgnacioPidal8A: En qué situación se encuentra el sector del Petróleo?

Muy interesante ver para entender  

https://t.co/EhEsF48DA1", en qu  situaci n se encuentra el sector del petr leo   muy interesante ver para entender     ,es,0,4,2012-07-26 12:01:06+00:00,22001,False,319644,PARAGUAY,
4756,2022-03-19 22:22:35+00:00,"Desde el comienzo de la invasión, según el Centro de Investigación de Energía y Aire Limpio (CREA), la UE ha pagado a Rusia más de 5.000 millones de dólares en importaciones de petróleo, 9.500 en gas y otros 385 en carbón.
https://t.co/PIixIw6aLO",desde el comienzo de la invasi n  seg n el centro de investigaci n de energ a y aire limpio  crea   la ue ha pagado a rusia m s de 5 000 millones de d lares en importaciones de petr leo  9 500 en gas y otros 385 en carb n   ,es,3,3,2020-12-27 00:13:23+00:00,416,False,2107,Universe,
4757,2022-03-19 22:22:34+00:00,@Angora913 Extra? En tremenda maquina?. Afortunadamente tienes la oportunidad de comparar costos entre una camioneta a diesel y un suv a gasolina.,  extra  en tremenda maquina   afortunadamente tienes la oportunidad de comparar costos entre una camioneta a diesel y un suv a gasolina ,es,0,0,2011-10-28 23:55:30+00:00,9,False,23,"Ambato, Ecuador",
4760,2022-03-19 22:22:33+00:00,"RT @Luis_E_Penuela: @rcnradio A @AlvaroUribeVel hay que creerle el tiene voz de profeta, esto decia de chavez hace 20 años y los izquierdos…",   a   hay que creerle el tiene voz de profeta  esto decia de chavez hace 20 a os y los izquierdos ,es,0,35,2012-06-22 23:57:12+00:00,2348,False,92103,Colombia,
4762,2022-03-19 22:22:33+00:00,"@FlorenciaAUY En serio el argumento de que sube la carne es por la LUC? Que bárbaro, desde que tengo uso de razón entonces existe la LUC, porque toda la vida subió la carne, el combustible, la luz, el agua, etc...",  en serio el argumento de que sube la carne es por la luc  que b rbaro  desde que tengo uso de raz n entonces existe la luc  porque toda la vida subi  la carne  el combustible  la luz  el agua  etc   ,es,0,0,2011-07-04 16:09:12+00:00,89,False,1621,"Cerrito, Montevideo, Uruguay",
4763,2022-03-19 22:22:33+00:00,RT @david_blzqz: 6. ¿Era un objetivo estratégico del bautizado como “Ministerio de Transición Ecológica” generar más dependencia del gas y…, 6   era un objetivo estrat gico del bautizado como  ministerio de transici n ecol gica  generar m s dependencia del gas y ,es,0,1,2018-02-20 00:21:44+00:00,271,False,8842,España,
4767,2022-03-19 22:22:30+00:00,"En Miguel Alemán por la gasolinera, quizás, la neta no sé",en miguel alem n por la gasolinera  quiz s  la neta no s ,es,0,0,2011-05-23 19:33:43+00:00,351,False,4932,Xalapa,
4770,2022-03-19 22:22:25+00:00,RT @IgnacioLuengoP2: @niblick62 @Sr_Gomez_ Te lo cuento en la gasolinera que ya sabes.,     gomez  te lo cuento en la gasolinera que ya sabes ,es,0,1,2010-12-12 16:42:07+00:00,13564,False,441836,Desde Madrid en paseata,
4773,2022-03-19 22:22:25+00:00,"RT @rabaduf: ¿Por qué tan rabiosa la oposición?
En 3 días se inaugura el AIFA.
Precio de gasolina menor que en USA.
Inicia juicio político…",  por qu  tan rabiosa la oposici n  en 3 d as se inaugura el aifa  precio de gasolina menor que en usa  inicia juicio pol tico ,es,0,123,2018-04-20 19:25:34+00:00,3291,False,52898,"Tlalnepantla de Baz, México",
