,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3348,2022-03-11 23:02:28+00:00,"#Sheinbaum pide no consumir #gasolina en estaciones donde los precios estén elevados
@Claudiashein  @SEGOB_mx

https://t.co/NOKPkmuqf0", sheinbaum pide no consumir  gasolina en estaciones donde los precios est n elevados      mx   ,es,4,3,2010-03-11 14:56:35+00:00,21280,False,9957,México,
3350,2022-03-11 23:02:24+00:00,"↓ 16.0 Cent/l GOA. Hace 2m, la competencia de @PetrolisIndep baja los precios en la zona de #GOLMES #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/aPkkw6BtQr",  16 0 cent l goa  hace 2m  la competencia de   baja los precios en la zona de  golmes  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3354,2022-03-11 23:02:21+00:00,"RT @SrtaOrigami: Los usuarios de Tinder cerrando el radio de proximidad por el precio de la gasolina. Está pasando… 

#ooops", los usuarios de tinder cerrando el radio de proximidad por el precio de la gasolina  est  pasando     ooops,es,0,5,2020-05-07 20:05:19+00:00,590,False,68429,En algún lugar del Cantábrico,
3361,2022-03-11 23:02:15+00:00,"RT @gutierrezfalcon: ¿Ya vieron lo que dicen ""los campeones de las energías limpias""? 

Y tanta gente que se apantalla con Alemania. 

En M…",  ya vieron lo que dicen  los campeones de las energ as limpias     y tanta gente que se apantalla con alemania    en m ,es,0,34,2019-03-09 21:21:43+00:00,533,False,31292,,
3363,2022-03-11 23:02:12+00:00,@carlaangola Maduro se los metió bien doblado el como ya espera burro el barrialero el tierruo el que no tiene. Futuro joda ciliar debe estar celos porque maduro se a pegado a más de uno jajaja sabemos el dólar subiendo y ustedes pagando gasolina viene comid. Cara jajajas,  maduro se los meti  bien doblado el como ya espera burro el barrialero el tierruo el que no tiene  futuro joda ciliar debe estar celos porque maduro se a pegado a m s de uno jajaja sabemos el d lar subiendo y ustedes pagando gasolina viene comid  cara jajajas,es,0,0,2010-08-15 14:19:06+00:00,327,False,20117,,
3367,2022-03-11 23:02:09+00:00,"RT @amuleros: La cerveza está mas barata que la gasolina, así que beba y no guíe…sencillooooo⛽️🔥🍺", la cerveza est  mas barata que la gasolina  as  que beba y no gu e sencillooooo    ,es,0,6,2009-06-18 15:49:33+00:00,139,False,32611,"Santurce, PR",
3368,2022-03-11 23:02:09+00:00,@Yolanda_Diaz_ No hay gasolina en USA. Cómo van las sanciones? 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/Sn1nLLbwi5,  diaz  no hay gasolina en usa  c mo van las sanciones               ,es,0,0,2021-08-06 11:01:32+00:00,11,False,416,,
3373,2022-03-11 23:02:05+00:00,"RT @QuotesforGoal: ""Si Biden gana, vas a pagar la gasolina 7$, 8$, 9$. Entonces te dirán ¡deshazte de tu auto!

Donald Trump (2020)",  si biden gana  vas a pagar la gasolina 7   8   9   entonces te dir n  deshazte de tu auto   donald trump  2020 ,es,0,2127,2015-06-02 01:49:08+00:00,52,False,16910,,
3376,2022-03-11 23:01:58+00:00,"RT @jaimeberenguer: El precio de la comida, gas, electricidad y gasolina disparada. 
Sueldos de miseria y la inflación por las nubes acaban…", el precio de la comida  gas  electricidad y gasolina disparada   sueldos de miseria y la inflaci n por las nubes acaban ,es,0,118,2011-09-24 20:26:27+00:00,161,False,16096,España,
3377,2022-03-11 23:01:57+00:00,"RT @jcarlosmeni: He echado 20 € de gasolina y el surtido en vez de buen viaje me ha dicho nos ""NOS VEMOS EN 5 MINUTOS GRACIAS""", he echado 20   de gasolina y el surtido en vez de buen viaje me ha dicho nos  nos vemos en 5 minutos gracias ,es,0,133,2016-03-22 12:08:20+00:00,29,False,841,"Córdoba, España",
3380,2022-03-11 23:01:56+00:00,@publico_es Y para la gasolina 500 está bien... Dejense de ayudas y bajen impuestos.,  es y para la gasolina 500 est  bien    dejense de ayudas y bajen impuestos ,es,0,0,2022-03-08 17:15:23+00:00,3,False,51,,
3383,2022-03-11 23:01:53+00:00,"RT @ElPitazoTV: En un recorrido por diferentes sectores del este y oeste de Caracas, #ElPitazo constató que al menos 18 estaciones de servi…", en un recorrido por diferentes sectores del este y oeste de caracas   elpitazo constat  que al menos 18 estaciones de servi ,es,0,1,2021-11-16 14:06:04+00:00,129,False,5313,,
3384,2022-03-11 23:01:52+00:00,"RT @MisterFreaki: Sabías qué?
La explosión mas grande que se ha grabado en una película es la de James Bond Spectre. Para la que usaron 800…", sab as qu   la explosi n mas grande que se ha grabado en una pel cula es la de james bond spectre  para la que usaron 800 ,es,0,4,2014-11-20 11:22:30+00:00,54,False,6376,Valencia Espña,
3387,2022-03-11 23:01:50+00:00,Consejos para que no te roben la gasolina EN EL IMPEREOOOOOO 😱😱😱😱😱😱😱 https://t.co/r3J75td0cQ,consejos para que no te roben la gasolina en el impereoooooo          ,es,0,0,2009-10-08 00:04:49+00:00,885,False,91359,por ahora,
3397,2022-03-11 23:01:45+00:00,"Tengo una camioneta que llenaba con $45 dolares...

Quiero llorar con el precio de la gasolina, ¡en TEXAS!",tengo una camioneta que llenaba con  45 dolares     quiero llorar con el precio de la gasolina   en texas ,es,1,0,2008-12-23 17:21:57+00:00,1369,False,9562,United States,
3400,2022-03-11 23:01:41+00:00,De culo con la gasolina,de culo con la gasolina,es,6,1,2011-04-01 02:02:02+00:00,539,False,6998,Costa Rica,
3401,2022-03-11 23:01:41+00:00,RT @Luis94862479: @ale_morgado A pero para Cuba petróleo gratis gasoil gratris gasolina gratis gas gratis y aquí que nos jodamos haciendo c…,   morgado a pero para cuba petr leo gratis gasoil gratris gasolina gratis gas gratis y aqu  que nos jodamos haciendo c ,es,0,1,2011-04-03 16:40:46+00:00,422,False,17904,,
3403,2022-03-11 23:01:38+00:00,"RT @Raul_LM_CDB: ✅ Sube la luz 

✅ Sube la vivienda

✅ Sube el gas 

✅ Sube la gasolina 

✅ Sube el agua

✅ Sube el aceite 

✅ Sube el trig…",   sube la luz     sube la vivienda    sube el gas     sube la gasolina     sube el agua    sube el aceite     sube el trig ,es,0,41,2016-08-14 18:03:08+00:00,266,False,5797,"Espiel, España",
3412,2022-03-11 23:01:32+00:00,"Pues yo siempre cargo 100 pesitos de gasolina y me cuesta siempre 100 pesitos, no sé porqué se han inventado que ha subido de precio porque pago lo mismo.",pues yo siempre cargo 100 pesitos de gasolina y me cuesta siempre 100 pesitos  no s  porqu  se han inventado que ha subido de precio porque pago lo mismo ,es,11,2,2022-02-16 19:38:20+00:00,202,False,3074,"No Where, but Here",
3413,2022-03-11 23:01:32+00:00,@Nexus572 @jcnanalon Depende de cuánto tengan planeado que suba la gasolina. Si quieren ponerla a 4 euros durará un poco más.,    depende de cu nto tengan planeado que suba la gasolina  si quieren ponerla a 4 euros durar  un poco m s ,es,2,0,2021-11-28 02:54:22+00:00,391,False,4364,,
3414,2022-03-11 23:01:31+00:00,RT @FunesCartagena: ¿Por qué la suspensión del pago de dos impuestos a la gasolina que representarían un ahorro de $0.26 ctvs en la compra…,  por qu  la suspensi n del pago de dos impuestos a la gasolina que representar an un ahorro de  0 26 ctvs en la compra ,es,0,37,2017-10-30 00:28:15+00:00,1187,False,17274,"San Salvador, El Salvador",
3415,2022-03-11 23:01:31+00:00,"La gasolina no solo está más cara, sino que NO RINDE UN CARAJO!!!",la gasolina no solo est  m s cara  sino que no rinde un carajo   ,es,1,0,2010-09-29 22:46:31+00:00,254,False,5319,,
3417,2022-03-11 23:01:30+00:00,Carrerio más mierda y eso que la gasolina está cara,carrerio m s mierda y eso que la gasolina est  cara,es,1,0,2010-08-13 18:58:50+00:00,454,False,6936,Guatemala,
3418,2022-03-11 23:01:29+00:00,@missaxpp Tengo falta de gasolina??,  tengo falta de gasolina  ,es,1,0,2019-07-20 16:34:28+00:00,555,False,26074,・｡En el mundo de AAV｡・,
3421,2022-03-11 23:01:25+00:00,@EstulinDaniel Por eso se estan cruzando la frontera para cargar aquí en México gasolina,  por eso se estan cruzando la frontera para cargar aqu  en m xico gasolina,es,6,1,2011-08-14 19:13:44+00:00,223,False,34630,paris,
3426,2022-03-11 23:01:22+00:00,"#México Además se dará uno adicional dirigido a los productores e importadores que disminuyan sus precios.

https://t.co/cXoUhjJcJC", m xico adem s se dar  uno adicional dirigido a los productores e importadores que disminuyan sus precios    ,es,0,0,2020-06-25 21:32:48+00:00,2601,False,73,,
3431,2022-03-11 23:01:19+00:00,"RT @JuanErMenda: No podrás pagar la luz ni ponerle gasolina al coche pero no te van a faltar policías feministas transversales.
Jaque mate,…", no podr s pagar la luz ni ponerle gasolina al coche pero no te van a faltar polic as feministas transversales  jaque mate  ,es,0,1,2022-02-21 09:19:08+00:00,30,False,79,,
3434,2022-03-11 23:01:15+00:00,"RT @AbreCesar23: ¿Sabéis a quien no le cuesta nada llenar el depósito de gasolina de su coche?

Exacto, a Stevie Wonder.",  sab is a quien no le cuesta nada llenar el dep sito de gasolina de su coche   exacto  a stevie wonder ,es,0,7,2021-07-07 21:25:23+00:00,105,False,10776,,
3435,2022-03-11 23:01:15+00:00,@cappellarianton a gasolina tá enchendo a barriga dele,  a gasolina t  enchendo a barriga dele,es,1,1,2014-04-20 03:21:17+00:00,224,False,2383,Salvador,
3438,2022-03-11 23:01:12+00:00,muy fuerte como el capitalismo está tan en contra del amor teniendo en cuenta la subida por microsegundo que experimenta la gasolina 😭,muy fuerte como el capitalismo est  tan en contra del amor teniendo en cuenta la subida por microsegundo que experimenta la gasolina  ,es,4,0,2018-12-31 00:10:36+00:00,58,False,3484,,
3443,2022-03-11 23:01:11+00:00,RT @Alberto10433145: Irene Montero cuando era pobre… #gasolina https://t.co/TrDYpnfTOI, irene montero cuando era pobre   gasolina  ,es,0,64,2016-11-05 00:41:29+00:00,41,False,97,"Madrid, Comunidad de Madrid",
3450,2022-03-11 23:01:05+00:00,Un coche se desmayó al ver el precio de la gasolina... https://t.co/gSrxu0hyBy,un coche se desmay  al ver el precio de la gasolina     ,es,0,0,2021-04-23 05:08:26+00:00,14,False,145,"Protección, S.B Honduras 🇭🇳",
3451,2022-03-11 23:01:04+00:00,"El precio de la luz, el de la gasolina, hasta el aceite de girasol! 💸
Hasta nuestro número de seguidores aumenta.... 🤯
#elmundosevaaltraste 
 
Aa y por sino fuera poco el domingo volvemos! 
📌 A las 22.00h
📌Por Twitch

#apocalypse",el precio de la luz  el de la gasolina  hasta el aceite de girasol    hasta nuestro n mero de seguidores aumenta        elmundosevaaltraste    aa y por sino fuera poco el domingo volvemos     a las 22 00h  por twitch   apocalypse,es,1,1,2021-03-19 08:41:03+00:00,123,False,992,,
3453,2022-03-11 23:01:01+00:00,"@Claudiashein @Profeco @SheffieldGto ah, la belleza del libre mercado, doctora.    a nadie lo forzan a comprar en shell, y muchos lo hacemos pues dan litros completos, buen servicio, su gasolina rinde más kilómetros, y facturar es más fácil que con las de pemex.

¿usted está contra eso? ¿le molesta que uno escoja?",      ah  la belleza del libre mercado  doctora     a nadie lo forzan a comprar en shell  y muchos lo hacemos pues dan litros completos  buen servicio  su gasolina rinde m s kil metros  y facturar es m s f cil que con las de pemex    usted est  contra eso   le molesta que uno escoja ,es,0,0,2008-10-17 17:14:00+00:00,629,False,7951,"Cuévano, Plan de Abajo",
3456,2022-03-11 23:00:58+00:00,@WortenES Si sorteas 500L de gasolina o gasoil triunfas 🤣🤣🤣🤣🤣,  si sorteas 500l de gasolina o gasoil triunfas      ,es,0,0,2012-03-29 22:38:07+00:00,38,False,265,,
3458,2022-03-11 23:00:56+00:00,@Yolanda_Diaz_ Y reducir los impuestos de la gasolina/gasoil para los de la España rural que sin coche no podemos llegar a nuestros puestos de trabajo o ir al hospital?? Ya no digo quitarlos por un determinado tiempo sino reducirlos. (Por favor recapacitad),  diaz  y reducir los impuestos de la gasolina gasoil para los de la espa a rural que sin coche no podemos llegar a nuestros puestos de trabajo o ir al hospital   ya no digo quitarlos por un determinado tiempo sino reducirlos   por favor recapacitad ,es,0,0,2018-08-12 21:15:03+00:00,72,False,1956,"Villanueva de la Serena, Españ",
3465,2022-03-11 23:00:54+00:00,"RT @ODepende: Vuelven a batirse todos los récords del recibo de la luz y de la gasolina, no como los 700 millones de euros que se fueron pa…", vuelven a batirse todos los r cords del recibo de la luz y de la gasolina  no como los 700 millones de euros que se fueron pa ,es,0,14,2017-06-29 22:23:18+00:00,204,False,4100,"Madrid, España",
3466,2022-03-11 23:00:53+00:00,"¿Se manifestarán cuando la gasolina esté a 3 euros?

Sigamos esperando... https://t.co/wpn7CgCWKc", se manifestar n cuando la gasolina est  a 3 euros   sigamos esperando     ,es,6,2,2019-09-21 11:06:32+00:00,3254,False,28596,Florida (Madrid-EE.UU.),
3469,2022-03-11 23:00:46+00:00,"RT @CriiptoWolf: Estoy indeciso... Que pasará con la gasolina ??

🔄 LONG
♥️ SHORT https://t.co/BJdFaRKY2B", estoy indeciso    que pasar  con la gasolina       long    short  ,es,0,1,2017-06-25 12:43:29+00:00,27,False,2041,,
3472,2022-03-11 23:00:45+00:00,"RT @_poente: gasolina 7,50 manoo que odiooooo do bolsonabo corno dos inferno", gasolina 7 50 manoo que odiooooo do bolsonabo corno dos inferno,es,0,1,2020-04-12 22:36:41+00:00,1261,False,62,No seu Coração ,
3475,2022-03-11 23:00:41+00:00,@PedroFerriz Pienso acuanto estaria el precio de la gasolina.y con los presidentes anteriores.uuufff minimo al doble.ratas no se que defiendes vendido,  pienso acuanto estaria el precio de la gasolina y con los presidentes anteriores uuufff minimo al doble ratas no se que defiendes vendido,es,0,0,2022-02-19 15:00:28+00:00,1,False,2,,
3477,2022-03-11 23:00:40+00:00,"@CantuMauricio Esa maroma no te alcanza para tapar la promesa de campaña de tu jefe, de poner el litro a 10 pesos (y no lo dijo una vez, lo dijo miles de veces).

Por otra parte, creo que los gringos prefieren pagar la gasolina mas cara, que arriesgarse a cruzar la frontera hacia México.",  esa maroma no te alcanza para tapar la promesa de campa a de tu jefe  de poner el litro a 10 pesos  y no lo dijo una vez  lo dijo miles de veces    por otra parte  creo que los gringos prefieren pagar la gasolina mas cara  que arriesgarse a cruzar la frontera hacia m xico ,es,1,0,2012-07-18 15:42:04+00:00,761,False,21858,,
3478,2022-03-11 23:00:39+00:00,"gasolina 7,50 manoo que odiooooo do bolsonabo corno dos inferno",gasolina 7 50 manoo que odiooooo do bolsonabo corno dos inferno,es,0,1,2012-03-18 02:18:48+00:00,329,False,9710,012,
3479,2022-03-11 23:00:38+00:00,@lopezdoriga Podrías especificar los lugares donde la gasolina es más cara bueno si es que en realidad isiste una verdadera nota o sera una infodemia mas,  podr as especificar los lugares donde la gasolina es m s cara bueno si es que en realidad isiste una verdadera nota o sera una infodemia mas,es,1,0,2019-12-30 20:36:42+00:00,26,False,13140,,
3481,2022-03-11 23:00:36+00:00,"↓ 24.0 Cent/l GOA. Hace 1m, la competencia de @ballenoil baja los precios en la zona de #PARLA #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/BaSl6mzSFp",  24 0 cent l goa  hace 1m  la competencia de   baja los precios en la zona de  parla  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3482,2022-03-11 23:00:35+00:00,"↓ 15.0 Cent/l GOA. Hace 1m, la competencia de @petroprix baja los precios en la zona de #TUDELA #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/N2IOdYzkKE",  15 0 cent l goa  hace 1m  la competencia de   baja los precios en la zona de  tudela  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3483,2022-03-11 23:00:35+00:00,"RT @prensa_libre: Precio de la gasolina en Guatemala bajó levemente este viernes, pero no en todo el país, dicen expendedores https://t.co/…", precio de la gasolina en guatemala baj  levemente este viernes  pero no en todo el pa s  dicen expendedores  ,es,0,2,2017-06-11 00:38:03+00:00,87,False,166,,
3484,2022-03-11 23:00:35+00:00,"RT @PoliticoVlad: @DamianAIcazar Los HIPÓCRITAS europeos que resuelvan sus problemas, con la electricidad y gasolina por los cielos, financ…",   los hip critas europeos que resuelvan sus problemas  con la electricidad y gasolina por los cielos  financ ,es,0,3,2015-02-10 01:57:59+00:00,256,False,26269,,
3485,2022-03-11 23:00:35+00:00,"↓ 15.3 Cent/l GOA. Hace 1m, la competencia de #Aneu_Oil baja los precios en la zona de #BEGUR #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/iwkcjiBwtC",  15 3 cent l goa  hace 1m  la competencia de  aneu oil baja los precios en la zona de  begur  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3486,2022-03-11 23:00:35+00:00,"↓ 17.0 Cent/l GOA. Hace 1m, la competencia de @ballenoil baja los precios en la zona de #BARCELONA #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/hvs64R61IK",  17 0 cent l goa  hace 1m  la competencia de   baja los precios en la zona de  barcelona  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3487,2022-03-11 23:00:35+00:00,"📃Hacienda dará subsidio del 100% en precio de gasolina la próxima semana e incluye Premium

Fuente: MILENIO 11/03/2022.
https://t.co/R4JKgMxFa9 
.
.
.
#SHCP #gasolina #subsidio #BMSCustomsSystem", hacienda dar  subsidio del 100  en precio de gasolina la pr xima semana e incluye premium  fuente  milenio 11 03 2022            shcp  gasolina  subsidio  bmscustomssystem,es,0,0,2014-05-26 18:49:57+00:00,30,False,9,Tijuana,
3493,2022-03-11 23:00:31+00:00,"↑ 28.0 Cent/l GOA. Hace 1m, la competencia de @AGLAGasolinera sube los precios en la zona de #RUS #gasolineras #EESS #gasolina #diesel #gasprices #carburantes #Gasóleo_A_habitual. https://t.co/6qsFrSqewa",  28 0 cent l goa  hace 1m  la competencia de   sube los precios en la zona de  rus  gasolineras  eess  gasolina  diesel  gasprices  carburantes  gas leo a habitual   ,es,0,0,2011-02-24 11:39:00+00:00,401,False,143,"España, Europa",
3497,2022-03-11 23:00:26+00:00,"*LA DIFERENCIA ENTRE MEXICO Y eeuu.*     
LA GASOLINA EN 7.25 DLLS EN EEUU  NOOOO NO SE EQUIVOQUEN GRINGOS, LA CULPA NO LA TIENE BLADIMIR PUTIN.  LA CULPA LA TIENEN USTEDES POR ENTROMETIDOS. https://t.co/s4pWAA5Yda", la diferencia entre mexico y eeuu        la gasolina en 7 25 dlls en eeuu  noooo no se equivoquen gringos  la culpa no la tiene bladimir putin   la culpa la tienen ustedes por entrometidos   ,es,0,0,2020-07-02 17:16:30+00:00,21,False,247,"Lubuk Baja, Indonesia",
3498,2022-03-11 23:00:24+00:00,"RT @esec76: La gente en la mañana va con el tiempo justo, además el costo de la gasolina... Y a la @PNCSV se le ocurre a esta hora hacer un…", la gente en la ma ana va con el tiempo justo  adem s el costo de la gasolina    y a la   se le ocurre a esta hora hacer un ,es,0,5,2014-09-13 02:49:56+00:00,182,False,84746,América ,
3502,2022-03-11 23:00:20+00:00,@JGarlaschi @mas_turbacion @Ivan___g @AuroGnzlz amigo no sabes donde vive como puedes saber el precio que tenia la gasolina,    turbacion     g   amigo no sabes donde vive como puedes saber el precio que tenia la gasolina,es,0,0,2012-05-16 19:15:41+00:00,379,False,211987,VLC-ROCKPORT,
3503,2022-03-11 23:00:20+00:00,Para nuestra gasolina a 15 pesos. #4transformaciontrabajandoNoestorben https://t.co/ZDAt0RGD8M,para nuestra gasolina a 15 pesos   4transformaciontrabajandonoestorben  ,es,1,0,2012-06-03 18:27:39+00:00,704,False,5636,,
3505,2022-03-11 23:00:19+00:00,"RT @mikelayestaran: A nosotros nos preocupan los precios de la gasolina, el gas, el aceite de girasol…
A los ucranianos les preocupa sobrev…", a nosotros nos preocupan los precios de la gasolina  el gas  el aceite de girasol  a los ucranianos les preocupa sobrev ,es,0,596,2015-01-22 07:30:14+00:00,120,False,6109,,
3507,2022-03-11 23:00:17+00:00,"RT @Excelsior: #ImagenDelDía 🔴 | ""Nos está pegando"": Miles de conductores se han visto afectados tras el incremento del precio de la gasoli…",  imagendeld a      nos est  pegando   miles de conductores se han visto afectados tras el incremento del precio de la gasoli ,es,0,13,2015-02-05 19:11:26+00:00,114,False,26736,,
3511,2022-03-11 23:00:10+00:00,"¿Y la gasolina de 10 pesos? En #CDMX y #EdoMéx gasolina se encarece

#JuntosXNuestroEstado 
https://t.co/Q8cJGIg3ni", y la gasolina de 10 pesos  en  cdmx y  edom x gasolina se encarece   juntosxnuestroestado   ,es,0,0,2019-02-12 18:33:14+00:00,325,False,3,,
3513,2022-03-11 23:00:09+00:00,Quién va a querer ir a la Expomóvil con esa subidera en los precios de la gasolina??,qui n va a querer ir a la expom vil con esa subidera en los precios de la gasolina  ,es,0,0,2019-03-01 23:06:34+00:00,122,False,3727,Costa Rica,
3515,2022-03-11 23:00:09+00:00,"📃Hacienda dará subsidio del 100% en precio de gasolina la próxima semana e incluye Premium

Fuente: MILENIO 11/03/2022.
https://t.co/bW6QaA1pnf 
.
.
.
#SHCP #gasolina #subsidio #BGGroup", hacienda dar  subsidio del 100  en precio de gasolina la pr xima semana e incluye premium  fuente  milenio 11 03 2022            shcp  gasolina  subsidio  bggroup,es,0,0,2015-08-03 18:32:49+00:00,68,False,36,"Tijuana, Baja California",
3516,2022-03-11 23:00:07+00:00,RT @Flamenquinus: Hay que ir acostumbrándose a que todos los ineptos colocados en los gobiernos de los países por vía democrática o no tan…, hay que ir acostumbr ndose a que todos los ineptos colocados en los gobiernos de los pa ses por v a democr tica o no tan ,es,0,1,2020-11-07 22:40:08+00:00,2632,False,82648,CALLE DIGNIDAD PARA ESPAÑA YA!,
3518,2022-03-11 23:00:07+00:00,"@WDELMIR De paso, protesta por la gasolina y por la Nutella",  de paso  protesta por la gasolina y por la nutella,es,1,0,2019-03-11 22:18:20+00:00,193,False,76018,,
3519,2022-03-11 23:00:06+00:00,"7,20 a gasolina, puta que pariu",7 20 a gasolina  puta que pariu,es,1,0,2020-03-12 21:56:38+00:00,41,False,7514,Brasil,
3522,2022-03-11 23:00:03+00:00,"@Clauz2307 @JORGE_C_NY @CarlosLoret @makugo @latinus_us Con los derechangos la gasolina subió mas del 80% en un día. Con AMLO los precios de la gasolina se mantienen estables tanto que miles de vehículos vienen a México a cargar gasolina. Aunque te arda el ano, a México le va MUY bien.",    c ny       us con los derechangos la gasolina subi  mas del 80  en un d a  con amlo los precios de la gasolina se mantienen estables tanto que miles de veh culos vienen a m xico a cargar gasolina  aunque te arda el ano  a m xico le va muy bien ,es,1,0,2020-10-23 22:23:10+00:00,82,False,6506,,
3523,2022-03-11 23:00:03+00:00,"RT @DAVlD38: ¡¡Destruiremos a Rusia con más y más sanciones...aaaahh!!

Precio del litro de gasolina:
Italia_2.11$
Francia_2.09$
Reino Unid…",   destruiremos a rusia con m s y m s sanciones   aaaahh    precio del litro de gasolina  italia 2 11  francia 2 09  reino unid ,es,0,483,2021-04-06 12:02:45+00:00,203,False,6959,,
3524,2022-03-11 23:00:03+00:00,No sé cuánto cobran los italianos pero aquí la gasolina está a 2'2,no s  cu nto cobran los italianos pero aqu  la gasolina est  a 2 2,es,0,0,2016-10-17 21:23:19+00:00,78,False,7316,,
3527,2022-03-11 23:00:02+00:00,"En enero del 2022, el precio promedio del litro de gasolina Magna fue de 20.65 pesos a nivel nacional. Tamaulipas, Chihuahua y Baja California tuvieron el precio más bajo

https://t.co/DA6xO6tgWX",en enero del 2022  el precio promedio del litro de gasolina magna fue de 20 65 pesos a nivel nacional  tamaulipas  chihuahua y baja california tuvieron el precio m s bajo   ,es,0,0,2018-10-03 21:25:56+00:00,33141,False,671,,
3529,2022-03-11 23:00:01+00:00,"#Edomex ⚖️

De acuerdo a cifras del Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública, tan solo en el mes de enero del 2022 se han presentado 14 feminicidios.

https://t.co/FqYYDo4wPl", edomex     de acuerdo a cifras del secretariado ejecutivo del sistema nacional de seguridad p blica  tan solo en el mes de enero del 2022 se han presentado 14 feminicidios    ,es,0,1,2012-09-20 02:19:02+00:00,31144,False,1966,"Toluca, México",
3530,2022-03-11 23:00:01+00:00,"Tal como lo anunció Abinader, Gobierno congela el precio de todos los combustibles 

#MediosPanorama #LuisAbinader #Gobierno #Combustible #Gasolina #Gas #GLP 

https://t.co/i4wwme7I61",tal como lo anunci  abinader  gobierno congela el precio de todos los combustibles    mediospanorama  luisabinader  gobierno  combustible  gasolina  gas  glp    ,es,1,1,2015-09-05 16:22:39+00:00,5044,False,268,Dominican Republic,
3531,2022-03-11 23:00:00+00:00,"Mientras en otros países la gasolina se ha disparado, en México podemos mantener estables los precios de los combustibles debido a que desde el inicio de esta administración, se apostó por el rescate y modernización de la industria petrolera nacional. https://t.co/A2mV4YRH5y",mientras en otros pa ses la gasolina se ha disparado  en m xico podemos mantener estables los precios de los combustibles debido a que desde el inicio de esta administraci n  se apost  por el rescate y modernizaci n de la industria petrolera nacional   ,es,1508,506,2018-11-27 00:47:50+00:00,1733131,True,1335,México,
3532,2022-03-11 23:00:00+00:00,"4T continúa garantizando la estabilidad de los precios de la gasolina, esta vez absorberá 100% de los impuestos de Magna, Premium y Diésel  
https://t.co/eblyMyLbBz",4t contin a garantizando la estabilidad de los precios de la gasolina  esta vez absorber  100  de los impuestos de magna  premium y di sel    ,es,24,13,2012-09-19 23:48:29+00:00,157854,False,2624,México,
3535,2022-03-11 22:59:58+00:00,RT @MejoresTwits: La semana que viene en todas las gasolineras #gasolina https://t.co/72ViwG87aV, la semana que viene en todas las gasolineras  gasolina  ,es,0,228,2018-08-03 12:42:59+00:00,16,False,1811,,
3536,2022-03-11 22:59:58+00:00,@jaimeberenguer Con la que tenemos encima con la Guerra que no sabemos hasta dónde llegará y nuestra preocupación es la luz y la gasolina…🤦🏻‍♂️,  con la que tenemos encima con la guerra que no sabemos hasta d nde llegar  y nuestra preocupaci n es la luz y la gasolina      ,es,0,0,2014-07-18 09:10:14+00:00,524,False,45196,,
3537,2022-03-11 22:59:58+00:00,"@solo_daniel @lopezdoriga Recuerda que yo vivo en frontera y aunque esté mas barata que en CDMX, aqui en la frontera los precios que en años pasados teniamos la gasolina el día de hoy estan 
 muy altos.",  daniel   recuerda que yo vivo en frontera y aunque est  mas barata que en cdmx  aqui en la frontera los precios que en a os pasados teniamos la gasolina el d a de hoy estan   muy altos ,es,0,0,2021-02-17 03:11:34+00:00,10,False,596,,
3540,2022-03-11 22:59:55+00:00,Me tiene asombrada la gasolina. Q miedop,me tiene asombrada la gasolina  q miedop,es,0,0,2010-12-19 08:20:13+00:00,2141,False,26680,"Puntarenas, Costa Rica",
3541,2022-03-11 22:59:55+00:00,@CarlosAvila_05 Petróleo más de 17 y gasolina más de 20,  05 petr leo m s de 17 y gasolina m s de 20,es,0,0,2012-12-23 00:38:53+00:00,174,False,8576,"Cajamarca, Peru",
3542,2022-03-11 22:59:54+00:00,"@Puntual24H En tiempo de rojos hambre y piojos!!! Ya también  se puede añadir gasolina, luz alimentos... con precios desorbitados. Pero solo importa vox, vaya panda de tarados!!!",  en tiempo de rojos hambre y piojos    ya tambi n  se puede a adir gasolina  luz alimentos    con precios desorbitados  pero solo importa vox  vaya panda de tarados   ,es,0,0,2012-04-21 23:47:06+00:00,38,False,913,madrid,
