,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3531,2022-03-28 22:54:06+00:00,RT @ninaponcee: como que vin diesel y la roca no son la misma persona, como que vin diesel y la roca no son la misma persona,genedeltoro_,es,0,4,2020-07-23 02:51:11+00:00,20,False,1369,Tenerife,,1508578205829062662
3537,2022-03-28 22:54:01+00:00,"RT @FuriaAlcarrena: La champions a las 20:45h, la Europa League a las 21:05h en Cuatro, el partido de La Sexta el sábado a las 22:00h, el D…", la champions a las 20 45h  la europa league a las 21 05h en cuatro  el partido de la sexta el s bado a las 22 00h  el d ,Juaanki2509,es,0,57,2018-08-21 18:08:03+00:00,411,False,3332,"Guadalajara, España",,1508578183934889995
3541,2022-03-28 22:53:53+00:00,RT @Loubastacini1: Toda mi infancia pensaba que Vin Diesel y La Roca eran la misma persona https://t.co/5HwLYDFI4y, toda mi infancia pensaba que vin diesel y la roca eran la misma persona  ,genedeltoro_,es,0,3,2020-07-23 02:51:11+00:00,20,False,1369,Tenerife,,1508578148472000516
3542,2022-03-28 22:53:52+00:00,"Ms jz sin combustible, como mucha de otras ciudades. @alferdez que gobierno de mierda y que gente de mierda la que te votó",ms jz sin combustible  como mucha de otras ciudades    que gobierno de mierda y que gente de mierda la que te vot ,_julianarivas__,es,2,0,2020-04-02 23:56:10+00:00,198,False,8154,,,1508578144390811652
3545,2022-03-28 22:53:48+00:00,@Juanctpy A Óscar Acosta le da risa la suba del combustible de mejilla a mejilla 😁😁,  a  scar acosta le da risa la suba del combustible de mejilla a mejilla   ,CasimiraMendoz9,es,0,0,2022-03-21 23:24:59+00:00,44,False,492,"Central, Paraguay",,1508578128632983553
3549,2022-03-28 22:53:44+00:00,"@VikentiosI @JorgeLoz2002 @mcneto70 @ChumelTorres No digas mamadas, la gasolina saudí tiene precio bajo porque son productores y son productores #1 de manera global, ten y cierra el ocico que solo dices pendejadas amiguito XD https://t.co/cm1x1L4pDE",        no digas mamadas  la gasolina saud  tiene precio bajo porque son productores y son productores  1 de manera global  ten y cierra el ocico que solo dices pendejadas amiguito xd  ,vegaskater,es,0,0,2008-10-04 19:57:38+00:00,184,False,2325,Ciudad de México,,1508578112631566337
3552,2022-03-28 22:53:42+00:00,"RT @Fer_Luftwaffe: Ministro de economía ""asevera que el ECU creció un 3%"" . CREO que confunde encaje en SUIZA con alto precio del petróleo.", ministro de econom a  asevera que el ecu creci  un 3     creo que confunde encaje en suiza con alto precio del petr leo ,fuser666,es,0,8,2010-10-08 19:34:01+00:00,795,False,48117,ECUADOR,,1508578102364020743
3554,2022-03-28 22:53:39+00:00,"En nuestra última consulta, la gasolinera más barata es URLAVE en #Burgos. Nuestro usuario va a ahorrarse 2.95€ en este repostaje (un 3.1%). La gasolinera está en: https://t.co/tdI1yNWKGy",en nuestra  ltima consulta  la gasolinera m s barata es urlave en  burgos  nuestro usuario va a ahorrarse 2 95  en este repostaje  un 3 1    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,134,False,14,Spain (EU),,1508578091752468486
3555,2022-03-28 22:53:39+00:00,@LAlbertoAguile1 @AndreaChavezTre Que tiene que ver la gasolina y la seguridad en una reforma ELÉCTRICA? Pregunta sería 🤔🤔🤔,    que tiene que ver la gasolina y la seguridad en una reforma el ctrica  pregunta ser a    ,JavierM55954025,es,0,0,2020-04-17 22:58:32+00:00,34,False,12288,,,1508578088912785413
3556,2022-03-28 22:53:38+00:00,"RT @NewsIglesia: ⭕ El entusiasmo es la gasolina para lograr nuestros sueños, rodeate de personas que tengan este combustible por si se te a…",   el entusiasmo es la gasolina para lograr nuestros sue os  rodeate de personas que tengan este combustible por si se te a ,DonBendecido,es,0,5,2014-02-21 17:50:16+00:00,34983,False,0,"Santiago, Chile",,1508578084819247113
3561,2022-03-28 22:53:33+00:00,@PabloEchenique Se ve que la gasolina es cosa de ricos. Me imagino que tu silla es eléctrica,  se ve que la gasolina es cosa de ricos  me imagino que tu silla es el ctrica,Mark_de_Sans,es,0,0,2017-10-01 13:16:58+00:00,13,False,560,"Nabob, WI",,1508578064875368448
3568,2022-03-28 22:53:23+00:00,"@elbabyyoda @MargaRovira1 @FranCabce @Yolanda_Diaz_ @JimenezLabella Discurso vacío es ser un ignorante como tú. El SMI ha subido en casi 300 euros cerril!  Impuestazos? Ni la luz ni la gasolina han subido por los impuestos, que son los mismos. CERRIL. La luz díselo al que la privatizó y ahora se levanten 6500 millones de beneficios. Y petroleo...",        diaz    discurso vac o es ser un ignorante como t   el smi ha subido en casi 300 euros cerril   impuestazos  ni la luz ni la gasolina han subido por los impuestos  que son los mismos  cerril  la luz d selo al que la privatiz  y ahora se levanten 6500 millones de beneficios  y petroleo   ,mamel731,es,1,0,2017-07-04 18:20:19+00:00,20,False,1054,,,1508578024039534597
3569,2022-03-28 22:53:23+00:00,"@cmifuso @JuanCaMunozA que son los que más combustible consumen, si consideramos distribución uniforme de vehículos, algo que en un sector puntual no se cumple",    que son los que m s combustible consumen  si consideramos distribuci n uniforme de veh culos  algo que en un sector puntual no se cumple,SebaNunez91,es,0,0,2009-11-20 20:57:47+00:00,1435,False,201586,Vicuña Mackenna 31,,1508578023339016195
3571,2022-03-28 22:53:21+00:00,"@danielamercadom @ECOPETROL_SA Nadie deja oportunidad de aprovechar sosteniblemente los recursos no renovables hasta 2050, pues esa riqueza se requiere para empleos, sostener bienestar de ciudadanos y asumir costos de ID+T e implementar energía renovables no convencionales
https://t.co/z3goH72eni",    sa nadie deja oportunidad de aprovechar sosteniblemente los recursos no renovables hasta 2050  pues esa riqueza se requiere para empleos  sostener bienestar de ciudadanos y asumir costos de id t e implementar energ a renovables no convencionales  ,camitorrespu,es,1,0,2011-05-28 14:16:33+00:00,120,False,23,,,1508578016670236675
3572,2022-03-28 22:53:21+00:00,"Díganle q sí! Q está brillando, q parece gringo.

Y que se quede allá! Pagando gasolina carísima https://t.co/92xfKmIoPm",d ganle q s   q est  brillando  q parece gringo   y que se quede all   pagando gasolina car sima  ,LeTorie2,es,0,0,2021-01-09 01:07:45+00:00,100,False,707,"Playas de Rosarito, Baja Calif",,1508578015990714375
3573,2022-03-28 22:53:18+00:00,Transportistas de combustible hacen hasta 6 horas de fila en Recope para abastecerse https://t.co/PTXnoD9dBQ https://t.co/k1XKNHwdIa,transportistas de combustible hacen hasta 6 horas de fila en recope para abastecerse    ,LaTejacr,es,2,1,2013-03-15 19:38:28+00:00,11545,False,26,"San José, Costa Rica",,1508578003290316806
3575,2022-03-28 22:53:17+00:00,@AWA_013 Yo bebo hasta gasolina jajajajjaa,  013 yo bebo hasta gasolina jajajajjaa,fernandcoke,es,2,0,2015-01-05 22:52:53+00:00,1647,False,136759,,,1508577998550745100
3576,2022-03-28 22:53:16+00:00,"El petróleo Brent abre con tendencia al alza, con un avance del 0,95 %
https://t.co/jv2svRNwAe https://t.co/LD1mHt8mh8",el petr leo brent abre con tendencia al alza  con un avance del 0 95      ,tecnoenergiahoy,es,0,0,2012-03-26 10:20:24+00:00,320,False,6,"Madrid, Comunidad de Madrid",,1508577995073757185
3577,2022-03-28 22:53:15+00:00,"RT @rolandlesage7: La gasolina sube un euro y te bonifican 20 CTS.
Lo dicho:
POLICRATES TIRANO DE SAMOS
Siglo V a.c.
"" Más agradecidos qued…", la gasolina sube un euro y te bonifican 20 cts  lo dicho  policrates tirano de samos siglo v a c    m s agradecidos qued ,perlasdeaove,es,0,10,2015-08-27 12:26:20+00:00,4193,False,63034,"Málaga, Andalucía",,1508577991068160007
3579,2022-03-28 22:53:14+00:00,@ToroCabron_ En 2011 llegué hacer hasta 8hr de fila para cargar combustible para poder trabajar. https://t.co/VUaWeZgyNG,   en 2011 llegu  hacer hasta 8hr de fila para cargar combustible para poder trabajar   ,marcentini,es,5,1,2011-04-15 16:47:09+00:00,9674,False,15310,"La Rioja-Córdoba, Argentina.",,1508577984537501696
3588,2022-03-28 22:53:04+00:00,"mantener contentos a los ciudadanos de a pie? Porque, hay aumento de salario (una miseria), pero no hay asfaltado de calles, energía eléctrica por el piso, no hay gas ni gasolina. En otras palabras, ¿borregos o qué?. ¿Cómo se llama lo que vivimos? ¿El ""mar de la felicidad""? ¿...?",mantener contentos a los ciudadanos de a pie  porque  hay aumento de salario  una miseria   pero no hay asfaltado de calles  energ a el ctrica por el piso  no hay gas ni gasolina  en otras palabras   borregos o qu     c mo se llama lo que vivimos   el  mar de la felicidad        ,monsalvel,es,1,2,2011-08-21 23:24:03+00:00,334,False,3716,ESTADO TACHIRA. VENEZUELA,,1508577942544211971
3589,2022-03-28 22:53:02+00:00,RT @_JuanEspadas: El Gobierno de España planta cara a los problemas ofreciendo soluciones: @sanchezcastejon anuncia un Plan de Choque con 6…, el gobierno de espa a planta cara a los problemas ofreciendo soluciones    anuncia un plan de choque con 6 ,Pablo_Pineda_O,es,0,282,2012-07-29 09:35:21+00:00,977,False,425,"El Campillo, Huelva.",,1508577936613457923
3590,2022-03-28 22:53:02+00:00,@dickraymusic @elmundoes Si suben las gasolineras low cost 20 o 30 céntimos quiere decir que sería más barata la gasolina en Repsol por ejemplo. Nadie iría a una low cost. No tiene sentido,    si suben las gasolineras low cost 20 o 30 c ntimos quiere decir que ser a m s barata la gasolina en repsol por ejemplo  nadie ir a a una low cost  no tiene sentido,Mrparadojas,es,0,0,2021-03-19 14:16:37+00:00,9,False,330,,,1508577935246209028
3598,2022-03-28 22:52:54+00:00,"RT @americanchairo: Este es el proceso de extraccion por fractura hidraulica, se deposita arena y agua en el subsuelo para sacar petroleo.…", este es el proceso de extraccion por fractura hidraulica  se deposita arena y agua en el subsuelo para sacar petroleo  ,JonnasN_,es,0,3,2020-02-25 05:42:05+00:00,553,False,19228,,,1508577900295036933
3599,2022-03-28 22:52:54+00:00,"RT @canete707: Cuando Pedro Sánchez te promete ayudas por la subida de la gasolina.
Cuando te das cuenta de que todas las ayudas las pagas…", cuando pedro s nchez te promete ayudas por la subida de la gasolina  cuando te das cuenta de que todas las ayudas las pagas ,cpanedita,es,0,97,2012-04-14 12:41:52+00:00,336,False,98467,,,1508577899909201930
3602,2022-03-28 22:52:50+00:00,@rockwell_well Gasolina y fósforos.....,  well gasolina y f sforos     ,384dc4578dfd4a6,es,1,0,2014-11-16 16:46:22+00:00,255,False,14538,,,1508577884436320258
3604,2022-03-28 22:52:48+00:00,"@mguillee @redbIueandwhite @sofidi7 @Rodrigueezz06 Sos idiota bldo posta das lástima , el precio de la nafta encarece todo , en Europa subió 2 euros el combustible y vos te quejas , una cosa es que tu salario suba para emparejar la inflación y otra q por escasez ( uno de los máximos exportadores está en guerra ), suba todo",        sos idiota bldo posta das l stima   el precio de la nafta encarece todo   en europa subi  2 euros el combustible y vos te quejas   una cosa es que tu salario suba para emparejar la inflaci n y otra q por escasez   uno de los m ximos exportadores est  en guerra    suba todo,pablo_viera16,es,0,0,2010-06-27 17:00:39+00:00,592,False,31012,"Montevideo, Uruguay",,1508577878040010756
3605,2022-03-28 22:52:47+00:00,Che medio que nos están tocando los huevos ya otra vez con los del combustible y no estamos hina quemando ni cascoteando nada,che medio que nos est n tocando los huevos ya otra vez con los del combustible y no estamos hina quemando ni cascoteando nada,marcospintosc,es,1,0,2020-02-21 19:57:30+00:00,114,False,2184,"Asuncion, Paraguay",,1508577873254359044
3606,2022-03-28 22:52:47+00:00,"En nuestro blog de hoy, te compartimos algunas diferencias que pueden influir en la decisión de utilizar una planta de diésel o de gas natural.  https://t.co/kdIKWwcGqx",en nuestro blog de hoy  te compartimos algunas diferencias que pueden influir en la decisi n de utilizar una planta de di sel o de gas natural    ,IGSAmx,es,0,0,2013-06-06 15:58:13+00:00,2053,False,239,"México, D.F.",,1508577871685730317
3611,2022-03-28 22:52:42+00:00,@penal_de_pena Yo aún sigo preguntándome q querría aquel abogado q una vez me preguntó si la gasolina con la q funcionaba un motor fueraborda era 95 o 98. 🤔🤔,  de pena yo a n sigo pregunt ndome q querr a aquel abogado q una vez me pregunt  si la gasolina con la q funcionaba un motor fueraborda era 95 o 98    ,Sidol52845181,es,0,0,2020-07-16 13:22:49+00:00,515,False,38456,,,1508577851246788630
3615,2022-03-28 22:52:38+00:00,@BogadoMayor Ningún vehículo con menos de 10 años carga diesel comúm,  ning n veh culo con menos de 10 a os carga diesel com m,eortuoste,es,0,0,2011-03-08 22:17:10+00:00,702,False,19609,"Asuncion, Paraguay",,1508577833030848515
3621,2022-03-28 22:52:31+00:00,RT @hiramgasca: A despachar gasolina con tu obra magna…, a despachar gasolina con tu obra magna ,rioax74,es,0,3,2016-06-30 02:25:37+00:00,1163,False,5315,,,1508577803456897029
3623,2022-03-28 22:52:29+00:00,@raulconte10 @rolandodemera Si lo dan gratis mejor. Ese partido no vale nada ya. La gasolina está muy cara y hasta puede llover. El fanatísmo no da para tanto🤣🤣🤣👎👎👎,    si lo dan gratis mejor  ese partido no vale nada ya  la gasolina est  muy cara y hasta puede llover  el fanat smo no da para tanto      ,tonycruzvelez,es,4,0,2020-08-13 01:48:41+00:00,144,False,3040,Panamá,,1508577795491962891
3625,2022-03-28 22:52:27+00:00,@IgnacioPapadpo1 @ADignidadCL @x1chiledigno Estabilizar el precio del combustible? Jajajajaj fijando precio??,      estabilizar el precio del combustible  jajajajaj fijando precio  ,ignaciovh27,es,1,0,2021-09-27 21:40:08+00:00,15,False,389,"Navidad, Chile",,1508577788089016321
3630,2022-03-28 22:52:22+00:00,"RT @DNFMexico: Cerró peso con depreciación de 0.43% por baja en precio de petróleo
https://t.co/zQyefVAJ2n https://t.co/gNR2XqYgWH", cerr  peso con depreciaci n de 0 43  por baja en precio de petr leo    ,ConInteli,es,0,1,2020-07-06 01:44:19+00:00,85,False,8891,"Tlalpan, Distrito Federal",,1508577767390130176
3636,2022-03-28 22:52:16+00:00,RT @Tribunolibre: 🇬🇧🇵🇹🇮🇹🇩🇪🇫🇷 Países europeos que han aplicado medidas fiscales y tributarias a los precios de los carburantes. El gobierno…,            pa ses europeos que han aplicado medidas fiscales y tributarias a los precios de los carburantes  el gobierno ,josemourio1,es,0,20,2020-06-04 22:48:35+00:00,73,False,7193,,,1508577741163139072
3639,2022-03-28 22:52:07+00:00,"RT @sitycleta: 😎Bofetada la que le das cada día a la gasolina cuando te mueves en #Sítycleta 👋🚲

#YoSoyWillSmith #LaGasofaNoMeVacila #WillS…",  bofetada la que le das cada d a a la gasolina cuando te mueves en  s tycleta      yosoywillsmith  lagasofanomevacila  wills ,_ANGELDARIAS,es,0,2,2014-07-07 06:41:43+00:00,10,False,15,,,1508577706522329088
3640,2022-03-28 22:52:07+00:00,"@LucyPN Y pensar que en 1989,todo el desastre del caracazo, fue por el aumento de 0,25 céntimos en el precio de la gasolina, y hoy día, vamos mansos a poner gasolina dólar izada.",  y pensar que en 1989 todo el desastre del caracazo  fue por el aumento de 0 25 c ntimos en el precio de la gasolina  y hoy d a  vamos mansos a poner gasolina d lar izada ,nellymorillo,es,9,3,2010-02-13 13:35:04+00:00,779,False,718,"Caracas, Venezuela",,1508577706404892682
3644,2022-03-28 22:52:05+00:00,Gobernador somete medida para atender aumento en costo del petróleo https://t.co/dXfKtggpl2 Via https://t.co/IRTdcHCrrO https://t.co/WL7k2zmHNt,gobernador somete medida para atender aumento en costo del petr leo   via    ,NotiOeste,es,0,0,2012-02-12 23:28:26+00:00,7100,False,169,,,1508577694354579456
3649,2022-03-28 22:52:00+00:00,"Cae ligeramente el precio de la #gasolina en #Florida  

https://t.co/4feOhIUXzq…",cae ligeramente el precio de la  gasolina en  florida     ,Noticias24Miami,es,0,0,2015-08-21 00:55:39+00:00,678,False,16,"Miami, FL",,1508577674293301255
3650,2022-03-28 22:51:59+00:00,"@carbajal_tejada @LuckyMedinaHN @SENHnOficial Hay gasolineras que le roban combustible al ciudadano. Deberían de enviar comisiones a investigar. Gasolinera en Villanueva,Cortés por ejemplo",  tejada     hay gasolineras que le roban combustible al ciudadano  deber an de enviar comisiones a investigar  gasolinera en villanueva cort s por ejemplo,LiliamLpez3,es,1,0,2016-01-20 03:19:52+00:00,60,False,11255,"San Pedro Sula, Honduras",,1508577673261592580
3651,2022-03-28 22:51:59+00:00,"RT @CIPM_mx: Estimados colegiados y seguidores:
Les recordamos que el Colegio de Ingenieros Petroleros de México A.C. los invita a particip…", estimados colegiados y seguidores  les recordamos que el colegio de ingenieros petroleros de m xico a c  los invita a particip ,mikel90789,es,0,2,2015-09-11 13:30:54+00:00,23,False,828,,,1508577672179425287
3652,2022-03-28 22:51:59+00:00,RT @DLasAmericas: Carlos #Vecchio rechaza que  se abandone la lucha de los venezolanos para favorecer los intereses económicos privados de…, carlos  vecchio rechaza que  se abandone la lucha de los venezolanos para favorecer los intereses econ micos privados de ,estelacabreram,es,0,2,2013-03-13 03:58:46+00:00,71,False,22774,,,1508577670849826823
3653,2022-03-28 22:51:59+00:00,"A Rusia, no le queda otra opción, que ver a EEUU, como una nación pronazi, a la OTAN, y UE, ( sus  gobiernos ), y cortarles gas, y petróleo, sobrarán compradores",a rusia  no le queda otra opci n  que ver a eeuu  como una naci n pronazi  a la otan  y ue    sus  gobiernos    y cortarles gas  y petr leo  sobrar n compradores,sapegatote,es,0,0,2013-07-27 16:02:02+00:00,376,False,7664,caracas,,1508577670732423170
3657,2022-03-28 22:51:56+00:00,RT @WhiteTrader_: Si la gasolina rompe el ATH de los 2€ con volumen tocaremos nuevos máximos. Estáis avisados., si la gasolina rompe el ath de los 2  con volumen tocaremos nuevos m ximos  est is avisados ,ladymarketok,es,0,1,2019-12-13 12:26:39+00:00,47617,False,141091,Kings landing,,1508577657532739586
3662,2022-03-28 22:51:53+00:00,"El plan de choque de Sánchez incluye un bono de 20 céntimos en la gasolina para todo consumidor.

A ver cómo va desarrollándose todo.

https://t.co/A9ugOUifUF @naiz_info",el plan de choque de s nchez incluye un bono de 20 c ntimos en la gasolina para todo consumidor   a ver c mo va desarroll ndose todo       info,TierrayaguaVeng,es,0,0,2014-12-03 17:44:11+00:00,2054,False,130892,Madrid,,1508577647919521793
3683,2022-03-28 22:51:25+00:00,"RT @jorgerojas2022: En el pozo Kalé en Puerto Wilches se inicia la explotación de petróleo mediante la técnica del fracking.

Otra promesa…", en el pozo kal  en puerto wilches se inicia la explotaci n de petr leo mediante la t cnica del fracking   otra promesa ,camicerv,es,0,39,2010-05-11 02:00:44+00:00,85,False,7862,,,1508577529774358534
3698,2022-03-28 22:51:12+00:00,"Al asumir Frondizi en 1958 el país tenía un enorme déficit energético y cortes de luz. Se consumían 15000000 de toneladas de petróleo al año. YPF asoló abastecía un tercio, importando el resto.
En 4 años su exitosa política alcanzó el autoabastecimiento. En 1962 se exportó(1/2)",al asumir frondizi en 1958 el pa s ten a un enorme d ficit energ tico y cortes de luz  se consum an 15000000 de toneladas de petr leo al a o  ypf asol  abastec a un tercio  importando el resto  en 4 a os su exitosa pol tica alcanz  el autoabastecimiento  en 1962 se export  1 2 ,emilioperina,es,12,4,2010-09-07 13:46:22+00:00,2696,False,26083,Argentina,,1508577472547229697
3700,2022-03-28 22:51:09+00:00,"RT @Petroenerga1: @EPPETROECUADOR adjudicó a la empresa estatal noruega Equinor ASA la segunda venta spot del 2022, para exportar 1´080.000…",   adjudic  a la empresa estatal noruega equinor asa la segunda venta spot del 2022  para exportar 1 080 000 ,laradiorotonda1,es,0,2,2020-06-12 23:47:33+00:00,120,False,1386,Portoviejo-Manabí-Ecuador,,1508577463441534985
3703,2022-03-28 22:51:07+00:00,"RT @edgardVE: Hasta el propio ""gobierno"" venezolano rechaza los bolívares en efectivo para pagar los centavos que cobra por la gasolina sub…", hasta el propio  gobierno  venezolano rechaza los bol vares en efectivo para pagar los centavos que cobra por la gasolina sub ,JYraida,es,0,57,2014-01-25 17:53:16+00:00,162,False,4049,,,1508577454264303623
3704,2022-03-28 22:51:07+00:00,"Lo que vendría más adelante es la estanflación; lo que puede ocurrir más allá de eso es mucho, mucho peor. #Chile #Economia #EstadosUnidos #Rusia #RusiaVsUcrania #Tecnologia #Energia #Petroleo #Combustible #Restriccion #Control #Europa #Crisis #Crudo #Estanflacion",lo que vendr a m s adelante es la estanflaci n  lo que puede ocurrir m s all  de eso es mucho  mucho peor   chile  economia  estadosunidos  rusia  rusiavsucrania  tecnologia  energia  petroleo  combustible  restriccion  control  europa  crisis  crudo  estanflacion,AgjNewsChile,es,0,0,2022-01-13 23:29:58+00:00,24,False,34,,,1508577453899452421
3710,2022-03-28 22:51:04+00:00,"RT @AGarza2021: “La semana pasada el precio promedio de la gasolina regular fue de $21.54, y esta semana el incentivo fiscal se mantuvo el…",  la semana pasada el precio promedio de la gasolina regular fue de  21 54  y esta semana el incentivo fiscal se mantuvo el ,DomingoGarcila1,es,0,3,2020-01-27 23:38:14+00:00,69,False,1215,,,1508577439307513856
3717,2022-03-28 22:51:00+00:00,"Guerra en #Ucrania: en el campo alertan que ya hay problemas con el abastecimiento de #gasoil

Productores de Buenos Aires y La Pampa advierten que algunas estaciones de servicio entregan el combustible con cupos(...).
#Crisis #Guerra #Agroindustria 

https://t.co/r5L5YgDwPH",guerra en  ucrania  en el campo alertan que ya hay problemas con el abastecimiento de  gasoil  productores de buenos aires y la pampa advierten que algunas estaciones de servicio entregan el combustible con cupos        crisis  guerra  agroindustria    ,GPSLatinAmerica,es,0,0,2014-10-06 22:44:00+00:00,1693,False,900,"Buenos Aires, Argentina",,1508577422647521280
3718,2022-03-28 22:51:00+00:00,"Gasolina subsidiada solo podrá pagarse por biopago
https://t.co/BJQiMwr6PK https://t.co/uozRo4mPnf",gasolina subsidiada solo podr  pagarse por biopago    ,contrapuntovzla,es,0,1,2014-03-20 18:15:41+00:00,106709,True,6315,,,1508577422635008003
3726,2022-03-28 22:50:52+00:00,"RT @sano_es: ¡ VAYA,los de la derecha y ultraderecha,NO ESTÁN  SATISFECHOS con la rebaja  de gasolina y gasóleo¡Quieren que se los regalen¡…",   vaya los de la derecha y ultraderecha no est n  satisfechos con la rebaja  de gasolina y gas leo quieren que se los regalen  ,pajarracoscaciq,es,0,9,2012-07-03 13:34:08+00:00,165,False,1848,,,1508577390494167049
3727,2022-03-28 22:50:50+00:00,RT @anakarinarote72: ¿Hay 'luz verde' de Biden para comprar el petróleo de la 'Venezuela de Maduro'? Una lectura más allá de los rumores -…,  hay  luz verde  de biden para comprar el petr leo de la  venezuela de maduro   una lectura m s all  de los rumores   ,conescad,es,0,1,2009-06-26 17:49:55+00:00,1595,False,141661,Lima Peru,,1508577379861544969
3732,2022-03-28 22:50:41+00:00,"RT @Ann9len: Los grandes traders del petróleo alertan de un posible racionamiento del diésel, por @malagona https://t.co/g3NEBM5eoR a travé…", los grandes traders del petr leo alertan de un posible racionamiento del di sel  por     a trav  ,luisendas,es,0,18,2013-03-07 20:16:27+00:00,139,False,32360,casar de caceres,,1508577343899643904
3738,2022-03-28 22:50:34+00:00,"@JulenBollain No, el gobierno no ha rebajado nada, el gobierno da un bono con nuestros impuestos a la gasolina para pagar los impuestos que nos cobra el gobierno con la gasolina.
Vamos, lo que se llama hacer un pan con unas hostias.
Medidas para borregos, básicamente lo que sois.",  no  el gobierno no ha rebajado nada  el gobierno da un bono con nuestros impuestos a la gasolina para pagar los impuestos que nos cobra el gobierno con la gasolina  vamos  lo que se llama hacer un pan con unas hostias  medidas para borregos  b sicamente lo que sois ,Pecador_NoPuedo,es,100,9,2021-02-04 21:11:26+00:00,372,False,20607,,,1508577314656903172
3746,2022-03-28 22:50:30+00:00,RT @pastegoats: no esta la gasolina para que las gatas prendan los motores, no esta la gasolina para que las gatas prendan los motores,laugonzv,es,0,4384,2020-04-10 20:01:58+00:00,133,False,546,"Islas Canarias, España",,1508577299582570509
3747,2022-03-28 22:50:29+00:00,"RT @marcemartel: Por si quieren ahorrar en gasolina. 

Texaco Altavista 
Texaco Montserrat 

Ambas tienen el galón de regular a $4.11.", por si quieren ahorrar en gasolina    texaco altavista  texaco montserrat   ambas tienen el gal n de regular a  4 11 ,MartaAliciadeO,es,0,10,2021-11-13 15:41:53+00:00,59,False,19148,,,1508577295086325769
3749,2022-03-28 22:50:26+00:00,A despachar gasolina con tu obra magna… https://t.co/9raf5YLJYl,a despachar gasolina con tu obra magna   ,hiramgasca,es,1,3,2011-12-02 02:43:07+00:00,3585,False,20,"Oaxaca de Juárez, Oax.",,1508577279584223247
3751,2022-03-28 22:50:24+00:00,"@LazaroArmand0 @CO3LC Es muy trabajador el Señor. Lo sé ! Y tiene problemas con los fertilizantes y los insumos , el combustible.",    es muy trabajador el se or  lo s    y tiene problemas con los fertilizantes y los insumos   el combustible ,borislblanco,es,1,0,2013-01-04 14:41:45+00:00,1506,False,89153,"Florida, USA",,1508577270893617156
3752,2022-03-28 22:50:22+00:00,"@rubencela Es usted un genio: fijamos precio máximo de gasolina, luz, alquiler... y país arreglado. ¿Cómo no se le ocurrió antes a nadie?
Ah, espera. Si lo hicieron en Venezuela en 2002 con los productos básicos, provocando desabastecimiento y un mercado negro mucho más caro que el oficial. https://t.co/7sVfIe5wUV",  es usted un genio  fijamos precio m ximo de gasolina  luz  alquiler    y pa s arreglado   c mo no se le ocurri  antes a nadie  ah  espera  si lo hicieron en venezuela en 2002 con los productos b sicos  provocando desabastecimiento y un mercado negro mucho m s caro que el oficial   ,foucinas,es,1,0,2019-04-04 01:58:08+00:00,341,False,14726,,,1508577265801695232
3753,2022-03-28 22:50:22+00:00,RT @DeviandesPeru: #PARO #cierretotal de la vía en el Kilómetro 41 #condorin  #Junin debido al paro de los agricultores y transportistas ma…,  paro  cierretotal de la v a en el kil metro 41  condorin   junin debido al paro de los agricultores y transportistas ma ,Magdaquispe,es,0,11,2010-02-12 16:07:12+00:00,3459,False,2598,"Lima, Peru",,1508577263322808334
3755,2022-03-28 22:50:21+00:00,"RT @Chileno_Rockero: Nacionalizar es expropiar, y expropiar es robar. La Convención Constituyente quiere un asalto a mano armada a las mina…", nacionalizar es expropiar  y expropiar es robar  la convenci n constituyente quiere un asalto a mano armada a las mina ,agarciagv,es,0,384,2010-06-07 15:09:35+00:00,9738,False,1785,,,1508577260789551104
3758,2022-03-28 22:50:18+00:00,@Alejandro_ALJ A despachar gasolina con tu obra magna…,  alj a despachar gasolina con tu obra magna ,hiramgasca,es,1,0,2011-12-02 02:43:07+00:00,3585,False,20,"Oaxaca de Juárez, Oax.",,1508577245941616646
3760,2022-03-28 22:50:17+00:00,"""Háganse de gasoil porque se corta"": el campo en alerta por falta de combustible a días de la cosecha
 https://t.co/n4oy5p0CQJ", h ganse de gasoil porque se corta   el campo en alerta por falta de combustible a d as de la cosecha   ,LT7Noticias,es,0,2,2013-01-31 12:58:36+00:00,23664,False,1687,Corrientes Argentina,,1508577243647385604
3763,2022-03-28 22:50:15+00:00,¿Durante marzo subió o no subió el precio internacional del petróleo? ¿Qué precios de referencia existen con otros países no productores de petróleo y que no subsidien el precio al consumidor? https://t.co/bkJe2wbyxB, durante marzo subi  o no subi  el precio internacional del petr leo   qu  precios de referencia existen con otros pa ses no productores de petr leo y que no subsidien el precio al consumidor   ,RicardoJGF,es,0,0,2009-06-26 14:25:23+00:00,907,False,38337,"Montevideo, Uruguay",,1508577233052606467
3764,2022-03-28 22:50:14+00:00,"RT @rafeta1vlcia: Ahora publicidad y más publicidad con los 20 céntimos de la gasolina, pero vamos a ver, ¿cómo se paga la gasolina en Vale…", ahora publicidad y m s publicidad con los 20 c ntimos de la gasolina  pero vamos a ver   c mo se paga la gasolina en vale ,SalvadorSoriaL1,es,0,14,2020-10-17 10:22:55+00:00,153,False,10168,,,1508577232251494419
