,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4110,2022-03-25 22:43:29+00:00,"""El resultado de una política irresponsable"": por qué los precios de la gasolina en los ESTADOS UNIDOS y Europa están creciendo en el contexto del combustible más barato en Rusia - RT by Russian https://t.co/rSDr4wBd8M", el resultado de una pol tica irresponsable   por qu  los precios de la gasolina en los estados unidos y europa est n creciendo en el contexto del combustible m s barato en rusia   rt by russian  ,es,1,1,2017-04-22 16:27:59+00:00,3617,False,636,Gobiernan nuestros enemigos,
4111,2022-03-25 22:43:28+00:00,Detalles aquí https://t.co/S7zQqgW7QH,detalles aqu   ,es,4,1,2009-04-23 13:38:08+00:00,375975,True,311,Puerto Rico,
4112,2022-03-25 22:43:27+00:00,"RT @MJLandaburu: El transporte es un sector muy atomizado, soportado por autónomos y micropymes a expensas de condiciones abusivas de los g…", el transporte es un sector muy atomizado  soportado por aut nomos y micropymes a expensas de condiciones abusivas de los g ,es,0,18,2018-10-21 20:03:13+00:00,309,False,25237,,
4113,2022-03-25 22:43:26+00:00,"Yo no fui muy fan de daddy Yankee pero es obvio que el final de su carrera es algo muy fuerte y que si pudiera, iría a su concierto no más para bailar y cantar la gasolina 🤣🤣",yo no fui muy fan de daddy yankee pero es obvio que el final de su carrera es algo muy fuerte y que si pudiera  ir a a su concierto no m s para bailar y cantar la gasolina   ,es,0,0,2010-08-26 20:15:27+00:00,96,False,24866,Clock town. ,
4116,2022-03-25 22:43:23+00:00,RT @EVIDECTRA: Con la participación de los voceros de cada sector laboral  realizando sus propuestas transcurrió la plenaria del capítulo F…, con la participaci n de los voceros de cada sector laboral  realizando sus propuestas transcurri  la plenaria del cap tulo f ,es,0,7,2020-05-31 17:56:27+00:00,1594,False,9694,Venezuela,
4118,2022-03-25 22:43:16+00:00,"RT @StellantisNAEsp: #Hurricane, el nuevo motor biturbo de 3 litros y 6 cilindros en línea de @Stellantis, ofrece mejor economía de combust…",  hurricane  el nuevo motor biturbo de 3 litros y 6 cilindros en l nea de    ofrece mejor econom a de combust ,es,0,3,2009-09-06 03:25:22+00:00,1597,False,37066,Mexico,
4120,2022-03-25 22:43:14+00:00,RT @HenarOrtiz: 10 maneras de reducir el consumo de petróleo (según la AIE) https://t.co/SqCazAItJr, 10 maneras de reducir el consumo de petr leo  seg n la aie   ,es,0,1,2011-10-30 19:35:11+00:00,2430,False,29323,,
4121,2022-03-25 22:43:14+00:00,(canaltn8) #Nicaragua | Gobierno de Nicaragua asume el 100% del incremento del precio del Gas Licuado y el 70% de las Gasolinas y Diésel. https://t.co/GZUnXLUVQ0, canaltn8   nicaragua   gobierno de nicaragua asume el 100  del incremento del precio del gas licuado y el 70  de las gasolinas y di sel   ,es,0,0,2011-11-18 02:37:22+00:00,15850,False,9200,,
4123,2022-03-25 22:43:13+00:00,@Comunicaciondo @luisabinader Que bien que estén comprometidos con ayudar al pueblo con los altos precio del combustible,    que bien que est n comprometidos con ayudar al pueblo con los altos precio del combustible,es,0,0,2021-12-16 00:57:50+00:00,16,False,107,República Dominicana 🇩🇴 ,
4124,2022-03-25 22:43:11+00:00,"RT @MotoresDriving: Stellantis reveló su nuevo motor de seis cilindros en línea, doble turbo, de 3.0 litros, llamado Hurricane, que ofrece…", stellantis revel  su nuevo motor de seis cilindros en l nea  doble turbo  de 3 0 litros  llamado hurricane  que ofrece ,es,0,5,2009-09-06 03:25:22+00:00,1597,False,37066,Mexico,
4125,2022-03-25 22:43:09+00:00,RT @MasColeccion: Coleccionistas de historias: La Industria del Petróleo y el Gas en la Filatelia. Conferencia virtual a cargo del doctor H…, coleccionistas de historias  la industria del petr leo y el gas en la filatelia  conferencia virtual a cargo del doctor h ,es,0,1,2010-09-26 15:57:20+00:00,92,False,789,,
4127,2022-03-25 22:43:08+00:00,#Nicaragua | Gobierno de Nicaragua asume el 100% del incremento del precio del Gas Licuado y el 70% de las Gasolinas y Diésel. https://t.co/1KmF3tebty, nicaragua   gobierno de nicaragua asume el 100  del incremento del precio del gas licuado y el 70  de las gasolinas y di sel   ,es,6,2,2010-05-13 19:27:31+00:00,116753,True,15400,Nicaragua,
4129,2022-03-25 22:43:07+00:00,"EE.UU. tiene un gran problema con el petróleo, las renovables y materias... https://t.co/rPhcxHUMfr via @YouTube",ee uu  tiene un gran problema con el petr leo  las renovables y materias      via  ,es,0,0,2011-01-02 21:55:37+00:00,137,False,5519,,
4134,2022-03-25 22:43:00+00:00,"##LOULTIMO GOBIERNO DE #NICARAGUA, ANTE ALZAS INTERNACIONALES ASUME 100% DEL AUMENTO DEL GAS LICUADO Y 70% DE LAS GASOLINAS Y DIESEL @VivaNicaragua13 @nuevaya @Tuiteros_Sandi @FslnRed @Sergiofslnterc1 https://t.co/BC7krpiiHQ",  loultimo gobierno de  nicaragua  ante alzas internacionales asume 100  del aumento del gas licuado y 70  de las gasolinas y diesel       sandi      ,es,6,3,2013-07-09 21:29:24+00:00,7870,False,3938,Nicaragua,
4138,2022-03-25 22:42:59+00:00,"@Danyroyson @MaraDel10447071 @elcaminocoop @pascual_serrano es que como tiene mucho poder, gas y petroleo,pues le pasaban mas o menos la fregona y aqui paz y despues gloria , ahora a el y sus amigos mafiosos se les empezaba a ver el plumero y siendo fascista imperialista ha hecho lo que ha hecho. Y ya esta",        serrano es que como tiene mucho poder  gas y petroleo pues le pasaban mas o menos la fregona y aqui paz y despues gloria   ahora a el y sus amigos mafiosos se les empezaba a ver el plumero y siendo fascista imperialista ha hecho lo que ha hecho  y ya esta,es,0,0,2013-11-20 23:14:17+00:00,42,False,5428,,
4139,2022-03-25 22:42:57+00:00,"RT @HastaLesCojones: La reunión fue todo un éxito, si.!!

Hoy no hay ni un camión parado.
La luz ha bajado a 90€/kw/h
La gasolina a 1,17€ y…", la reuni n fue todo un  xito  si     hoy no hay ni un cami n parado  la luz ha bajado a 90  kw h la gasolina a 1 17  y ,es,0,5,2020-02-04 11:14:32+00:00,1789,False,32637,España,
4140,2022-03-25 22:42:56+00:00,"@victorgdlv Logros de Sánchezstein:
- Récord mundial de muertes Covid en la primera ola.
- Líderes mundiales en caída del PIB durante la pandemia.
- 3 Estafas de Alarma inconstitucionales.
- Récord en precios de luz, gasolina, gas...
- Ni un pvto empleo privado en 3 años. Solo funcionarios https://t.co/PzmAFii1RI",  logros de s nchezstein    r cord mundial de muertes covid en la primera ola    l deres mundiales en ca da del pib durante la pandemia    3 estafas de alarma inconstitucionales    r cord en precios de luz  gasolina  gas      ni un pvto empleo privado en 3 a os  solo funcionarios  ,es,0,0,2020-03-06 10:14:53+00:00,262,False,5298,,
4142,2022-03-25 22:42:51+00:00,Y sigue subiendo la puta gasolina ⛽️ 😐,y sigue subiendo la puta gasolina     ,es,0,0,2011-04-21 16:57:28+00:00,607,False,12527,No estoy ,
4143,2022-03-25 22:42:50+00:00,"#Ahora en CA Radio📻| Dialogamos con @RodolfoKempf sobre la posibilidad de desabasteciminto de combustible, gas y electricidad por la guerra de Rusia y Ucrania: ""Tenemos reservas de gas, pero no son tan abundantes"".

Hasta las 20, por @rcooperativa770 https://t.co/zU8E9m60q5", ahora en ca radio   dialogamos con   sobre la posibilidad de desabasteciminto de combustible  gas y electricidad por la guerra de rusia y ucrania   tenemos reservas de gas  pero no son tan abundantes    hasta las 20  por    ,es,6,3,2017-02-14 20:50:08+00:00,5854,False,7170,Ciudad de Buenos Aires,
4146,2022-03-25 22:42:49+00:00,"RT @sano_es: ¡LOS  CAMIONEROS, NO PUEDEN ESPERAR  AL DÍA  29 ! ¡ NO PUEDEN PAGAR EL GASOLEO NI UN DÍA  MÁS  !
ENTONCES ¿CÓMO PUEDEN CIRCULA…",  los  camioneros  no pueden esperar  al d a  29     no pueden pagar el gasoleo ni un d a  m s    entonces  c mo pueden circula ,es,0,2702,2012-07-19 22:45:05+00:00,19,False,2841,,
4149,2022-03-25 22:42:46+00:00,@crhoycom Tienen que eliminar el impuesto único alos combustibles ningún político lo va a eliminar porque de ahí sacan para sus lujos! X eso cuando bajó el petróleo congelaron el precio de un día para el otro ahora que sube ellos felices estrangulado al pueblo,  tienen que eliminar el impuesto  nico alos combustibles ning n pol tico lo va a eliminar porque de ah  sacan para sus lujos  x eso cuando baj  el petr leo congelaron el precio de un d a para el otro ahora que sube ellos felices estrangulado al pueblo,es,1,0,2020-06-12 16:25:20+00:00,49,False,5718,,
4151,2022-03-25 22:42:44+00:00,"@Gertxu No, ger, lo que jode es pagar el litro de gasolina a 2€",  no  ger  lo que jode es pagar el litro de gasolina a 2 ,es,5,0,2011-11-29 19:21:27+00:00,501,False,9005,Asturies,
4152,2022-03-25 22:42:44+00:00,"@cokastar Extraño esos días cuando con eso llenaba el tanque de gasolina, ahora es el doble y antes de salir, analiso bien la ruta, tiempo de recorrido y que es o no necesario ir en el auto. Saludos y feliz BEERNES! 🍺😎👍",  extra o esos d as cuando con eso llenaba el tanque de gasolina  ahora es el doble y antes de salir  analiso bien la ruta  tiempo de recorrido y que es o no necesario ir en el auto  saludos y feliz beernes     ,es,2,0,2012-06-22 14:07:25+00:00,3116,False,135785,Panama,
4153,2022-03-25 22:42:41+00:00,"El gas, la gasolina y la luz suben cada día que pasa pero Sánchez no tiene prisa por bajar los impuestos a la energía. La situación es crítica, no podemos esperar ni un segundo más, firma y exige que los baje YA https://t.co/wv4pMpe1ny);",el gas  la gasolina y la luz suben cada d a que pasa pero s nchez no tiene prisa por bajar los impuestos a la energ a  la situaci n es cr tica  no podemos esperar ni un segundo m s  firma y exige que los baje ya  ,es,0,0,2019-05-27 00:35:09+00:00,508,False,12247,,
4154,2022-03-25 22:42:36+00:00,"RT @Carlosssbusss: Entre lo q te obliga la UE y lo q el estado cobra vía impuestos al combustible ,había un margen de 0,005 CTS. En los acu…", entre lo q te obliga la ue y lo q el estado cobra v a impuestos al combustible  hab a un margen de 0 005 cts  en los acu ,es,0,8,2012-02-08 23:34:49+00:00,981,False,27778,,
4156,2022-03-25 22:42:34+00:00,"Os decimos unas chorrás...
Dice aquí Portavoza que pague más impuesto quien más tenga.
Por eso el IVA depende de lo que tengas.
Y los impuestos a la gasolina, también.
Es que no sé cómo demonios no os organizáis un poco, una miaja, y nos echáis a que nos ganemos la vida currando. https://t.co/ASo1nV3Rez",os decimos unas chorr s    dice aqu  portavoza que pague m s impuesto quien m s tenga  por eso el iva depende de lo que tengas  y los impuestos a la gasolina  tambi n  es que no s  c mo demonios no os organiz is un poco  una miaja  y nos ech is a que nos ganemos la vida currando   ,es,1,0,2020-04-28 06:55:03+00:00,337,False,20014,En los corazones,
4159,2022-03-25 22:42:32+00:00,@Yumarkys @TotumaStereo Solo sigue a los que les gusta la gasolina 😁,    solo sigue a los que les gusta la gasolina  ,es,1,0,2010-05-12 00:17:55+00:00,1032,False,17863,caracas,
4163,2022-03-25 22:42:30+00:00,"RT @JoseLuisRamonOk: Qué tenemos para hacer entonces, tras la conferencia de @KulfasM de ayer? Si se abalanzan para hablar de una ""guerra c…", qu  tenemos para hacer entonces  tras la conferencia de   de ayer  si se abalanzan para hablar de una  guerra c ,es,0,4,2020-09-02 13:46:03+00:00,289,False,5741,"Mendoza, Argentina",
4167,2022-03-25 22:42:22+00:00,RT @IVNSEOANE: @Macarena_Olona Macarena la urgencia también somos todos... Acabo de llenar medio depósito por q entero no puedo y se han id…,   olona macarena la urgencia tambi n somos todos    acabo de llenar medio dep sito por q entero no puedo y se han id ,es,0,5,2012-04-04 18:39:25+00:00,383,False,35238,,
4168,2022-03-25 22:42:22+00:00,Cuando yo dije que la gasolina iba a costar ₡1000 el litro era vacilando….,cuando yo dije que la gasolina iba a costar  1000 el litro era vacilando  ,es,0,0,2016-04-26 00:03:49+00:00,423,False,11736,,
4169,2022-03-25 22:42:20+00:00,RT @jesusdelacruzol: 🇸🇦🇾🇪 El ministerio de Energía reafirma que no asumirá ninguna responsabilidad por posibles interrupciones en el sumini…,      el ministerio de energ a reafirma que no asumir  ninguna responsabilidad por posibles interrupciones en el sumini ,es,0,5,2015-12-14 19:29:11+00:00,539,False,50281,Aberración Geográfica,
4170,2022-03-25 22:42:19+00:00,RT @EcoMakerStore: Estos son los cambios que hemos logrado hasta el momento para convertir la motocicleta de gasolina a eléctrica. https://…, estos son los cambios que hemos logrado hasta el momento para convertir la motocicleta de gasolina a el ctrica   ,es,0,1,2014-03-11 21:45:29+00:00,1059,False,1831,Mexico,
4171,2022-03-25 22:42:18+00:00,"Coleccionistas de historias: La Industria del Petróleo y el Gas en la Filatelia. Conferencia virtual a cargo del doctor Hugo Vargas Serrano, coleccionista colombiano radicado en USA organizada por @Banrepcultural https://t.co/p48xhgLvxs https://t.co/XqbRz59NoF",coleccionistas de historias  la industria del petr leo y el gas en la filatelia  conferencia virtual a cargo del doctor hugo vargas serrano  coleccionista colombiano radicado en usa organizada por      ,es,1,1,2019-01-13 14:18:43+00:00,375,False,1267,"Medellín, Colombia",
4172,2022-03-25 22:42:16+00:00,@Claudiashein Será igual que la gasolina de $10 por litro??,  ser  igual que la gasolina de  10 por litro  ,es,0,0,2016-04-14 04:15:21+00:00,17,False,721,,
4175,2022-03-25 22:42:12+00:00,RT @DimisionYa123: ¿Y a los que no somos transportistas cuánto nos bajan el diésel? #HuelgaGeneralYa,  y a los que no somos transportistas cu nto nos bajan el di sel   huelgageneralya,es,0,88,2015-07-09 20:45:53+00:00,180,False,38305,"A Coruña, España",
4176,2022-03-25 22:42:10+00:00,"RT @EAristeguieta: Tanto maldecir Chávez a los EEUU, para que el sucesor negocie nuestro petróleo con empresas gringas! Que son, hipócritas…", tanto maldecir ch vez a los eeuu  para que el sucesor negocie nuestro petr leo con empresas gringas  que son  hip critas ,es,0,766,2021-10-25 00:07:41+00:00,134,False,2471,,
4180,2022-03-25 22:42:02+00:00,@Mision_Verdad Es absurdo pensar que la UE renunciará al petróleo/gas ruso. Simplemente no pueden. Las llamadas súper sanciones a los bancos rusos solo afectaron al 25 % del sistema bancario. No fueron más amplias porque de lo contrario no podían pagar por el gas y Rusia lo cortaría.,  verdad es absurdo pensar que la ue renunciar  al petr leo gas ruso  simplemente no pueden  las llamadas s per sanciones a los bancos rusos solo afectaron al 25   del sistema bancario  no fueron m s amplias porque de lo contrario no pod an pagar por el gas y rusia lo cortar a ,es,1,1,2017-09-18 20:51:17+00:00,11,False,194,,
4182,2022-03-25 22:42:00+00:00,"@ezshabot Y que mandan por lo más pando a USA, US Co.  a  la VRG con su petición a los Saudis.

Que tienes que suministrar petróleo barato a los europeos. 

JAJAJA JAJAJA JAJAJA

Era cuestión de tiempo empezar a ver al ÁGUILA perder a sus aliados. Es el inicio de su final. Aliados? https://t.co/5jZlQm3hJ8",  y que mandan por lo m s pando a usa  us co   a  la vrg con su petici n a los saudis   que tienes que suministrar petr leo barato a los europeos    jajaja jajaja jajaja  era cuesti n de tiempo empezar a ver al  guila perder a sus aliados  es el inicio de su final  aliados   ,es,1,0,2017-12-27 00:22:37+00:00,1456,False,36141,México,
4183,2022-03-25 22:41:58+00:00,"Aclárenme algo, el combustible ⛽️ bajó o subió? 

Hay más tranque de lo usual! 😒",acl renme algo  el combustible    baj  o subi     hay m s tranque de lo usual   ,es,2,0,2013-10-31 15:47:55+00:00,45,False,898,,
4186,2022-03-25 22:41:55+00:00,Mientras no baje el combustible 2500 guaraníes no me muevo de aquí. https://t.co/8pZsKq7NAZ,mientras no baje el combustible 2500 guaran es no me muevo de aqu    ,es,0,0,2011-05-04 21:44:58+00:00,56,False,1434,Asunción Paraguay,
4190,2022-03-25 22:41:50+00:00,"La manifestación fue convocada en Madrid por la Plataforma Nacional por la Defensa del Transporte para protestar por alzas en precios de combustible y la gestión de la ministra de Transportes, Raquel Sánchez https://t.co/5CN4xqAt0E",la manifestaci n fue convocada en madrid por la plataforma nacional por la defensa del transporte para protestar por alzas en precios de combustible y la gesti n de la ministra de transportes  raquel s nchez  ,es,1,1,2010-12-01 02:11:22+00:00,205,False,5368,Mexico,
4192,2022-03-25 22:41:48+00:00,@ATTTPanama los transportistas se olvidan que el último ajuste de tarifas fue cuando el barril de petróleo estaba en 145 dólares el barril.,  los transportistas se olvidan que el  ltimo ajuste de tarifas fue cuando el barril de petr leo estaba en 145 d lares el barril ,es,0,0,2011-07-24 02:56:51+00:00,869,False,3837,Panamá,
4193,2022-03-25 22:41:47+00:00,"@EnriqueFeas @iguardans ""Rusia no exporta mucho más allá de gas, petróleo (y algunas materias primas).""

PD:  Y se queda el tío tan tranquilo...",     rusia no exporta mucho m s all  de gas  petr leo  y algunas materias primas     pd   y se queda el t o tan tranquilo   ,es,1,0,2022-01-14 05:30:56+00:00,75,False,6432,,
4195,2022-03-25 22:41:45+00:00,"RT @Isra_IAS: @ZuritaCarpio Además de todos los proyectos y gasolina sin incrementos 

Tengan para que aprendan fachos… https://t.co/nuvaOs…",   adem s de todos los proyectos y gasolina sin incrementos   tengan para que aprendan fachos   ,es,0,1,2021-04-26 21:16:56+00:00,1043,False,48944,,
4196,2022-03-25 22:41:43+00:00,"RT @ReinaldoDMM: 26. Esto era un carro de combate T-80U ruso. Se aprecia la turbina de gas al fondo, NO es un motor diesel, (añado una foto…", 26  esto era un carro de combate t 80u ruso  se aprecia la turbina de gas al fondo  no es un motor diesel   a ado una foto ,es,0,2,2013-01-31 04:05:42+00:00,103,False,82948,,
4198,2022-03-25 22:41:38+00:00,Se aprueban históricos precios para la gasolina: litro de súper llega a ¢909 https://t.co/yE6OESY7s2,se aprueban hist ricos precios para la gasolina  litro de s per llega a  909  ,es,1,1,2018-12-13 17:21:51+00:00,6786,False,61,Costa Rica,
4207,2022-03-25 22:41:19+00:00,RT @GovPierluisi: El aumento que estamos experimentando en el costo del combustible sí es una emergencia y así lo reiteré ante la Junta. ht…, el aumento que estamos experimentando en el costo del combustible s  es una emergencia y as  lo reiter  ante la junta  ht ,es,0,13,2017-08-29 00:37:49+00:00,130,False,55897,,
4209,2022-03-25 22:41:17+00:00,"RT @Angelesagus2003: He ido a echar gasolina, al sacar la manguera se han resbalado unas gotitas por la chapa y las he aprovechado con la l…", he ido a echar gasolina  al sacar la manguera se han resbalado unas gotitas por la chapa y las he aprovechado con la l ,es,0,9,2017-09-20 06:05:18+00:00,1298,False,88631,"Madrid, Comunidad de Madrid",
4210,2022-03-25 22:41:17+00:00,"@Claudiashein ¿Y la #Linea12?
¿Y la gasolina de $10.00?",   y la  linea12   y la gasolina de  10 00 ,es,0,0,2021-07-16 17:54:46+00:00,18,False,1492,"Mexico, ME",
4213,2022-03-25 22:41:11+00:00,"🇪🇸 España. Crisis energética 
Alrededor de 7,000 transportistas, este viernes, protestan por el alza del combustible. https://t.co/xHnNZFpbro",   espa a  crisis energ tica  alrededor de 7 000 transportistas  este viernes  protestan por el alza del combustible   ,es,0,0,2010-12-01 02:11:22+00:00,205,False,5368,Mexico,
4216,2022-03-25 22:41:08+00:00,RT @jose_rafael_65: #gasolina Patricia Preciosa Ladrones Ministerio de Educación Saime El Pollo Movilnet Daniela https://t.co/5iHqd5Y21E,  gasolina patricia preciosa ladrones ministerio de educaci n saime el pollo movilnet daniela  ,es,0,138,2010-02-23 18:53:35+00:00,1271,False,41821,,
4221,2022-03-25 22:41:03+00:00,@TonoSVJ Claro cuando les bajen el gasoil y gasolina profesional será el momento de que lo baje a.los demás curritos asalariados y echarlo de una puñeter@ vez,  claro cuando les bajen el gasoil y gasolina profesional ser  el momento de que lo baje a los dem s curritos asalariados y echarlo de una pu eter  vez,es,0,0,2012-05-06 17:08:53+00:00,214,False,2970,,
4227,2022-03-25 22:40:57+00:00,"@ElizabethdeVas2 @SIN24Horas Parece que los maestros, que forman al resto de la población  y ademas le cuida los hijos que no aguantan,  no comen, no pagan impuestos, no echa gasolina, no pagan préstamos,  no usan internet... Etc.

Es hora de AUMENTAR!!!💣💥",    parece que los maestros  que forman al resto de la poblaci n  y ademas le cuida los hijos que no aguantan   no comen  no pagan impuestos  no echa gasolina  no pagan pr stamos   no usan internet    etc   es hora de aumentar     ,es,0,0,2016-02-28 19:28:29+00:00,10,False,1856,"Santo Domingo Oeste, Dominican",
4231,2022-03-25 22:40:53+00:00,"@rosamariaartal Soy al único que le parece mal que, habiendo personas que no encienden la calefacción, la luz a mínimos o no se médica porque no se lo puede pagar entre otras carencias, el Gobierno de izquierdas subvenciones el gasóleo a las Patronales del Transporte?.
Sere yo un rojillo?",  soy al  nico que le parece mal que  habiendo personas que no encienden la calefacci n  la luz a m nimos o no se m dica porque no se lo puede pagar entre otras carencias  el gobierno de izquierdas subvenciones el gas leo a las patronales del transporte   sere yo un rojillo ,es,1,0,2022-02-02 02:06:30+00:00,6,False,115,,
4235,2022-03-25 22:40:48+00:00,"#Nacional Dan estímulo extra de $2.44 a gasolina regular
https://t.co/kitm2iw9S5 https://t.co/QHUMeXnBxv", nacional dan est mulo extra de  2 44 a gasolina regular    ,es,0,0,2010-02-16 16:50:44+00:00,667,False,24,"Reynosa, Tamaulipas",
4237,2022-03-25 22:40:47+00:00,"RT @Hatikva34910783: @AmarillosEspana @sanchezcastejon La ministra ha dicho NO!

Sánchez ha dicho NOOOO!! (Solo por no tener que abandonar…",     la ministra ha dicho no   s nchez ha dicho noooo    solo por no tener que abandonar ,es,0,27,2021-03-02 14:17:59+00:00,1256,False,138246,Venta La Chimena,
4238,2022-03-25 22:40:46+00:00,"En los momentos de congestionamiento vehicular, precio de la gasolina por las nubes, la solución para ahorrar y estar mejor físicamente. 🚴
#PedaleandoElSalvador #Trek https://t.co/Iih8J6S9pq",en los momentos de congestionamiento vehicular  precio de la gasolina por las nubes  la soluci n para ahorrar y estar mejor f sicamente     pedaleandoelsalvador  trek  ,es,1,0,2011-10-01 04:47:44+00:00,20,False,78,Trabajo,
4240,2022-03-25 22:40:44+00:00,"RT @enricmonts: @ZuritaCarpio con #RickyRiquínCanallín y su última crisis (ucrania la de moda) de varias crisis en 3 años, la gasolina esta…",   con  rickyriqu ncanall n y su  ltima crisis  ucrania la de moda  de varias crisis en 3 a os  la gasolina esta ,es,0,5,2021-04-26 21:16:56+00:00,1043,False,48944,,
4242,2022-03-25 22:40:39+00:00,RT @Automotor_py: Tus kps después de enterarse que ganaron vales de combustible un 48 de marzo. ¡Felicidades @Mat_alfonso96 @srmg88! https:…, tus kps despu s de enterarse que ganaron vales de combustible un 48 de marzo   felicidades   alfonso96    https  ,es,0,2,2011-11-20 00:02:53+00:00,703,False,103674,"Asuncion, Paraguay",
4246,2022-03-25 22:40:36+00:00,"@harryelsocio El Lemerito en la cumbre  de la OTAN,se iría d farra con Boris Johnson,con el holandés y le sacaría el tema del Duque dAlba  a Macron y a Sanchez  al hotel y mamao hubiera llamado al Hassan  y arreglado lo del petróleo con el jeque de Arabia.Porque Lemerito no es un cualquiera.",  el lemerito en la cumbre  de la otan se ir a d farra con boris johnson con el holand s y le sacar a el tema del duque dalba  a macron y a sanchez  al hotel y mamao hubiera llamado al hassan  y arreglado lo del petr leo con el jeque de arabia porque lemerito no es un cualquiera ,es,11,0,2012-02-26 00:01:08+00:00,112,False,467,Gijon-España.,
4247,2022-03-25 22:40:33+00:00,En el informativo estaban hablando de la carne barata y que va a haber otra suba del combustible. Ojalá no. https://t.co/oxc0iS34YJ,en el informativo estaban hablando de la carne barata y que va a haber otra suba del combustible  ojal  no   ,es,1,0,2018-07-12 21:15:49+00:00,192,False,28173,Mdeo./San Gregorio de Polanco,
4248,2022-03-25 22:40:33+00:00,"@Victor_Canseco @enriquepartida @fibonacci_Mx @callodehacha @lopezobrador_ Tal como te dije, dices que son iguales los que te suben el combustible a 20 a lo que te contienen el precio y aparte anuncias autosuficiencia. Por favor un poquito de lógica",  canseco     mx      tal como te dije  dices que son iguales los que te suben el combustible a 20 a lo que te contienen el precio y aparte anuncias autosuficiencia  por favor un poquito de l gica,es,0,0,2016-02-25 13:27:35+00:00,34,False,4942,,
4254,2022-03-25 22:40:22+00:00,@HCHTelevDigital Que suuuuper expertos… y el precio del combustible va a bajar con esa medida? O solo vamos a dificultar la movilidad del ciudadano? Porque seguro el transporte público no es…,  que suuuuper expertos  y el precio del combustible va a bajar con esa medida  o solo vamos a dificultar la movilidad del ciudadano  porque seguro el transporte p blico no es ,es,2,0,2022-02-15 14:35:51+00:00,4,False,333,Honduras,
4259,2022-03-25 22:40:17+00:00,RT @DestructhorP: 🧵Preguntad: ¿cuánto nos costará la gasolina en Europa cuando nuestra destilerías de petróleo sólo tengan como gas natural…,  preguntad   cu nto nos costar  la gasolina en europa cuando nuestra destiler as de petr leo s lo tengan como gas natural ,es,0,21,2011-09-07 20:39:35+00:00,3440,False,162555,"Madrid, Comunidad de Madrid",
4260,2022-03-25 22:40:16+00:00,"YPF: en cinco años en la Argentina se podría producir un millón de barriles de petróleo diario
https://t.co/3D4uxdoBaR https://t.co/nWi75jy478",ypf  en cinco a os en la argentina se podr a producir un mill n de barriles de petr leo diario    ,es,2,0,2013-11-15 14:12:52+00:00,1746,False,100,Patagonia Argentina,
4261,2022-03-25 22:40:16+00:00,@paluegoestarde0 Si con todo ese peo de la gasolina hasta subió hasta el arizona tea,  si con todo ese peo de la gasolina hasta subi  hasta el arizona tea,es,1,0,2011-03-01 02:00:00+00:00,580,False,6394,"The Reef, Asteroid Belt",
4266,2022-03-25 22:40:07+00:00,"@DonQuij67697813 @ierrejon ¿Perdón? ¿Que no sabe Íñigo que los depósitos de gasolina tienen un tamaño estándar de consumo en los vehículos? 

Lo que es no cumplir con el periodo de becario ni informarse sobre el funcionamiento de las cosas tan básicas como lo es el automóvil.",     perd n   que no sabe   igo que los dep sitos de gasolina tienen un tama o est ndar de consumo en los veh culos    lo que es no cumplir con el periodo de becario ni informarse sobre el funcionamiento de las cosas tan b sicas como lo es el autom vil ,es,0,0,2021-05-04 16:23:38+00:00,489,False,49220,,
4267,2022-03-25 22:40:06+00:00,"Esto no significa necesariamente que las personas estén comprando autos eléctricos masivamente pero sí es probable que muchos estén estudiando y comparando los costos

https://t.co/P90Ezme00G",esto no significa necesariamente que las personas est n comprando autos el ctricos masivamente pero s  es probable que muchos est n estudiando y comparando los costos   ,es,59,12,2009-04-21 12:14:47+00:00,21319235,True,1495,En todas partes,
4269,2022-03-25 22:40:06+00:00,"El gas, la gasolina y la luz suben cada día que pasa pero Sánchez no tiene prisa por bajar los impuestos a la energía. La situación es crítica, no podemos esperar ni un segundo más, firma y exige que los baje YA https://t.co/arnZ7FJ5dG);",el gas  la gasolina y la luz suben cada d a que pasa pero s nchez no tiene prisa por bajar los impuestos a la energ a  la situaci n es cr tica  no podemos esperar ni un segundo m s  firma y exige que los baje ya  ,es,0,0,2012-04-02 19:30:47+00:00,68,False,5368,Salamanca (España),
4274,2022-03-25 22:40:02+00:00,@noestoymolesto ¡Ja! ¡Despierta! Los dinosaurios son un complot de los grandes capitales para justificar el origen de el petróleo 😅😆 https://t.co/2dt8rMSBJQ,   ja   despierta  los dinosaurios son un complot de los grandes capitales para justificar el origen de el petr leo     ,es,1,0,2021-03-23 09:38:40+00:00,80,False,8270,"Moscú, Rusia",
4275,2022-03-25 22:40:01+00:00,"@thiven @AlbertoRodNews No es ignorancia, señor. Es preferible pagar más... que comprar gas y petróleo a un ASESINO...",    no es ignorancia  se or  es preferible pagar m s    que comprar gas y petr leo a un asesino   ,es,0,1,2012-01-02 19:17:58+00:00,91,False,66735,0414.2374333 - El Hatillo,
